timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T17:20:45.761801,-25.0,-68.0,-75.0,-3.0,-25.0,-1.0,-10.0,27.0,-14.0,43.0,51.0,-55.0,-9.95,-89.65,-47.620000000000005,-8.05,-31.65,0.09000000000000008,-15.690000000000001,14.18,11.55,46.03,48.69,-40.26
2025-07-23T17:20:45.766156,-31.0,22.0,-81.0,6.0,-25.0,-22.0,-8.0,63.0,-86.0,-42.0,33.0,-64.0,-15.95,0.3500000000000014,-53.620000000000005,0.9500000000000002,-31.65,-20.91,-13.690000000000001,50.18,-60.45,-38.97,30.69,-49.26
2025-07-23T17:20:45.774054,24.0,27.0,-18.0,-25.0,28.0,51.0,-71.0,86.0,-16.0,20.0,53.0,43.0,39.05,5.350000000000001,9.379999999999999,-30.05,21.35,52.09,-76.69,73.18,9.55,23.03,50.69,57.74
2025-07-23T17:20:45.778273,18.0,-47.0,16.0,29.0,10.0,23.0,16.0,-17.0,-68.0,-12.0,17.0,-17.0,33.05,-68.65,43.379999999999995,23.95,3.3499999999999996,24.09,10.309999999999999,-29.82,-42.45,-8.97,14.69,-2.26
2025-07-23T17:20:45.786535,65.0,-37.0,18.0,2.0,18.0,1.0,56.0,65.0,-48.0,-30.0,-140.0,-44.0,80.05,-58.65,45.379999999999995,-3.05,11.35,2.09,50.31,52.18,-22.45,-26.97,-142.31,-29.259999999999998
2025-07-23T17:20:45.790703,-2.0,90.0,9.0,-11.0,9.0,-5.0,42.0,-8.0,5.0,11.0,-60.0,30.0,13.05,68.35,36.379999999999995,-16.05,2.3499999999999996,-3.91,36.31,-20.82,30.55,14.03,-62.31,44.74
2025-07-23T17:20:45.794629,-21.0,-14.0,-24.0,-8.0,-6.0,1.0,16.0,20.0,34.0,3.0,-44.0,-70.0,-5.949999999999999,-35.65,3.379999999999999,-13.05,-12.65,2.09,10.309999999999999,7.18,59.55,6.029999999999999,-46.31,-55.26
2025-07-23T17:20:45.802952,20.0,82.0,15.0,34.0,36.0,-9.0,11.0,-34.0,-27.0,33.0,-11.0,-35.0,35.05,60.35,42.379999999999995,28.95,29.35,-7.91,5.31,-46.82,-1.4499999999999993,36.03,-13.31,-20.259999999999998
2025-07-23T17:20:45.806959,54.0,22.0,-97.0,2.0,38.0,-36.0,-30.0,24.0,-41.0,-54.0,35.0,-26.0,69.05,0.3500000000000014,-69.62,-3.05,31.35,-34.91,-35.69,11.18,-15.45,-50.97,32.69,-11.26
2025-07-23T17:20:45.815249,-35.0,35.0,-85.0,24.0,-54.0,16.0,-8.0,9.0,-19.0,15.0,-3.0,80.0,-19.95,13.350000000000001,-57.620000000000005,18.95,-60.65,17.09,-13.690000000000001,-3.8200000000000003,6.550000000000001,18.03,-5.3100000000000005,94.74
