timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T17:24:27.822583,-5.0,66.0,-55.0,-6.0,-22.0,12.0,17.0,-1.0,56.0,-17.0,73.0,-55.0,-0.1200000000000001,46.64,-29.21,-2.69,-18.57,16.42,9.57,-10.66,92.97,-16.9,69.09,-37.33
2025-07-23T17:24:27.827729,63.0,19.0,-84.0,-44.0,48.0,14.0,38.0,-5.0,-25.0,74.0,102.0,7.0,67.88,-0.35999999999999943,-58.21,-40.69,51.43,18.42,30.57,-14.66,11.969999999999999,74.1,98.09,24.67
2025-07-23T17:24:27.834946,3.0,35.0,-48.0,-7.0,0.0,-18.0,17.0,27.0,-62.0,39.0,-31.0,-12.0,7.88,15.64,-22.21,-3.69,3.43,-13.58,9.57,17.34,-25.03,39.1,-34.91,5.670000000000002
2025-07-23T17:24:27.839094,34.0,91.0,-128.0,20.0,4.0,-18.0,24.0,-38.0,-90.0,23.0,30.0,20.0,38.88,71.64,-102.21000000000001,23.31,7.43,-13.58,16.57,-47.66,-53.03,23.1,26.09,37.67
2025-07-23T17:24:27.847455,-45.0,-12.0,-23.0,32.0,-27.0,-3.0,61.0,46.0,-44.0,3.0,-53.0,-29.0,-40.12,-31.36,2.789999999999999,35.31,-23.57,1.42,53.57,36.34,-7.030000000000001,3.1,-56.91,-11.329999999999998
2025-07-23T17:24:27.851656,92.0,-27.0,23.0,-29.0,54.0,-15.0,-26.0,-12.0,45.0,-48.0,50.0,-26.0,96.88,-46.36,48.79,-25.69,57.43,-10.58,-33.43,-21.66,81.97,-47.9,46.09,-8.329999999999998
2025-07-23T17:24:27.859619,-30.0,55.0,8.0,-71.0,9.0,30.0,17.0,54.0,-45.0,-18.0,-18.0,34.0,-25.12,35.64,33.79,-67.69,12.43,34.42,9.57,44.34,-8.030000000000001,-17.9,-21.91,51.67
2025-07-23T17:24:27.863964,-26.0,49.0,-40.0,-8.0,-38.0,-39.0,-35.0,29.0,-25.0,15.0,-9.0,-9.0,-21.12,29.64,-14.21,-4.6899999999999995,-34.57,-34.58,-42.43,19.34,11.969999999999999,15.1,-12.91,8.670000000000002
2025-07-23T17:24:27.871796,-44.0,-1.0,-48.0,-62.0,-8.0,-34.0,60.0,48.0,-15.0,-19.0,-65.0,-27.0,-39.12,-20.36,-22.21,-58.69,-4.57,-29.58,52.57,38.34,21.97,-18.9,-68.91,-9.329999999999998
2025-07-23T17:24:27.876249,-4.0,56.0,0.0,-11.0,-81.0,61.0,94.0,-80.0,-43.0,-16.0,-3.0,67.0,0.8799999999999999,36.64,25.79,-7.6899999999999995,-77.57,65.42,86.57,-89.66,-6.030000000000001,-15.9,-6.91,84.67
2025-07-23T17:24:27.883978,-59.0,-12.0,-2.0,-38.0,31.0,24.0,10.0,-19.0,-92.0,-15.0,8.0,1.0,-54.12,-31.36,23.79,-34.69,34.43,28.42,2.5700000000000003,-28.66,-55.03,-14.9,4.09,18.67
2025-07-23T17:24:27.888299,-4.0,34.0,-44.0,22.0,-35.0,-15.0,29.0,-7.0,-49.0,-57.0,67.0,-6.0,0.8799999999999999,14.64,-18.21,25.31,-31.57,-10.58,21.57,-16.66,-12.030000000000001,-56.9,63.09,11.670000000000002
2025-07-23T17:24:27.896289,-24.0,18.0,32.0,-4.0,-15.0,-52.0,6.0,20.0,-11.0,11.0,20.0,-48.0,-19.12,-1.3599999999999994,57.79,-0.69,-11.57,-47.58,-1.4299999999999997,10.34,25.97,11.1,16.09,-30.33
2025-07-23T17:24:27.901013,-53.0,84.0,6.0,1.0,29.0,-14.0,0.0,-47.0,-50.0,-25.0,41.0,-20.0,-48.12,64.64,31.79,4.3100000000000005,32.43,-9.58,-7.43,-56.66,-13.030000000000001,-24.9,37.09,-2.3299999999999983
2025-07-23T17:24:27.908523,11.0,37.0,28.0,-21.0,-7.0,-20.0,-8.0,55.0,0.0,16.0,-18.0,24.0,15.879999999999999,17.64,53.79,-17.69,-3.57,-15.58,-15.43,45.34,36.97,16.1,-21.91,41.67
2025-07-23T17:24:27.912807,-17.0,2.0,-47.0,-10.0,-28.0,1.0,4.0,29.0,19.0,65.0,-27.0,-32.0,-12.120000000000001,-17.36,-21.21,-6.6899999999999995,-24.57,5.42,-3.4299999999999997,19.34,55.97,65.1,-30.91,-14.329999999999998
2025-07-23T17:24:27.917943,-27.0,83.0,41.0,-31.0,-37.0,0.0,3.0,14.0,1.0,14.0,-34.0,-28.0,-22.12,63.64,66.78999999999999,-27.69,-33.57,4.42,-4.43,4.34,37.97,14.1,-37.91,-10.329999999999998
2025-07-23T17:24:27.924994,-54.0,10.0,-5.0,-59.0,-49.0,30.0,9.0,39.0,-16.0,-20.0,-21.0,3.0,-49.12,-9.36,20.79,-55.69,-45.57,34.42,1.5700000000000003,29.34,20.97,-19.9,-24.91,20.67
2025-07-23T17:24:27.929576,12.0,20.0,6.0,6.0,11.0,36.0,62.0,-23.0,-38.0,27.0,61.0,-77.0,16.88,0.6400000000000006,31.79,9.31,14.43,40.42,54.57,-32.66,-1.0300000000000011,27.1,57.09,-59.33
2025-07-23T17:24:27.937269,-27.0,78.0,11.0,30.0,-4.0,-17.0,-9.0,-37.0,-7.0,13.0,71.0,-21.0,-22.12,58.64,36.79,33.31,-0.5699999999999998,-12.58,-16.43,-46.66,29.97,13.1,67.09,-3.3299999999999983
2025-07-23T17:24:27.941449,37.0,67.0,8.0,55.0,60.0,33.0,16.0,-18.0,-62.0,-15.0,36.0,-5.0,41.88,47.64,33.79,58.31,63.43,37.42,8.57,-27.66,-25.03,-14.9,32.09,12.670000000000002
2025-07-23T17:24:27.949874,-17.0,16.0,-31.0,-26.0,51.0,-40.0,-20.0,47.0,-63.0,22.0,-4.0,-38.0,-12.120000000000001,-3.3599999999999994,-5.210000000000001,-22.69,54.43,-35.58,-27.43,37.34,-26.03,22.1,-7.91,-20.33
2025-07-23T17:24:27.953700,11.0,24.0,1.0,34.0,61.0,9.0,0.0,88.0,7.0,5.0,-2.0,-1.0,15.879999999999999,4.640000000000001,26.79,37.31,64.43,13.42,-7.43,78.34,43.97,5.1,-5.91,16.67
2025-07-23T17:24:27.961898,-9.0,19.0,-29.0,61.0,-12.0,-36.0,1.0,31.0,2.0,-83.0,87.0,-36.0,-4.12,-0.35999999999999943,-3.210000000000001,64.31,-8.57,-31.58,-6.43,21.34,38.97,-82.9,83.09,-18.33
2025-07-23T17:24:27.966105,-33.0,20.0,23.0,18.0,18.0,9.0,-13.0,4.0,-43.0,-38.0,61.0,3.0,-28.12,0.6400000000000006,48.79,21.31,21.43,13.42,-20.43,-5.66,-6.030000000000001,-37.9,57.09,20.67
2025-07-23T17:24:27.974091,-44.0,26.0,-6.0,1.0,-34.0,-57.0,21.0,0.0,5.0,41.0,76.0,-70.0,-39.12,6.640000000000001,19.79,4.3100000000000005,-30.57,-52.58,13.57,-9.66,41.97,41.1,72.09,-52.33
2025-07-23T17:24:27.978689,-9.0,-12.0,-45.0,-47.0,27.0,-2.0,-23.0,45.0,11.0,16.0,27.0,8.0,-4.12,-31.36,-19.21,-43.69,30.43,2.42,-30.43,35.34,47.97,16.1,23.09,25.67
2025-07-23T17:24:27.986485,-36.0,35.0,-15.0,11.0,14.0,22.0,-52.0,25.0,20.0,-19.0,35.0,-114.0,-31.12,15.64,10.79,14.31,17.43,26.42,-59.43,15.34,56.97,-18.9,31.09,-96.33
2025-07-23T17:24:27.990786,52.0,84.0,-6.0,84.0,11.0,9.0,28.0,52.0,-15.0,39.0,38.0,-86.0,56.88,64.64,19.79,87.31,14.43,13.42,20.57,42.34,21.97,39.1,34.09,-68.33
2025-07-23T17:24:27.998721,-49.0,30.0,-30.0,-55.0,-3.0,43.0,20.0,67.0,-1.0,73.0,106.0,-47.0,-44.12,10.64,-4.210000000000001,-51.69,0.43000000000000016,47.42,12.57,57.34,35.97,73.1,102.09,-29.33
2025-07-23T17:24:28.002997,-21.0,47.0,-42.0,24.0,-46.0,1.0,9.0,29.0,-69.0,21.0,25.0,-57.0,-16.12,27.64,-16.21,27.31,-42.57,5.42,1.5700000000000003,19.34,-32.03,21.1,21.09,-39.33
2025-07-23T17:24:28.010947,-55.0,9.0,-80.0,27.0,-19.0,-35.0,-60.0,19.0,-19.0,62.0,-73.0,30.0,-50.12,-10.36,-54.21,30.31,-15.57,-30.58,-67.43,9.34,17.97,62.1,-76.91,47.67
2025-07-23T17:24:28.015432,14.0,-29.0,-8.0,-24.0,-60.0,10.0,55.0,27.0,-40.0,3.0,-3.0,17.0,18.88,-48.36,17.79,-20.69,-56.57,14.42,47.57,17.34,-3.030000000000001,3.1,-6.91,34.67
2025-07-23T17:24:28.023282,-26.0,42.0,-16.0,-50.0,-29.0,-8.0,6.0,-23.0,-57.0,-16.0,33.0,9.0,-21.12,22.64,9.79,-46.69,-25.57,-3.58,-1.4299999999999997,-32.66,-20.03,-15.9,29.09,26.67
2025-07-23T17:24:28.027492,-21.0,90.0,-41.0,-16.0,42.0,-44.0,23.0,-28.0,-31.0,30.0,32.0,-34.0,-16.12,70.64,-15.21,-12.69,45.43,-39.58,15.57,-37.66,5.969999999999999,30.1,28.09,-16.33
2025-07-23T17:24:28.035636,24.0,26.0,-39.0,-40.0,34.0,22.0,60.0,19.0,-11.0,30.0,10.0,38.0,28.88,6.640000000000001,-13.21,-36.69,37.43,26.42,52.57,9.34,25.97,30.1,6.09,55.67
2025-07-23T17:24:28.039880,5.0,-16.0,-23.0,-11.0,-5.0,12.0,50.0,14.0,-26.0,-15.0,29.0,-30.0,9.879999999999999,-35.36,2.789999999999999,-7.6899999999999995,-1.5699999999999998,16.42,42.57,4.34,10.969999999999999,-14.9,25.09,-12.329999999999998
2025-07-23T17:24:28.047989,18.0,-77.0,-53.0,-54.0,-28.0,-32.0,17.0,2.0,-12.0,-5.0,29.0,28.0,22.88,-96.36,-27.21,-50.69,-24.57,-27.58,9.57,-7.66,24.97,-4.9,25.09,45.67
2025-07-23T17:24:28.052107,-26.0,3.0,-24.0,-11.0,-31.0,-16.0,-30.0,56.0,-60.0,-31.0,13.0,-16.0,-21.12,-16.36,1.7899999999999991,-7.6899999999999995,-27.57,-11.58,-37.43,46.34,-23.03,-30.9,9.09,1.6700000000000017
2025-07-23T17:24:28.060153,34.0,-1.0,-92.0,21.0,-27.0,29.0,51.0,57.0,1.0,11.0,12.0,-42.0,38.88,-20.36,-66.21000000000001,24.31,-23.57,33.42,43.57,47.34,37.97,11.1,8.09,-24.33
2025-07-23T17:24:28.064598,-37.0,14.0,-45.0,-3.0,24.0,35.0,47.0,18.0,-29.0,5.0,-18.0,-4.0,-32.12,-5.359999999999999,-19.21,0.31000000000000005,27.43,39.42,39.57,8.34,7.969999999999999,5.1,-21.91,13.670000000000002
2025-07-23T17:24:28.072433,-16.0,-15.0,-40.0,25.0,46.0,-40.0,57.0,29.0,-20.0,24.0,61.0,-8.0,-11.120000000000001,-34.36,-14.21,28.31,49.43,-35.58,49.57,19.34,16.97,24.1,57.09,9.670000000000002
2025-07-23T17:24:28.076693,-65.0,-3.0,30.0,-47.0,-22.0,-40.0,-91.0,8.0,-34.0,-36.0,-11.0,-19.0,-60.12,-22.36,55.79,-43.69,-18.57,-35.58,-98.43,-1.6600000000000001,2.969999999999999,-35.9,-14.91,-1.3299999999999983
