timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T18:17:47.392150,-29.0,76.0,-4.0,27.0,9.0,-38.0,-45.0,20.0,-32.0,-58.0,85.0,-13.0,-27.68,53.21,7.43,4.600000000000001,-23.67,-17.72,-37.66,13.08,-2.789999999999999,-64.3,48.67,3.3599999999999994
2025-08-04T18:17:47.400194,4.0,36.0,63.0,-14.0,-35.0,-72.0,3.0,20.0,5.0,8.0,82.0,-37.0,5.32,13.21,74.43,-36.4,-67.67,-51.72,10.34,13.08,34.21,1.7000000000000002,45.67,-20.64
2025-08-04T18:17:47.404546,13.0,87.0,-10.0,65.0,-1.0,-8.0,-15.0,-45.0,-112.0,-49.0,58.0,-25.0,14.32,64.21000000000001,1.4299999999999997,42.6,-33.67,12.280000000000001,-7.66,-51.92,-82.78999999999999,-55.3,21.67,-8.64
2025-08-04T18:17:47.412501,-2.0,16.0,-10.0,75.0,43.0,0.0,-4.0,27.0,-94.0,-6.0,106.0,-24.0,-0.6799999999999999,-6.789999999999999,1.4299999999999997,52.6,10.329999999999998,20.28,3.34,20.08,-64.78999999999999,-12.3,69.67,-7.640000000000001
2025-08-04T18:17:47.416829,42.0,30.0,18.0,22.0,-25.0,65.0,11.0,-101.0,-18.0,54.0,39.0,-22.0,43.32,7.210000000000001,29.43,-0.3999999999999986,-57.67,85.28,18.34,-107.92,11.21,47.7,2.6700000000000017,-5.640000000000001
2025-08-04T18:17:47.420848,36.0,12.0,-38.0,16.0,63.0,-12.0,54.0,19.0,-54.0,80.0,4.0,8.0,37.32,-10.79,-26.57,-6.399999999999999,30.33,8.280000000000001,61.34,12.08,-24.79,73.7,-32.33,24.36
2025-08-04T18:17:47.429255,-29.0,56.0,-42.0,30.0,56.0,-83.0,-8.0,-13.0,-2.0,-21.0,-14.0,-17.0,-27.68,33.21,-30.57,7.600000000000001,23.33,-62.72,-0.6600000000000001,-19.92,27.21,-27.3,-50.33,-0.6400000000000006
2025-08-04T18:17:47.436993,-49.0,60.0,-49.0,46.0,22.0,-27.0,-21.0,25.0,-19.0,29.0,64.0,19.0,-47.68,37.21,-37.57,23.6,-10.670000000000002,-6.719999999999999,-13.66,18.08,10.21,22.7,27.67,35.36
2025-08-04T18:17:47.441202,5.0,-32.0,29.0,63.0,64.0,-27.0,-54.0,53.0,-22.0,23.0,79.0,9.0,6.32,-54.79,40.43,40.6,31.33,-6.719999999999999,-46.66,46.08,7.210000000000001,16.7,42.67,25.36
2025-08-04T18:17:47.445515,0.0,10.0,-8.0,15.0,38.0,-9.0,-55.0,-15.0,-57.0,-34.0,29.0,-8.0,1.32,-12.79,3.4299999999999997,-7.399999999999999,5.329999999999998,11.280000000000001,-47.66,-21.92,-27.79,-40.3,-7.329999999999998,8.36
2025-08-04T18:17:47.453780,-49.0,93.0,63.0,-19.0,8.0,-89.0,23.0,2.0,-63.0,11.0,17.0,9.0,-47.68,70.21000000000001,74.43,-41.4,-24.67,-68.72,30.34,-4.92,-33.79,4.7,-19.33,25.36
2025-08-04T18:17:47.457650,58.0,98.0,12.0,36.0,-10.0,-5.0,34.0,32.0,-52.0,111.0,98.0,36.0,59.32,75.21000000000001,23.43,13.600000000000001,-42.67,15.280000000000001,41.34,25.08,-22.79,104.7,61.67,52.36
2025-08-04T18:17:47.465922,10.0,-4.0,-16.0,48.0,27.0,-45.0,-30.0,7.0,-46.0,7.0,-46.0,-8.0,11.32,-26.79,-4.57,25.6,-5.670000000000002,-24.72,-22.66,0.08000000000000007,-16.79,0.7000000000000002,-82.33,8.36
2025-08-04T18:17:47.470072,-20.0,11.0,9.0,-1.0,15.0,-38.0,-14.0,10.0,-70.0,68.0,-2.0,-47.0,-18.68,-11.79,20.43,-23.4,-17.67,-17.72,-6.66,3.08,-40.79,61.7,-38.33,-30.64
2025-08-04T18:17:47.478234,31.0,48.0,-49.0,64.0,28.0,-63.0,-30.0,6.0,-58.0,-44.0,3.0,26.0,32.32,25.21,-37.57,41.6,-4.670000000000002,-42.72,-22.66,-0.9199999999999999,-28.79,-50.3,-33.33,42.36
2025-08-04T18:17:47.482404,32.0,26.0,-12.0,24.0,26.0,0.0,1.0,60.0,-31.0,-4.0,78.0,-26.0,33.32,3.210000000000001,-0.5700000000000003,1.6000000000000014,-6.670000000000002,20.28,8.34,53.08,-1.7899999999999991,-10.3,41.67,-9.64
2025-08-04T18:17:47.490410,21.0,15.0,-3.0,42.0,48.0,-52.0,38.0,45.0,-61.0,-99.0,-3.0,7.0,22.32,-7.789999999999999,8.43,19.6,15.329999999999998,-31.72,45.34,38.08,-31.79,-105.3,-39.33,23.36
2025-08-04T18:17:47.494787,7.0,44.0,-59.0,62.0,41.0,3.0,-7.0,26.0,6.0,-5.0,-14.0,-63.0,8.32,21.21,-47.57,39.6,8.329999999999998,23.28,0.33999999999999986,19.08,35.21,-11.3,-50.33,-46.64
2025-08-04T18:17:47.502564,-23.0,42.0,33.0,75.0,39.0,-42.0,-31.0,28.0,20.0,39.0,56.0,4.0,-21.68,19.21,44.43,52.6,6.329999999999998,-21.72,-23.66,21.08,49.21,32.7,19.67,20.36
2025-08-04T18:17:47.506888,54.0,-12.0,5.0,15.0,26.0,0.0,-63.0,-1.0,-56.0,-23.0,135.0,-36.0,55.32,-34.79,16.43,-7.399999999999999,-6.670000000000002,20.28,-55.66,-7.92,-26.79,-29.3,98.67,-19.64
2025-08-04T18:17:47.515103,-81.0,-92.0,-10.0,6.0,-3.0,-44.0,40.0,-55.0,2.0,-23.0,50.0,10.0,-79.68,-114.78999999999999,1.4299999999999997,-16.4,-35.67,-23.72,47.34,-61.92,31.21,-29.3,13.670000000000002,26.36
2025-08-04T18:17:47.520233,96.0,-14.0,-61.0,15.0,57.0,-9.0,3.0,10.0,-59.0,-29.0,8.0,-17.0,97.32,-36.79,-49.57,-7.399999999999999,24.33,11.280000000000001,10.34,3.08,-29.79,-35.3,-28.33,-0.6400000000000006
2025-08-04T18:17:47.527117,34.0,-1.0,37.0,66.0,73.0,-37.0,83.0,-18.0,28.0,-17.0,21.0,1.0,35.32,-23.79,48.43,43.6,40.33,-16.72,90.34,-24.92,57.21,-23.3,-15.329999999999998,17.36
2025-08-04T18:17:47.531475,-23.0,-53.0,-76.0,26.0,54.0,9.0,-9.0,13.0,12.0,53.0,34.0,-83.0,-21.68,-75.78999999999999,-64.57,3.6000000000000014,21.33,29.28,-1.6600000000000001,6.08,41.21,46.7,-2.3299999999999983,-66.64
2025-08-04T18:17:47.539501,-12.0,48.0,-15.0,39.0,51.0,-32.0,-58.0,34.0,-5.0,56.0,125.0,0.0,-10.68,25.21,-3.5700000000000003,16.6,18.33,-11.719999999999999,-50.66,27.08,24.21,49.7,88.67,16.36
2025-08-04T18:17:47.543736,-12.0,48.0,-25.0,-15.0,16.0,-35.0,-22.0,120.0,-22.0,-7.0,5.0,28.0,-10.68,25.21,-13.57,-37.4,-16.67,-14.719999999999999,-14.66,113.08,7.210000000000001,-13.3,-31.33,44.36
2025-08-04T18:17:47.551813,-8.0,122.0,34.0,50.0,40.0,-67.0,29.0,42.0,-24.0,48.0,18.0,-33.0,-6.68,99.21000000000001,45.43,27.6,7.329999999999998,-46.72,36.34,35.08,5.210000000000001,41.7,-18.33,-16.64
2025-08-04T18:17:47.556091,-13.0,30.0,-15.0,18.0,70.0,-65.0,25.0,-37.0,-16.0,21.0,21.0,30.0,-11.68,7.210000000000001,-3.5700000000000003,-4.399999999999999,37.33,-44.72,32.34,-43.92,13.21,14.7,-15.329999999999998,46.36
2025-08-04T18:17:47.564189,13.0,83.0,-11.0,12.0,32.0,-41.0,39.0,-30.0,-69.0,-53.0,30.0,55.0,14.32,60.21,0.4299999999999997,-10.399999999999999,-0.6700000000000017,-20.72,46.34,-36.92,-39.79,-59.3,-6.329999999999998,71.36
2025-08-04T18:17:47.568341,-49.0,-13.0,10.0,-22.0,47.0,-63.0,-30.0,-22.0,-21.0,5.0,83.0,25.0,-47.68,-35.79,21.43,-44.4,14.329999999999998,-42.72,-22.66,-28.92,8.21,-1.2999999999999998,46.67,41.36
2025-08-04T18:17:47.576361,63.0,64.0,47.0,22.0,50.0,-32.0,-21.0,9.0,-57.0,37.0,18.0,28.0,64.32,41.21,58.43,-0.3999999999999986,17.33,-11.719999999999999,-13.66,2.08,-27.79,30.7,-18.33,44.36
2025-08-04T18:17:47.580622,36.0,-20.0,-1.0,35.0,32.0,27.0,-33.0,71.0,-16.0,44.0,64.0,6.0,37.32,-42.79,10.43,12.600000000000001,-0.6700000000000017,47.28,-25.66,64.08,13.21,37.7,27.67,22.36
2025-08-04T18:17:47.588627,4.0,-18.0,-1.0,19.0,13.0,-48.0,9.0,20.0,-63.0,14.0,42.0,-81.0,5.32,-40.79,10.43,-3.3999999999999986,-19.67,-27.72,16.34,13.08,-33.79,7.7,5.670000000000002,-64.64
2025-08-04T18:17:47.592815,61.0,51.0,-4.0,20.0,43.0,27.0,7.0,63.0,12.0,23.0,63.0,-23.0,62.32,28.21,7.43,-2.3999999999999986,10.329999999999998,47.28,14.34,56.08,41.21,16.7,26.67,-6.640000000000001
