timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T17:35:06.368090,22.0,-27.0,49.0,-50.0,47.0,49.0,2.0,19.0,11.0,44.0,-32.0,42.0,26.95,-42.63,29.04,-32.09,11.670000000000002,71.38,-9.75,24.33,10.27,18.11,-40.36,27.5
2025-08-18T17:35:06.372295,-53.0,-45.0,82.0,8.0,47.0,-23.0,9.0,15.0,40.0,27.0,-79.0,18.0,-48.05,-60.63,62.04,25.91,11.670000000000002,-0.620000000000001,-2.75,20.33,39.27,1.1099999999999994,-87.36,3.5
2025-08-18T17:35:06.380417,-49.0,18.0,99.0,-36.0,7.0,14.0,24.0,-54.0,14.0,89.0,30.0,59.0,-44.05,2.369999999999999,79.03999999999999,-18.09,-28.33,36.379999999999995,12.25,-48.67,13.27,63.11,21.64,44.5
2025-08-18T17:35:06.384763,-79.0,14.0,65.0,-25.0,120.0,-76.0,13.0,-20.0,14.0,-8.0,2.0,44.0,-74.05,-1.6300000000000008,45.04,-7.09,84.67,-53.620000000000005,1.25,-14.67,13.27,-33.89,-6.359999999999999,29.5
2025-08-18T17:35:06.392701,-50.0,18.0,37.0,-30.0,24.0,-42.0,52.0,-41.0,16.0,87.0,-41.0,53.0,-45.05,2.369999999999999,17.04,-12.09,-11.329999999999998,-19.62,40.25,-35.67,15.27,61.11,-49.36,38.5
2025-08-18T17:35:06.396978,-56.0,46.0,66.0,-34.0,2.0,-34.0,42.0,-25.0,25.0,-19.0,-32.0,12.0,-51.05,30.369999999999997,46.04,-16.09,-33.33,-11.620000000000001,30.25,-19.67,24.27,-44.89,-40.36,-2.5
2025-08-18T17:35:06.405031,-10.0,-27.0,7.0,-103.0,-62.0,7.0,-22.0,35.0,43.0,86.0,-1.0,16.0,-5.05,-42.63,-12.96,-85.09,-97.33,29.38,-33.75,40.33,42.27,60.11,-9.36,1.5
2025-08-18T17:35:06.409241,22.0,91.0,-8.0,-103.0,64.0,-13.0,-33.0,-66.0,5.0,64.0,58.0,42.0,26.95,75.37,-27.96,-85.09,28.67,9.379999999999999,-44.75,-60.67,4.27,38.11,49.64,27.5
2025-08-18T17:35:06.417283,64.0,-14.0,-56.0,0.0,107.0,-81.0,-68.0,-42.0,49.0,36.0,10.0,42.0,68.95,-29.630000000000003,-75.96000000000001,17.91,71.67,-58.620000000000005,-79.75,-36.67,48.27,10.11,1.6400000000000006,27.5
2025-08-18T17:35:06.421613,39.0,6.0,41.0,-30.0,25.0,-46.0,-88.0,10.0,17.0,77.0,-29.0,84.0,43.95,-9.63,21.04,-12.09,-10.329999999999998,-23.62,-99.75,15.33,16.27,51.11,-37.36,69.5
