timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T15:57:32.112452,3.0,22.0,46.0,13.0,53.0,31.0,15.0,-36.0,-26.0,-49.0,1.0,19.0,9.07,13.79,47.57,0.33000000000000007,34.769999999999996,43.64,15.18,-57.42,1.3200000000000003,-36.21,-17.18,25.55
2025-07-30T15:57:32.116950,14.0,-50.0,-53.0,-50.0,13.0,-21.0,52.0,62.0,-41.0,-27.0,-20.0,68.0,20.07,-58.21,-51.43,-62.67,-5.23,-8.36,52.18,40.58,-13.68,-14.21,-38.18,74.55
2025-07-30T15:57:32.124859,-64.0,-51.0,26.0,23.0,20.0,-1.0,47.0,110.0,-36.0,8.0,18.0,19.0,-57.93,-59.21,27.57,10.33,1.7699999999999996,11.64,47.18,88.58,-8.68,20.79,-0.17999999999999972,25.55
2025-07-30T15:57:32.129020,63.0,-20.0,-61.0,-40.0,-5.0,32.0,-45.0,26.0,-88.0,8.0,70.0,8.0,69.07,-28.21,-59.43,-52.67,-23.23,44.64,-44.82,4.579999999999998,-60.68,20.79,51.82,14.55
2025-07-30T15:57:32.137116,-13.0,24.0,-20.0,14.0,86.0,-20.0,-28.0,27.0,-86.0,-16.0,-14.0,17.0,-6.93,15.79,-18.43,1.33,67.77,-7.359999999999999,-27.82,5.579999999999998,-58.68,-3.210000000000001,-32.18,23.55
2025-07-30T15:57:32.141305,-39.0,24.0,7.0,-12.0,-68.0,-1.0,-7.0,45.0,-35.0,-35.0,38.0,6.0,-32.93,15.79,8.57,-24.67,-86.23,11.64,-6.82,23.58,-7.68,-22.21,19.82,12.55
2025-07-30T15:57:32.149461,-74.0,-42.0,0.0,18.0,34.0,-35.0,36.0,58.0,-34.0,-5.0,17.0,21.0,-67.93,-50.21,1.57,5.33,15.77,-22.36,36.18,36.58,-6.68,7.789999999999999,-1.1799999999999997,27.55
2025-07-30T15:57:32.153654,-35.0,-29.0,-11.0,27.0,77.0,-65.0,-48.0,-42.0,-24.0,6.0,29.0,-4.0,-28.93,-37.21,-9.43,14.33,58.769999999999996,-52.36,-47.82,-63.42,3.3200000000000003,18.79,10.82,2.55
2025-07-30T15:57:32.161630,-75.0,-21.0,79.0,7.0,10.0,-8.0,-2.0,29.0,-39.0,23.0,-22.0,-14.0,-68.93,-29.21,80.57,-5.67,-8.23,4.640000000000001,-1.82,7.579999999999998,-11.68,35.79,-40.18,-7.45
2025-07-30T15:57:32.165819,-37.0,-2.0,-1.0,2.0,8.0,2.0,16.0,-88.0,-59.0,-50.0,75.0,19.0,-30.93,-10.21,0.5700000000000001,-10.67,-10.23,14.64,16.18,-109.42,-31.68,-37.21,56.82,25.55
