timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T16:29:59.419569,-58.0,-20.0,-53.0,-60.0,39.0,-2.0,-38.0,-7.0,16.0,38.0,6.0,34.0,-58.68,-30.93,-26.14,-58.53,47.21,5.22,-16.47,-20.369999999999997,39.59,65.25,-9.58,60.29
2025-07-30T16:29:59.423852,23.0,-45.0,-26.0,-22.0,5.0,-4.0,4.0,-4.0,3.0,-26.0,-35.0,-63.0,22.32,-55.93,0.8599999999999994,-20.53,13.21,3.2199999999999998,25.53,-17.369999999999997,26.59,1.25,-50.58,-36.71
2025-07-30T16:29:59.428775,-12.0,44.0,-27.0,5.0,11.0,19.0,-67.0,-39.0,21.0,-37.0,30.0,7.0,-12.68,33.07,-0.14000000000000057,6.47,19.21,26.22,-45.47,-52.37,44.59,-9.75,14.42,33.29
2025-07-30T16:29:59.436990,11.0,41.0,-46.0,43.0,-27.0,-23.0,-97.0,67.0,-29.0,-41.0,-12.0,-50.0,10.32,30.07,-19.14,44.47,-18.79,-15.780000000000001,-75.47,53.63,-5.41,-13.75,-27.58,-23.71
2025-07-30T16:29:59.444184,20.0,22.0,-33.0,29.0,-46.0,16.0,-80.0,22.0,-10.0,-58.0,57.0,-40.0,19.32,11.07,-6.140000000000001,30.47,-37.79,23.22,-58.47,8.63,13.59,-30.75,41.42,-13.71
2025-07-30T16:29:59.448538,40.0,19.0,-29.0,-35.0,-6.0,41.0,30.0,-5.0,-37.0,-21.0,-42.0,-49.0,39.32,8.07,-2.1400000000000006,-33.53,2.210000000000001,48.22,51.53,-18.369999999999997,-13.41,6.25,-57.58,-22.71
2025-07-30T16:29:59.453581,2.0,-29.0,40.0,-23.0,27.0,25.0,-20.0,-24.0,24.0,0.0,53.0,-5.0,1.3199999999999998,-39.93,66.86,-21.53,35.21,32.22,1.5300000000000011,-37.37,47.59,27.25,37.42,21.29
2025-07-30T16:29:59.460700,14.0,13.0,0.0,2.0,11.0,-7.0,-24.0,4.0,-3.0,-8.0,56.0,-8.0,13.32,2.0700000000000003,26.86,3.4699999999999998,19.21,0.21999999999999975,-2.469999999999999,-9.37,20.59,19.25,40.42,18.29
2025-07-30T16:29:59.465367,3.0,-34.0,-14.0,-49.0,58.0,-25.0,13.0,7.0,-32.0,-11.0,30.0,-1.0,2.32,-44.93,12.86,-47.53,66.21000000000001,-17.78,34.53,-6.369999999999999,-8.41,16.25,14.42,25.29
2025-07-30T16:29:59.473195,34.0,24.0,19.0,57.0,-11.0,5.0,-27.0,49.0,-69.0,-2.0,15.0,-68.0,33.32,13.07,45.86,58.47,-2.789999999999999,12.219999999999999,-5.469999999999999,35.63,-45.41,25.25,-0.5800000000000001,-41.71
2025-07-30T16:29:59.477280,-25.0,-33.0,30.0,-40.0,-8.0,32.0,-25.0,-23.0,-39.0,-10.0,74.0,-10.0,-25.68,-43.93,56.86,-38.53,0.21000000000000085,39.22,-3.469999999999999,-36.37,-15.41,17.25,58.42,16.29
2025-07-30T16:29:59.485451,-11.0,-60.0,13.0,45.0,-17.0,-25.0,57.0,-19.0,-6.0,-23.0,-29.0,-50.0,-11.68,-70.93,39.86,46.47,-8.79,-17.78,78.53,-32.37,17.59,4.25,-44.58,-23.71
2025-07-30T16:29:59.489619,-41.0,8.0,30.0,-32.0,2.0,33.0,-60.0,-27.0,3.0,25.0,6.0,-21.0,-41.68,-2.9299999999999997,56.86,-30.53,10.21,40.22,-38.47,-40.37,26.59,52.25,-9.58,5.289999999999999
2025-07-30T16:29:59.497618,-27.0,45.0,-13.0,26.0,5.0,-24.0,-42.0,11.0,45.0,-6.0,-32.0,18.0,-27.68,34.07,13.86,27.47,13.21,-16.78,-20.47,-2.369999999999999,68.59,21.25,-47.58,44.29
2025-07-30T16:29:59.501865,25.0,-12.0,-42.0,13.0,36.0,-24.0,-44.0,83.0,-70.0,-45.0,0.0,-48.0,24.32,-22.93,-15.14,14.47,44.21,-16.78,-22.47,69.63,-46.41,-17.75,-15.58,-21.71
2025-07-30T16:29:59.509898,13.0,26.0,32.0,18.0,-54.0,15.0,27.0,-41.0,-20.0,-31.0,85.0,-35.0,12.32,15.07,58.86,19.47,-45.79,22.22,48.53,-54.37,3.59,-3.75,69.42,-8.71
2025-07-30T16:29:59.514171,-94.0,88.0,-36.0,-36.0,-12.0,-5.0,-44.0,42.0,-35.0,-87.0,-1.0,56.0,-94.68,77.07,-9.14,-34.53,-3.789999999999999,2.2199999999999998,-22.47,28.630000000000003,-11.41,-59.75,-16.58,82.28999999999999
2025-07-30T16:29:59.522343,-21.0,-7.0,-59.0,-34.0,56.0,23.0,-57.0,25.0,-27.0,-27.0,-12.0,-85.0,-21.68,-17.93,-32.14,-32.53,64.21000000000001,30.22,-35.47,11.63,-3.41,0.25,-27.58,-58.71
2025-07-30T16:29:59.526477,-6.0,34.0,-86.0,-40.0,-8.0,-22.0,-6.0,-34.0,-41.0,33.0,50.0,-65.0,-6.68,23.07,-59.14,-38.53,0.21000000000000085,-14.780000000000001,15.530000000000001,-47.37,-17.41,60.25,34.42,-38.71
2025-07-30T16:29:59.534532,8.0,51.0,-46.0,-13.0,1.0,-40.0,26.0,-19.0,-66.0,-39.0,17.0,-83.0,7.32,40.07,-19.14,-11.53,9.21,-32.78,47.53,-32.37,-42.41,-11.75,1.42,-56.71
2025-07-30T16:29:59.538694,54.0,72.0,-13.0,39.0,-23.0,-5.0,8.0,48.0,13.0,1.0,-10.0,-35.0,53.32,61.07,13.86,40.47,-14.79,2.2199999999999998,29.53,34.63,36.59,28.25,-25.58,-8.71
2025-07-30T16:29:59.546700,-15.0,31.0,-8.0,-3.0,23.0,-25.0,-93.0,1.0,0.0,36.0,-77.0,-44.0,-15.68,20.07,18.86,-1.53,31.21,-17.78,-71.47,-12.37,23.59,63.25,-92.58,-17.71
2025-07-30T16:29:59.550994,-23.0,68.0,-80.0,34.0,13.0,-6.0,12.0,56.0,-38.0,2.0,41.0,-29.0,-23.68,57.07,-53.14,35.47,21.21,1.2199999999999998,33.53,42.63,-14.41,29.25,25.42,-2.710000000000001
2025-07-30T16:29:59.559003,12.0,16.0,-1.0,-4.0,-62.0,22.0,20.0,7.0,-21.0,-29.0,10.0,-9.0,11.32,5.07,25.86,-2.5300000000000002,-53.79,29.22,41.53,-6.369999999999999,2.59,-1.75,-5.58,17.29
2025-07-30T16:29:59.563667,32.0,37.0,-98.0,15.0,-37.0,12.0,-36.0,3.0,-30.0,-32.0,18.0,-72.0,31.32,26.07,-71.14,16.47,-28.79,19.22,-14.469999999999999,-10.37,-6.41,-4.75,2.42,-45.71
2025-07-30T16:29:59.571313,67.0,63.0,-55.0,-61.0,4.0,15.0,-14.0,58.0,-19.0,-18.0,22.0,-83.0,66.32,52.07,-28.14,-59.53,12.21,22.22,7.530000000000001,44.63,4.59,9.25,6.42,-56.71
2025-07-30T16:29:59.575749,26.0,20.0,4.0,21.0,19.0,5.0,-6.0,18.0,-27.0,-18.0,63.0,-67.0,25.32,9.07,30.86,22.47,27.21,12.219999999999999,15.530000000000001,4.630000000000001,-3.41,9.25,47.42,-40.71
2025-07-30T16:29:59.583761,-5.0,31.0,-20.0,-6.0,33.0,-34.0,-24.0,-1.0,-62.0,3.0,30.0,-33.0,-5.68,20.07,6.859999999999999,-4.53,41.21,-26.78,-2.469999999999999,-14.37,-38.41,30.25,14.42,-6.710000000000001
2025-07-30T16:29:59.587907,-12.0,-14.0,20.0,-12.0,18.0,-43.0,33.0,-28.0,-27.0,-40.0,20.0,-12.0,-12.68,-24.93,46.86,-10.53,26.21,-35.78,54.53,-41.37,-3.41,-12.75,4.42,14.29
2025-07-30T16:29:59.595903,52.0,-7.0,-6.0,58.0,-21.0,10.0,-79.0,-66.0,54.0,25.0,-47.0,-35.0,51.32,-17.93,20.86,59.47,-12.79,17.22,-57.47,-79.37,77.59,52.25,-62.58,-8.71
2025-07-30T16:29:59.600159,-32.0,-61.0,-72.0,17.0,49.0,32.0,-103.0,31.0,-20.0,10.0,-3.0,-28.0,-32.68,-71.93,-45.14,18.47,57.21,39.22,-81.47,17.630000000000003,3.59,37.25,-18.58,-1.7100000000000009
2025-07-30T16:29:59.604737,-6.0,-42.0,23.0,30.0,63.0,-9.0,-8.0,39.0,-5.0,-52.0,31.0,-7.0,-6.68,-52.93,49.86,31.47,71.21000000000001,-1.7800000000000002,13.530000000000001,25.630000000000003,18.59,-24.75,15.42,19.29
2025-07-30T16:29:59.612517,9.0,49.0,13.0,3.0,4.0,-6.0,12.0,-9.0,-43.0,-60.0,-57.0,-6.0,8.32,38.07,39.86,4.47,12.21,1.2199999999999998,33.53,-22.369999999999997,-19.41,-32.75,-72.58,20.29
2025-07-30T16:29:59.616872,55.0,-43.0,13.0,13.0,-54.0,56.0,-39.0,-14.0,0.0,-56.0,1.0,58.0,54.32,-53.93,39.86,14.47,-45.79,63.22,-17.47,-27.369999999999997,23.59,-28.75,-14.58,84.28999999999999
2025-07-30T16:29:59.624715,1.0,-19.0,33.0,-43.0,27.0,5.0,-39.0,12.0,-43.0,-15.0,75.0,-5.0,0.31999999999999995,-29.93,59.86,-41.53,35.21,12.219999999999999,-17.47,-1.3699999999999992,-19.41,12.25,59.42,21.29
2025-07-30T16:29:59.629196,35.0,-56.0,40.0,-63.0,-14.0,-16.0,-5.0,31.0,-73.0,11.0,-3.0,23.0,34.32,-66.93,66.86,-61.53,-5.789999999999999,-8.780000000000001,16.53,17.630000000000003,-49.41,38.25,-18.58,49.29
2025-07-30T16:29:59.636802,28.0,-36.0,24.0,-8.0,-51.0,-7.0,-20.0,32.0,-7.0,-48.0,40.0,-41.0,27.32,-46.93,50.86,-6.53,-42.79,0.21999999999999975,1.5300000000000011,18.630000000000003,16.59,-20.75,24.42,-14.71
2025-07-30T16:29:59.641785,4.0,-43.0,-77.0,44.0,-8.0,2.0,-58.0,35.0,-20.0,-71.0,46.0,-52.0,3.32,-53.93,-50.14,45.47,0.21000000000000085,9.219999999999999,-36.47,21.630000000000003,3.59,-43.75,30.42,-25.71
2025-07-30T16:29:59.649314,39.0,-53.0,37.0,-26.0,-13.0,-54.0,-70.0,27.0,-14.0,-93.0,38.0,-33.0,38.32,-63.93,63.86,-24.53,-4.789999999999999,-46.78,-48.47,13.63,9.59,-65.75,22.42,-6.710000000000001
2025-07-30T16:29:59.653472,-47.0,8.0,-57.0,3.0,-68.0,-30.0,-6.0,37.0,17.0,-27.0,57.0,-24.0,-47.68,-2.9299999999999997,-30.14,4.47,-59.79,-22.78,15.530000000000001,23.630000000000003,40.59,0.25,41.42,2.289999999999999
2025-07-30T16:29:59.661437,33.0,-25.0,38.0,-27.0,-37.0,-30.0,-43.0,50.0,-26.0,-28.0,7.0,-47.0,32.32,-35.93,64.86,-25.53,-28.79,-22.78,-21.47,36.63,-2.41,-0.75,-8.58,-20.71
2025-07-30T16:29:59.666472,3.0,76.0,48.0,2.0,-56.0,-31.0,-21.0,32.0,15.0,-9.0,49.0,20.0,2.32,65.07,74.86,3.4699999999999998,-47.79,-23.78,0.5300000000000011,18.630000000000003,38.59,18.25,33.42,46.29
2025-07-30T16:29:59.673837,-79.0,49.0,12.0,-96.0,23.0,44.0,-25.0,-12.0,11.0,-19.0,3.0,-57.0,-79.68,38.07,38.86,-94.53,31.21,51.22,-3.469999999999999,-25.369999999999997,34.59,8.25,-12.58,-30.71
2025-07-30T16:29:59.677998,-14.0,1.0,-5.0,16.0,-32.0,19.0,33.0,31.0,21.0,-30.0,23.0,-69.0,-14.68,-9.93,21.86,17.47,-23.79,26.22,54.53,17.630000000000003,44.59,-2.75,7.42,-42.71
2025-07-30T16:29:59.685940,-34.0,22.0,-80.0,70.0,22.0,15.0,29.0,-38.0,92.0,10.0,21.0,-12.0,-34.68,11.07,-53.14,71.47,30.21,22.22,50.53,-51.37,115.59,37.25,5.42,14.29
2025-07-30T16:29:59.690595,-48.0,-45.0,-36.0,-18.0,-14.0,-4.0,-49.0,27.0,-43.0,30.0,95.0,-94.0,-48.68,-55.93,-9.14,-16.53,-5.789999999999999,3.2199999999999998,-27.47,13.63,-19.41,57.25,79.42,-67.71000000000001
2025-07-30T16:29:59.698297,35.0,-13.0,-120.0,31.0,-45.0,-14.0,-13.0,-26.0,4.0,-5.0,-42.0,-32.0,34.32,-23.93,-93.14,32.47,-36.79,-6.78,8.530000000000001,-39.37,27.59,22.25,-57.58,-5.710000000000001
2025-07-30T16:29:59.702665,21.0,4.0,-89.0,1.0,-42.0,24.0,-70.0,2.0,-80.0,5.0,-6.0,20.0,20.32,-6.93,-62.14,2.4699999999999998,-33.79,31.22,-48.47,-11.37,-56.41,32.25,-21.58,46.29
2025-07-30T16:29:59.710543,46.0,-1.0,-38.0,-26.0,94.0,-88.0,-43.0,70.0,-64.0,-61.0,24.0,5.0,45.32,-11.93,-11.14,-24.53,102.21000000000001,-80.78,-21.47,56.63,-40.41,-33.75,8.42,31.29
2025-07-30T16:29:59.714823,5.0,34.0,-87.0,-24.0,5.0,-2.0,-88.0,42.0,-35.0,-23.0,-9.0,-70.0,4.32,23.07,-60.14,-22.53,13.21,5.22,-66.47,28.630000000000003,-11.41,4.25,-24.58,-43.71
2025-07-30T16:29:59.722997,80.0,-34.0,-11.0,-43.0,-21.0,-20.0,-114.0,20.0,20.0,-39.0,-72.0,-32.0,79.32,-44.93,15.86,-41.53,-12.79,-12.780000000000001,-92.47,6.630000000000001,43.59,-11.75,-87.58,-5.710000000000001
2025-07-30T16:29:59.727392,-9.0,7.0,-20.0,22.0,57.0,6.0,-48.0,-13.0,-30.0,-11.0,52.0,-85.0,-9.68,-3.9299999999999997,6.859999999999999,23.47,65.21000000000001,13.219999999999999,-26.47,-26.369999999999997,-6.41,16.25,36.42,-58.71
2025-07-30T16:29:59.731126,7.0,-66.0,111.0,1.0,19.0,5.0,-13.0,6.0,-43.0,-67.0,-9.0,12.0,6.32,-76.93,137.86,2.4699999999999998,27.21,12.219999999999999,8.530000000000001,-7.369999999999999,-19.41,-39.75,-24.58,38.29
2025-07-30T16:29:59.739655,40.0,-41.0,-4.0,29.0,11.0,-46.0,-29.0,5.0,-59.0,-2.0,-65.0,42.0,39.32,-51.93,22.86,30.47,19.21,-38.78,-7.469999999999999,-8.37,-35.41,25.25,-80.58,68.28999999999999
2025-07-30T16:29:59.743596,25.0,-17.0,20.0,0.0,-1.0,-35.0,-57.0,40.0,-37.0,-29.0,2.0,-3.0,24.32,-27.93,46.86,1.47,7.210000000000001,-27.78,-35.47,26.630000000000003,-13.41,-1.75,-13.58,23.29
2025-07-30T16:29:59.751689,34.0,2.0,-21.0,-6.0,-39.0,-47.0,7.0,64.0,-53.0,-48.0,20.0,-20.0,33.32,-8.93,5.859999999999999,-4.53,-30.79,-39.78,28.53,50.63,-29.41,-20.75,4.42,6.289999999999999
2025-07-30T16:29:59.759758,10.0,-23.0,43.0,-10.0,-7.0,10.0,-45.0,40.0,-67.0,-15.0,101.0,-60.0,9.32,-33.93,69.86,-8.53,1.2100000000000009,17.22,-23.47,26.630000000000003,-43.41,12.25,85.42,-33.71
2025-07-30T16:29:59.763804,-4.0,-96.0,-46.0,25.0,53.0,-17.0,-16.0,-39.0,-13.0,-86.0,2.0,-83.0,-4.68,-106.93,-19.14,26.47,61.21,-9.780000000000001,5.530000000000001,-52.37,10.59,-58.75,-13.58,-56.71
