timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-31T15:39:25.826343,48.0,-29.0,-27.0,-740.0,-121.0,2163.0,-28.0,-3.0,21.0,0.0,46.0,27.0,42.08,-46.47,-2.6499999999999986,22.17999999999995,-73.02000000000001,20.269999999999982,-24.21,-27.77,37.53,-12.83,7.780000000000001,39.61
2025-07-31T15:39:25.833673,44.0,13.0,-30.0,-823.0,35.0,2102.0,-34.0,30.0,39.0,25.0,10.0,4.0,38.08,-4.469999999999999,-5.649999999999999,-60.82000000000005,82.97999999999999,-40.73000000000002,-30.21,5.23,55.53,12.17,-28.22,16.61
2025-07-31T15:39:25.837957,10.0,63.0,32.0,-789.0,-65.0,2125.0,2.0,25.0,-56.0,46.0,117.0,9.0,4.08,45.53,56.35,-26.82000000000005,-17.020000000000003,-17.730000000000018,5.79,0.23000000000000043,-39.47,33.17,78.78,21.61
2025-07-31T15:39:25.845861,-35.0,45.0,-29.0,-793.0,-9.0,2205.0,-3.0,-10.0,-56.0,40.0,-28.0,-13.0,-40.92,27.53,-4.649999999999999,-30.82000000000005,38.98,62.26999999999998,0.79,-34.769999999999996,-39.47,27.17,-66.22,-0.39000000000000057
2025-07-31T15:39:25.850137,-38.0,23.0,-30.0,-788.0,-66.0,2167.0,22.0,-5.0,-96.0,-25.0,35.0,51.0,-43.92,5.530000000000001,-5.649999999999999,-25.82000000000005,-18.020000000000003,24.269999999999982,25.79,-29.77,-79.47,-37.83,-3.219999999999999,63.61
2025-07-31T15:39:25.858322,3.0,37.0,-2.0,-767.0,-44.0,2224.0,8.0,-10.0,-16.0,-23.0,11.0,44.0,-2.92,19.53,22.35,-4.82000000000005,3.979999999999997,81.26999999999998,11.79,-34.769999999999996,0.5300000000000011,-35.83,-27.22,56.61
2025-07-31T15:39:25.862432,36.0,30.0,-90.0,-848.0,-45.0,2164.0,14.0,-7.0,-22.0,20.0,48.0,-11.0,30.08,12.530000000000001,-65.65,-85.82000000000005,2.979999999999997,21.269999999999982,17.79,-31.77,-5.469999999999999,7.17,9.780000000000001,1.6099999999999994
2025-07-31T15:39:25.870704,102.0,7.0,-31.0,-721.0,-98.0,2108.0,-23.0,16.0,18.0,-42.0,150.0,-18.0,96.08,-10.469999999999999,-6.649999999999999,41.17999999999995,-50.02,-34.73000000000002,-19.21,-8.77,34.53,-54.83,111.78,-5.390000000000001
2025-07-31T15:39:25.874916,7.0,40.0,-12.0,-751.0,-52.0,2138.0,32.0,106.0,-39.0,-4.0,63.0,-28.0,1.08,22.53,12.350000000000001,11.17999999999995,-4.020000000000003,-4.730000000000018,35.79,81.23,-22.47,-16.83,24.78,-15.39
2025-07-31T15:39:25.882864,-46.0,-1.0,-6.0,-729.0,21.0,2119.0,15.0,11.0,4.0,76.0,85.0,-21.0,-51.92,-18.47,18.35,33.17999999999995,68.97999999999999,-23.730000000000018,18.79,-13.77,20.53,63.17,46.78,-8.39
2025-07-31T15:39:25.887036,22.0,38.0,26.0,-743.0,-13.0,2111.0,19.0,-46.0,-44.0,74.0,-4.0,-36.0,16.08,20.53,50.35,19.17999999999995,34.98,-31.730000000000018,22.79,-70.77,-27.47,61.17,-42.22,-23.39
2025-07-31T15:39:25.895128,-69.0,88.0,-63.0,-812.0,23.0,2165.0,-9.0,8.0,16.0,40.0,18.0,13.0,-74.92,70.53,-38.65,-49.82000000000005,70.97999999999999,22.269999999999982,-5.21,-16.77,32.53,27.17,-20.22,25.61
2025-07-31T15:39:25.899501,18.0,57.0,-41.0,-775.0,-22.0,2131.0,-34.0,42.0,-3.0,-39.0,49.0,-12.0,12.08,39.53,-16.65,-12.82000000000005,25.979999999999997,-11.730000000000018,-30.21,17.23,13.530000000000001,-51.83,10.780000000000001,0.6099999999999994
2025-07-31T15:39:25.907596,39.0,4.0,-83.0,-767.0,-66.0,2146.0,-13.0,18.0,30.0,12.0,26.0,20.0,33.08,-13.469999999999999,-58.65,-4.82000000000005,-18.020000000000003,3.269999999999982,-9.21,-6.77,46.53,-0.8300000000000001,-12.219999999999999,32.61
2025-07-31T15:39:25.911652,-18.0,-35.0,-3.0,-717.0,63.0,2137.0,31.0,-7.0,-25.0,1.0,-24.0,-36.0,-23.92,-52.47,21.35,45.17999999999995,110.97999999999999,-5.730000000000018,34.79,-31.77,-8.469999999999999,-11.83,-62.22,-23.39
2025-07-31T15:39:25.919897,36.0,44.0,22.0,-755.0,-76.0,2150.0,-37.0,-11.0,-24.0,98.0,31.0,-31.0,30.08,26.53,46.35,7.17999999999995,-28.020000000000003,7.269999999999982,-33.21,-35.769999999999996,-7.469999999999999,85.17,-7.219999999999999,-18.39
2025-07-31T15:39:25.923796,7.0,24.0,-21.0,-716.0,-11.0,2131.0,-13.0,18.0,5.0,10.0,13.0,50.0,1.08,6.530000000000001,3.3500000000000014,46.17999999999995,36.98,-11.730000000000018,-9.21,-6.77,21.53,-2.83,-25.22,62.61
2025-07-31T15:39:25.932024,-13.0,25.0,-34.0,-806.0,-73.0,2122.0,1.0,10.0,67.0,-20.0,10.0,-23.0,-18.92,7.530000000000001,-9.649999999999999,-43.82000000000005,-25.020000000000003,-20.730000000000018,4.79,-14.77,83.53,-32.83,-28.22,-10.39
