timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T17:59:04.640282,59.0,-1.0,37.0,18.0,-79.0,-41.0,34.0,32.0,-91.0,-29.0,30.0,-43.0,37.79,-14.79,38.3,-9.27,-75.39,-25.3,26.09,11.760000000000002,-62.61,-10.34,14.55,-29.43
2025-07-29T17:59:04.647660,15.0,-2.0,80.0,42.0,70.0,-29.0,31.0,95.0,-64.0,13.0,-2.0,-27.0,-6.210000000000001,-15.79,81.3,14.73,73.61,-13.3,23.09,74.76,-35.61,31.66,-17.45,-13.43
2025-07-29T17:59:04.651907,81.0,-20.0,-41.0,-6.0,3.0,-38.0,-11.0,67.0,-12.0,-3.0,14.0,2.0,59.79,-33.79,-39.7,-33.269999999999996,6.609999999999999,-22.3,-18.91,46.760000000000005,16.39,15.66,-1.4499999999999993,15.57
2025-07-29T17:59:04.659878,-89.0,6.0,25.0,39.0,-10.0,11.0,14.0,59.0,-30.0,-75.0,12.0,4.0,-110.21000000000001,-7.789999999999999,26.3,11.73,-6.390000000000001,26.7,6.09,38.760000000000005,-1.6099999999999994,-56.34,-3.4499999999999993,17.57
2025-07-29T17:59:04.664350,92.0,-16.0,-35.0,49.0,-42.0,1.0,-17.0,65.0,-48.0,3.0,34.0,-54.0,70.78999999999999,-29.79,-33.7,21.73,-38.39,16.7,-24.91,44.760000000000005,-19.61,21.66,18.55,-40.43
2025-07-29T17:59:04.672124,103.0,-23.0,48.0,10.0,35.0,16.0,24.0,-42.0,-15.0,-26.0,6.0,-61.0,81.78999999999999,-36.79,49.3,-17.27,38.61,31.7,16.09,-62.239999999999995,13.39,-7.34,-9.45,-47.43
2025-07-29T17:59:04.676508,-24.0,-13.0,8.0,-3.0,14.0,41.0,13.0,-5.0,-13.0,-77.0,-7.0,-18.0,-45.21,-26.79,9.3,-30.27,17.61,56.7,5.09,-25.24,15.39,-58.34,-22.45,-4.43
2025-07-29T17:59:04.684438,-84.0,-24.0,25.0,-17.0,28.0,-57.0,6.0,46.0,-5.0,23.0,3.0,-22.0,-105.21000000000001,-37.79,26.3,-44.269999999999996,31.61,-41.3,-1.9100000000000001,25.76,23.39,41.66,-12.45,-8.43
2025-07-29T17:59:04.688891,28.0,89.0,-25.0,-33.0,-23.0,-22.0,51.0,-40.0,32.0,-13.0,-51.0,-43.0,6.789999999999999,75.21000000000001,-23.7,-60.269999999999996,-19.39,-6.300000000000001,43.09,-60.239999999999995,60.39,5.66,-66.45,-29.43
2025-07-29T17:59:04.696858,-20.0,38.0,60.0,-4.0,6.0,-47.0,-20.0,-4.0,14.0,-46.0,19.0,-34.0,-41.21,24.21,61.3,-31.27,9.61,-31.3,-27.91,-24.24,42.39,-27.34,3.5500000000000007,-20.43
