timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T14:59:52.815824,-62.0,55.0,-47.0,-48.0,-23.0,27.0,-11.0,-6.0,-52.0,26.0,7.0,-40.0,-57.62,37.91,-39.16,-31.67,-22.59,25.67,12.510000000000002,-23.0,-49.37,13.53,12.92,-42.53
2025-07-22T14:59:52.822652,58.0,36.0,-46.0,-2.0,-38.0,-3.0,-49.0,-9.0,-8.0,-12.0,-5.0,-13.0,62.38,18.91,-38.16,14.329999999999998,-37.59,-4.33,-25.49,-26.0,-5.37,-24.47,0.9199999999999999,-15.53
2025-07-22T14:59:52.827189,63.0,-32.0,-17.0,-48.0,61.0,66.0,-15.0,62.0,43.0,-36.0,25.0,-1.0,67.38,-49.09,-9.16,-31.67,61.41,64.67,8.510000000000002,45.0,45.63,-48.47,30.92,-3.53
2025-07-22T14:59:52.834985,46.0,-53.0,-90.0,-37.0,34.0,8.0,21.0,-20.0,-22.0,-26.0,22.0,-38.0,50.38,-70.09,-82.16,-20.67,34.41,6.67,44.510000000000005,-37.0,-19.37,-38.47,27.92,-40.53
2025-07-22T14:59:52.839259,34.0,6.0,35.0,45.0,36.0,22.0,-27.0,14.0,30.0,45.0,43.0,34.0,38.38,-11.09,42.84,61.33,36.41,20.67,-3.4899999999999984,-3.0,32.63,32.53,48.92,31.47
2025-07-22T14:59:52.847421,-13.0,-62.0,53.0,-21.0,-20.0,-1.0,-29.0,57.0,-3.0,45.0,51.0,-63.0,-8.620000000000001,-79.09,60.84,-4.670000000000002,-19.59,-2.33,-5.489999999999998,40.0,-0.3700000000000001,32.53,56.92,-65.53
2025-07-22T14:59:52.851553,-58.0,-10.0,21.0,-16.0,-75.0,-27.0,4.0,-106.0,41.0,-1.0,75.0,-13.0,-53.62,-27.09,28.84,0.3299999999999983,-74.59,-28.33,27.51,-123.0,43.63,-13.47,80.92,-15.53
2025-07-22T14:59:52.859630,-54.0,43.0,30.0,-38.0,-91.0,15.0,-2.0,-35.0,42.0,-3.0,96.0,2.0,-49.62,25.91,37.84,-21.67,-90.59,13.67,21.51,-52.0,44.63,-15.47,101.92,-0.5299999999999998
2025-07-22T14:59:52.863887,-28.0,68.0,26.0,21.0,-6.0,46.0,4.0,-19.0,18.0,-27.0,-33.0,-32.0,-23.62,50.91,33.84,37.33,-5.59,44.67,27.51,-36.0,20.63,-39.47,-27.08,-34.53
2025-07-22T14:59:52.871797,-26.0,57.0,6.0,-24.0,-17.0,-16.0,18.0,-12.0,-24.0,-94.0,-26.0,-43.0,-21.62,39.91,13.84,-7.670000000000002,-16.59,-17.33,41.510000000000005,-29.0,-21.37,-106.47,-20.08,-45.53
2025-07-22T14:59:52.876118,2.0,86.0,11.0,39.0,-30.0,-40.0,-37.0,-24.0,5.0,4.0,50.0,-53.0,6.38,68.91,18.84,55.33,-29.59,-41.33,-13.489999999999998,-41.0,7.63,-8.47,55.92,-55.53
2025-07-22T14:59:52.884195,58.0,37.0,-37.0,-63.0,-27.0,25.0,-58.0,35.0,46.0,-18.0,42.0,-43.0,62.38,19.91,-29.16,-46.67,-26.59,23.67,-34.489999999999995,18.0,48.63,-30.47,47.92,-45.53
2025-07-22T14:59:52.888357,-15.0,-4.0,-27.0,-4.0,34.0,-14.0,-47.0,38.0,52.0,53.0,66.0,30.0,-10.620000000000001,-21.09,-19.16,12.329999999999998,34.41,-15.33,-23.49,21.0,54.63,40.53,71.92,27.47
2025-07-22T14:59:52.893230,20.0,-28.0,23.0,-22.0,7.0,76.0,-48.0,45.0,44.0,3.0,-10.0,5.0,24.38,-45.09,30.84,-5.670000000000002,7.41,74.67,-24.49,28.0,46.63,-9.47,-4.08,2.47
2025-07-22T14:59:52.900699,50.0,14.0,-51.0,-44.0,-5.0,34.0,-85.0,-27.0,0.0,47.0,-11.0,-5.0,54.38,-3.09,-43.16,-27.67,-4.59,32.67,-61.489999999999995,-44.0,2.63,34.53,-5.08,-7.529999999999999
2025-07-22T14:59:52.908682,30.0,-19.0,31.0,-77.0,-34.0,26.0,-17.0,-9.0,-30.0,-16.0,85.0,-82.0,34.38,-36.09,38.84,-60.67,-33.59,24.67,6.510000000000002,-26.0,-27.37,-28.47,90.92,-84.53
2025-07-22T14:59:52.912924,-75.0,-58.0,105.0,-77.0,-27.0,50.0,-43.0,19.0,-9.0,25.0,7.0,1.0,-70.62,-75.09,112.84,-60.67,-26.59,48.67,-19.49,2.0,-6.37,12.53,12.92,-1.5299999999999998
2025-07-22T14:59:52.917023,-35.0,-41.0,-50.0,-42.0,10.0,44.0,-49.0,-18.0,-40.0,12.0,64.0,-35.0,-30.62,-58.09,-42.16,-25.67,10.41,42.67,-25.49,-35.0,-37.37,-0.47000000000000064,69.92,-37.53
2025-07-22T14:59:52.925284,-58.0,24.0,-3.0,-31.0,2.0,-87.0,32.0,68.0,-44.0,-20.0,-3.0,-35.0,-53.62,6.91,4.84,-14.670000000000002,2.41,-88.33,55.510000000000005,51.0,-41.37,-32.47,2.92,-37.53
2025-07-22T14:59:52.929894,-58.0,50.0,72.0,1.0,-40.0,-5.0,37.0,17.0,-40.0,-18.0,100.0,-86.0,-53.62,32.91,79.84,17.33,-39.59,-6.33,60.510000000000005,0.0,-37.37,-30.47,105.92,-88.53
2025-07-22T14:59:52.937398,6.0,34.0,-108.0,33.0,16.0,-30.0,18.0,11.0,22.0,47.0,35.0,-6.0,10.379999999999999,16.91,-100.16,49.33,16.41,-31.33,41.510000000000005,-6.0,24.63,34.53,40.92,-8.53
2025-07-22T14:59:52.941671,-33.0,22.0,-66.0,-53.0,-17.0,-54.0,-4.0,42.0,6.0,24.0,4.0,-36.0,-28.62,4.91,-58.16,-36.67,-16.59,-55.33,19.51,25.0,8.629999999999999,11.53,9.92,-38.53
2025-07-22T14:59:52.949696,-34.0,45.0,-27.0,-11.0,-53.0,39.0,94.0,-35.0,-12.0,-22.0,22.0,7.0,-29.62,27.91,-19.16,5.329999999999998,-52.59,37.67,117.51,-52.0,-9.370000000000001,-34.47,27.92,4.470000000000001
