timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T14:57:30.067005,-6.0,54.0,26.0,39.0,21.0,0.0,-103.0,65.0,11.0,-77.0,-8.0,-27.0,-20.810000000000002,42.45,27.31,45.230000000000004,-1.2199999999999989,16.04,-100.4,38.29,34.85,-46.019999999999996,-15.01,-17.83
2025-07-22T14:57:30.071883,31.0,-42.0,82.0,-12.0,23.0,-12.0,5.0,68.0,-73.0,-60.0,12.0,-33.0,16.189999999999998,-53.55,83.31,-5.77,0.7800000000000011,4.039999999999999,7.6,41.29,-49.15,-29.02,4.99,-23.83
2025-07-22T14:57:30.079558,12.0,8.0,-18.0,-62.0,-10.0,-18.0,-82.0,97.0,-103.0,-27.0,-49.0,17.0,-2.8100000000000005,-3.5500000000000007,-16.69,-55.769999999999996,-32.22,-1.9600000000000009,-79.4,70.28999999999999,-79.15,3.9800000000000004,-56.01,26.17
2025-07-22T14:57:30.084284,-51.0,15.0,-31.0,10.0,0.0,-37.0,6.0,23.0,-27.0,-6.0,74.0,0.0,-65.81,3.4499999999999993,-29.69,16.23,-22.22,-20.96,8.6,-3.710000000000001,-3.1499999999999986,24.98,66.99,9.17
2025-07-22T14:57:30.091647,51.0,-2.0,36.0,33.0,12.0,-37.0,-63.0,-1.0,-48.0,-22.0,14.0,27.0,36.19,-13.55,37.31,39.230000000000004,-10.219999999999999,-20.96,-60.4,-27.71,-24.15,8.98,6.99,36.17
2025-07-22T14:57:30.096023,-17.0,-87.0,49.0,-82.0,-14.0,-5.0,21.0,31.0,-36.0,-16.0,29.0,-8.0,-31.810000000000002,-98.55,50.31,-75.77,-36.22,11.04,23.6,4.289999999999999,-12.149999999999999,14.98,21.990000000000002,1.17
2025-07-22T14:57:30.103907,-17.0,-1.0,-48.0,-6.0,0.0,-21.0,-62.0,11.0,-16.0,-147.0,63.0,1.0,-31.810000000000002,-12.55,-46.69,0.23000000000000043,-22.22,-4.960000000000001,-59.4,-15.71,7.850000000000001,-116.02,55.99,10.17
2025-07-22T14:57:30.108521,101.0,-52.0,-18.0,-27.0,-15.0,-20.0,40.0,9.0,-7.0,-89.0,-12.0,-23.0,86.19,-63.55,-16.69,-20.77,-37.22,-3.960000000000001,42.6,-17.71,16.85,-58.019999999999996,-19.009999999999998,-13.83
2025-07-22T14:57:30.116167,16.0,-42.0,-50.0,-53.0,8.0,-25.0,-74.0,-18.0,28.0,-35.0,31.0,-27.0,1.1899999999999995,-53.55,-48.69,-46.769999999999996,-14.219999999999999,-8.96,-71.4,-44.71,51.85,-4.02,23.990000000000002,-17.83
2025-07-22T14:57:30.120771,32.0,23.0,-69.0,-10.0,55.0,29.0,-37.0,21.0,1.0,-40.0,29.0,-22.0,17.189999999999998,11.45,-67.69,-3.7699999999999996,32.78,45.04,-34.4,-5.710000000000001,24.85,-9.02,21.990000000000002,-12.83
2025-07-22T14:57:30.125583,30.0,21.0,-12.0,-17.0,37.0,14.0,-36.0,49.0,-90.0,-3.0,3.0,55.0,15.19,9.45,-10.69,-10.77,14.780000000000001,30.04,-33.4,22.29,-66.15,27.98,-4.01,64.17
2025-07-22T14:57:30.132684,-35.0,68.0,21.0,-77.0,0.0,41.0,-33.0,-2.0,-32.0,41.0,-17.0,-79.0,-49.81,56.45,22.31,-70.77,-22.22,57.04,-30.4,-28.71,-8.149999999999999,71.98,-24.009999999999998,-69.83
2025-07-22T14:57:30.137322,-35.0,67.0,-28.0,18.0,22.0,22.0,-79.0,22.0,-16.0,-16.0,3.0,2.0,-49.81,55.45,-26.69,24.23,-0.21999999999999886,38.04,-76.4,-4.710000000000001,7.850000000000001,14.98,-4.01,11.17
2025-07-22T14:57:30.145125,45.0,-17.0,-80.0,87.0,30.0,-26.0,-52.0,-29.0,-58.0,55.0,34.0,-12.0,30.189999999999998,-28.55,-78.69,93.23,7.780000000000001,-9.96,-49.4,-55.71,-34.15,85.98,26.990000000000002,-2.83
2025-07-22T14:57:30.153124,24.0,-52.0,-22.0,56.0,-23.0,15.0,-4.0,-32.0,-50.0,-71.0,-43.0,-30.0,9.19,-63.55,-20.69,62.230000000000004,-45.22,31.04,-1.4,-58.71,-26.15,-40.019999999999996,-50.01,-20.83
2025-07-22T14:57:30.157570,39.0,31.0,49.0,3.0,38.0,-19.0,11.0,18.0,-46.0,-9.0,56.0,36.0,24.189999999999998,19.45,50.31,9.23,15.780000000000001,-2.960000000000001,13.6,-8.71,-22.15,21.98,48.99,45.17
2025-07-22T14:57:30.161808,-35.0,25.0,-13.0,6.0,36.0,-48.0,11.0,61.0,-42.0,-29.0,67.0,-38.0,-49.81,13.45,-11.69,12.23,13.780000000000001,-31.96,13.6,34.29,-18.15,1.9800000000000004,59.99,-28.83
2025-07-22T14:57:30.170746,-54.0,-5.0,-17.0,-31.0,28.0,23.0,-27.0,-43.0,-24.0,-44.0,49.0,-34.0,-68.81,-16.55,-15.69,-24.77,5.780000000000001,39.04,-24.4,-69.71000000000001,-0.14999999999999858,-13.02,41.99,-24.83
2025-07-22T14:57:30.174630,57.0,23.0,29.0,-2.0,45.0,-40.0,71.0,39.0,-41.0,60.0,-6.0,-49.0,42.19,11.45,30.31,4.23,22.78,-23.96,73.6,12.29,-17.15,90.98,-13.01,-39.83
2025-07-22T14:57:30.181863,20.0,24.0,0.0,-28.0,-43.0,-3.0,6.0,50.0,-31.0,-93.0,-2.0,22.0,5.1899999999999995,12.45,1.31,-21.77,-65.22,13.04,8.6,23.29,-7.149999999999999,-62.019999999999996,-9.01,31.17
2025-07-22T14:57:30.187548,35.0,12.0,-40.0,-87.0,47.0,-94.0,-27.0,50.0,-21.0,15.0,1.0,-17.0,20.189999999999998,0.4499999999999993,-38.69,-80.77,24.78,-77.96000000000001,-24.4,23.29,2.8500000000000014,45.980000000000004,-6.01,-7.83
