timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T18:39:32.759722,-16.0,-28.0,54.0,13.0,-9.0,17.0,96.0,-53.0,-40.0,47.0,21.0,39.0,-13.8,-34.83,63.41,19.86,19.81,31.21,61.07,-50.47,-9.59,1.1599999999999966,46.379999999999995,7.859999999999999
2025-07-29T18:39:32.764114,-19.0,66.0,14.0,-30.0,-30.0,1.0,13.0,5.0,-25.0,31.0,-26.0,-11.0,-16.8,59.17,23.41,-23.14,-1.1900000000000013,15.21,-21.93,7.529999999999999,5.41,-14.840000000000003,-0.620000000000001,-42.14
2025-07-29T18:39:32.772029,-19.0,54.0,-29.0,27.0,-49.0,7.0,10.0,-1.0,-65.0,93.0,-50.0,34.0,-16.8,47.17,-19.59,33.86,-20.19,21.21,-24.93,1.5299999999999998,-34.59,47.16,-24.62,2.8599999999999994
2025-07-29T18:39:32.776251,-10.0,28.0,-33.0,-2.0,63.0,-11.0,26.0,14.0,-39.0,43.0,-35.0,35.0,-7.8,21.17,-23.59,4.86,91.81,3.210000000000001,-8.93,16.53,-8.59,-2.8400000000000034,-9.620000000000001,3.8599999999999994
2025-07-29T18:39:32.784257,-27.0,78.0,-37.0,-70.0,-22.0,-61.0,-5.0,-27.0,-41.0,89.0,-36.0,11.0,-24.8,71.17,-27.59,-63.14,6.809999999999999,-46.79,-39.93,-24.47,-10.59,43.16,-10.620000000000001,-20.14
2025-07-29T18:39:32.788508,55.0,-14.0,2.0,43.0,-22.0,-74.0,-3.0,-46.0,-26.0,48.0,-50.0,17.0,57.2,-20.83,11.41,49.86,6.809999999999999,-59.79,-37.93,-43.47,4.41,2.1599999999999966,-24.62,-14.14
2025-07-29T18:39:32.796462,37.0,21.0,-68.0,-9.0,-40.0,2.0,79.0,15.0,-39.0,41.0,-32.0,41.0,39.2,14.17,-58.59,-2.1399999999999997,-11.190000000000001,16.21,44.07,17.53,-8.59,-4.840000000000003,-6.620000000000001,9.86
2025-07-29T18:39:32.800849,11.0,-35.0,-26.0,5.0,-52.0,-8.0,57.0,-78.0,-2.0,39.0,-61.0,-20.0,13.2,-41.83,-16.59,11.86,-23.19,6.210000000000001,22.07,-75.47,28.41,-6.840000000000003,-35.620000000000005,-51.14
2025-07-29T18:39:32.804981,33.0,3.0,-6.0,32.0,-36.0,48.0,-2.0,-55.0,49.0,18.0,-21.0,67.0,35.2,-3.83,3.41,38.86,-7.190000000000001,62.21,-36.93,-52.47,79.41,-27.840000000000003,4.379999999999999,35.86
2025-07-29T18:39:32.813000,29.0,-37.0,-2.0,-71.0,-29.0,42.0,17.0,20.0,8.0,63.0,-37.0,4.0,31.2,-43.83,7.41,-64.14,-0.19000000000000128,56.21,-17.93,22.53,38.41,17.159999999999997,-11.620000000000001,-27.14
2025-07-29T18:39:32.817183,34.0,-39.0,48.0,-55.0,19.0,29.0,54.0,1.0,41.0,33.0,-19.0,21.0,36.2,-45.83,57.41,-48.14,47.81,43.21,19.07,3.53,71.41,-12.840000000000003,6.379999999999999,-10.14
2025-07-29T18:39:32.825470,-40.0,11.0,54.0,-58.0,-61.0,-9.0,85.0,5.0,-2.0,-18.0,-53.0,56.0,-37.8,4.17,63.41,-51.14,-32.19,5.210000000000001,50.07,7.529999999999999,28.41,-63.84,-27.62,24.86
2025-07-29T18:39:32.829458,12.0,-31.0,41.0,45.0,-10.0,-20.0,5.0,-5.0,-24.0,19.0,8.0,28.0,14.2,-37.83,50.41,51.86,18.81,-5.789999999999999,-29.93,-2.47,6.41,-26.840000000000003,33.379999999999995,-3.1400000000000006
2025-07-29T18:39:32.837712,-7.0,-34.0,16.0,45.0,-68.0,73.0,-11.0,-24.0,-63.0,21.0,-30.0,12.0,-4.8,-40.83,25.41,51.86,-39.19,87.21000000000001,-45.93,-21.47,-32.59,-24.840000000000003,-4.620000000000001,-19.14
2025-07-29T18:39:32.841639,16.0,38.0,32.0,49.0,-23.0,-18.0,20.0,21.0,3.0,7.0,21.0,49.0,18.2,31.17,41.41,55.86,5.809999999999999,-3.789999999999999,-14.93,23.53,33.41,-38.84,46.379999999999995,17.86
2025-07-29T18:39:32.849847,-20.0,7.0,-42.0,20.0,-50.0,-29.0,3.0,3.0,-10.0,-63.0,-38.0,39.0,-17.8,0.16999999999999993,-32.59,26.86,-21.19,-14.79,-31.93,5.529999999999999,20.41,-108.84,-12.620000000000001,7.859999999999999
2025-07-29T18:39:32.853963,-40.0,21.0,-53.0,15.0,-17.0,21.0,26.0,-69.0,-30.0,11.0,-1.0,45.0,-37.8,14.17,-43.59,21.86,11.809999999999999,35.21,-8.93,-66.47,0.41000000000000014,-34.84,24.38,13.86
2025-07-29T18:39:32.862124,60.0,62.0,-38.0,14.0,-43.0,6.0,39.0,-11.0,-35.0,52.0,-67.0,6.0,62.2,55.17,-28.59,20.86,-14.190000000000001,20.21,4.07,-8.47,-4.59,6.159999999999997,-41.620000000000005,-25.14
2025-07-29T18:39:32.867575,32.0,-50.0,-57.0,25.0,-23.0,-34.0,59.0,7.0,-24.0,12.0,-73.0,19.0,34.2,-56.83,-47.59,31.86,5.809999999999999,-19.79,24.07,9.53,6.41,-33.84,-47.620000000000005,-12.14
2025-07-29T18:39:32.874578,62.0,-60.0,11.0,55.0,-87.0,-44.0,34.0,22.0,-21.0,75.0,8.0,-36.0,64.2,-66.83,20.41,61.86,-58.19,-29.79,-0.9299999999999997,24.53,9.41,29.159999999999997,33.379999999999995,-67.14
2025-07-29T18:39:32.879592,-36.0,17.0,-10.0,28.0,-16.0,16.0,53.0,-33.0,-23.0,38.0,-13.0,1.0,-33.8,10.17,-0.5899999999999999,34.86,12.809999999999999,30.21,18.07,-30.47,7.41,-7.840000000000003,12.379999999999999,-30.14
2025-07-29T18:39:32.886786,-17.0,15.0,13.0,-16.0,-83.0,-83.0,-50.0,-115.0,-30.0,55.0,-52.0,43.0,-14.8,8.17,22.41,-9.14,-54.19,-68.78999999999999,-84.93,-112.47,0.41000000000000014,9.159999999999997,-26.62,11.86
2025-07-29T18:39:32.891805,-3.0,35.0,-70.0,-6.0,56.0,-55.0,43.0,41.0,42.0,19.0,-14.0,-4.0,-0.7999999999999998,28.17,-60.59,0.8600000000000003,84.81,-40.79,8.07,43.53,72.41,-26.840000000000003,11.379999999999999,-35.14
2025-07-29T18:39:32.899143,-86.0,-48.0,-20.0,-11.0,-45.0,-16.0,1.0,34.0,-33.0,61.0,-49.0,-5.0,-83.8,-54.83,-10.59,-4.14,-16.19,-1.7899999999999991,-33.93,36.53,-2.59,15.159999999999997,-23.62,-36.14
2025-07-29T18:39:32.904130,43.0,85.0,-75.0,-106.0,-6.0,0.0,-41.0,9.0,-55.0,35.0,-40.0,87.0,45.2,78.17,-65.59,-99.14,22.81,14.21,-75.93,11.53,-24.59,-10.840000000000003,-14.620000000000001,55.86
2025-07-29T18:39:32.911370,22.0,-68.0,-79.0,11.0,20.0,-38.0,74.0,61.0,4.0,67.0,-54.0,43.0,24.2,-74.83,-69.59,17.86,48.81,-23.79,39.07,63.53,34.41,21.159999999999997,-28.62,11.86
2025-07-29T18:39:32.916473,114.0,39.0,-33.0,-6.0,-101.0,-22.0,57.0,46.0,4.0,12.0,-29.0,65.0,116.2,32.17,-23.59,0.8600000000000003,-72.19,-7.789999999999999,22.07,48.53,34.41,-33.84,-3.620000000000001,33.86
2025-07-29T18:39:32.923438,65.0,-7.0,35.0,-5.0,-28.0,-2.0,9.0,25.0,-38.0,62.0,-58.0,61.0,67.2,-13.83,44.41,1.8600000000000003,0.8099999999999987,12.21,-25.93,27.53,-7.59,16.159999999999997,-32.620000000000005,29.86
2025-07-29T18:39:32.927707,-4.0,7.0,-118.0,47.0,-23.0,41.0,28.0,60.0,46.0,-39.0,-12.0,-58.0,-1.7999999999999998,0.16999999999999993,-108.59,53.86,5.809999999999999,55.21,-6.93,62.53,76.41,-84.84,13.379999999999999,-89.14
2025-07-29T18:39:32.935759,89.0,4.0,15.0,-70.0,-48.0,-3.0,38.0,17.0,14.0,21.0,-53.0,-53.0,91.2,-2.83,24.41,-63.14,-19.19,11.21,3.0700000000000003,19.53,44.41,-24.840000000000003,-27.62,-84.14
2025-07-29T18:39:32.940203,-27.0,-76.0,48.0,-52.0,-11.0,-2.0,-18.0,21.0,-2.0,103.0,-40.0,-53.0,-24.8,-82.83,57.41,-45.14,17.81,12.21,-52.93,23.53,28.41,57.16,-14.620000000000001,-84.14
2025-07-29T18:39:32.948035,-42.0,-19.0,64.0,25.0,-2.0,-29.0,5.0,1.0,22.0,-11.0,4.0,-37.0,-39.8,-25.83,73.41,31.86,26.81,-14.79,-29.93,3.53,52.41,-56.84,29.38,-68.14
2025-07-29T18:39:32.952433,-79.0,24.0,-16.0,17.0,-5.0,-9.0,52.0,-46.0,-24.0,2.0,29.0,-67.0,-76.8,17.17,-6.59,23.86,23.81,5.210000000000001,17.07,-43.47,6.41,-43.84,54.379999999999995,-98.14
2025-07-29T18:39:32.960368,-50.0,51.0,33.0,-47.0,-7.0,-100.0,44.0,-74.0,-61.0,-51.0,-18.0,-3.0,-47.8,44.17,42.41,-40.14,21.81,-85.78999999999999,9.07,-71.47,-30.59,-96.84,7.379999999999999,-34.14
2025-07-29T18:39:32.964682,-47.0,94.0,-34.0,19.0,-31.0,-97.0,35.0,8.0,-12.0,28.0,61.0,-79.0,-44.8,87.17,-24.59,25.86,-2.1900000000000013,-82.78999999999999,0.07000000000000028,10.53,18.41,-17.840000000000003,86.38,-110.14
2025-07-29T18:39:32.972538,50.0,3.0,-82.0,71.0,-57.0,-42.0,33.0,-23.0,-19.0,-50.0,30.0,-28.0,52.2,-3.83,-72.59,77.86,-28.19,-27.79,-1.9299999999999997,-20.47,11.41,-95.84,55.379999999999995,-59.14
