timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T15:17:50.203323,-76.0,58.0,35.0,1.0,-38.0,9.0,116.0,-9.0,22.0,-60.0,35.0,-60.0,-86.37,62.39,23.67,27.3,-48.12,12.85,90.9,-16.02,19.04,-81.41,25.96,-51.67
2025-08-05T15:17:50.207445,-58.0,-22.0,-2.0,-122.0,-36.0,18.0,61.0,8.0,-33.0,4.0,54.0,29.0,-68.37,-17.61,-13.33,-95.7,-46.12,21.85,35.9,0.9800000000000004,-35.96,-17.41,44.96,37.33
2025-08-05T15:17:50.215712,61.0,-19.0,-48.0,-61.0,49.0,58.0,42.0,14.0,36.0,-40.0,81.0,-3.0,50.63,-14.61,-59.33,-34.7,38.88,61.85,16.9,6.98,33.04,-61.41,71.96000000000001,5.33
2025-08-05T15:17:50.219785,-1.0,-11.0,26.0,-42.0,1.0,-33.0,-7.0,38.0,-20.0,-37.0,4.0,-62.0,-11.37,-6.61,14.67,-15.7,-9.12,-29.15,-32.1,30.98,-22.96,-58.41,-5.039999999999999,-53.67
2025-08-05T15:17:50.227862,-5.0,-6.0,-32.0,-53.0,18.0,-23.0,0.0,28.0,14.0,47.0,73.0,16.0,-15.37,-1.6100000000000003,-43.33,-26.7,7.880000000000001,-19.15,-25.1,20.98,11.04,25.59,63.96,24.33
2025-08-05T15:17:50.232117,4.0,-2.0,28.0,-14.0,61.0,-9.0,-17.0,4.0,44.0,67.0,19.0,-34.0,-6.369999999999999,2.3899999999999997,16.67,12.3,50.88,-5.15,-42.1,-3.0199999999999996,41.04,45.59,9.96,-25.67
2025-08-05T15:17:50.240214,47.0,-21.0,16.0,18.0,21.0,6.0,67.0,70.0,-4.0,4.0,0.0,-74.0,36.63,-16.61,4.67,44.3,10.88,9.85,41.9,62.980000000000004,-6.96,-17.41,-9.04,-65.67
2025-08-05T15:17:50.244462,96.0,25.0,-70.0,-103.0,75.0,9.0,39.0,40.0,-4.0,-74.0,26.0,11.0,85.63,29.39,-81.33,-76.7,64.88,12.85,13.899999999999999,32.980000000000004,-6.96,-95.41,16.96,19.33
2025-08-05T15:17:50.252476,82.0,-52.0,-48.0,1.0,-16.0,-37.0,77.0,9.0,55.0,-40.0,-20.0,-9.0,71.63,-47.61,-59.33,27.3,-26.119999999999997,-33.15,51.9,1.9800000000000004,52.04,-61.41,-29.04,-0.6699999999999999
2025-08-05T15:17:50.256842,-14.0,-85.0,2.0,-57.0,13.0,46.0,5.0,-31.0,16.0,-19.0,45.0,-25.0,-24.369999999999997,-80.61,-9.33,-30.7,2.880000000000001,49.85,-20.1,-38.019999999999996,13.04,-40.41,35.96,-16.67
2025-08-05T15:17:50.264858,96.0,-87.0,40.0,17.0,-35.0,-4.0,65.0,37.0,-34.0,-24.0,24.0,54.0,85.63,-82.61,28.67,43.3,-45.12,-0.1499999999999999,39.9,29.98,-36.96,-45.41,14.96,62.33
2025-08-05T15:17:50.268854,-32.0,4.0,13.0,-45.0,0.0,45.0,14.0,40.0,-33.0,32.0,-8.0,78.0,-42.37,8.39,1.67,-18.7,-10.12,48.85,-11.100000000000001,32.980000000000004,-35.96,10.59,-17.04,86.33
2025-08-05T15:17:50.277111,-26.0,11.0,3.0,-3.0,18.0,-13.0,77.0,-29.0,-3.0,34.0,-44.0,-62.0,-36.37,15.39,-8.33,23.3,7.880000000000001,-9.15,51.9,-36.019999999999996,-5.96,12.59,-53.04,-53.67
2025-08-05T15:17:50.281313,-11.0,33.0,25.0,1.0,32.0,2.0,-21.0,38.0,-47.0,64.0,9.0,47.0,-21.369999999999997,37.39,13.67,27.3,21.880000000000003,5.85,-46.1,30.98,-49.96,42.59,-0.03999999999999915,55.33
2025-08-05T15:17:50.289446,-56.0,-36.0,-10.0,-49.0,51.0,-68.0,39.0,-24.0,-12.0,23.0,-7.0,29.0,-66.37,-31.61,-21.33,-22.7,40.88,-64.15,13.899999999999999,-31.02,-14.96,1.5899999999999999,-16.04,37.33
2025-08-05T15:17:50.293670,19.0,10.0,13.0,-15.0,-20.0,19.0,-10.0,21.0,72.0,48.0,-32.0,43.0,8.63,14.39,1.67,11.3,-30.119999999999997,22.85,-35.1,13.98,69.04,26.59,-41.04,51.33
2025-08-05T15:17:50.301448,-10.0,39.0,-3.0,-13.0,38.0,-15.0,27.0,28.0,-28.0,49.0,-33.0,62.0,-20.369999999999997,43.39,-14.33,13.3,27.880000000000003,-11.15,1.8999999999999986,20.98,-30.96,27.59,-42.04,70.33
2025-08-05T15:17:50.305662,93.0,19.0,-37.0,58.0,25.0,-3.0,7.0,6.0,-16.0,64.0,5.0,19.0,82.63,23.39,-48.33,84.3,14.88,0.8500000000000001,-18.1,-1.0199999999999996,-18.96,42.59,-4.039999999999999,27.33
2025-08-05T15:17:50.310105,-22.0,27.0,-2.0,10.0,-68.0,-13.0,75.0,41.0,79.0,72.0,-60.0,-4.0,-32.37,31.39,-13.33,36.3,-78.12,-9.15,49.9,33.980000000000004,76.04,50.59,-69.03999999999999,4.33
2025-08-05T15:17:50.317905,23.0,22.0,20.0,-32.0,0.0,71.0,69.0,-8.0,34.0,-21.0,-8.0,-1.0,12.63,26.39,8.67,-5.699999999999999,-10.12,74.85,43.9,-15.02,31.04,-42.41,-17.04,7.33
2025-08-05T15:17:50.322851,65.0,92.0,13.0,-57.0,32.0,-12.0,66.0,-7.0,-42.0,86.0,54.0,34.0,54.63,96.39,1.67,-30.7,21.880000000000003,-8.15,40.9,-14.02,-44.96,64.59,44.96,42.33
2025-08-05T15:17:50.330223,44.0,-66.0,25.0,-69.0,-15.0,59.0,13.0,20.0,15.0,31.0,16.0,-23.0,33.63,-61.61,13.67,-42.7,-25.119999999999997,62.85,-12.100000000000001,12.98,12.04,9.59,6.960000000000001,-14.67
2025-08-05T15:17:50.334916,118.0,26.0,96.0,-65.0,-31.0,22.0,46.0,2.0,27.0,82.0,-37.0,-44.0,107.63,30.39,84.67,-38.7,-41.12,25.85,20.9,-5.02,24.04,60.59,-46.04,-35.67
2025-08-05T15:17:50.342584,-10.0,-10.0,6.0,-58.0,41.0,-5.0,80.0,27.0,14.0,-37.0,-57.0,-55.0,-20.369999999999997,-5.61,-5.33,-31.7,30.880000000000003,-1.15,54.9,19.98,11.04,-58.41,-66.03999999999999,-46.67
2025-08-05T15:17:50.346729,-47.0,57.0,65.0,-61.0,56.0,-26.0,6.0,-13.0,18.0,111.0,-29.0,-53.0,-57.37,61.39,53.67,-34.7,45.88,-22.15,-19.1,-20.02,15.04,89.59,-38.04,-44.67
2025-08-05T15:17:50.355016,-50.0,-3.0,-16.0,-13.0,3.0,-41.0,-19.0,15.0,37.0,51.0,-2.0,-45.0,-60.37,1.3899999999999997,-27.33,13.3,-7.119999999999999,-37.15,-44.1,7.98,34.04,29.59,-11.04,-36.67
