timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:49:04.612041,-68.0,11.0,-78.0,18.0,-15.0,-35.0,-19.0,-23.0,-16.0,-24.0,74.0,14.0,-57.33,0.9600000000000009,-57.04,2.1400000000000006,-36.22,-20.91,0.28999999999999915,-32.57,-10.85,-28.490000000000002,52.379999999999995,32.67
2025-08-04T17:49:04.616367,28.0,37.0,-42.0,50.0,16.0,26.0,-26.0,15.0,12.0,51.0,10.0,-25.0,38.67,26.96,-21.04,34.14,-5.219999999999999,40.09,-6.710000000000001,5.43,17.15,46.51,-11.620000000000001,-6.329999999999998
2025-08-04T17:49:04.624427,-57.0,23.0,-15.0,-7.0,25.0,-37.0,-36.0,-48.0,-40.0,-22.0,62.0,-19.0,-46.33,12.96,5.960000000000001,-22.86,3.780000000000001,-22.91,-16.71,-57.57,-34.85,-26.490000000000002,40.379999999999995,-0.3299999999999983
2025-08-04T17:49:04.628582,-41.0,-6.0,-5.0,4.0,48.0,-51.0,-92.0,60.0,-73.0,19.0,71.0,-10.0,-30.33,-16.04,15.96,-11.86,26.78,-36.91,-72.71000000000001,50.43,-67.85,14.51,49.379999999999995,8.670000000000002
2025-08-04T17:49:04.636621,-44.0,-28.0,-31.0,39.0,64.0,-37.0,-56.0,41.0,-53.0,79.0,8.0,14.0,-33.33,-38.04,-10.04,23.14,42.78,-22.91,-36.71,31.43,-47.85,74.51,-13.620000000000001,32.67
2025-08-04T17:49:04.640955,32.0,36.0,45.0,-14.0,39.0,-14.0,25.0,20.0,19.0,0.0,38.0,0.0,42.67,25.96,65.96000000000001,-29.86,17.78,0.08999999999999986,44.29,10.43,24.15,-4.49,16.38,18.67
2025-08-04T17:49:04.648996,-65.0,39.0,-16.0,-48.0,76.0,-44.0,-58.0,-21.0,-40.0,1.0,34.0,-3.0,-54.33,28.96,4.960000000000001,-63.86,54.78,-29.91,-38.71,-30.57,-34.85,-3.49,12.379999999999999,15.670000000000002
2025-08-04T17:49:04.653235,-54.0,29.0,68.0,22.0,-18.0,15.0,-23.0,-15.0,-30.0,-1.0,5.0,-11.0,-43.33,18.96,88.96000000000001,6.140000000000001,-39.22,29.09,-3.710000000000001,-24.57,-24.85,-5.49,-16.62,7.670000000000002
2025-08-04T17:49:04.661255,-50.0,32.0,-10.0,-72.0,41.0,40.0,4.0,56.0,-24.0,-32.0,44.0,-40.0,-39.33,21.96,10.96,-87.86,19.78,54.09,23.29,46.43,-18.85,-36.49,22.38,-21.33
2025-08-04T17:49:04.665405,-27.0,139.0,-14.0,-19.0,52.0,-11.0,-1.0,54.0,1.0,-16.0,78.0,-33.0,-16.33,128.96,6.960000000000001,-34.86,30.78,3.09,18.29,44.43,6.15,-20.490000000000002,56.379999999999995,-14.329999999999998
