timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:49:28.406231,21.0,-5.0,23.0,0.0,-13.0,20.0,25.0,-50.0,-39.0,23.0,17.0,26.0,21.16,-23.53,39.760000000000005,-5.73,-2.8100000000000005,19.57,23.84,-41.67,-34.45,-8.75,16.67,18.54
2025-08-04T17:49:28.410697,18.0,36.0,-29.0,89.0,18.0,-84.0,24.0,-5.0,-2.0,37.0,21.0,25.0,18.16,17.47,-12.239999999999998,83.27,28.189999999999998,-84.43,22.84,3.33,2.55,5.25,20.67,17.54
2025-08-04T17:49:28.418659,-8.0,69.0,40.0,43.0,49.0,-1.0,22.0,-30.0,-63.0,-42.0,-19.0,-14.0,-7.84,50.47,56.760000000000005,37.269999999999996,59.19,-1.43,20.84,-21.67,-58.45,-73.75,-19.33,-21.46
2025-08-04T17:49:28.423075,25.0,51.0,49.0,35.0,-44.0,-35.0,84.0,59.0,-45.0,-10.0,53.0,0.0,25.16,32.47,65.76,29.27,-33.81,-35.43,82.84,67.33,-40.45,-41.75,52.67,-7.46
2025-08-04T17:49:28.431012,7.0,57.0,-119.0,24.0,-43.0,31.0,-30.0,15.0,-56.0,46.0,-18.0,-46.0,7.16,38.47,-102.24,18.27,-32.81,30.57,-31.16,23.33,-51.45,14.25,-18.33,-53.46
2025-08-04T17:49:28.435373,64.0,68.0,-57.0,11.0,24.0,-44.0,-3.0,-71.0,-68.0,-19.0,-5.0,-6.0,64.16,49.47,-40.239999999999995,5.27,34.19,-44.43,-4.16,-62.67,-63.45,-50.75,-5.33,-13.46
2025-08-04T17:49:28.443158,40.0,51.0,-45.0,-6.0,-76.0,10.0,58.0,64.0,42.0,-1.0,46.0,-16.0,40.16,32.47,-28.24,-11.73,-65.81,9.57,56.84,72.33,46.55,-32.75,45.67,-23.46
2025-08-04T17:49:28.447459,7.0,18.0,-38.0,-77.0,0.0,-10.0,22.0,32.0,-66.0,20.0,0.0,5.0,7.16,-0.5300000000000011,-21.24,-82.73,10.19,-10.43,20.84,40.33,-61.45,-11.75,-0.33,-2.46
2025-08-04T17:49:28.455318,26.0,14.0,-53.0,-50.0,43.0,31.0,31.0,59.0,-24.0,29.0,13.0,21.0,26.16,-4.530000000000001,-36.239999999999995,-55.730000000000004,53.19,30.57,29.84,67.33,-19.45,-2.75,12.67,13.54
2025-08-04T17:49:28.459721,21.0,9.0,33.0,-66.0,54.0,2.0,68.0,-38.0,-61.0,3.0,22.0,16.0,21.16,-9.530000000000001,49.760000000000005,-71.73,64.19,1.57,66.84,-29.67,-56.45,-28.75,21.67,8.54
2025-08-04T17:49:28.463677,63.0,-48.0,29.0,18.0,-43.0,40.0,47.0,5.0,-88.0,19.0,-41.0,26.0,63.16,-66.53,45.760000000000005,12.27,-32.81,39.57,45.84,13.33,-83.45,-12.75,-41.33,18.54
