timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:49:04.607393,-37.0,58.0,-9.0,-11.0,-33.0,-19.0,-67.0,-54.0,47.0,56.0,-12.0,10.0,-31.39,41.84,2.33,-24.509999999999998,-35.76,-8.61,-66.89,-29.75,61.07,24.91,-0.16999999999999993,-11.649999999999999
2025-08-04T17:49:04.613883,-8.0,64.0,-36.0,-3.0,48.0,-11.0,16.0,-1.0,-9.0,73.0,-82.0,-28.0,-2.3899999999999997,47.84,-24.67,-16.509999999999998,45.24,-0.6099999999999994,16.11,23.25,5.07,41.91,-70.17,-49.65
2025-08-04T17:49:04.618150,-38.0,33.0,-21.0,-13.0,13.0,-35.0,39.0,-50.0,-30.0,67.0,54.0,65.0,-32.39,16.84,-9.67,-26.509999999999998,10.24,-24.61,39.11,-25.75,-15.93,35.91,65.83,43.35
2025-08-04T17:49:04.626128,-33.0,16.0,-30.0,34.0,-7.0,2.0,71.0,-42.0,20.0,6.0,6.0,-35.0,-27.39,-0.16000000000000014,-18.67,20.490000000000002,-9.76,12.39,71.11,-17.75,34.07,-25.09,17.83,-56.65
2025-08-04T17:49:04.630396,-6.0,83.0,-34.0,-4.0,-63.0,-75.0,-9.0,20.0,32.0,-50.0,-5.0,16.0,-0.3899999999999997,66.84,-22.67,-17.509999999999998,-65.76,-64.61,-8.89,44.25,46.07,-81.09,6.83,-5.649999999999999
2025-08-04T17:49:04.638446,-17.0,121.0,3.0,-30.0,-4.0,-51.0,-4.0,-79.0,2.0,46.0,73.0,2.0,-11.39,104.84,14.33,-43.51,-6.76,-40.61,-3.89,-54.75,16.07,14.91,84.83,-19.65
2025-08-04T17:49:04.642742,39.0,117.0,-26.0,35.0,5.0,29.0,32.0,-9.0,-11.0,-21.0,38.0,25.0,44.61,100.84,-14.67,21.490000000000002,2.24,39.39,32.11,15.25,3.0700000000000003,-52.09,49.83,3.3500000000000014
2025-08-04T17:49:04.650764,40.0,41.0,-22.0,13.0,10.0,-8.0,10.0,32.0,-56.0,13.0,-3.0,-21.0,45.61,24.84,-10.67,-0.5099999999999998,7.24,2.3900000000000006,10.11,56.25,-41.93,-18.09,8.83,-42.65
2025-08-04T17:49:04.655098,2.0,-20.0,-26.0,-47.0,24.0,26.0,68.0,17.0,-24.0,-21.0,13.0,22.0,7.61,-36.16,-14.67,-60.51,21.240000000000002,36.39,68.11,41.25,-9.93,-52.09,24.83,0.3500000000000014
2025-08-04T17:49:04.659081,-28.0,21.0,15.0,-55.0,82.0,11.0,66.0,-88.0,-34.0,11.0,0.0,-34.0,-22.39,4.84,26.33,-68.51,79.24,21.39,66.11,-63.75,-19.93,-20.09,11.83,-55.65
