timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:49:36.343980,-7.0,-11.0,-20.0,22.0,-62.0,-31.0,1.0,-15.0,39.0,9.0,17.0,-55.0,-12.92,-24.130000000000003,2.4499999999999993,22.49,-56.95,-21.67,0.55,0.41999999999999993,50.35,-19.29,19.34,-65.67
2025-08-04T17:49:36.348277,-28.0,19.0,23.0,15.0,10.0,-23.0,-49.0,-15.0,88.0,23.0,15.0,-45.0,-33.92,5.869999999999999,45.45,15.49,15.05,-13.67,-49.45,0.41999999999999993,99.35,-5.289999999999999,17.34,-55.67
2025-08-04T17:49:36.356310,-10.0,45.0,-71.0,-18.0,1.0,14.0,-77.0,-87.0,-29.0,5.0,59.0,16.0,-15.92,31.869999999999997,-48.55,-17.51,6.05,23.33,-77.45,-71.58,-17.65,-23.29,61.34,5.33
2025-08-04T17:49:36.360438,12.0,29.0,-77.0,21.0,93.0,-35.0,-36.0,-55.0,-2.0,-67.0,-46.0,-5.0,6.08,15.87,-54.55,21.49,98.05,-25.67,-36.45,-39.58,9.35,-95.28999999999999,-43.66,-15.67
2025-08-04T17:49:36.368566,-13.0,42.0,-54.0,13.0,-8.0,-27.0,-27.0,-71.0,18.0,-9.0,53.0,-45.0,-18.92,28.869999999999997,-31.55,13.49,-2.95,-17.67,-27.45,-55.58,29.35,-37.29,55.34,-55.67
2025-08-04T17:49:36.373020,38.0,53.0,5.0,25.0,-74.0,40.0,33.0,-10.0,-21.0,-78.0,28.0,-29.0,32.08,39.87,27.45,25.49,-68.95,49.33,32.55,5.42,-9.65,-106.28999999999999,30.34,-39.67
2025-08-04T17:49:36.380725,-7.0,27.0,-3.0,37.0,-14.0,57.0,16.0,39.0,-97.0,-17.0,-5.0,6.0,-12.92,13.87,19.45,37.49,-8.95,66.33,15.55,54.42,-85.65,-45.29,-2.66,-4.67
2025-08-04T17:49:36.385182,60.0,-75.0,-24.0,23.0,9.0,11.0,0.0,-36.0,-26.0,42.0,15.0,-48.0,54.08,-88.13,-1.5500000000000007,23.49,14.05,20.33,-0.45,-20.58,-14.65,13.71,17.34,-58.67
2025-08-04T17:49:36.393099,-16.0,-52.0,-13.0,-40.0,-74.0,44.0,-18.0,-3.0,-33.0,26.0,40.0,44.0,-21.92,-65.13,9.45,-39.51,-68.95,53.33,-18.45,12.42,-21.65,-2.289999999999999,42.34,33.33
2025-08-04T17:49:36.397445,-41.0,33.0,-5.0,-1.0,-6.0,-3.0,-25.0,-3.0,-54.0,-23.0,20.0,-41.0,-46.92,19.869999999999997,17.45,-0.51,-0.9500000000000002,6.33,-25.45,12.42,-42.65,-51.29,22.34,-51.67
2025-08-04T17:49:36.405382,-48.0,-12.0,16.0,-24.0,-44.0,48.0,-87.0,0.0,-73.0,-79.0,14.0,20.0,-53.92,-25.130000000000003,38.45,-23.51,-38.95,57.33,-87.45,15.42,-61.65,-107.28999999999999,16.34,9.33
2025-08-04T17:49:36.409775,-1.0,60.0,59.0,8.0,70.0,-30.0,30.0,50.0,-43.0,61.0,63.0,51.0,-6.92,46.87,81.45,8.49,75.05,-20.67,29.55,65.42,-31.65,32.71,65.34,40.33
2025-08-04T17:49:36.417626,30.0,63.0,-48.0,-6.0,50.0,-29.0,-56.0,16.0,-83.0,3.0,8.0,-5.0,24.08,49.87,-25.55,-5.51,55.05,-19.67,-56.45,31.42,-71.65,-25.29,10.34,-15.67
2025-08-04T17:49:36.422106,-52.0,55.0,-67.0,38.0,24.0,-35.0,-15.0,17.0,-27.0,-42.0,11.0,20.0,-57.92,41.87,-44.55,38.49,29.05,-25.67,-15.45,32.42,-15.65,-70.28999999999999,13.34,9.33
2025-08-04T17:49:36.430222,-16.0,20.0,-35.0,-1.0,22.0,-39.0,-28.0,-13.0,-28.0,66.0,-32.0,-10.0,-21.92,6.869999999999999,-12.55,-0.51,27.05,-29.67,-28.45,2.42,-16.65,37.71,-29.66,-20.67
2025-08-04T17:49:36.434349,39.0,7.0,-106.0,-18.0,-30.0,55.0,28.0,9.0,-43.0,-1.0,4.0,-31.0,33.08,-6.130000000000001,-83.55,-17.51,-24.95,64.33,27.55,24.42,-31.65,-29.29,6.34,-41.67
2025-08-04T17:49:36.442210,54.0,-60.0,-34.0,-38.0,9.0,16.0,17.0,22.0,-54.0,-16.0,50.0,16.0,48.08,-73.13,-11.55,-37.51,14.05,25.33,16.55,37.42,-42.65,-44.29,52.34,5.33
2025-08-04T17:49:36.446651,40.0,-80.0,38.0,-3.0,-14.0,-38.0,-63.0,-17.0,4.0,29.0,-3.0,-24.0,34.08,-93.13,60.45,-2.51,-8.95,-28.67,-63.45,-1.58,15.35,0.7100000000000009,-0.6600000000000001,-34.67
2025-08-04T17:49:36.454593,-55.0,-6.0,0.0,-51.0,54.0,-41.0,49.0,7.0,-27.0,9.0,8.0,-65.0,-60.92,-19.130000000000003,22.45,-50.51,59.05,-31.67,48.55,22.42,-15.65,-19.29,10.34,-75.67
2025-08-04T17:49:36.458776,-74.0,20.0,8.0,-21.0,60.0,66.0,-45.0,-32.0,-42.0,55.0,69.0,49.0,-79.92,6.869999999999999,30.45,-20.51,65.05,75.33,-45.45,-16.58,-30.65,26.71,71.34,38.33
2025-08-04T17:49:36.466818,-37.0,-27.0,26.0,-82.0,-12.0,1.0,-14.0,-55.0,-12.0,23.0,75.0,52.0,-42.92,-40.13,48.45,-81.51,-6.95,10.33,-14.45,-39.58,-0.6500000000000004,-5.289999999999999,77.34,41.33
2025-08-04T17:49:36.471118,54.0,83.0,34.0,54.0,-5.0,-61.0,-19.0,18.0,-18.0,11.0,26.0,16.0,48.08,69.87,56.45,54.49,0.04999999999999982,-51.67,-19.45,33.42,-6.65,-17.29,28.34,5.33
2025-08-04T17:49:36.475089,2.0,95.0,59.0,68.0,8.0,8.0,21.0,-15.0,-7.0,-12.0,-2.0,25.0,-3.92,81.87,81.45,68.49,13.05,17.33,20.55,0.41999999999999993,4.35,-40.29,0.33999999999999986,14.33
2025-08-04T17:49:36.483300,-2.0,80.0,-6.0,-22.0,35.0,-42.0,-63.0,42.0,0.0,-45.0,-36.0,27.0,-7.92,66.87,16.45,-21.51,40.05,-32.67,-63.45,57.42,11.35,-73.28999999999999,-33.66,16.33
2025-08-04T17:49:36.487364,-51.0,115.0,-61.0,-29.0,0.0,35.0,17.0,-1.0,-40.0,5.0,-27.0,80.0,-56.92,101.87,-38.55,-28.51,5.05,44.33,16.55,14.42,-28.65,-23.29,-24.66,69.33
2025-08-04T17:49:36.495612,-43.0,24.0,-68.0,-5.0,-4.0,29.0,42.0,17.0,-7.0,55.0,25.0,3.0,-48.92,10.87,-45.55,-4.51,1.0499999999999998,38.33,41.55,32.42,4.35,26.71,27.34,-7.67
2025-08-04T17:49:36.499879,-28.0,128.0,-76.0,-30.0,48.0,68.0,15.0,-21.0,11.0,73.0,-63.0,45.0,-33.92,114.87,-53.55,-29.51,53.05,77.33,14.55,-5.58,22.35,44.71,-60.66,34.33
2025-08-04T17:49:36.507844,16.0,-17.0,-63.0,-30.0,48.0,-4.0,16.0,32.0,0.0,95.0,-75.0,-14.0,10.08,-30.130000000000003,-40.55,-29.51,53.05,5.33,15.55,47.42,11.35,66.71000000000001,-72.66,-24.67
2025-08-04T17:49:36.512209,82.0,32.0,-30.0,30.0,21.0,-52.0,0.0,-10.0,22.0,18.0,20.0,34.0,76.08,18.869999999999997,-7.550000000000001,30.49,26.05,-42.67,-0.45,5.42,33.35,-10.29,22.34,23.33
2025-08-04T17:49:36.520146,56.0,2.0,-73.0,-7.0,23.0,19.0,-27.0,12.0,-14.0,58.0,-61.0,26.0,50.08,-11.13,-50.55,-6.51,28.05,28.33,-27.45,27.42,-2.6500000000000004,29.71,-58.66,15.33
2025-08-04T17:49:36.524420,13.0,3.0,-40.0,-22.0,13.0,-69.0,-35.0,10.0,3.0,71.0,54.0,-26.0,7.08,-10.13,-17.55,-21.51,18.05,-59.67,-35.45,25.42,14.35,42.71,56.34,-36.67
2025-08-04T17:49:36.532442,113.0,-21.0,-33.0,-53.0,-20.0,5.0,-22.0,36.0,43.0,51.0,-14.0,-57.0,107.08,-34.13,-10.55,-52.51,-14.95,14.33,-22.45,51.42,54.35,22.71,-11.66,-67.67
2025-08-04T17:49:36.536694,3.0,-27.0,-26.0,27.0,14.0,48.0,-25.0,20.0,5.0,-8.0,75.0,21.0,-2.92,-40.13,-3.5500000000000007,27.49,19.05,57.33,-25.45,35.42,16.35,-36.29,77.34,10.33
2025-08-04T17:49:36.544911,30.0,-44.0,60.0,85.0,-48.0,-24.0,-12.0,29.0,-38.0,-22.0,20.0,-26.0,24.08,-57.13,82.45,85.49,-42.95,-14.67,-12.45,44.42,-26.65,-50.29,22.34,-36.67
2025-08-04T17:49:36.549100,-28.0,-15.0,55.0,-68.0,-35.0,14.0,-53.0,55.0,-46.0,-57.0,58.0,-86.0,-33.92,-28.130000000000003,77.45,-67.51,-29.95,23.33,-53.45,70.42,-34.65,-85.28999999999999,60.34,-96.67
2025-08-04T17:49:36.557025,17.0,95.0,53.0,1.0,-2.0,-37.0,-7.0,6.0,-43.0,32.0,35.0,-55.0,11.08,81.87,75.45,1.49,3.05,-27.67,-7.45,21.42,-31.65,3.710000000000001,37.34,-65.67
2025-08-04T17:49:36.561385,-71.0,40.0,-10.0,43.0,38.0,-60.0,-33.0,17.0,-72.0,-16.0,46.0,47.0,-76.92,26.869999999999997,12.45,43.49,43.05,-50.67,-33.45,32.42,-60.65,-44.29,48.34,36.33
2025-08-04T17:49:36.569306,-15.0,-9.0,-17.0,63.0,38.0,14.0,62.0,16.0,-97.0,-1.0,-14.0,19.0,-20.92,-22.130000000000003,5.449999999999999,63.49,43.05,23.33,61.55,31.42,-85.65,-29.29,-11.66,8.33
2025-08-04T17:49:36.573735,1.0,26.0,-57.0,5.0,-6.0,11.0,-44.0,-38.0,-18.0,53.0,76.0,-10.0,-4.92,12.87,-34.55,5.49,-0.9500000000000002,20.33,-44.45,-22.58,-6.65,24.71,78.34,-20.67
2025-08-04T17:49:36.581633,3.0,75.0,-22.0,47.0,-12.0,34.0,-35.0,-27.0,-51.0,21.0,61.0,9.0,-2.92,61.87,0.4499999999999993,47.49,-6.95,43.33,-35.45,-11.58,-39.65,-7.289999999999999,63.34,-1.67
2025-08-04T17:49:36.585820,59.0,-36.0,-37.0,-8.0,-14.0,55.0,21.0,47.0,-15.0,2.0,-22.0,2.0,53.08,-49.13,-14.55,-7.51,-8.95,64.33,20.55,62.42,-3.6500000000000004,-26.29,-19.66,-8.67
2025-08-04T17:49:36.593935,-2.0,15.0,26.0,-62.0,47.0,-43.0,-12.0,-18.0,-22.0,-17.0,50.0,-16.0,-7.92,1.8699999999999992,48.45,-61.51,52.05,-33.67,-12.45,-2.58,-10.65,-45.29,52.34,-26.67
2025-08-04T17:49:36.598139,9.0,11.0,-17.0,16.0,14.0,-13.0,34.0,33.0,25.0,-7.0,61.0,-66.0,3.08,-2.130000000000001,5.449999999999999,16.49,19.05,-3.67,33.55,48.42,36.35,-35.29,63.34,-76.67
2025-08-04T17:49:36.606161,4.0,9.0,38.0,-13.0,81.0,-50.0,18.0,42.0,-33.0,30.0,42.0,34.0,-1.92,-4.130000000000001,60.45,-12.51,86.05,-40.67,17.55,57.42,-21.65,1.7100000000000009,44.34,23.33
2025-08-04T17:49:36.610221,-13.0,-24.0,21.0,4.0,28.0,0.0,45.0,-7.0,-26.0,33.0,21.0,27.0,-18.92,-37.13,43.45,4.49,33.05,9.33,44.55,8.42,-14.65,4.710000000000001,23.34,16.33
2025-08-04T17:49:36.618302,54.0,-25.0,-35.0,73.0,33.0,0.0,-85.0,57.0,-60.0,-14.0,28.0,22.0,48.08,-38.13,-12.55,73.49,38.05,9.33,-85.45,72.42,-48.65,-42.29,30.34,11.33
2025-08-04T17:49:36.622522,28.0,22.0,20.0,29.0,-13.0,22.0,14.0,-25.0,-53.0,15.0,24.0,-6.0,22.08,8.87,42.45,29.49,-7.95,31.33,13.55,-9.58,-41.65,-13.29,26.34,-16.67
2025-08-04T17:49:36.627018,-22.0,26.0,-79.0,-26.0,-68.0,29.0,-2.0,79.0,8.0,19.0,85.0,5.0,-27.92,12.87,-56.55,-25.51,-62.95,38.33,-2.45,94.42,19.35,-9.29,87.34,-5.67
2025-08-04T17:49:36.634954,-59.0,44.0,-9.0,-16.0,-49.0,7.0,20.0,47.0,-1.0,-30.0,57.0,-27.0,-64.92,30.869999999999997,13.45,-15.51,-43.95,16.33,19.55,62.42,10.35,-58.29,59.34,-37.67
2025-08-04T17:49:36.640003,-31.0,13.0,-1.0,-27.0,51.0,27.0,25.0,-5.0,-65.0,34.0,71.0,-39.0,-36.92,-0.13000000000000078,21.45,-26.51,56.05,36.33,24.55,10.42,-53.65,5.710000000000001,73.34,-49.67
2025-08-04T17:49:36.647189,19.0,59.0,-78.0,16.0,70.0,-83.0,16.0,-24.0,-15.0,26.0,18.0,8.0,13.08,45.87,-55.55,16.49,75.05,-73.67,15.55,-8.58,-3.6500000000000004,-2.289999999999999,20.34,-2.67
2025-08-04T17:49:36.651148,25.0,26.0,3.0,71.0,1.0,17.0,17.0,-10.0,5.0,43.0,10.0,43.0,19.08,12.87,25.45,71.49,6.05,26.33,16.55,5.42,16.35,14.71,12.34,32.33
2025-08-04T17:49:36.659317,28.0,84.0,-12.0,34.0,5.0,-14.0,80.0,16.0,-37.0,-5.0,-12.0,-55.0,22.08,70.87,10.45,34.49,10.05,-4.67,79.55,31.42,-25.65,-33.29,-9.66,-65.67
2025-08-04T17:49:36.663549,15.0,-16.0,-2.0,37.0,54.0,48.0,-7.0,-19.0,-7.0,-59.0,72.0,-35.0,9.08,-29.130000000000003,20.45,37.49,59.05,57.33,-7.45,-3.58,4.35,-87.28999999999999,74.34,-45.67
2025-08-04T17:49:36.671711,-57.0,-75.0,-40.0,-41.0,-41.0,26.0,40.0,-25.0,-32.0,-6.0,39.0,34.0,-62.92,-88.13,-17.55,-40.51,-35.95,35.33,39.55,-9.58,-20.65,-34.29,41.34,23.33
2025-08-04T17:49:36.675937,1.0,-32.0,-2.0,-50.0,-18.0,22.0,7.0,-53.0,6.0,33.0,3.0,-21.0,-4.92,-45.13,20.45,-49.51,-12.95,31.33,6.55,-37.58,17.35,4.710000000000001,5.34,-31.67
2025-08-04T17:49:36.683902,31.0,-38.0,19.0,-17.0,-26.0,50.0,64.0,-74.0,-26.0,29.0,70.0,-42.0,25.08,-51.13,41.45,-16.51,-20.95,59.33,63.55,-58.58,-14.65,0.7100000000000009,72.34,-52.67
2025-08-04T17:49:36.688251,4.0,-27.0,-9.0,59.0,53.0,-20.0,-27.0,-31.0,-37.0,42.0,26.0,8.0,-1.92,-40.13,13.45,59.49,58.05,-10.67,-27.45,-15.58,-25.65,13.71,28.34,-2.67
2025-08-04T17:49:36.696223,-100.0,-3.0,21.0,24.0,-49.0,-6.0,25.0,7.0,12.0,2.0,-2.0,-29.0,-105.92,-16.130000000000003,43.45,24.49,-43.95,3.33,24.55,22.42,23.35,-26.29,0.33999999999999986,-39.67
2025-08-04T17:49:36.700403,3.0,-47.0,-48.0,-29.0,-11.0,-14.0,-21.0,-83.0,7.0,2.0,-33.0,26.0,-2.92,-60.13,-25.55,-28.51,-5.95,-4.67,-21.45,-67.58,18.35,-26.29,-30.66,15.33
2025-08-04T17:49:36.708411,-99.0,102.0,4.0,1.0,34.0,-46.0,40.0,17.0,21.0,2.0,80.0,1.0,-104.92,88.87,26.45,1.49,39.05,-36.67,39.55,32.42,32.35,-26.29,82.34,-9.67
2025-08-04T17:49:36.712708,20.0,-4.0,-8.0,12.0,-36.0,-8.0,-6.0,-24.0,63.0,-27.0,64.0,3.0,14.08,-17.130000000000003,14.45,12.49,-30.95,1.33,-6.45,-8.58,74.35,-55.29,66.34,-7.67
2025-08-04T17:49:36.720667,-27.0,56.0,26.0,-19.0,-11.0,-55.0,19.0,-14.0,11.0,-34.0,0.0,76.0,-32.92,42.87,48.45,-18.51,-5.95,-45.67,18.55,1.42,22.35,-62.29,2.34,65.33
2025-08-04T17:49:36.724982,-43.0,71.0,-74.0,-11.0,6.0,-3.0,4.0,-5.0,25.0,-30.0,-44.0,81.0,-48.92,57.87,-51.55,-10.51,11.05,6.33,3.55,10.42,36.35,-58.29,-41.66,70.33
2025-08-04T17:49:36.732947,12.0,70.0,4.0,16.0,51.0,-37.0,34.0,36.0,41.0,16.0,-74.0,9.0,6.08,56.87,26.45,16.49,56.05,-27.67,33.55,51.42,52.35,-12.29,-71.66,-1.67
2025-08-04T17:49:36.737225,87.0,41.0,24.0,-57.0,-1.0,43.0,7.0,-45.0,32.0,57.0,-140.0,67.0,81.08,27.869999999999997,46.45,-56.51,4.05,52.33,6.55,-29.58,43.35,28.71,-137.66,56.33
2025-08-04T17:49:36.745290,27.0,13.0,-111.0,0.0,1.0,-28.0,13.0,11.0,45.0,-15.0,-64.0,52.0,21.08,-0.13000000000000078,-88.55,0.49,6.05,-18.67,12.55,26.42,56.35,-43.29,-61.66,41.33
2025-08-04T17:49:36.749503,-2.0,38.0,-56.0,-33.0,52.0,-39.0,42.0,-54.0,-23.0,-24.0,-6.0,68.0,-7.92,24.869999999999997,-33.55,-32.51,57.05,-29.67,41.55,-38.58,-11.65,-52.29,-3.66,57.33
2025-08-04T17:49:36.757573,72.0,-27.0,-51.0,55.0,20.0,-89.0,81.0,36.0,-29.0,-27.0,-58.0,-1.0,66.08,-40.13,-28.55,55.49,25.05,-79.67,80.55,51.42,-17.65,-55.29,-55.66,-11.67
2025-08-04T17:49:36.761916,39.0,-20.0,-12.0,5.0,-44.0,-15.0,47.0,-71.0,2.0,-34.0,-29.0,59.0,33.08,-33.13,10.45,5.49,-38.95,-5.67,46.55,-55.58,13.35,-62.29,-26.66,48.33
2025-08-04T17:49:36.766528,-7.0,-37.0,15.0,59.0,50.0,17.0,3.0,-7.0,-9.0,-16.0,-52.0,111.0,-12.92,-50.13,37.45,59.49,55.05,26.33,2.55,8.42,2.3499999999999996,-44.29,-49.66,100.33
2025-08-04T17:49:36.774085,-72.0,-43.0,26.0,26.0,-78.0,59.0,9.0,-40.0,5.0,95.0,-38.0,63.0,-77.92,-56.13,48.45,26.49,-72.95,68.33,8.55,-24.58,16.35,66.71000000000001,-35.66,52.33
2025-08-04T17:49:36.779143,-46.0,74.0,26.0,-88.0,9.0,11.0,15.0,-14.0,41.0,20.0,15.0,20.0,-51.92,60.87,48.45,-87.51,14.05,20.33,14.55,1.42,52.35,-8.29,17.34,9.33
2025-08-04T17:49:36.786254,34.0,80.0,33.0,27.0,15.0,14.0,76.0,1.0,-15.0,57.0,-6.0,34.0,28.08,66.87,55.45,27.49,20.05,23.33,75.55,16.42,-3.6500000000000004,28.71,-3.66,23.33
2025-08-04T17:49:36.791261,-33.0,60.0,-8.0,-20.0,14.0,-33.0,30.0,0.0,19.0,44.0,-130.0,53.0,-38.92,46.87,14.45,-19.51,19.05,-23.67,29.55,15.42,30.35,15.71,-127.66,42.33
2025-08-04T17:49:36.798647,28.0,7.0,-85.0,11.0,13.0,-19.0,57.0,17.0,-4.0,115.0,-86.0,56.0,22.08,-6.130000000000001,-62.55,11.49,18.05,-9.67,56.55,32.42,7.35,86.71000000000001,-83.66,45.33
2025-08-04T17:49:36.803413,-20.0,-44.0,35.0,14.0,-26.0,-36.0,50.0,-51.0,-9.0,85.0,23.0,45.0,-25.92,-57.13,57.45,14.49,-20.95,-26.67,49.55,-35.58,2.3499999999999996,56.71,25.34,34.33
2025-08-04T17:49:36.810959,10.0,6.0,-3.0,-2.0,-42.0,26.0,11.0,0.0,19.0,160.0,-148.0,57.0,4.08,-7.130000000000001,19.45,-1.51,-36.95,35.33,10.55,15.42,30.35,131.71,-145.66,46.33
2025-08-04T17:49:36.815790,-2.0,-66.0,41.0,-56.0,-40.0,-16.0,12.0,-4.0,-22.0,38.0,3.0,59.0,-7.92,-79.13,63.45,-55.51,-34.95,-6.67,11.55,11.42,-10.65,9.71,5.34,48.33
2025-08-04T17:49:36.823275,-16.0,-55.0,17.0,30.0,52.0,46.0,-38.0,-64.0,26.0,98.0,-57.0,43.0,-21.92,-68.13,39.45,30.49,57.05,55.33,-38.45,-48.58,37.35,69.71000000000001,-54.66,32.33
2025-08-04T17:49:36.828361,-26.0,24.0,13.0,23.0,90.0,-33.0,-4.0,0.0,28.0,131.0,0.0,60.0,-31.92,10.87,35.45,23.49,95.05,-23.67,-4.45,15.42,39.35,102.71000000000001,2.34,49.33
2025-08-04T17:49:36.835548,-33.0,107.0,-69.0,43.0,-42.0,10.0,14.0,-52.0,-26.0,55.0,-28.0,67.0,-38.92,93.87,-46.55,43.49,-36.95,19.33,13.55,-36.58,-14.65,26.71,-25.66,56.33
