timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-06T16:08:16.562632,-2.0,-36.0,-78.0,3.0,82.0,-37.0,-5.0,38.0,-32.0,20.0,53.0,-30.0,-20.65,-64.98,-55.519999999999996,15.64,42.47,-32.9,-11.469999999999999,3.4099999999999966,-20.42,18.73,43.76,-22.73
2025-08-06T16:08:16.566968,52.0,-3.0,-75.0,3.0,43.0,-41.0,73.0,-8.0,-14.0,21.0,-63.0,-21.0,33.35,-31.98,-52.519999999999996,15.64,3.469999999999999,-36.9,66.53,-42.59,-2.42,19.73,-72.24,-13.73
2025-08-06T16:08:16.574944,48.0,40.0,-57.0,-40.0,52.0,-10.0,-1.0,15.0,-19.0,32.0,9.0,-5.0,29.35,11.02,-34.519999999999996,-27.36,12.469999999999999,-5.9,-7.47,-19.590000000000003,-7.42,30.73,-0.2400000000000002,2.2699999999999996
2025-08-06T16:08:16.579164,-10.0,-14.0,-45.0,24.0,90.0,-19.0,-54.0,83.0,-38.0,98.0,-3.0,6.0,-28.65,-42.980000000000004,-22.52,36.64,50.47,-14.9,-60.47,48.41,-26.42,96.73,-12.24,13.27
2025-08-06T16:08:16.587065,52.0,51.0,-51.0,29.0,58.0,34.0,44.0,23.0,-24.0,-20.0,43.0,-17.0,33.35,22.02,-28.52,41.64,18.47,38.1,37.53,-11.590000000000003,-12.42,-21.27,33.76,-9.73
2025-08-06T16:08:16.591291,94.0,33.0,18.0,-13.0,56.0,-4.0,28.0,39.0,41.0,6.0,18.0,-75.0,75.35,4.02,40.480000000000004,-0.35999999999999943,16.47,0.09999999999999964,21.53,4.409999999999997,52.58,4.73,8.76,-67.73
2025-08-06T16:08:16.599288,20.0,8.0,6.0,10.0,44.0,-25.0,54.0,5.0,6.0,17.0,3.0,-15.0,1.3500000000000014,-20.98,28.48,22.64,4.469999999999999,-20.9,47.53,-29.590000000000003,17.58,15.73,-6.24,-7.73
2025-08-06T16:08:16.603696,26.0,52.0,-23.0,-32.0,53.0,-49.0,12.0,-7.0,29.0,-22.0,22.0,-60.0,7.350000000000001,23.02,-0.5199999999999996,-19.36,13.469999999999999,-44.9,5.53,-41.59,40.58,-23.27,12.76,-52.730000000000004
2025-08-06T16:08:16.611738,-41.0,53.0,21.0,-55.0,-8.0,-50.0,-26.0,-8.0,-37.0,65.0,26.0,-71.0,-59.65,24.02,43.480000000000004,-42.36,-47.53,-45.9,-32.47,-42.59,-25.42,63.73,16.759999999999998,-63.730000000000004
2025-08-06T16:08:16.615916,21.0,-46.0,-30.0,-42.0,-13.0,22.0,3.0,-14.0,32.0,38.0,44.0,-26.0,2.3500000000000014,-74.98,-7.52,-29.36,-52.53,26.1,-3.4699999999999998,-48.59,43.58,36.73,34.76,-18.73
