timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T18:55:48.133826,3.0,59.0,2.0,-17.0,36.0,18.0,29.0,63.0,-39.0,31.0,-6.0,25.0,4.8100000000000005,52.66,16.29,-18.96,23.98,43.65,21.88,42.8,-20.58,27.009999999999998,-25.81,31.11
2025-07-29T18:55:48.138526,23.0,5.0,6.0,-1.0,10.0,5.0,-20.0,38.0,-50.0,11.0,-58.0,8.0,24.81,-1.3399999999999999,20.29,-2.96,-2.0199999999999996,30.65,-27.12,17.8,-31.58,7.01,-77.81,14.11
2025-07-29T18:55:48.146393,-38.0,-37.0,19.0,65.0,7.0,9.0,-30.0,14.0,-45.0,39.0,23.0,-35.0,-36.19,-43.34,33.29,63.04,-5.02,34.65,-37.12,-6.199999999999999,-26.58,35.01,3.1900000000000013,-28.89
2025-07-29T18:55:48.151190,-24.0,-27.0,-16.0,15.0,16.0,-41.0,-21.0,-2.0,-125.0,46.0,-1.0,9.0,-22.19,-33.34,-1.7100000000000009,13.04,3.9800000000000004,-15.350000000000001,-28.12,-22.2,-106.58,42.01,-20.81,15.11
2025-07-29T18:55:48.158614,16.0,-21.0,25.0,5.0,1.0,29.0,9.0,65.0,3.0,47.0,-38.0,-32.0,17.81,-27.34,39.29,3.04,-11.02,54.65,1.88,44.8,21.42,43.01,-57.81,-25.89
2025-07-29T18:55:48.163035,-54.0,-63.0,-1.0,-27.0,-30.0,4.0,28.0,-35.0,-17.0,-8.0,28.0,27.0,-52.19,-69.34,13.29,-28.96,-42.019999999999996,29.65,20.88,-55.2,1.4200000000000017,-11.99,8.190000000000001,33.11
2025-07-29T18:55:48.170642,-20.0,-3.0,19.0,12.0,6.0,-38.0,60.0,15.0,-26.0,47.0,9.0,-64.0,-18.19,-9.34,33.29,10.04,-6.02,-12.350000000000001,52.88,-5.199999999999999,-7.579999999999998,43.01,-10.809999999999999,-57.89
2025-07-29T18:55:48.174986,-62.0,-80.0,-15.0,-55.0,3.0,-20.0,3.0,49.0,-56.0,-49.0,17.0,-18.0,-60.19,-86.34,-0.7100000000000009,-56.96,-9.02,5.649999999999999,-4.12,28.8,-37.58,-52.99,-2.8099999999999987,-11.89
2025-07-29T18:55:48.182971,-70.0,14.0,-29.0,-15.0,26.0,20.0,24.0,3.0,-41.0,57.0,-35.0,-10.0,-68.19,7.66,-14.71,-16.96,13.98,45.65,16.88,-17.2,-22.58,53.01,-54.81,-3.8899999999999997
2025-07-29T18:55:48.187203,-117.0,6.0,-23.0,-30.0,34.0,9.0,18.0,-11.0,23.0,34.0,37.0,-1.0,-115.19,-0.33999999999999986,-8.71,-31.96,21.98,34.65,10.879999999999999,-31.2,41.42,30.009999999999998,17.19,5.11
2025-07-29T18:55:48.195272,-34.0,40.0,-34.0,16.0,-52.0,-46.0,-68.0,65.0,-23.0,6.0,86.0,-32.0,-32.19,33.66,-19.71,14.04,-64.02,-20.35,-75.12,44.8,-4.579999999999998,2.01,66.19,-25.89
2025-07-29T18:55:48.199599,21.0,34.0,-49.0,-56.0,27.0,-6.0,-7.0,9.0,-73.0,-42.0,37.0,-25.0,22.81,27.66,-34.71,-57.96,14.98,19.65,-14.120000000000001,-11.2,-54.58,-45.99,17.19,-18.89
