timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T18:55:32.393482,-15.0,5.0,76.0,-50.0,58.0,8.0,38.0,6.0,-21.0,-53.0,27.0,-69.0,-18.1,-14.399999999999999,83.41,-46.48,43.230000000000004,30.57,45.84,-15.91,6.600000000000001,-68.03999999999999,14.73,-71.26
2025-07-29T18:55:32.398523,6.0,31.0,-16.0,75.0,26.0,-2.0,-3.0,15.0,6.0,-1.0,-36.0,-61.0,2.9,11.600000000000001,-8.59,78.52,11.23,20.57,4.84,-6.91,33.6,-16.04,-48.269999999999996,-63.26
2025-07-29T18:55:32.406126,19.0,-7.0,18.0,-38.0,13.0,-31.0,-40.0,35.0,-31.0,15.0,32.0,-5.0,15.9,-26.4,25.41,-34.48,-1.7699999999999996,-8.43,-32.16,13.09,-3.3999999999999986,-0.03999999999999915,19.73,-7.26
2025-07-29T18:55:32.410004,4.0,-12.0,49.0,-9.0,24.0,-54.0,-19.0,14.0,-46.0,47.0,31.0,-4.0,0.8999999999999999,-31.4,56.41,-5.48,9.23,-31.43,-11.16,-7.91,-18.4,31.96,18.73,-6.26
2025-07-29T18:55:32.418264,-42.0,27.0,37.0,25.0,-15.0,21.0,15.0,28.0,-63.0,42.0,-15.0,21.0,-45.1,7.600000000000001,44.41,28.52,-29.77,43.57,22.84,6.09,-35.4,26.96,-27.27,18.740000000000002
2025-07-29T18:55:32.422674,-52.0,-16.0,-3.0,-37.0,-35.0,31.0,-33.0,-13.0,-37.0,6.0,1.0,-11.0,-55.1,-35.4,4.41,-33.48,-49.769999999999996,53.57,-25.16,-34.91,-9.399999999999999,-9.04,-11.27,-13.26
2025-07-29T18:55:32.430761,-37.0,19.0,-23.0,-81.0,-6.0,-76.0,46.0,-35.0,12.0,82.0,59.0,30.0,-40.1,-0.3999999999999986,-15.59,-77.48,-20.77,-53.43,53.84,-56.91,39.6,66.96000000000001,46.730000000000004,27.740000000000002
2025-07-29T18:55:32.434594,-53.0,147.0,13.0,22.0,10.0,-3.0,-3.0,-11.0,-48.0,90.0,8.0,18.0,-56.1,127.6,20.41,25.52,-4.77,19.57,4.84,-32.91,-20.4,74.96000000000001,-4.27,15.74
2025-07-29T18:55:32.442875,4.0,26.0,-45.0,21.0,7.0,-35.0,-36.0,-92.0,-43.0,-20.0,11.0,33.0,0.8999999999999999,6.600000000000001,-37.59,24.52,-7.77,-12.43,-28.16,-113.91,-15.399999999999999,-35.04,-1.2699999999999996,30.740000000000002
2025-07-29T18:55:32.446879,-32.0,43.0,12.0,-17.0,30.0,-39.0,-16.0,19.0,18.0,15.0,-14.0,-51.0,-35.1,23.6,19.41,-13.48,15.23,-16.43,-8.16,-2.91,45.6,-0.03999999999999915,-26.27,-53.26
2025-07-29T18:55:32.455102,-40.0,-6.0,-47.0,-71.0,25.0,10.0,-52.0,55.0,-55.0,11.0,13.0,30.0,-43.1,-25.4,-39.59,-67.48,10.23,32.57,-44.16,33.09,-27.4,-4.039999999999999,0.7300000000000004,27.740000000000002
2025-07-29T18:55:32.459404,57.0,46.0,53.0,41.0,10.0,-2.0,44.0,110.0,-33.0,13.0,58.0,-57.0,53.9,26.6,60.41,44.52,-4.77,20.57,51.84,88.09,-5.399999999999999,-2.039999999999999,45.730000000000004,-59.26
2025-07-29T18:55:32.467263,-2.0,-13.0,9.0,24.0,88.0,-2.0,2.0,73.0,-83.0,-9.0,68.0,-28.0,-5.1,-32.4,16.41,27.52,73.23,20.57,9.84,51.09,-55.4,-24.04,55.730000000000004,-30.259999999999998
2025-07-29T18:55:32.471944,43.0,5.0,-54.0,-91.0,2.0,-12.0,-9.0,-39.0,-71.0,85.0,20.0,41.0,39.9,-14.399999999999999,-46.59,-87.48,-12.77,10.57,-1.1600000000000001,-60.91,-43.4,69.96000000000001,7.73,38.74
2025-07-29T18:55:32.479741,14.0,-66.0,17.0,70.0,-50.0,-21.0,2.0,25.0,22.0,13.0,101.0,-3.0,10.9,-85.4,24.41,73.52,-64.77,1.5700000000000003,9.84,3.09,49.6,-2.039999999999999,88.73,-5.26
2025-07-29T18:55:32.483816,11.0,-110.0,-15.0,46.0,20.0,-24.0,-24.0,-40.0,-38.0,8.0,-24.0,-39.0,7.9,-129.4,-7.59,49.52,5.23,-1.4299999999999997,-16.16,-61.91,-10.399999999999999,-7.039999999999999,-36.269999999999996,-41.26
2025-07-29T18:55:32.491749,-11.0,-7.0,21.0,18.0,12.0,-16.0,36.0,-32.0,16.0,-17.0,92.0,0.0,-14.1,-26.4,28.41,21.52,-2.7699999999999996,6.57,43.84,-53.91,43.6,-32.04,79.73,-2.26
2025-07-29T18:55:32.495972,18.0,38.0,-26.0,11.0,16.0,17.0,2.0,25.0,-53.0,-19.0,-34.0,42.0,14.9,18.6,-18.59,14.52,1.2300000000000004,39.57,9.84,3.09,-25.4,-34.04,-46.269999999999996,39.74
2025-07-29T18:55:32.504005,-49.0,50.0,87.0,-37.0,9.0,-7.0,-63.0,10.0,4.0,97.0,44.0,42.0,-52.1,30.6,94.41,-33.48,-5.77,15.57,-55.16,-11.91,31.6,81.96000000000001,31.73,39.74
2025-07-29T18:55:32.508270,-56.0,2.0,4.0,13.0,21.0,-41.0,-29.0,26.0,-39.0,-53.0,90.0,17.0,-59.1,-17.4,11.41,16.52,6.23,-18.43,-21.16,4.09,-11.399999999999999,-68.03999999999999,77.73,14.74
2025-07-29T18:55:32.516322,-97.0,38.0,45.0,12.0,-12.0,-62.0,66.0,48.0,0.0,-3.0,4.0,-35.0,-100.1,18.6,52.41,15.52,-26.77,-39.43,73.84,26.09,27.6,-18.04,-8.27,-37.26
2025-07-29T18:55:32.520444,-2.0,75.0,19.0,-7.0,-19.0,-86.0,-9.0,83.0,-37.0,75.0,-18.0,-66.0,-5.1,55.6,26.41,-3.48,-33.769999999999996,-63.43,-1.1600000000000001,61.09,-9.399999999999999,59.96,-30.27,-68.26
2025-07-29T18:55:32.525088,-60.0,0.0,-25.0,24.0,6.0,68.0,-19.0,-14.0,-61.0,0.0,61.0,24.0,-63.1,-19.4,-17.59,27.52,-8.77,90.57,-11.16,-35.91,-33.4,-15.04,48.730000000000004,21.740000000000002
2025-07-29T18:55:32.532816,-90.0,12.0,72.0,-22.0,66.0,14.0,3.0,25.0,-59.0,18.0,-42.0,30.0,-93.1,-7.399999999999999,79.41,-18.48,51.230000000000004,36.57,10.84,3.09,-31.4,2.960000000000001,-54.269999999999996,27.740000000000002
2025-07-29T18:55:32.537133,16.0,54.0,17.0,-4.0,-33.0,-48.0,-7.0,-84.0,-15.0,10.0,53.0,16.0,12.9,34.6,24.41,-0.48,-47.769999999999996,-25.43,0.8399999999999999,-105.91,12.600000000000001,-5.039999999999999,40.730000000000004,13.74
2025-07-29T18:55:32.545020,-19.0,13.0,-60.0,-19.0,26.0,-63.0,-7.0,9.0,-10.0,9.0,65.0,34.0,-22.1,-6.399999999999999,-52.59,-15.48,11.23,-40.43,0.8399999999999999,-12.91,17.6,-6.039999999999999,52.730000000000004,31.740000000000002
2025-07-29T18:55:32.549434,23.0,-13.0,-46.0,3.0,-13.0,-21.0,79.0,-9.0,-11.0,25.0,49.0,-12.0,19.9,-32.4,-38.59,6.52,-27.77,1.5700000000000003,86.84,-30.91,16.6,9.96,36.730000000000004,-14.26
2025-07-29T18:55:32.557339,51.0,16.0,-11.0,42.0,22.0,-8.0,68.0,36.0,-9.0,48.0,19.0,-59.0,47.9,-3.3999999999999986,-3.59,45.52,7.23,14.57,75.84,14.09,18.6,32.96,6.73,-61.26
2025-07-29T18:55:32.561704,-47.0,30.0,-62.0,-18.0,7.0,-27.0,-21.0,-41.0,17.0,57.0,-65.0,53.0,-50.1,10.600000000000001,-54.59,-14.48,-7.77,-4.43,-13.16,-62.91,44.6,41.96,-77.27,50.74
2025-07-29T18:55:32.569904,-12.0,66.0,-13.0,-80.0,16.0,-17.0,-47.0,7.0,29.0,49.0,17.0,8.0,-15.1,46.6,-5.59,-76.48,1.2300000000000004,5.57,-39.16,-14.91,56.6,33.96,4.73,5.74
2025-07-29T18:55:32.574736,20.0,-12.0,-54.0,-28.0,-13.0,-55.0,-84.0,4.0,-32.0,22.0,-18.0,-81.0,16.9,-31.4,-46.59,-24.48,-27.77,-32.43,-76.16,-17.91,-4.399999999999999,6.960000000000001,-30.27,-83.26
2025-07-29T18:55:32.581943,8.0,-7.0,-49.0,-27.0,-4.0,1.0,17.0,24.0,-37.0,-10.0,19.0,10.0,4.9,-26.4,-41.59,-23.48,-18.77,23.57,24.84,2.09,-9.399999999999999,-25.04,6.73,7.74
2025-07-29T18:55:32.586277,-55.0,-15.0,-1.0,11.0,53.0,27.0,-6.0,0.0,-48.0,-1.0,109.0,36.0,-58.1,-34.4,6.41,14.52,38.230000000000004,49.57,1.8399999999999999,-21.91,-20.4,-16.04,96.73,33.74
2025-07-29T18:55:32.594143,21.0,50.0,-3.0,-45.0,-12.0,-31.0,58.0,-20.0,-55.0,-30.0,21.0,-9.0,17.9,30.6,4.41,-41.48,-26.77,-8.43,65.84,-41.91,-27.4,-45.04,8.73,-11.26
2025-07-29T18:55:32.598844,-15.0,-2.0,-19.0,16.0,31.0,8.0,18.0,63.0,-45.0,-8.0,90.0,-12.0,-18.1,-21.4,-11.59,19.52,16.23,30.57,25.84,41.09,-17.4,-23.04,77.73,-14.26
2025-07-29T18:55:32.606709,23.0,32.0,7.0,-30.0,46.0,-21.0,-30.0,-58.0,-46.0,-11.0,-21.0,-16.0,19.9,12.600000000000001,14.41,-26.48,31.23,1.5700000000000003,-22.16,-79.91,-18.4,-26.04,-33.269999999999996,-18.259999999999998
2025-07-29T18:55:32.610963,14.0,-19.0,-114.0,21.0,20.0,-13.0,14.0,-6.0,-8.0,27.0,62.0,-19.0,10.9,-38.4,-106.59,24.52,5.23,9.57,21.84,-27.91,19.6,11.96,49.730000000000004,-21.259999999999998
2025-07-29T18:55:32.618970,11.0,111.0,-15.0,4.0,18.0,-75.0,-2.0,30.0,-30.0,21.0,-23.0,-40.0,7.9,91.6,-7.59,7.52,3.2300000000000004,-52.43,5.84,8.09,-2.3999999999999986,5.960000000000001,-35.269999999999996,-42.26
2025-07-29T18:55:32.622962,38.0,55.0,-21.0,51.0,-48.0,4.0,1.0,-26.0,8.0,45.0,45.0,34.0,34.9,35.6,-13.59,54.52,-62.769999999999996,26.57,8.84,-47.91,35.6,29.96,32.730000000000004,31.740000000000002
2025-07-29T18:55:32.630995,-6.0,-5.0,-4.0,11.0,11.0,62.0,-37.0,5.0,-37.0,19.0,-1.0,18.0,-9.1,-24.4,3.41,14.52,-3.7699999999999996,84.57,-29.16,-16.91,-9.399999999999999,3.960000000000001,-13.27,15.74
2025-07-29T18:55:32.635561,-16.0,-4.0,-27.0,8.0,10.0,-73.0,-16.0,26.0,2.0,0.0,-21.0,2.0,-19.1,-23.4,-19.59,11.52,-4.77,-50.43,-8.16,4.09,29.6,-15.04,-33.269999999999996,-0.2599999999999998
2025-07-29T18:55:32.643487,-33.0,-60.0,-55.0,-23.0,87.0,-49.0,-10.0,-59.0,3.0,11.0,-13.0,32.0,-36.1,-79.4,-47.59,-19.48,72.23,-26.43,-2.16,-80.91,30.6,-4.039999999999999,-25.27,29.740000000000002
2025-07-29T18:55:32.647991,-28.0,-19.0,-125.0,7.0,1.0,-67.0,5.0,25.0,27.0,-16.0,-18.0,13.0,-31.1,-38.4,-117.59,10.52,-13.77,-44.43,12.84,3.09,54.6,-31.04,-30.27,10.74
2025-07-29T18:55:32.655697,-32.0,14.0,-15.0,-16.0,28.0,-12.0,48.0,30.0,-29.0,-37.0,-44.0,12.0,-35.1,-5.399999999999999,-7.59,-12.48,13.23,10.57,55.84,8.09,-1.3999999999999986,-52.04,-56.269999999999996,9.74
2025-07-29T18:55:32.660094,-21.0,19.0,27.0,-8.0,15.0,-29.0,-2.0,73.0,-80.0,-18.0,-20.0,60.0,-24.1,-0.3999999999999986,34.41,-4.48,0.23000000000000043,-6.43,5.84,51.09,-52.4,-33.04,-32.269999999999996,57.74
2025-07-29T18:55:32.667824,4.0,-11.0,5.0,-27.0,21.0,22.0,61.0,7.0,-33.0,-3.0,87.0,-31.0,0.8999999999999999,-30.4,12.41,-23.48,6.23,44.57,68.84,-14.91,-5.399999999999999,-18.04,74.73,-33.26
2025-07-29T18:55:32.672042,51.0,-46.0,-12.0,5.0,-33.0,-2.0,9.0,89.0,0.0,17.0,42.0,25.0,47.9,-65.4,-4.59,8.52,-47.769999999999996,20.57,16.84,67.09,27.6,1.9600000000000009,29.73,22.740000000000002
2025-07-29T18:55:32.680063,43.0,-19.0,-31.0,-18.0,-7.0,-24.0,-55.0,29.0,-76.0,8.0,11.0,15.0,39.9,-38.4,-23.59,-14.48,-21.77,-1.4299999999999997,-47.16,7.09,-48.4,-7.039999999999999,-1.2699999999999996,12.74
2025-07-29T18:55:32.684240,38.0,0.0,71.0,-27.0,-1.0,-28.0,7.0,76.0,7.0,-25.0,31.0,-24.0,34.9,-19.4,78.41,-23.48,-15.77,-5.43,14.84,54.09,34.6,-40.04,18.73,-26.259999999999998
2025-07-29T18:55:32.688718,-34.0,-88.0,3.0,4.0,33.0,-27.0,20.0,-6.0,33.0,63.0,6.0,35.0,-37.1,-107.4,10.41,7.52,18.23,-4.43,27.84,-27.91,60.6,47.96,-6.27,32.74
2025-07-29T18:55:32.696768,25.0,44.0,46.0,-42.0,3.0,-9.0,-52.0,56.0,-21.0,-19.0,28.0,-22.0,21.9,24.6,53.41,-38.48,-11.77,13.57,-44.16,34.09,6.600000000000001,-34.04,15.73,-24.259999999999998
2025-07-29T18:55:32.700987,17.0,-28.0,38.0,54.0,27.0,-23.0,9.0,-27.0,-59.0,28.0,0.0,12.0,13.9,-47.4,45.41,57.52,12.23,-0.4299999999999997,16.84,-48.91,-31.4,12.96,-12.27,9.74
2025-07-29T18:55:32.708903,14.0,-36.0,-20.0,8.0,14.0,-56.0,64.0,26.0,0.0,70.0,-2.0,3.0,10.9,-55.4,-12.59,11.52,-0.7699999999999996,-33.43,71.84,4.09,27.6,54.96,-14.27,0.7400000000000002
2025-07-29T18:55:32.713334,-10.0,-24.0,16.0,64.0,45.0,25.0,-45.0,-77.0,-31.0,-13.0,43.0,-43.0,-13.1,-43.4,23.41,67.52,30.23,47.57,-37.16,-98.91,-3.3999999999999986,-28.04,30.73,-45.26
2025-07-29T18:55:32.721316,-1.0,-3.0,7.0,44.0,-13.0,29.0,-83.0,18.0,24.0,-22.0,54.0,-16.0,-4.1,-22.4,14.41,47.52,-27.77,51.57,-75.16,-3.91,51.6,-37.04,41.730000000000004,-18.259999999999998
2025-07-29T18:55:32.725493,24.0,14.0,45.0,-17.0,46.0,-63.0,51.0,41.0,-38.0,59.0,-29.0,22.0,20.9,-5.399999999999999,52.41,-13.48,31.23,-40.43,58.84,19.09,-10.399999999999999,43.96,-41.269999999999996,19.740000000000002
2025-07-29T18:55:32.733680,-46.0,-48.0,-55.0,-25.0,-16.0,-19.0,-54.0,41.0,-35.0,65.0,-21.0,11.0,-49.1,-67.4,-47.59,-21.48,-30.77,3.5700000000000003,-46.16,19.09,-7.399999999999999,49.96,-33.269999999999996,8.74
2025-07-29T18:55:32.737878,10.0,47.0,10.0,2.0,-33.0,-45.0,-26.0,110.0,-52.0,-22.0,-4.0,34.0,6.9,27.6,17.41,5.52,-47.769999999999996,-22.43,-18.16,88.09,-24.4,-37.04,-16.27,31.740000000000002
2025-07-29T18:55:32.745672,33.0,77.0,14.0,6.0,1.0,-59.0,5.0,55.0,-55.0,7.0,33.0,8.0,29.9,57.6,21.41,9.52,-13.77,-36.43,12.84,33.09,-27.4,-8.04,20.73,5.74
2025-07-29T18:55:32.750035,11.0,50.0,-48.0,-56.0,35.0,1.0,-71.0,41.0,-31.0,-29.0,-11.0,72.0,7.9,30.6,-40.59,-52.48,20.23,23.57,-63.16,19.09,-3.3999999999999986,-44.04,-23.27,69.74
2025-07-29T18:55:32.758197,-92.0,21.0,51.0,38.0,-21.0,-22.0,-10.0,52.0,-11.0,7.0,91.0,-4.0,-95.1,1.6000000000000014,58.41,41.52,-35.769999999999996,0.5700000000000003,-2.16,30.09,16.6,-8.04,78.73,-6.26
2025-07-29T18:55:32.762330,8.0,45.0,34.0,43.0,-26.0,-24.0,0.0,-41.0,-32.0,-13.0,25.0,-14.0,4.9,25.6,41.41,46.52,-40.769999999999996,-1.4299999999999997,7.84,-62.91,-4.399999999999999,-28.04,12.73,-16.259999999999998
