timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:32:07.988771,16.0,-33.0,62.0,32.0,50.0,24.0,4.0,-7.0,-10.0,-50.0,70.0,-37.0,33.239999999999995,-31.51,41.94,36.33,33.17,3.3599999999999994,-12.850000000000001,3.210000000000001,-13.67,-35.230000000000004,57.41,-30.97
2025-08-05T18:32:07.995278,37.0,-83.0,88.0,13.0,56.0,-18.0,32.0,33.0,-21.0,-75.0,64.0,-50.0,54.239999999999995,-81.51,67.94,17.33,39.17,-38.64,15.149999999999999,43.21,-24.67,-60.230000000000004,51.41,-43.97
2025-08-05T18:32:07.999490,18.0,-45.0,43.0,-30.0,32.0,4.0,10.0,-5.0,-30.0,-52.0,44.0,-24.0,35.239999999999995,-43.51,22.94,-25.67,15.170000000000002,-16.64,-6.850000000000001,5.210000000000001,-33.67,-37.230000000000004,31.41,-17.97
2025-08-05T18:32:08.007630,-79.0,44.0,56.0,-19.0,-21.0,63.0,-16.0,-99.0,-22.0,-38.0,-6.0,-41.0,-61.760000000000005,45.49,35.94,-14.67,-37.83,42.36,-32.85,-88.78999999999999,-25.67,-23.23,-18.59,-34.97
2025-08-05T18:32:08.011855,-48.0,34.0,30.0,4.0,-73.0,73.0,-23.0,-24.0,-36.0,-26.0,19.0,-20.0,-30.76,35.49,9.940000000000001,8.33,-89.83,52.36,-39.85,-13.79,-39.67,-11.23,6.41,-13.969999999999999
2025-08-05T18:32:08.019799,-22.0,1.0,-28.0,-42.0,100.0,31.0,-3.0,6.0,11.0,-40.0,40.0,12.0,-4.760000000000002,2.49,-48.06,-37.67,83.17,10.36,-19.85,16.21,7.33,-25.23,27.41,18.03
2025-08-05T18:32:08.024077,65.0,-54.0,-18.0,10.0,59.0,-40.0,-39.0,-10.0,35.0,-41.0,46.0,-15.0,82.24,-52.51,-38.06,14.33,42.17,-60.64,-55.85,0.21000000000000085,31.33,-26.23,33.41,-8.969999999999999
2025-08-05T18:32:08.032060,-31.0,-42.0,66.0,-16.0,59.0,42.0,6.0,-6.0,4.0,-39.0,29.0,-71.0,-13.760000000000002,-40.51,45.94,-11.67,42.17,21.36,-10.850000000000001,4.210000000000001,0.33000000000000007,-24.23,16.41,-64.97
2025-08-05T18:32:08.036457,-27.0,-62.0,32.0,-10.0,20.0,-56.0,85.0,62.0,-3.0,-59.0,11.0,-35.0,-9.760000000000002,-60.51,11.940000000000001,-5.67,3.1700000000000017,-76.64,68.15,72.21000000000001,-6.67,-44.230000000000004,-1.5899999999999999,-28.97
2025-08-05T18:32:08.044439,-30.0,-9.0,59.0,-32.0,-28.0,-40.0,-23.0,-5.0,-61.0,-48.0,82.0,101.0,-12.760000000000002,-7.51,38.94,-27.67,-44.83,-60.64,-39.85,5.210000000000001,-64.67,-33.230000000000004,69.41,107.03
2025-08-05T18:32:08.048615,-21.0,22.0,65.0,17.0,12.0,-34.0,-5.0,-68.0,-40.0,-44.0,5.0,-2.0,-3.7600000000000016,23.49,44.94,21.33,-4.829999999999998,-54.64,-21.85,-57.79,-43.67,-29.23,-7.59,4.03
2025-08-05T18:32:08.056675,-34.0,2.0,10.0,11.0,-2.0,7.0,37.0,51.0,-21.0,-72.0,-9.0,-24.0,-16.76,3.49,-10.059999999999999,15.33,-18.83,-13.64,20.15,61.21,-24.67,-57.230000000000004,-21.59,-17.97
2025-08-05T18:32:08.061040,-9.0,21.0,72.0,23.0,-50.0,8.0,25.0,-81.0,42.0,22.0,5.0,-20.0,8.239999999999998,22.49,51.94,27.33,-66.83,-12.64,8.149999999999999,-70.78999999999999,38.33,36.769999999999996,-7.59,-13.969999999999999
2025-08-05T18:32:08.068887,4.0,63.0,92.0,29.0,29.0,-16.0,-5.0,-20.0,26.0,-30.0,0.0,-44.0,21.24,64.49,71.94,33.33,12.170000000000002,-36.64,-21.85,-9.79,22.33,-15.23,-12.59,-37.97
2025-08-05T18:32:08.073298,-50.0,58.0,19.0,18.0,-18.0,44.0,1.0,-56.0,-39.0,-27.0,40.0,-27.0,-32.760000000000005,59.49,-1.0599999999999987,22.33,-34.83,23.36,-15.850000000000001,-45.79,-42.67,-12.23,27.41,-20.97
2025-08-05T18:32:08.077318,-119.0,17.0,15.0,25.0,-9.0,47.0,81.0,49.0,44.0,14.0,50.0,-1.0,-101.76,18.49,-5.059999999999999,29.33,-25.83,26.36,64.15,59.21,40.33,28.77,37.41,5.03
2025-08-05T18:32:08.085478,-23.0,-4.0,-49.0,-45.0,14.0,-24.0,13.0,-54.0,1.0,-50.0,34.0,-69.0,-5.760000000000002,-2.51,-69.06,-40.67,-2.8299999999999983,-44.64,-3.8500000000000014,-43.79,-2.67,-35.230000000000004,21.41,-62.97
2025-08-05T18:32:08.089706,27.0,63.0,1.0,9.0,70.0,43.0,-44.0,-54.0,-33.0,15.0,87.0,-40.0,44.239999999999995,64.49,-19.06,13.33,53.17,22.36,-60.85,-43.79,-36.67,29.77,74.41,-33.97
2025-08-05T18:32:08.097712,81.0,-10.0,-34.0,-16.0,46.0,-60.0,-62.0,28.0,47.0,-30.0,17.0,-31.0,98.24,-8.51,-54.06,-11.67,29.17,-80.64,-78.85,38.21,43.33,-15.23,4.41,-24.97
2025-08-05T18:32:08.105655,-4.0,-43.0,70.0,-15.0,13.0,-48.0,-45.0,12.0,73.0,-46.0,62.0,-34.0,13.239999999999998,-41.51,49.94,-10.67,-3.8299999999999983,-68.64,-61.85,22.21,69.33,-31.23,49.41,-27.97
2025-08-05T18:32:08.110049,30.0,1.0,73.0,-22.0,-19.0,-31.0,6.0,30.0,1.0,22.0,7.0,-37.0,47.239999999999995,2.49,52.94,-17.67,-35.83,-51.64,-10.850000000000001,40.21,-2.67,36.769999999999996,-5.59,-30.97
2025-08-05T18:32:08.114011,-29.0,-79.0,19.0,84.0,61.0,7.0,31.0,5.0,65.0,26.0,21.0,14.0,-11.760000000000002,-77.51,-1.0599999999999987,88.33,44.17,-13.64,14.149999999999999,15.21,61.33,40.769999999999996,8.41,20.03
2025-08-05T18:32:08.122225,-59.0,-26.0,15.0,-18.0,84.0,12.0,-56.0,12.0,21.0,-62.0,-19.0,30.0,-41.760000000000005,-24.51,-5.059999999999999,-13.67,67.17,-8.64,-72.85,22.21,17.33,-47.230000000000004,-31.59,36.03
2025-08-05T18:32:08.126638,-68.0,14.0,67.0,15.0,41.0,82.0,10.0,-13.0,76.0,-79.0,-28.0,9.0,-50.760000000000005,15.49,46.94,19.33,24.17,61.36,-6.850000000000001,-2.789999999999999,72.33,-64.23,-40.59,15.030000000000001
2025-08-05T18:32:08.134603,-46.0,18.0,80.0,30.0,25.0,49.0,-41.0,-37.0,28.0,-55.0,38.0,29.0,-28.76,19.49,59.94,34.33,8.170000000000002,28.36,-57.85,-26.79,24.33,-40.230000000000004,25.41,35.03
2025-08-05T18:32:08.138972,-45.0,-4.0,-61.0,-5.0,55.0,11.0,-5.0,-10.0,16.0,-44.0,-25.0,15.0,-27.76,-2.51,-81.06,-0.6699999999999999,38.17,-9.64,-21.85,0.21000000000000085,12.33,-29.23,-37.59,21.03
2025-08-05T18:32:08.146773,-7.0,-14.0,-43.0,-8.0,22.0,35.0,49.0,-8.0,-15.0,-1.0,-24.0,83.0,10.239999999999998,-12.51,-63.06,-3.67,5.170000000000002,14.36,32.15,2.210000000000001,-18.67,13.77,-36.59,89.03
2025-08-05T18:32:08.151205,-62.0,81.0,31.0,-8.0,9.0,83.0,43.0,-60.0,26.0,24.0,-20.0,54.0,-44.760000000000005,82.49,10.940000000000001,-3.67,-7.829999999999998,62.36,26.15,-49.79,22.33,38.769999999999996,-32.59,60.03
2025-08-05T18:32:08.159091,-37.0,-8.0,-40.0,-23.0,39.0,26.0,45.0,-8.0,6.0,26.0,-11.0,48.0,-19.76,-6.51,-60.06,-18.67,22.17,5.359999999999999,28.15,2.210000000000001,2.33,40.769999999999996,-23.59,54.03
2025-08-05T18:32:08.163434,-104.0,19.0,-18.0,30.0,-19.0,-9.0,22.0,6.0,-3.0,41.0,-28.0,32.0,-86.76,20.49,-38.06,34.33,-35.83,-29.64,5.149999999999999,16.21,-6.67,55.769999999999996,-40.59,38.03
2025-08-05T18:32:08.171250,-3.0,46.0,-35.0,13.0,8.0,55.0,2.0,-9.0,15.0,52.0,56.0,64.0,14.239999999999998,47.49,-55.06,17.33,-8.829999999999998,34.36,-14.850000000000001,1.2100000000000009,11.33,66.77,43.41,70.03
2025-08-05T18:32:08.175735,40.0,84.0,71.0,11.0,37.0,17.0,52.0,-8.0,26.0,-13.0,-52.0,-51.0,57.239999999999995,85.49,50.94,15.33,20.17,-3.6400000000000006,35.15,2.210000000000001,22.33,1.7699999999999996,-64.59,-44.97
2025-08-05T18:32:08.183675,21.0,41.0,-47.0,51.0,-31.0,38.0,2.0,46.0,-28.0,23.0,-42.0,-63.0,38.239999999999995,42.49,-67.06,55.33,-47.83,17.36,-14.850000000000001,56.21,-31.67,37.769999999999996,-54.59,-56.97
2025-08-05T18:32:08.187995,33.0,-59.0,47.0,18.0,15.0,82.0,16.0,-2.0,7.0,13.0,-10.0,33.0,50.239999999999995,-57.51,26.94,22.33,-1.8299999999999983,61.36,-0.8500000000000014,8.21,3.33,27.77,-22.59,39.03
2025-08-05T18:32:08.195910,-12.0,-99.0,8.0,35.0,-31.0,36.0,3.0,1.0,5.0,32.0,14.0,-20.0,5.239999999999998,-97.51,-12.059999999999999,39.33,-47.83,15.36,-13.850000000000001,11.21,1.33,46.769999999999996,1.4100000000000001,-13.969999999999999
2025-08-05T18:32:08.200210,-18.0,-46.0,-12.0,-68.0,33.0,-2.0,-49.0,-2.0,12.0,0.0,34.0,-16.0,-0.7600000000000016,-44.51,-32.06,-63.67,16.17,-22.64,-65.85,8.21,8.33,14.77,21.41,-9.969999999999999
2025-08-05T18:32:08.208205,89.0,-89.0,-12.0,-47.0,-13.0,21.0,-34.0,-34.0,19.0,-50.0,22.0,-114.0,106.24,-87.51,-32.06,-42.67,-29.83,0.35999999999999943,-50.85,-23.79,15.33,-35.230000000000004,9.41,-107.97
2025-08-05T18:32:08.212423,-1.0,-50.0,38.0,-87.0,15.0,61.0,14.0,55.0,-34.0,-37.0,-43.0,41.0,16.24,-48.51,17.94,-82.67,-1.8299999999999983,40.36,-2.8500000000000014,65.21000000000001,-37.67,-22.23,-55.59,47.03
2025-08-05T18:32:08.220407,-22.0,-25.0,35.0,28.0,11.0,52.0,-21.0,-54.0,21.0,-54.0,44.0,-59.0,-4.760000000000002,-23.51,14.940000000000001,32.33,-5.829999999999998,31.36,-37.85,-43.79,17.33,-39.230000000000004,31.41,-52.97
2025-08-05T18:32:08.224695,-62.0,-71.0,55.0,-8.0,-37.0,-13.0,-6.0,-14.0,-3.0,-38.0,-40.0,-62.0,-44.760000000000005,-69.51,34.94,-3.67,-53.83,-33.64,-22.85,-3.789999999999999,-6.67,-23.23,-52.59,-55.97
2025-08-05T18:32:08.229497,-24.0,17.0,73.0,76.0,-1.0,4.0,115.0,-79.0,-25.0,10.0,32.0,-1.0,-6.760000000000002,18.49,52.94,80.33,-17.83,-16.64,98.15,-68.78999999999999,-28.67,24.77,19.41,5.03
2025-08-05T18:32:08.236854,1.0,23.0,125.0,23.0,4.0,-61.0,21.0,5.0,-31.0,-53.0,-10.0,23.0,18.24,24.49,104.94,27.33,-12.829999999999998,-81.64,4.149999999999999,15.21,-34.67,-38.230000000000004,-22.59,29.03
2025-08-05T18:32:08.240987,-116.0,14.0,48.0,-3.0,-16.0,9.0,68.0,-1.0,50.0,-37.0,48.0,13.0,-98.76,15.49,27.94,1.33,-32.83,-11.64,51.15,9.21,46.33,-22.23,35.41,19.03
2025-08-05T18:32:08.249347,-59.0,-25.0,-23.0,61.0,10.0,-41.0,76.0,-1.0,-65.0,-27.0,33.0,-32.0,-41.760000000000005,-23.51,-43.06,65.33,-6.829999999999998,-61.64,59.15,9.21,-68.67,-12.23,20.41,-25.97
2025-08-05T18:32:08.253405,-44.0,98.0,-36.0,-45.0,88.0,94.0,1.0,32.0,-27.0,-7.0,0.0,7.0,-26.76,99.49,-56.06,-40.67,71.17,73.36,-15.850000000000001,42.21,-30.67,7.77,-12.59,13.030000000000001
2025-08-05T18:32:08.261593,36.0,-49.0,-54.0,11.0,-4.0,101.0,11.0,25.0,18.0,-29.0,3.0,30.0,53.239999999999995,-47.51,-74.06,15.33,-20.83,80.36,-5.850000000000001,35.21,14.33,-14.23,-9.59,36.03
2025-08-05T18:32:08.265609,72.0,25.0,-27.0,-45.0,42.0,63.0,52.0,-37.0,-19.0,-85.0,13.0,5.0,89.24,26.49,-47.06,-40.67,25.17,42.36,35.15,-26.79,-22.67,-70.23,0.41000000000000014,11.030000000000001
2025-08-05T18:32:08.273880,-36.0,48.0,-45.0,-11.0,37.0,-9.0,31.0,34.0,-18.0,46.0,50.0,16.0,-18.76,49.49,-65.06,-6.67,20.17,-29.64,14.149999999999999,44.21,-21.67,60.769999999999996,37.41,22.03
2025-08-05T18:32:08.278118,24.0,-14.0,-19.0,42.0,54.0,1.0,39.0,-63.0,-28.0,-65.0,25.0,69.0,41.239999999999995,-12.51,-39.06,46.33,37.17,-19.64,22.15,-52.79,-31.67,-50.230000000000004,12.41,75.03
2025-08-05T18:32:08.286138,5.0,-40.0,33.0,17.0,2.0,32.0,65.0,28.0,-73.0,-78.0,-10.0,30.0,22.24,-38.51,12.940000000000001,21.33,-14.829999999999998,11.36,48.15,38.21,-76.67,-63.230000000000004,-22.59,36.03
2025-08-05T18:32:08.290414,-15.0,-66.0,64.0,20.0,15.0,21.0,62.0,43.0,-58.0,-30.0,11.0,33.0,2.2399999999999984,-64.51,43.94,24.33,-1.8299999999999983,0.35999999999999943,45.15,53.21,-61.67,-15.23,-1.5899999999999999,39.03
2025-08-05T18:32:08.298428,-58.0,12.0,-31.0,18.0,-48.0,15.0,-37.0,-50.0,19.0,-36.0,50.0,26.0,-40.760000000000005,13.49,-51.06,22.33,-64.83,-5.640000000000001,-53.85,-39.79,15.33,-21.23,37.41,32.03
2025-08-05T18:32:08.303006,-40.0,88.0,51.0,-53.0,59.0,79.0,28.0,-20.0,59.0,-10.0,-74.0,53.0,-22.76,89.49,30.94,-48.67,42.17,58.36,11.149999999999999,-9.79,55.33,4.77,-86.59,59.03
2025-08-05T18:32:08.310694,-76.0,55.0,-16.0,-12.0,38.0,-19.0,23.0,-77.0,-28.0,-15.0,-36.0,47.0,-58.760000000000005,56.49,-36.06,-7.67,21.17,-39.64,6.149999999999999,-66.78999999999999,-31.67,-0.23000000000000043,-48.59,53.03
2025-08-05T18:32:08.315035,-84.0,51.0,-38.0,-28.0,74.0,9.0,-58.0,-35.0,66.0,-26.0,15.0,47.0,-66.76,52.49,-58.06,-23.67,57.17,-11.64,-74.85,-24.79,62.33,-11.23,2.41,53.03
2025-08-05T18:32:08.322955,73.0,-62.0,56.0,-70.0,23.0,10.0,-37.0,-25.0,16.0,-58.0,-43.0,45.0,90.24,-60.51,35.94,-65.67,6.170000000000002,-10.64,-53.85,-14.79,12.33,-43.230000000000004,-55.59,51.03
2025-08-05T18:32:08.327359,23.0,-40.0,22.0,-6.0,42.0,-42.0,79.0,-43.0,-10.0,-68.0,-32.0,74.0,40.239999999999995,-38.51,1.9400000000000013,-1.67,25.17,-62.64,62.15,-32.79,-13.67,-53.230000000000004,-44.59,80.03
2025-08-05T18:32:08.335352,-74.0,-9.0,27.0,2.0,21.0,58.0,-10.0,41.0,-14.0,-33.0,-64.0,63.0,-56.760000000000005,-7.51,6.940000000000001,6.33,4.170000000000002,37.36,-26.85,51.21,-17.67,-18.23,-76.59,69.03
2025-08-05T18:32:08.339580,-29.0,-20.0,47.0,-15.0,80.0,69.0,1.0,41.0,-104.0,-79.0,-83.0,57.0,-11.760000000000002,-18.51,26.94,-10.67,63.17,48.36,-15.850000000000001,51.21,-107.67,-64.23,-95.59,63.03
2025-08-05T18:32:08.347499,-59.0,48.0,4.0,-47.0,40.0,6.0,-51.0,39.0,-14.0,-49.0,-52.0,21.0,-41.760000000000005,49.49,-16.06,-42.67,23.17,-14.64,-67.85,49.21,-17.67,-34.230000000000004,-64.59,27.03
2025-08-05T18:32:08.351743,-11.0,67.0,25.0,43.0,62.0,46.0,19.0,-28.0,1.0,-25.0,-26.0,78.0,6.239999999999998,68.49,4.940000000000001,47.33,45.17,25.36,2.1499999999999986,-17.79,-2.67,-10.23,-38.59,84.03
2025-08-05T18:32:08.359724,68.0,20.0,30.0,-15.0,-15.0,-55.0,3.0,0.0,20.0,-125.0,-50.0,6.0,85.24,21.49,9.940000000000001,-10.67,-31.83,-75.64,-13.850000000000001,10.21,16.33,-110.23,-62.59,12.030000000000001
2025-08-05T18:32:08.364069,40.0,29.0,-25.0,-5.0,-16.0,20.0,-20.0,16.0,79.0,-38.0,6.0,30.0,57.239999999999995,30.49,-45.06,-0.6699999999999999,-32.83,-0.6400000000000006,-36.85,26.21,75.33,-23.23,-6.59,36.03
2025-08-05T18:32:08.372048,19.0,-57.0,-23.0,-37.0,-19.0,61.0,54.0,50.0,6.0,35.0,30.0,18.0,36.239999999999995,-55.51,-43.06,-32.67,-35.83,40.36,37.15,60.21,2.33,49.769999999999996,17.41,24.03
2025-08-05T18:32:08.376456,60.0,1.0,28.0,22.0,44.0,35.0,-32.0,-33.0,26.0,-23.0,11.0,75.0,77.24,2.49,7.940000000000001,26.33,27.17,14.36,-48.85,-22.79,22.33,-8.23,-1.5899999999999999,81.03
2025-08-05T18:32:08.384286,87.0,-37.0,81.0,-44.0,112.0,16.0,18.0,37.0,67.0,-7.0,3.0,61.0,104.24,-35.51,60.94,-39.67,95.17,-4.640000000000001,1.1499999999999986,47.21,63.33,7.77,-9.59,67.03
2025-08-05T18:32:08.388556,-8.0,-44.0,29.0,-24.0,42.0,42.0,17.0,40.0,13.0,69.0,20.0,71.0,9.239999999999998,-42.51,8.940000000000001,-19.67,25.17,21.36,0.14999999999999858,50.21,9.33,83.77,7.41,77.03
2025-08-05T18:32:08.396836,57.0,-19.0,32.0,9.0,7.0,-10.0,32.0,0.0,-4.0,16.0,-32.0,108.0,74.24,-17.51,11.940000000000001,13.33,-9.829999999999998,-30.64,15.149999999999999,10.21,-7.67,30.77,-44.59,114.03
2025-08-05T18:32:08.400862,69.0,-42.0,128.0,71.0,-28.0,-19.0,-27.0,-59.0,17.0,26.0,-2.0,94.0,86.24,-40.51,107.94,75.33,-44.83,-39.64,-43.85,-48.79,13.33,40.769999999999996,-14.59,100.03
2025-08-05T18:32:08.408851,-34.0,-77.0,20.0,70.0,30.0,44.0,-34.0,35.0,34.0,62.0,-37.0,71.0,-16.76,-75.51,-0.05999999999999872,74.33,13.170000000000002,23.36,-50.85,45.21,30.33,76.77,-49.59,77.03
2025-08-05T18:32:08.413035,-16.0,62.0,84.0,-1.0,-64.0,29.0,41.0,17.0,31.0,15.0,-6.0,63.0,1.2399999999999984,63.49,63.94,3.33,-80.83,8.36,24.15,27.21,27.33,29.77,-18.59,69.03
2025-08-05T18:32:08.417054,24.0,39.0,56.0,-89.0,44.0,55.0,-7.0,19.0,48.0,4.0,1.0,40.0,41.239999999999995,40.49,35.94,-84.67,27.17,34.36,-23.85,29.21,44.33,18.77,-11.59,46.03
2025-08-05T18:32:08.425306,4.0,48.0,42.0,-24.0,13.0,37.0,-28.0,3.0,3.0,15.0,-8.0,27.0,21.24,49.49,21.94,-19.67,-3.8299999999999983,16.36,-44.85,13.21,-0.6699999999999999,29.77,-20.59,33.03
2025-08-05T18:32:08.429500,-98.0,66.0,34.0,-33.0,102.0,46.0,-61.0,8.0,-5.0,3.0,-39.0,-50.0,-80.76,67.49,13.940000000000001,-28.67,85.17,25.36,-77.85,18.21,-8.67,17.77,-51.59,-43.97
