timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T18:39:08.961040,48.0,-16.0,-39.0,11.0,11.0,-3.0,9.0,38.0,-64.0,-7.0,20.0,53.0,30.41,-23.14,-40.91,14.6,-20.59,-9.370000000000001,-0.7300000000000004,33.6,-49.79,-13.48,-15.979999999999997,53.42
2025-07-29T18:39:08.965094,107.0,0.0,-11.0,-44.0,40.0,-39.0,3.0,37.0,34.0,-24.0,40.0,-49.0,89.41,-7.14,-12.91,-40.4,8.41,-45.37,-6.73,32.6,48.21,-30.48,4.020000000000003,-48.58
2025-07-29T18:39:08.973345,-7.0,4.0,49.0,28.0,-34.0,11.0,-47.0,50.0,10.0,-46.0,67.0,10.0,-24.59,-3.1399999999999997,47.09,31.6,-65.59,4.63,-56.730000000000004,45.6,24.21,-52.480000000000004,31.020000000000003,10.42
2025-07-29T18:39:08.977548,2.0,25.0,-9.0,-11.0,34.0,-26.0,51.0,33.0,-39.0,6.0,37.0,1.0,-15.59,17.86,-10.91,-7.4,2.41,-32.37,41.269999999999996,28.6,-24.79,-0.4800000000000004,1.0200000000000031,1.42
2025-07-29T18:39:08.985521,39.0,-41.0,27.0,17.0,14.0,23.0,10.0,33.0,-88.0,-1.0,37.0,-44.0,21.41,-48.14,25.09,20.6,-17.59,16.63,0.2699999999999996,28.6,-73.78999999999999,-7.48,1.0200000000000031,-43.58
2025-07-29T18:39:08.989767,48.0,-41.0,60.0,-58.0,-7.0,-27.0,36.0,71.0,-7.0,24.0,30.0,-35.0,30.41,-48.14,58.09,-54.4,-38.59,-33.37,26.27,66.6,7.210000000000001,17.52,-5.979999999999997,-34.58
2025-07-29T18:39:08.997733,37.0,-63.0,2.0,-2.0,6.0,-11.0,101.0,18.0,-43.0,18.0,82.0,-2.0,19.41,-70.14,0.09000000000000008,1.6,-25.59,-17.37,91.27,13.6,-28.79,11.52,46.02,-1.58
2025-07-29T18:39:09.001915,9.0,14.0,88.0,73.0,56.0,73.0,-2.0,-61.0,-32.0,-2.0,74.0,-31.0,-8.59,6.86,86.09,76.6,24.41,66.63,-11.73,-65.4,-17.79,-8.48,38.02,-30.58
2025-07-29T18:39:09.009983,112.0,52.0,44.0,3.0,42.0,-55.0,-10.0,-26.0,-3.0,2.0,22.0,59.0,94.41,44.86,42.09,6.6,10.41,-61.37,-19.73,-30.4,11.21,-4.48,-13.979999999999997,59.42
2025-07-29T18:39:09.014277,87.0,-45.0,10.0,-38.0,21.0,-26.0,65.0,-71.0,-51.0,22.0,101.0,-1.0,69.41,-52.14,8.09,-34.4,-10.59,-32.37,55.269999999999996,-75.4,-36.79,15.52,65.02000000000001,-0.5800000000000001
2025-07-29T18:39:09.022261,-25.0,35.0,52.0,-58.0,80.0,37.0,1.0,-11.0,32.0,14.0,80.0,33.0,-42.59,27.86,50.09,-54.4,48.41,30.63,-8.73,-15.4,46.21,7.52,44.02,33.42
2025-07-29T18:39:09.026528,-31.0,64.0,25.0,-35.0,0.0,2.0,7.0,12.0,-44.0,16.0,3.0,53.0,-48.59,56.86,23.09,-31.4,-31.59,-4.37,-2.7300000000000004,7.6,-29.79,9.52,-32.98,53.42
