timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:09:08.622569,70.0,10.0,-35.0,47.0,100.0,-6.0,2.0,16.0,-3.0,9.0,-5.0,11.0,53.33,-9.260000000000002,-15.120000000000001,17.19,84.13,6.33,-11.46,5.630000000000001,20.39,-0.17999999999999972,-43.99,15.82
2025-08-05T18:09:08.627605,15.0,-38.0,-25.0,-51.0,32.0,76.0,68.0,2.0,25.0,49.0,1.0,-21.0,-1.6700000000000017,-57.260000000000005,-5.120000000000001,-80.81,16.130000000000003,88.33,54.54,-8.37,48.39,39.82,-37.99,-16.18
2025-08-05T18:09:08.631648,-18.0,50.0,21.0,-14.0,-4.0,-36.0,50.0,18.0,11.0,-10.0,38.0,-9.0,-34.67,30.74,40.879999999999995,-43.81,-19.869999999999997,-23.67,36.54,7.630000000000001,34.39,-19.18,-0.990000000000002,-4.18
2025-08-05T18:09:08.639910,-25.0,38.0,-31.0,40.0,23.0,-1.0,-42.0,16.0,-1.0,21.0,-3.0,-38.0,-41.67,18.74,-11.120000000000001,10.190000000000001,7.130000000000001,11.33,-55.46,5.630000000000001,22.39,11.82,-41.99,-33.18
2025-08-05T18:09:08.644102,-69.0,-5.0,-12.0,85.0,19.0,-10.0,14.0,-18.0,-23.0,-18.0,24.0,4.0,-85.67,-24.26,7.879999999999999,55.19,3.130000000000001,2.33,0.5399999999999991,-28.369999999999997,0.39000000000000057,-27.18,-14.990000000000002,8.82
2025-08-05T18:09:08.652254,-9.0,84.0,-39.0,67.0,49.0,-31.0,0.0,24.0,-3.0,-7.0,73.0,-62.0,-25.67,64.74,-19.12,37.19,33.13,-18.67,-13.46,13.63,20.39,-16.18,34.01,-57.18
2025-08-05T18:09:08.656244,19.0,66.0,-47.0,145.0,29.0,-34.0,-63.0,19.0,-14.0,34.0,57.0,17.0,2.3299999999999983,46.739999999999995,-27.12,115.19,13.13,-21.67,-76.46000000000001,8.63,9.39,24.82,18.009999999999998,21.82
2025-08-05T18:09:08.664433,36.0,64.0,-10.0,12.0,-32.0,11.0,-22.0,29.0,15.0,-44.0,21.0,-36.0,19.33,44.739999999999995,9.879999999999999,-17.81,-47.87,23.33,-35.46,18.630000000000003,38.39,-53.18,-17.990000000000002,-31.18
2025-08-05T18:09:08.668586,57.0,-37.0,-34.0,83.0,0.0,-14.0,7.0,14.0,-20.0,11.0,20.0,-48.0,40.33,-56.260000000000005,-14.120000000000001,53.19,-15.87,-1.67,-6.460000000000001,3.630000000000001,3.3900000000000006,1.8200000000000003,-18.990000000000002,-43.18
2025-08-05T18:09:08.676670,44.0,-65.0,-41.0,40.0,-9.0,-4.0,58.0,45.0,-74.0,30.0,8.0,-34.0,27.33,-84.26,-21.12,10.190000000000001,-24.869999999999997,8.33,44.54,34.63,-50.61,20.82,-30.990000000000002,-29.18
