timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T18:21:35.108671,20.0,-40.0,-61.0,4.0,14.0,-63.0,61.0,60.0,25.0,65.0,34.0,-56.0,33.3,-59.67,-53.230000000000004,-5.869999999999999,-15.010000000000002,-43.92,46.59,34.9,55.66,44.739999999999995,11.879999999999999,-27.53
2025-08-04T18:21:35.116700,61.0,11.0,-77.0,2.0,4.0,5.0,-2.0,9.0,16.0,46.0,44.0,-123.0,74.3,-8.670000000000002,-69.23,-7.869999999999999,-25.01,24.08,-16.41,-16.1,46.66,25.74,21.88,-94.53
2025-08-04T18:21:35.121111,36.0,-19.0,-4.0,47.0,21.0,-1.0,-6.0,-21.0,-35.0,-60.0,25.0,-9.0,49.3,-38.67,3.7699999999999996,37.13,-8.010000000000002,18.08,-20.41,-46.1,-4.34,-80.26,2.879999999999999,19.47
2025-08-04T18:21:35.129149,-111.0,1.0,-75.0,5.0,28.0,-45.0,8.0,17.0,43.0,55.0,41.0,-76.0,-97.7,-18.67,-67.23,-4.869999999999999,-1.0100000000000016,-25.92,-6.41,-8.100000000000001,73.66,34.739999999999995,18.88,-47.53
2025-08-04T18:21:35.133363,-64.0,4.0,16.0,19.0,-8.0,-61.0,28.0,-25.0,-32.0,63.0,43.0,-104.0,-50.7,-15.670000000000002,23.77,9.13,-37.010000000000005,-41.92,13.59,-50.1,-1.3399999999999999,42.739999999999995,20.88,-75.53
2025-08-04T18:21:35.141290,-40.0,12.0,-55.0,7.0,11.0,24.0,42.0,3.0,-17.0,3.0,44.0,-61.0,-26.7,-7.670000000000002,-47.230000000000004,-2.869999999999999,-18.01,43.08,27.59,-22.1,13.66,-17.26,21.88,-32.53
2025-08-04T18:21:35.145572,49.0,6.0,-25.0,-5.0,4.0,-3.0,18.0,36.0,28.0,35.0,92.0,-51.0,62.3,-13.670000000000002,-17.23,-14.87,-25.01,16.08,3.59,10.899999999999999,58.66,14.739999999999998,69.88,-22.53
2025-08-04T18:21:35.153680,-17.0,19.0,-9.0,33.0,-10.0,8.0,61.0,-38.0,1.0,62.0,2.0,-48.0,-3.6999999999999993,-0.6700000000000017,-1.2300000000000004,23.130000000000003,-39.010000000000005,27.08,46.59,-63.1,31.66,41.739999999999995,-20.12,-19.53
2025-08-04T18:21:35.157821,24.0,-9.0,-17.0,-29.0,56.0,-61.0,53.0,-38.0,13.0,23.0,22.0,17.0,37.3,-28.67,-9.23,-38.87,26.99,-41.92,38.59,-63.1,43.66,2.7399999999999984,-0.120000000000001,45.47
2025-08-04T18:21:35.165788,4.0,-25.0,21.0,-21.0,85.0,-50.0,12.0,20.0,21.0,-13.0,21.0,-53.0,17.3,-44.67,28.77,-30.869999999999997,55.989999999999995,-30.92,-2.41,-5.100000000000001,51.66,-33.260000000000005,-1.120000000000001,-24.53
