timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T20:26:08.098375,9.0,-29.0,56.0,89.0,-10.0,7.0,7.0,-13.0,-25.0,35.0,-7.0,-31.0,-4.4,-33.730000000000004,93.72999999999999,81.07,-41.75,10.81,16.490000000000002,-2.4000000000000004,-12.27,38.95,-27.23,-22.3
2025-07-30T20:26:08.102670,56.0,67.0,-15.0,61.0,-22.0,-22.0,36.0,57.0,-18.0,21.0,34.0,-35.0,42.6,62.269999999999996,22.729999999999997,53.07,-53.75,-18.19,45.49,67.6,-5.27,24.95,13.77,-26.3
2025-07-30T20:26:08.110853,-28.0,83.0,9.0,83.0,26.0,-20.0,-11.0,-15.0,-23.0,23.0,-16.0,17.0,-41.4,78.27,46.73,75.07,-5.75,-16.19,-1.5099999999999998,-4.4,-10.27,26.95,-36.230000000000004,25.7
2025-07-30T20:26:08.115057,11.0,-35.0,-32.0,-2.0,105.0,-39.0,41.0,45.0,-73.0,-1.0,48.0,-65.0,-2.4000000000000004,-39.730000000000004,5.729999999999997,-9.93,73.25,-35.19,50.49,55.6,-60.269999999999996,2.95,27.77,-56.3
2025-07-30T20:26:08.123066,-38.0,-56.0,-48.0,2.0,103.0,-28.0,54.0,44.0,-38.0,-71.0,-2.0,-31.0,-51.4,-60.730000000000004,-10.270000000000003,-5.93,71.25,-24.19,63.49,54.6,-25.27,-67.05,-22.23,-22.3
2025-07-30T20:26:08.127304,44.0,37.0,-65.0,1.0,16.0,-26.0,-3.0,-33.0,-27.0,-53.0,-3.0,2.0,30.6,32.269999999999996,-27.270000000000003,-6.93,-15.75,-22.19,6.49,-22.4,-14.27,-49.05,-23.23,10.7
2025-07-30T20:26:08.135400,39.0,100.0,-25.0,-18.0,27.0,32.0,-9.0,-19.0,-51.0,72.0,94.0,-13.0,25.6,95.27,12.729999999999997,-25.93,-4.75,35.81,0.4900000000000002,-8.4,-38.269999999999996,75.95,73.77,-4.300000000000001
2025-07-30T20:26:08.139664,103.0,-33.0,-32.0,49.0,6.0,18.0,21.0,19.0,17.0,-6.0,-42.0,-16.0,89.6,-37.730000000000004,5.729999999999997,41.07,-25.75,21.81,30.490000000000002,29.6,29.73,-2.05,-62.230000000000004,-7.300000000000001
2025-07-30T20:26:08.147788,74.0,-58.0,-9.0,-14.0,35.0,-69.0,-26.0,20.0,10.0,56.0,21.0,-24.0,60.6,-62.730000000000004,28.729999999999997,-21.93,3.25,-65.19,-16.509999999999998,30.6,22.73,59.95,0.7699999999999996,-15.3
2025-07-30T20:26:08.151879,27.0,-31.0,28.0,17.0,90.0,13.0,14.0,-7.0,56.0,8.0,4.0,52.0,13.6,-35.730000000000004,65.72999999999999,9.07,58.25,16.81,23.490000000000002,3.5999999999999996,68.73,11.95,-16.23,60.7
2025-07-30T20:26:08.160029,34.0,-81.0,-6.0,45.0,19.0,20.0,0.0,-46.0,35.0,25.0,49.0,-49.0,20.6,-85.73,31.729999999999997,37.07,-12.75,23.81,9.49,-35.4,47.730000000000004,28.95,28.77,-40.3
2025-07-30T20:26:08.164267,-1.0,-54.0,77.0,22.0,19.0,-27.0,-16.0,39.0,55.0,-33.0,-1.0,-79.0,-14.4,-58.730000000000004,114.72999999999999,14.07,-12.75,-23.19,-6.51,49.6,67.73,-29.05,-21.23,-70.3
2025-07-30T20:26:08.172325,52.0,-40.0,34.0,-29.0,121.0,-48.0,60.0,51.0,-29.0,44.0,47.0,-22.0,38.6,-44.730000000000004,71.72999999999999,-36.93,89.25,-44.19,69.49,61.6,-16.27,47.95,26.77,-13.3
2025-07-30T20:26:08.176622,-12.0,-32.0,11.0,58.0,75.0,-29.0,-10.0,5.0,-55.0,-36.0,-22.0,-29.0,-25.4,-36.730000000000004,48.73,50.07,43.25,-25.19,-0.5099999999999998,15.6,-42.269999999999996,-32.05,-42.230000000000004,-20.3
