timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-13T13:26:20.307625,7.0,-13.0,8.0,-31.0,36.0,4.0,5.0,-37.0,-16.0,15.0,39.0,-48.0,-1.8900000000000006,-17.48,18.009999999999998,-39.33,16.27,0.56,-9.68,-62.46,0.0799999999999983,29.78,26.21,-21.52
2025-08-13T13:26:20.312040,-56.0,-50.0,-10.0,20.0,-36.0,-76.0,7.0,19.0,-31.0,-37.0,90.0,-21.0,-64.89,-54.480000000000004,0.009999999999999787,11.67,-55.730000000000004,-79.44,-7.68,-6.460000000000001,-14.920000000000002,-22.22,77.21000000000001,5.48
2025-08-13T13:26:20.319683,-6.0,53.0,7.0,-13.0,2.0,26.0,40.0,29.0,-51.0,12.0,-16.0,-19.0,-14.89,48.519999999999996,17.009999999999998,-21.33,-17.73,22.56,25.32,3.539999999999999,-34.92,26.78,-28.79,7.48
2025-08-13T13:26:20.324777,-51.0,-64.0,9.0,9.0,-7.0,-16.0,3.0,-4.0,37.0,-14.0,-10.0,9.0,-59.89,-68.48,19.009999999999998,0.6699999999999999,-26.73,-19.44,-11.68,-29.46,53.08,0.7799999999999994,-22.79,35.480000000000004
2025-08-13T13:26:20.328784,-2.0,12.0,-129.0,65.0,-16.0,20.0,22.0,88.0,-8.0,-39.0,-26.0,-7.0,-10.89,7.52,-118.99,56.67,-35.730000000000004,16.56,7.32,62.54,8.079999999999998,-24.22,-38.79,19.48
2025-08-13T13:26:20.337373,5.0,61.0,-65.0,-20.0,71.0,42.0,0.0,97.0,18.0,17.0,47.0,-35.0,-3.8900000000000006,56.519999999999996,-54.99,-28.33,51.269999999999996,38.56,-14.68,71.53999999999999,34.08,31.78,34.21,-8.52
2025-08-13T13:26:20.341229,-21.0,5.0,-29.0,-38.0,32.0,-48.0,-50.0,-48.0,4.0,-5.0,31.0,-43.0,-29.89,0.5199999999999996,-18.990000000000002,-46.33,12.27,-51.44,-64.68,-73.46000000000001,20.08,9.78,18.21,-16.52
2025-08-13T13:26:20.349502,-23.0,26.0,-21.0,37.0,-23.0,-47.0,11.0,26.0,55.0,45.0,44.0,-75.0,-31.89,21.52,-10.99,28.67,-42.730000000000004,-50.44,-3.6799999999999997,0.5399999999999991,71.08,59.78,31.21,-48.519999999999996
2025-08-13T13:26:20.353506,5.0,14.0,8.0,-51.0,7.0,-2.0,-6.0,11.0,-33.0,30.0,38.0,-40.0,-3.8900000000000006,9.52,18.009999999999998,-59.33,-12.73,-5.4399999999999995,-20.68,-14.46,-16.92,44.78,25.21,-13.52
2025-08-13T13:26:20.360914,41.0,-30.0,-22.0,-20.0,10.0,-64.0,5.0,26.0,18.0,-12.0,51.0,-12.0,32.11,-34.480000000000004,-11.99,-28.33,-9.73,-67.44,-9.68,0.5399999999999991,34.08,2.7799999999999994,38.21,14.48
2025-08-13T13:26:20.366083,8.0,40.0,-50.0,2.0,10.0,21.0,-2.0,-3.0,-40.0,2.0,-19.0,6.0,-0.8900000000000006,35.519999999999996,-39.99,-6.33,-9.73,17.56,-16.68,-28.46,-23.92,16.78,-31.79,32.480000000000004
2025-08-13T13:26:20.373488,34.0,-11.0,31.0,-71.0,27.0,-10.0,25.0,103.0,-7.0,-44.0,61.0,-65.0,25.11,-15.48,41.01,-79.33,7.27,-13.44,10.32,77.53999999999999,9.079999999999998,-29.22,48.21,-38.519999999999996
2025-08-13T13:26:20.377390,-2.0,-37.0,-9.0,-13.0,35.0,14.0,-15.0,-4.0,-31.0,-1.0,44.0,-7.0,-10.89,-41.480000000000004,1.0099999999999998,-21.33,15.27,10.56,-29.68,-29.46,-14.920000000000002,13.78,31.21,19.48
2025-08-13T13:26:20.385525,33.0,33.0,-8.0,-17.0,44.0,5.0,18.0,47.0,24.0,57.0,7.0,-24.0,24.11,28.52,2.01,-25.33,24.27,1.56,3.3200000000000003,21.54,40.08,71.78,-5.789999999999999,2.4800000000000004
2025-08-13T13:26:20.389563,11.0,-43.0,38.0,-5.0,23.0,-46.0,-57.0,18.0,-23.0,1.0,70.0,-38.0,2.1099999999999994,-47.480000000000004,48.01,-13.33,3.2699999999999996,-49.44,-71.68,-7.460000000000001,-6.920000000000002,15.78,57.21,-11.52
2025-08-13T13:26:20.397652,-17.0,-80.0,-28.0,-11.0,-9.0,12.0,2.0,29.0,15.0,-4.0,-6.0,-33.0,-25.89,-84.48,-17.990000000000002,-19.33,-28.73,8.56,-12.68,3.539999999999999,31.08,10.78,-18.79,-6.52
2025-08-13T13:26:20.402612,49.0,-31.0,-56.0,-15.0,55.0,-33.0,20.0,47.0,-6.0,21.0,-1.0,10.0,40.11,-35.480000000000004,-45.99,-23.33,35.269999999999996,-36.44,5.32,21.54,10.079999999999998,35.78,-13.79,36.480000000000004
2025-08-13T13:26:20.410039,18.0,-6.0,-2.0,23.0,-25.0,-4.0,-1.0,-25.0,-6.0,72.0,5.0,-12.0,9.11,-10.48,8.01,14.67,-44.730000000000004,-7.4399999999999995,-15.68,-50.46,10.079999999999998,86.78,-7.789999999999999,14.48
2025-08-13T13:26:20.414446,-14.0,10.0,-40.0,66.0,8.0,2.0,88.0,51.0,-59.0,-19.0,21.0,-52.0,-22.89,5.52,-29.990000000000002,57.67,-11.73,-1.44,73.32,25.54,-42.92,-4.220000000000001,8.21,-25.52
2025-08-13T13:26:20.422083,-37.0,-21.0,1.0,-18.0,88.0,7.0,27.0,7.0,-25.0,-44.0,-34.0,13.0,-45.89,-25.48,11.01,-26.33,68.27,3.56,12.32,-18.46,-8.920000000000002,-29.22,-46.79,39.480000000000004
2025-08-13T13:26:20.427017,-75.0,-48.0,-62.0,19.0,28.0,25.0,67.0,-37.0,-27.0,-66.0,-21.0,34.0,-83.89,-52.480000000000004,-51.99,10.67,8.27,21.56,52.32,-62.46,-10.920000000000002,-51.22,-33.79,60.480000000000004
2025-08-13T13:26:20.434413,-5.0,-46.0,8.0,12.0,60.0,-17.0,81.0,84.0,32.0,-69.0,57.0,-54.0,-13.89,-50.480000000000004,18.009999999999998,3.67,40.269999999999996,-20.44,66.32,58.54,48.08,-54.22,44.21,-27.52
2025-08-13T13:26:20.439280,-16.0,-91.0,49.0,-34.0,8.0,2.0,27.0,31.0,-36.0,-51.0,-32.0,-43.0,-24.89,-95.48,59.01,-42.33,-11.73,-1.44,12.32,5.539999999999999,-19.92,-36.22,-44.79,-16.52
2025-08-13T13:26:20.446719,-17.0,-37.0,5.0,0.0,-38.0,9.0,-84.0,-6.0,-40.0,-13.0,52.0,24.0,-25.89,-41.480000000000004,15.01,-8.33,-57.730000000000004,5.5600000000000005,-98.68,-31.46,-23.92,1.7799999999999994,39.21,50.480000000000004
2025-08-13T13:26:20.451529,-61.0,35.0,-51.0,23.0,46.0,36.0,24.0,42.0,7.0,0.0,37.0,22.0,-69.89,30.52,-40.99,14.67,26.27,32.56,9.32,16.54,23.08,14.78,24.21,48.480000000000004
2025-08-13T13:26:20.459009,10.0,42.0,-36.0,2.0,-2.0,38.0,-52.0,-18.0,-14.0,-12.0,46.0,-28.0,1.1099999999999994,37.519999999999996,-25.990000000000002,-6.33,-21.73,34.56,-66.68,-43.46,2.0799999999999983,2.7799999999999994,33.21,-1.5199999999999996
2025-08-13T13:26:20.463808,-2.0,88.0,-5.0,2.0,43.0,77.0,-6.0,43.0,30.0,41.0,66.0,-11.0,-10.89,83.52,5.01,-6.33,23.27,73.56,-20.68,17.54,46.08,55.78,53.21,15.48
2025-08-13T13:26:20.467547,23.0,73.0,23.0,21.0,-14.0,30.0,93.0,-7.0,-81.0,32.0,65.0,-60.0,14.11,68.52,33.01,12.67,-33.730000000000004,26.56,78.32,-32.46,-64.92,46.78,52.21,-33.519999999999996
2025-08-13T13:26:20.475497,-72.0,21.0,7.0,7.0,5.0,-33.0,-57.0,30.0,31.0,11.0,24.0,-16.0,-80.89,16.52,17.009999999999998,-1.33,-14.73,-36.44,-71.68,4.539999999999999,47.08,25.78,11.21,10.48
2025-08-13T13:26:20.479862,-14.0,-52.0,6.0,-40.0,17.0,40.0,-22.0,74.0,-19.0,-40.0,-9.0,-62.0,-22.89,-56.480000000000004,16.009999999999998,-48.33,-2.7300000000000004,36.56,-36.68,48.54,-2.9200000000000017,-25.22,-21.79,-35.519999999999996
2025-08-13T13:26:20.487985,-9.0,84.0,35.0,19.0,16.0,-25.0,18.0,68.0,-32.0,70.0,-13.0,-45.0,-17.89,79.52,45.01,10.67,-3.7300000000000004,-28.44,3.3200000000000003,42.54,-15.920000000000002,84.78,-25.79,-18.52
2025-08-13T13:26:20.492180,-50.0,27.0,-40.0,-19.0,10.0,20.0,-21.0,69.0,-11.0,-19.0,-3.0,14.0,-58.89,22.52,-29.990000000000002,-27.33,-9.73,16.56,-35.68,43.54,5.079999999999998,-4.220000000000001,-15.79,40.480000000000004
2025-08-13T13:26:20.500341,33.0,-15.0,-31.0,-26.0,46.0,-11.0,0.0,-32.0,-61.0,-75.0,43.0,-28.0,24.11,-19.48,-20.990000000000002,-34.33,26.27,-14.44,-14.68,-57.46,-44.92,-60.22,30.21,-1.5199999999999996
2025-08-13T13:26:20.504704,34.0,51.0,-73.0,41.0,50.0,2.0,33.0,10.0,-62.0,-71.0,26.0,72.0,25.11,46.519999999999996,-62.99,32.67,30.27,-1.44,18.32,-15.46,-45.92,-56.22,13.21,98.48
2025-08-13T13:26:20.512577,-6.0,-22.0,-74.0,13.0,63.0,-24.0,68.0,25.0,1.0,46.0,27.0,-90.0,-14.89,-26.48,-63.99,4.67,43.269999999999996,-27.44,53.32,-0.46000000000000085,17.08,60.78,14.21,-63.519999999999996
2025-08-13T13:26:20.516750,19.0,29.0,-97.0,0.0,58.0,23.0,30.0,-20.0,-72.0,60.0,46.0,-34.0,10.11,24.52,-86.99,-8.33,38.269999999999996,19.56,15.32,-45.46,-55.92,74.78,33.21,-7.52
2025-08-13T13:26:20.524851,27.0,50.0,-41.0,-21.0,4.0,-64.0,-14.0,40.0,-101.0,-33.0,56.0,6.0,18.11,45.519999999999996,-30.990000000000002,-29.33,-15.73,-67.44,-28.68,14.54,-84.92,-18.22,43.21,32.480000000000004
2025-08-13T13:26:20.528995,30.0,47.0,-38.0,-10.0,-28.0,2.0,-28.0,19.0,-40.0,6.0,44.0,-9.0,21.11,42.519999999999996,-27.990000000000002,-18.33,-47.730000000000004,-1.44,-42.68,-6.460000000000001,-23.92,20.78,31.21,17.48
2025-08-13T13:26:20.537113,-16.0,-14.0,-71.0,25.0,25.0,-15.0,8.0,66.0,-56.0,-57.0,52.0,-88.0,-24.89,-18.48,-60.99,16.67,5.27,-18.44,-6.68,40.54,-39.92,-42.22,39.21,-61.519999999999996
2025-08-13T13:26:20.541078,-10.0,-15.0,19.0,-6.0,0.0,-11.0,29.0,94.0,-46.0,-23.0,68.0,20.0,-18.89,-19.48,29.009999999999998,-14.33,-19.73,-14.44,14.32,68.53999999999999,-29.92,-8.22,55.21,46.480000000000004
2025-08-13T13:26:20.549337,-45.0,73.0,-51.0,-24.0,16.0,40.0,68.0,13.0,-58.0,-31.0,24.0,-5.0,-53.89,68.52,-40.99,-32.33,-3.7300000000000004,36.56,53.32,-12.46,-41.92,-16.22,11.21,21.48
2025-08-13T13:26:20.553360,2.0,-24.0,9.0,-52.0,76.0,8.0,3.0,-10.0,-2.0,11.0,-29.0,-38.0,-6.890000000000001,-28.48,19.009999999999998,-60.33,56.269999999999996,4.5600000000000005,-11.68,-35.46,14.079999999999998,25.78,-41.79,-11.52
2025-08-13T13:26:20.561735,52.0,-51.0,-72.0,46.0,8.0,-6.0,-19.0,61.0,-13.0,-18.0,-6.0,31.0,43.11,-55.480000000000004,-61.99,37.67,-11.73,-9.44,-33.68,35.54,3.0799999999999983,-3.2200000000000006,-18.79,57.480000000000004
2025-08-13T13:26:20.565793,-3.0,-14.0,-68.0,-7.0,41.0,11.0,50.0,-22.0,-52.0,-29.0,7.0,-25.0,-11.89,-18.48,-57.99,-15.33,21.27,7.5600000000000005,35.32,-47.46,-35.92,-14.22,-5.789999999999999,1.4800000000000004
2025-08-13T13:26:20.574109,-18.0,-25.0,-19.0,-5.0,-32.0,18.0,8.0,-33.0,-48.0,-51.0,-14.0,-28.0,-26.89,-29.48,-8.99,-13.33,-51.730000000000004,14.56,-6.68,-58.46,-31.92,-36.22,-26.79,-1.5199999999999996
2025-08-13T13:26:20.578073,57.0,4.0,20.0,-16.0,26.0,-49.0,40.0,3.0,-88.0,-44.0,51.0,43.0,48.11,-0.4800000000000004,30.009999999999998,-24.33,6.27,-52.44,25.32,-22.46,-71.92,-29.22,38.21,69.48
