timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T16:03:15.856083,9.0,-9.0,-56.0,-55.0,22.0,6.0,-29.0,20.0,61.0,54.0,19.0,-48.0,18.52,-19.83,-19.439999999999998,-69.83,-9.350000000000001,36.94,-11.07,-33.63,79.94,72.45,-8.29,-28.54
2025-07-30T16:03:15.860336,37.0,3.0,-70.0,1.0,33.0,9.0,-71.0,68.0,-29.0,-61.0,17.0,-22.0,46.519999999999996,-7.83,-33.44,-13.83,1.6499999999999986,39.94,-53.07,14.369999999999997,-10.059999999999999,-42.55,-10.29,-2.539999999999999
2025-07-30T16:03:15.868262,-55.0,59.0,-91.0,50.0,15.0,-34.0,-18.0,61.0,-55.0,-34.0,12.0,-72.0,-45.480000000000004,48.17,-54.44,35.17,-16.35,-3.0599999999999987,-0.07000000000000028,7.369999999999997,-36.06,-15.55,-15.29,-52.54
2025-07-30T16:03:15.872766,15.0,-5.0,-31.0,-82.0,-7.0,6.0,-49.0,70.0,-30.0,36.0,-49.0,-19.0,24.52,-15.83,5.560000000000002,-96.83,-38.35,36.94,-31.07,16.369999999999997,-11.059999999999999,54.45,-76.28999999999999,0.46000000000000085
2025-07-30T16:03:15.880671,45.0,44.0,-14.0,-13.0,41.0,-23.0,43.0,-8.0,-17.0,-47.0,25.0,-8.0,54.519999999999996,33.17,22.560000000000002,-27.83,9.649999999999999,7.940000000000001,60.93,-61.63,1.9400000000000013,-28.55,-2.289999999999999,11.46
2025-07-30T16:03:15.884907,-26.0,15.0,-25.0,-60.0,-25.0,-19.0,-76.0,71.0,-62.0,-20.0,9.0,-34.0,-16.48,4.17,11.560000000000002,-74.83,-56.35,11.940000000000001,-58.07,17.369999999999997,-43.06,-1.5500000000000007,-18.29,-14.54
2025-07-30T16:03:15.892869,16.0,-20.0,-28.0,-11.0,108.0,-48.0,-14.0,25.0,-40.0,-32.0,67.0,11.0,25.52,-30.83,8.560000000000002,-25.83,76.65,-17.06,3.9299999999999997,-28.630000000000003,-21.06,-13.55,39.71,30.46
2025-07-30T16:03:15.897462,-46.0,-45.0,-68.0,-34.0,26.0,-90.0,-60.0,144.0,-7.0,-15.0,70.0,-28.0,-36.480000000000004,-55.83,-31.439999999999998,-48.83,-5.350000000000001,-59.06,-42.07,90.37,11.940000000000001,3.4499999999999993,42.71,-8.54
2025-07-30T16:03:15.905208,9.0,44.0,10.0,40.0,55.0,-32.0,6.0,70.0,-39.0,49.0,58.0,-58.0,18.52,33.17,46.56,25.17,23.65,-1.0599999999999987,23.93,16.369999999999997,-20.06,67.45,30.71,-38.54
2025-07-30T16:03:15.909409,-44.0,49.0,-26.0,20.0,29.0,-24.0,1.0,28.0,-35.0,61.0,6.0,-63.0,-34.480000000000004,38.17,10.560000000000002,5.17,-2.3500000000000014,6.940000000000001,18.93,-25.630000000000003,-16.06,79.45,-21.29,-43.54
2025-07-30T16:03:15.917582,17.0,46.0,37.0,73.0,41.0,41.0,-13.0,4.0,-15.0,-59.0,-14.0,12.0,26.52,35.17,73.56,58.17,9.649999999999999,71.94,4.93,-49.63,3.9400000000000013,-40.55,-41.29,31.46
2025-07-30T16:03:15.921634,-33.0,83.0,-53.0,-34.0,59.0,40.0,39.0,37.0,-23.0,-22.0,32.0,-74.0,-23.48,72.17,-16.439999999999998,-48.83,27.65,70.94,56.93,-16.630000000000003,-4.059999999999999,-3.5500000000000007,4.710000000000001,-54.54
2025-07-30T16:03:15.929670,29.0,65.0,-13.0,44.0,-23.0,-11.0,14.0,103.0,-10.0,12.0,32.0,-53.0,38.519999999999996,54.17,23.560000000000002,29.17,-54.35,19.94,31.93,49.37,8.940000000000001,30.45,4.710000000000001,-33.54
2025-07-30T16:03:15.933921,-25.0,3.0,-38.0,56.0,14.0,3.0,-20.0,-7.0,-46.0,20.0,15.0,-2.0,-15.48,-7.83,-1.4399999999999977,41.17,-17.35,33.94,-2.0700000000000003,-60.63,-27.06,38.45,-12.29,17.46
2025-07-30T16:03:15.941908,7.0,-30.0,-39.0,-28.0,0.0,1.0,1.0,26.0,-23.0,-26.0,-19.0,32.0,16.52,-40.83,-2.4399999999999977,-42.83,-31.35,31.94,18.93,-27.630000000000003,-4.059999999999999,-7.550000000000001,-46.29,51.46
2025-07-30T16:03:15.946395,-56.0,62.0,-70.0,-42.0,144.0,-33.0,-48.0,85.0,-55.0,-79.0,-15.0,-12.0,-46.480000000000004,51.17,-33.44,-56.83,112.65,-2.0599999999999987,-30.07,31.369999999999997,-36.06,-60.55,-42.29,7.460000000000001
2025-07-30T16:03:15.954408,-64.0,26.0,-79.0,-27.0,17.0,43.0,-31.0,54.0,-33.0,-57.0,-20.0,-67.0,-54.480000000000004,15.17,-42.44,-41.83,-14.350000000000001,73.94,-13.07,0.36999999999999744,-14.059999999999999,-38.55,-47.29,-47.54
2025-07-30T16:03:15.958377,10.0,18.0,-64.0,0.0,6.0,-61.0,31.0,34.0,23.0,-85.0,31.0,0.0,19.52,7.17,-27.439999999999998,-14.83,-25.35,-30.06,48.93,-19.630000000000003,41.94,-66.55,3.710000000000001,19.46
2025-07-30T16:03:15.966355,-49.0,-55.0,-5.0,52.0,6.0,-43.0,-8.0,47.0,-43.0,-5.0,12.0,-64.0,-39.480000000000004,-65.83,31.560000000000002,37.17,-25.35,-12.059999999999999,9.93,-6.630000000000003,-24.06,13.45,-15.29,-44.54
2025-07-30T16:03:15.970950,-69.0,17.0,21.0,26.0,79.0,-45.0,30.0,14.0,-41.0,-110.0,41.0,-65.0,-59.480000000000004,6.17,57.56,11.17,47.65,-14.059999999999999,47.93,-39.63,-22.06,-91.55,13.71,-45.54
2025-07-30T16:03:15.978761,-1.0,34.0,-40.0,-6.0,46.0,-76.0,-65.0,47.0,-48.0,61.0,-22.0,-42.0,8.52,23.17,-3.4399999999999977,-20.83,14.649999999999999,-45.06,-47.07,-6.630000000000003,-29.06,79.45,-49.29,-22.54
2025-07-30T16:03:15.983421,-74.0,10.0,-26.0,-2.0,11.0,-34.0,7.0,-3.0,-26.0,-4.0,13.0,-89.0,-64.48,-0.8300000000000001,10.560000000000002,-16.83,-20.35,-3.0599999999999987,24.93,-56.63,-7.059999999999999,14.45,-14.29,-69.53999999999999
