timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T14:04:51.385969,73.0,-45.0,6.0,43.0,3.0,-29.0,29.0,53.0,94.0,24.0,74.0,-34.0,47.97,-59.67,26.92,22.02,0.7400000000000002,-7.059999999999999,4.170000000000002,16.67,92.88,13.86,52.129999999999995,-11.43
2025-07-23T14:04:51.390378,27.0,-28.0,-34.0,54.0,-43.0,82.0,46.0,29.0,-3.0,-8.0,23.0,12.0,1.9699999999999989,-42.67,-13.079999999999998,33.019999999999996,-45.26,103.94,21.17,-7.329999999999998,-4.12,-18.14,1.129999999999999,34.57
2025-07-23T14:04:51.398226,70.0,-47.0,5.0,7.0,78.0,-39.0,65.0,26.0,-8.0,57.0,33.0,15.0,44.97,-61.67,25.92,-13.98,75.74,-17.06,40.17,-10.329999999999998,-9.120000000000001,46.86,11.129999999999999,37.57
2025-07-23T14:04:51.402526,95.0,-22.0,-27.0,-41.0,22.0,-38.0,21.0,34.0,-15.0,30.0,81.0,-80.0,69.97,-36.67,-6.079999999999998,-61.980000000000004,19.740000000000002,-16.06,-3.8299999999999983,-2.3299999999999983,-16.12,19.86,59.129999999999995,-57.43
2025-07-23T14:04:51.410577,37.0,30.0,37.0,40.0,2.0,2.0,20.0,62.0,20.0,26.0,9.0,-102.0,11.969999999999999,15.33,57.92,19.02,-0.2599999999999998,23.94,-4.829999999999998,25.67,18.88,15.86,-12.870000000000001,-79.43
2025-07-23T14:04:51.415423,-12.0,-15.0,43.0,64.0,-65.0,-41.0,88.0,-3.0,-19.0,24.0,16.0,-18.0,-37.03,-29.67,63.92,43.019999999999996,-67.26,-19.06,63.17,-39.33,-20.12,13.86,-5.870000000000001,4.57
2025-07-23T14:04:51.422743,14.0,55.0,6.0,47.0,-47.0,-30.0,56.0,-40.0,-6.0,23.0,-31.0,2.0,-11.030000000000001,40.33,26.92,26.02,-49.26,-8.059999999999999,31.17,-76.33,-7.12,12.86,-52.870000000000005,24.57
2025-07-23T14:04:51.427611,33.0,59.0,35.0,28.0,-36.0,-6.0,20.0,50.0,21.0,-8.0,48.0,-18.0,7.969999999999999,44.33,55.92,7.02,-38.26,15.940000000000001,-4.829999999999998,13.670000000000002,19.88,-18.14,26.13,4.57
2025-07-23T14:04:51.435094,-6.0,25.0,-7.0,18.0,-18.0,27.0,30.0,19.0,33.0,7.0,-33.0,13.0,-31.03,10.33,13.920000000000002,-2.9800000000000004,-20.259999999999998,48.94,5.170000000000002,-17.33,31.88,-3.1400000000000006,-54.870000000000005,35.57
2025-07-23T14:04:51.439811,-19.0,17.0,21.0,64.0,14.0,-63.0,56.0,12.0,41.0,3.0,22.0,-14.0,-44.03,2.33,41.92,43.019999999999996,11.74,-41.06,31.17,-24.33,39.88,-7.140000000000001,0.129999999999999,8.57
