timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T13:58:30.046812,22.0,65.0,19.0,-28.0,43.0,4.0,9.0,31.0,-12.0,28.0,49.0,-8.0,7.289999999999999,45.75,35.58,-40.53,57.230000000000004,19.47,-17.75,6.949999999999999,-2.99,30.77,28.13,11.57
2025-07-23T13:58:30.051703,60.0,44.0,21.0,28.0,-44.0,17.0,45.0,62.0,-3.0,-37.0,54.0,15.0,45.29,24.75,37.58,15.47,-29.77,32.47,18.25,37.95,6.01,-34.23,33.129999999999995,34.57
2025-07-23T13:58:30.056036,-42.0,49.0,68.0,26.0,35.0,-23.0,-26.0,-2.0,3.0,-77.0,71.0,-1.0,-56.71,29.75,84.58,13.47,49.230000000000004,-7.529999999999999,-52.75,-26.05,12.01,-74.23,50.129999999999995,18.57
2025-07-23T13:58:30.064166,-32.0,15.0,-3.0,-16.0,-63.0,-43.0,83.0,38.0,11.0,-59.0,53.0,6.0,-46.71,-4.25,13.579999999999998,-28.53,-48.769999999999996,-27.53,56.25,13.95,20.009999999999998,-56.23,32.129999999999995,25.57
2025-07-23T13:58:30.068438,17.0,77.0,-5.0,-13.0,-3.0,-9.0,22.0,10.0,-31.0,12.0,6.0,-19.0,2.289999999999999,57.75,11.579999999999998,-25.53,11.23,6.470000000000001,-4.75,-14.05,-21.990000000000002,14.77,-14.870000000000001,0.5700000000000003
2025-07-23T13:58:30.076253,-49.0,19.0,37.0,24.0,10.0,-4.0,-6.0,48.0,-2.0,34.0,27.0,-33.0,-63.71,-0.25,53.58,11.47,24.23,11.47,-32.75,23.95,7.01,36.77,6.129999999999999,-13.43
2025-07-23T13:58:30.081224,-11.0,54.0,-27.0,-6.0,-39.0,44.0,43.0,93.0,5.0,11.0,62.0,-101.0,-25.71,34.75,-10.420000000000002,-18.53,-24.77,59.47,16.25,68.95,14.01,13.77,41.129999999999995,-81.43
2025-07-23T13:58:30.088645,-57.0,23.0,3.0,22.0,-26.0,22.0,13.0,64.0,-63.0,85.0,15.0,-16.0,-71.71000000000001,3.75,19.58,9.47,-11.77,37.47,-13.75,39.95,-53.99,87.77,-5.870000000000001,3.5700000000000003
2025-07-23T13:58:30.093030,-21.0,28.0,20.0,-13.0,44.0,-39.0,40.0,14.0,-9.0,-15.0,10.0,-66.0,-35.71,8.75,36.58,-25.53,58.230000000000004,-23.53,13.25,-10.05,0.009999999999999787,-12.23,-10.870000000000001,-46.43
2025-07-23T13:58:30.100955,-15.0,33.0,-52.0,-47.0,-41.0,-59.0,45.0,-41.0,-37.0,-27.0,64.0,-49.0,-29.71,13.75,-35.42,-59.53,-26.77,-43.53,18.25,-65.05,-27.990000000000002,-24.23,43.129999999999995,-29.43
2025-07-23T13:58:30.105787,38.0,48.0,-8.0,-47.0,-1.0,-50.0,28.0,76.0,-4.0,-47.0,6.0,-18.0,23.29,28.75,8.579999999999998,-59.53,13.23,-34.53,1.25,51.95,5.01,-44.23,-14.870000000000001,1.5700000000000003
2025-07-23T13:58:30.110281,-6.0,30.0,-7.0,14.0,-1.0,-44.0,40.0,44.0,-5.0,-3.0,10.0,23.0,-20.71,10.75,9.579999999999998,1.4700000000000006,13.23,-28.53,13.25,19.95,4.01,-0.22999999999999998,-10.870000000000001,42.57
2025-07-23T13:58:30.117968,-6.0,36.0,-26.0,30.0,22.0,-18.0,-41.0,23.0,-20.0,38.0,32.0,39.0,-20.71,16.75,-9.420000000000002,17.47,36.230000000000004,-2.5299999999999994,-67.75,-1.0500000000000007,-10.99,40.77,11.129999999999999,58.57
