timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-23T14:01:16.589012,28.0,29.0,-37.0,31.0,-21.0,4.0,-2.0,90.0,-36.0,11.0,44.0,-38.0,15.85,3.0100000000000016,-37.21,17.67,-15.25,24.61,-27.42,54.56,-33.92,0.2400000000000002,37.43,-20.86
2025-07-23T14:01:16.593373,69.0,22.0,17.0,80.0,38.0,5.0,75.0,41.0,6.0,15.0,19.0,8.0,56.85,-3.9899999999999984,16.79,66.67,43.75,25.61,49.58,5.560000000000002,8.08,4.24,12.43,25.14
2025-07-23T14:01:16.601284,37.0,-9.0,53.0,49.0,33.0,-18.0,88.0,80.0,-38.0,-7.0,30.0,3.0,24.85,-34.989999999999995,52.79,35.67,38.75,2.6099999999999994,62.58,44.56,-35.92,-17.759999999999998,23.43,20.14
2025-07-23T14:01:16.605510,3.0,22.0,-4.0,66.0,-19.0,20.0,54.0,22.0,-3.0,-58.0,33.0,0.0,-9.15,-3.9899999999999984,-4.21,52.67,-13.25,40.61,28.58,-13.439999999999998,-0.9199999999999999,-68.76,26.43,17.14
2025-07-23T14:01:16.614428,58.0,61.0,34.0,23.0,-34.0,-36.0,22.0,81.0,-19.0,-23.0,32.0,-11.0,45.85,35.010000000000005,33.79,9.67,-28.25,-15.39,-3.4200000000000017,45.56,-16.92,-33.76,25.43,6.140000000000001
2025-07-23T14:01:16.618029,6.0,-35.0,-4.0,46.0,84.0,31.0,0.0,15.0,-22.0,-49.0,44.0,-19.0,-6.15,-60.989999999999995,-4.21,32.67,89.75,51.61,-25.42,-20.439999999999998,-19.92,-59.76,37.43,-1.8599999999999994
2025-07-23T14:01:16.626329,16.0,-50.0,5.0,68.0,-18.0,9.0,66.0,116.0,-68.0,-21.0,59.0,-14.0,3.8499999999999996,-75.99,4.79,54.67,-12.25,29.61,40.58,80.56,-65.92,-31.759999999999998,52.43,3.1400000000000006
2025-07-23T14:01:16.630370,-52.0,31.0,29.0,4.0,-38.0,2.0,-12.0,78.0,-33.0,-40.0,72.0,-16.0,-64.15,5.010000000000002,28.79,-9.33,-32.25,22.61,-37.42,42.56,-30.92,-50.76,65.43,1.1400000000000006
2025-07-23T14:01:16.638397,-3.0,41.0,7.0,64.0,14.0,-40.0,63.0,-40.0,30.0,-27.0,-12.0,-10.0,-15.15,15.010000000000002,6.79,50.67,19.75,-19.39,37.58,-75.44,32.08,-37.76,-18.57,7.140000000000001
2025-07-23T14:01:16.642566,-7.0,87.0,2.0,32.0,11.0,-19.0,-10.0,50.0,-2.0,-11.0,-28.0,-24.0,-19.15,61.010000000000005,1.79,18.67,16.75,1.6099999999999994,-35.42,14.560000000000002,0.08000000000000007,-21.759999999999998,-34.57,-6.859999999999999
2025-07-23T14:01:16.650666,27.0,57.0,33.0,10.0,21.0,-3.0,72.0,-15.0,22.0,55.0,66.0,-12.0,14.85,31.01,32.79,-3.33,26.75,17.61,46.58,-50.44,24.08,44.24,59.43,5.140000000000001
2025-07-23T14:01:16.654671,-28.0,-9.0,-5.0,43.0,-6.0,-43.0,34.0,-12.0,16.0,-41.0,5.0,54.0,-40.15,-34.989999999999995,-5.21,29.67,-0.25,-22.39,8.579999999999998,-47.44,18.08,-51.76,-1.5700000000000003,71.14
2025-07-23T14:01:16.662822,-58.0,54.0,-21.0,34.0,10.0,-41.0,77.0,31.0,3.0,46.0,54.0,92.0,-70.15,28.01,-21.21,20.67,15.75,-20.39,51.58,-4.439999999999998,5.08,35.24,47.43,109.14
2025-07-23T14:01:16.666869,-30.0,45.0,-23.0,25.0,-7.0,10.0,-38.0,45.0,-10.0,-20.0,4.0,-40.0,-42.15,19.01,-23.21,11.67,-1.25,30.61,-63.42,9.560000000000002,-7.92,-30.759999999999998,-2.5700000000000003,-22.86
2025-07-23T14:01:16.675151,52.0,26.0,-5.0,30.0,19.0,10.0,71.0,-5.0,1.0,0.0,-5.0,-24.0,39.85,0.010000000000001563,-5.21,16.67,24.75,30.61,45.58,-40.44,3.08,-10.76,-11.57,-6.859999999999999
2025-07-23T14:01:16.679358,19.0,21.0,-62.0,-4.0,-66.0,-16.0,-9.0,57.0,-34.0,-8.0,-8.0,3.0,6.85,-4.989999999999998,-62.21,-17.33,-60.25,4.609999999999999,-34.42,21.560000000000002,-31.92,-18.759999999999998,-14.57,20.14
2025-07-23T14:01:16.687086,6.0,39.0,-26.0,4.0,46.0,-8.0,28.0,-13.0,14.0,14.0,57.0,8.0,-6.15,13.010000000000002,-26.21,-9.33,51.75,12.61,2.5799999999999983,-48.44,16.08,3.24,50.43,25.14
2025-07-23T14:01:16.691726,1.0,53.0,13.0,-26.0,22.0,-38.0,-8.0,46.0,-54.0,-16.0,29.0,7.0,-11.15,27.01,12.79,-39.33,27.75,-17.39,-33.42,10.560000000000002,-51.92,-26.759999999999998,22.43,24.14
2025-07-23T14:01:16.699499,19.0,84.0,-75.0,74.0,-22.0,-30.0,57.0,23.0,-34.0,33.0,-30.0,12.0,6.85,58.010000000000005,-75.21,60.67,-16.25,-9.39,31.58,-12.439999999999998,-31.92,22.240000000000002,-36.57,29.14
2025-07-23T14:01:16.703653,-46.0,97.0,-34.0,60.0,-6.0,15.0,110.0,62.0,-22.0,-42.0,101.0,34.0,-58.15,71.01,-34.21,46.67,-0.25,35.61,84.58,26.560000000000002,-19.92,-52.76,94.43,51.14
2025-07-23T14:01:16.712198,56.0,-10.0,-47.0,-20.0,-18.0,26.0,13.0,26.0,-16.0,-1.0,-8.0,-31.0,43.85,-35.989999999999995,-47.21,-33.33,-12.25,46.61,-12.420000000000002,-9.439999999999998,-13.92,-11.76,-14.57,-13.86
