timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T19:51:32.244452,86.0,55.0,30.0,35.0,32.0,-34.0,-33.0,15.0,-11.0,4.0,31.0,-53.0,60.18,37.05,44.57,17.46,-0.5600000000000023,-16.6,-33.82,6.57,0.019999999999999574,41.93,-13.990000000000002,-33.9
2025-07-29T19:51:32.248738,5.0,28.0,-48.0,63.0,-31.0,-47.0,12.0,-36.0,-41.0,-22.0,76.0,10.0,-20.82,10.05,-33.43,45.46,-63.56,-29.6,11.18,-44.43,-29.98,15.93,31.009999999999998,29.1
2025-07-29T19:51:32.256820,-14.0,27.0,-67.0,-27.0,-19.0,-14.0,20.0,60.0,27.0,-79.0,134.0,-31.0,-39.82,9.05,-52.43,-44.54,-51.56,3.3999999999999986,19.18,51.57,38.019999999999996,-41.07,89.00999999999999,-11.899999999999999
2025-07-29T19:51:32.261024,-43.0,-32.0,-15.0,-50.0,58.0,36.0,14.0,18.0,-27.0,-33.0,73.0,18.0,-68.82,-49.95,-0.4299999999999997,-67.53999999999999,25.439999999999998,53.4,13.18,9.57,-15.98,4.93,28.009999999999998,37.1
2025-07-29T19:51:32.269064,0.0,32.0,19.0,15.0,23.0,24.0,-42.0,46.0,16.0,-68.0,79.0,-37.0,-25.82,14.05,33.57,-2.539999999999999,-9.560000000000002,41.4,-42.82,37.57,27.02,-30.07,34.01,-17.9
2025-07-29T19:51:32.273271,61.0,46.0,-79.0,10.0,42.0,14.0,-7.0,-16.0,-20.0,-58.0,-15.0,-17.0,35.18,28.05,-64.43,-7.539999999999999,9.439999999999998,31.4,-7.82,-24.43,-8.98,-20.07,-59.99,2.1000000000000014
2025-07-29T19:51:32.281360,54.0,-43.0,-39.0,-8.0,89.0,-18.0,41.0,2.0,37.0,-47.0,101.0,12.0,28.18,-60.95,-24.43,-25.54,56.44,-0.6000000000000014,40.18,-6.43,48.019999999999996,-9.07,56.01,31.1
2025-07-29T19:51:32.285561,39.0,18.0,-3.0,11.0,29.0,22.0,-112.0,48.0,5.0,-47.0,40.0,-17.0,13.18,0.05000000000000071,11.57,-6.539999999999999,-3.5600000000000023,39.4,-112.82,39.57,16.02,-9.07,-4.990000000000002,2.1000000000000014
2025-07-29T19:51:32.293738,13.0,-17.0,-64.0,0.0,14.0,-16.0,19.0,93.0,-58.0,7.0,51.0,-33.0,-12.82,-34.95,-49.43,-17.54,-18.560000000000002,1.3999999999999986,18.18,84.57,-46.980000000000004,44.93,6.009999999999998,-13.899999999999999
2025-07-29T19:51:32.298057,-36.0,2.0,-22.0,-38.0,32.0,-21.0,8.0,46.0,-6.0,-57.0,121.0,-42.0,-61.82,-15.95,-7.43,-55.54,-0.5600000000000023,-3.6000000000000014,7.18,37.57,5.02,-19.07,76.00999999999999,-22.9
2025-07-29T19:51:32.306134,-25.0,27.0,15.0,66.0,28.0,30.0,-55.0,12.0,7.0,-87.0,20.0,-62.0,-50.82,9.05,29.57,48.46,-4.560000000000002,47.4,-55.82,3.5700000000000003,18.02,-49.07,-24.990000000000002,-42.9
2025-07-29T19:51:32.310369,24.0,7.0,-26.0,-23.0,-20.0,-32.0,-22.0,85.0,-20.0,0.0,8.0,-21.0,-1.8200000000000003,-10.95,-11.43,-40.54,-52.56,-14.600000000000001,-22.82,76.57,-8.98,37.93,-36.99,-1.8999999999999986
