timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T12:01:47.995814,-70.0,11.0,-7.0,35.0,-28.0,-33.0,34.0,20.0,-56.0,23.0,-50.0,-51.0,-66.65,-41.74,-7.46,46.51,-27.69,-36.37,16.7,4.359999999999999,-23.840000000000003,34.36,-54.55,-20.48
2025-08-19T12:01:48.000969,-43.0,88.0,54.0,111.0,-5.0,57.0,27.0,-68.0,-22.0,7.0,15.0,-53.0,-39.65,35.26,53.54,122.51,-4.69,53.63,9.7,-83.64,10.159999999999997,18.36,10.45,-22.48
2025-08-19T12:01:48.005539,-106.0,31.0,-6.0,-17.0,48.0,-75.0,23.0,36.0,-27.0,-43.0,32.0,-86.0,-102.65,-21.740000000000002,-6.46,-5.49,48.31,-78.37,5.699999999999999,20.36,5.159999999999997,-31.64,27.45,-55.480000000000004
2025-08-19T12:01:48.006237,-25.0,24.0,-8.0,-73.0,11.0,-20.0,53.0,3.0,-45.0,-12.0,-13.0,-35.0,-21.65,-28.740000000000002,-8.46,-61.49,11.31,-23.37,35.7,-12.64,-12.840000000000003,-0.6400000000000006,-17.55,-4.48
2025-08-19T12:01:48.010457,12.0,35.0,-32.0,27.0,-9.0,-22.0,-36.0,-15.0,-26.0,22.0,11.0,-77.0,15.35,-17.740000000000002,-32.46,38.51,-8.69,-25.37,-53.3,-30.64,6.159999999999997,33.36,6.45,-46.480000000000004
2025-08-19T12:01:48.015127,45.0,111.0,-99.0,-43.0,-37.0,21.0,72.0,42.0,10.0,87.0,-19.0,-106.0,48.35,58.26,-99.46,-31.490000000000002,-36.69,17.63,54.7,26.36,42.16,98.36,-23.55,-75.48
2025-08-19T12:01:48.022712,8.0,66.0,-63.0,43.0,-24.0,-3.0,-2.0,16.0,-11.0,-63.0,-13.0,-27.0,11.35,13.259999999999998,-63.46,54.51,-23.69,-6.37,-19.3,0.35999999999999943,21.159999999999997,-51.64,-17.55,3.5199999999999996
2025-08-19T12:01:48.027074,72.0,27.0,-42.0,-75.0,17.0,1.0,29.0,7.0,-72.0,43.0,17.0,-30.0,75.35,-25.740000000000002,-42.46,-63.49,17.31,-2.37,11.7,-8.64,-39.84,54.36,12.45,0.5199999999999996
2025-08-19T12:01:48.035138,36.0,-2.0,-35.0,-23.0,-28.0,-11.0,-41.0,26.0,-48.0,8.0,73.0,-91.0,39.35,-54.74,-35.46,-11.49,-27.69,-14.370000000000001,-58.3,10.36,-15.840000000000003,19.36,68.45,-60.480000000000004
2025-08-19T12:01:48.039605,25.0,11.0,28.0,-25.0,-37.0,-107.0,31.0,32.0,-8.0,42.0,-46.0,-43.0,28.35,-41.74,27.54,-13.49,-36.69,-110.37,13.7,16.36,24.159999999999997,53.36,-50.55,-12.48
2025-08-19T12:01:48.047437,85.0,38.0,21.0,-17.0,32.0,-42.0,49.0,72.0,-19.0,-49.0,38.0,-85.0,88.35,-14.740000000000002,20.54,-5.49,32.31,-45.37,31.7,56.36,13.159999999999997,-37.64,33.45,-54.480000000000004
2025-08-19T12:01:48.051812,-19.0,43.0,-35.0,4.0,-32.0,23.0,69.0,18.0,-5.0,9.0,36.0,-53.0,-15.65,-9.740000000000002,-35.46,15.51,-31.69,19.63,51.7,2.3599999999999994,27.159999999999997,20.36,31.45,-22.48
2025-08-19T12:01:48.059483,-62.0,8.0,14.0,-43.0,-2.0,33.0,0.0,36.0,5.0,-27.0,-12.0,-30.0,-58.65,-44.74,13.54,-31.490000000000002,-1.69,29.63,-17.3,20.36,37.16,-15.64,-16.55,0.5199999999999996
2025-08-19T12:01:48.063914,-37.0,67.0,-29.0,38.0,8.0,-9.0,14.0,-21.0,-67.0,-19.0,-1.0,-65.0,-33.65,14.259999999999998,-29.46,49.51,8.31,-12.370000000000001,-3.3000000000000007,-36.64,-34.84,-7.640000000000001,-5.55,-34.480000000000004
2025-08-19T12:01:48.071977,-53.0,61.0,-71.0,-15.0,-41.0,-24.0,34.0,-32.0,-73.0,57.0,-16.0,55.0,-49.65,8.259999999999998,-71.46,-3.49,-40.69,-27.37,16.7,-47.64,-40.84,68.36,-20.55,85.52
2025-08-19T12:01:48.076226,-15.0,38.0,-18.0,-17.0,32.0,23.0,73.0,-5.0,-35.0,-83.0,-6.0,9.0,-11.65,-14.740000000000002,-18.46,-5.49,32.31,19.63,55.7,-20.64,-2.8400000000000034,-71.64,-10.55,39.519999999999996
2025-08-19T12:01:48.080092,-69.0,36.0,16.0,52.0,52.0,-3.0,44.0,-9.0,-17.0,-37.0,20.0,14.0,-65.65,-16.740000000000002,15.54,63.51,52.31,-6.37,26.7,-24.64,15.159999999999997,-25.64,15.45,44.519999999999996
