timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T12:03:55.884322,-44.0,17.0,45.0,59.0,12.0,6.0,-23.0,14.0,15.0,-24.0,9.0,-86.0,-38.61,-27.729999999999997,52.64,77.97,13.41,-3.0999999999999996,-33.980000000000004,4.4399999999999995,47.41,-18.87,1.2699999999999996,-45.57
2025-08-19T12:03:55.889219,7.0,15.0,70.0,-8.0,68.0,-6.0,-64.0,-2.0,-51.0,6.0,44.0,-21.0,12.39,-29.729999999999997,77.64,10.969999999999999,69.41,-15.1,-74.98,-11.56,-18.590000000000003,11.129999999999999,36.269999999999996,19.43
2025-08-19T12:03:55.895160,-30.0,15.0,45.0,-11.0,-2.0,15.0,6.0,46.0,-21.0,-58.0,71.0,-68.0,-24.61,-29.729999999999997,52.64,7.969999999999999,-0.5900000000000001,5.9,-4.98,36.44,11.409999999999997,-52.87,63.269999999999996,-27.57
2025-08-19T12:03:55.900785,54.0,29.0,25.0,-61.0,-13.0,28.0,-12.0,25.0,-15.0,21.0,93.0,-47.0,59.39,-15.729999999999997,32.64,-42.03,-11.59,18.9,-22.98,15.44,17.409999999999997,26.13,85.27,-6.57
2025-08-19T12:03:55.908036,-24.0,94.0,24.0,-73.0,-26.0,-19.0,-24.0,22.0,-41.0,-21.0,-23.0,19.0,-18.61,49.27,31.64,-54.03,-24.59,-28.1,-34.980000000000004,12.44,-8.590000000000003,-15.870000000000001,-30.73,59.43
2025-08-19T12:03:55.912941,-18.0,45.0,-4.0,-3.0,-16.0,-20.0,-21.0,55.0,-55.0,-6.0,-22.0,-6.0,-12.61,0.2700000000000031,3.6399999999999997,15.969999999999999,-14.59,-29.1,-31.98,45.44,-22.590000000000003,-0.8700000000000001,-29.73,34.43
2025-08-19T12:03:55.919993,23.0,13.0,-24.0,-36.0,-23.0,81.0,-54.0,-5.0,-68.0,-5.0,-42.0,-25.0,28.39,-31.729999999999997,-16.36,-17.03,-21.59,71.9,-64.98,-14.56,-35.59,0.1299999999999999,-49.730000000000004,15.43
2025-08-19T12:03:55.924898,-39.0,80.0,-23.0,44.0,-78.0,41.0,-40.0,-11.0,-52.0,-20.0,-14.0,-17.0,-33.61,35.27,-15.36,62.97,-76.59,31.9,-50.980000000000004,-20.560000000000002,-19.590000000000003,-14.870000000000001,-21.73,23.43
2025-08-19T12:03:55.932291,26.0,70.0,-44.0,-68.0,-9.0,12.0,10.0,14.0,-58.0,4.0,-19.0,-38.0,31.39,25.270000000000003,-36.36,-49.03,-7.59,2.9000000000000004,-0.9800000000000004,4.4399999999999995,-25.590000000000003,9.129999999999999,-26.73,2.4299999999999997
2025-08-19T12:03:55.936650,39.0,108.0,-75.0,-9.0,-5.0,-16.0,-5.0,-45.0,-17.0,-1.0,5.0,-39.0,44.39,63.27,-67.36,9.969999999999999,-3.59,-25.1,-15.98,-54.56,15.409999999999997,4.13,-2.7300000000000004,1.4299999999999997
2025-08-19T12:03:55.944721,-41.0,24.0,-26.0,13.0,-43.0,3.0,0.0,47.0,-57.0,15.0,-6.0,-25.0,-35.61,-20.729999999999997,-18.36,31.97,-41.59,-6.1,-10.98,37.44,-24.590000000000003,20.13,-13.73,15.43
2025-08-19T12:03:55.949097,-3.0,37.0,-96.0,2.0,59.0,-72.0,-30.0,1.0,-39.0,-46.0,-43.0,-19.0,2.3899999999999997,-7.729999999999997,-88.36,20.97,60.41,-81.1,-40.980000000000004,-8.56,-6.590000000000003,-40.87,-50.730000000000004,21.43
2025-08-19T12:03:55.957008,-40.0,4.0,-7.0,-24.0,-16.0,-10.0,6.0,-55.0,-8.0,-14.0,-33.0,-10.0,-34.61,-40.73,0.6399999999999997,-5.030000000000001,-14.59,-19.1,-4.98,-64.56,24.409999999999997,-8.870000000000001,-40.730000000000004,30.43
2025-08-19T12:03:55.961423,44.0,51.0,-46.0,10.0,-13.0,15.0,46.0,39.0,-45.0,-52.0,-40.0,5.0,49.39,6.270000000000003,-38.36,28.97,-11.59,5.9,35.019999999999996,29.439999999999998,-12.590000000000003,-46.87,-47.730000000000004,45.43
2025-08-19T12:03:55.969405,51.0,22.0,19.0,-13.0,35.0,36.0,61.0,-44.0,-14.0,-51.0,7.0,-5.0,56.39,-22.729999999999997,26.64,5.969999999999999,36.41,26.9,50.019999999999996,-53.56,18.409999999999997,-45.87,-0.7300000000000004,35.43
2025-08-19T12:03:55.973666,11.0,22.0,-12.0,36.0,-67.0,29.0,-2.0,23.0,5.0,-51.0,15.0,-85.0,16.39,-22.729999999999997,-4.36,54.97,-65.59,19.9,-12.98,13.44,37.41,-45.87,7.27,-44.57
2025-08-19T12:03:55.978016,40.0,-7.0,-56.0,-9.0,-78.0,16.0,-44.0,-1.0,9.0,34.0,7.0,-90.0,45.39,-51.73,-48.36,9.969999999999999,-76.59,6.9,-54.980000000000004,-10.56,41.41,39.13,-0.7300000000000004,-49.57
2025-08-19T12:03:55.985864,-30.0,22.0,-31.0,-70.0,-62.0,-3.0,4.0,-8.0,30.0,21.0,6.0,-74.0,-24.61,-22.729999999999997,-23.36,-51.03,-60.59,-12.1,-6.98,-17.560000000000002,62.41,26.13,-1.7300000000000004,-33.57
