timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T12:03:39.878541,6.0,73.0,7.0,-61.0,27.0,-21.0,-21.0,117.0,34.0,68.0,-13.0,-63.0,-1.1600000000000001,36.06,13.0,-37.59,30.990000000000002,-27.4,-35.019999999999996,101.59,59.9,83.53999999999999,-31.74,-23.810000000000002
2025-08-19T12:03:39.884836,12.0,116.0,-1.0,27.0,-10.0,-24.0,55.0,-4.0,-45.0,37.0,35.0,-11.0,4.84,79.06,5.0,50.41,-6.01,-30.4,40.980000000000004,-19.41,-19.1,52.54,16.26,28.189999999999998
2025-08-19T12:03:39.887823,22.0,64.0,16.0,-29.0,-19.0,-19.0,14.0,-14.0,-47.0,-65.0,-40.0,-51.0,14.84,27.060000000000002,22.0,-5.59,-15.01,-25.4,-0.019999999999999574,-29.41,-21.1,-49.46,-58.739999999999995,-11.810000000000002
2025-08-19T12:03:39.892780,7.0,88.0,-6.0,-51.0,-52.0,27.0,34.0,-27.0,-7.0,19.0,-20.0,-33.0,-0.16000000000000014,51.06,0.0,-27.59,-48.01,20.6,19.98,-42.41,18.9,34.54,-38.739999999999995,6.189999999999998
2025-08-19T12:03:39.897213,-9.0,-1.0,-34.0,-70.0,39.0,-4.0,47.0,-5.0,5.0,-60.0,-19.0,-80.0,-16.16,-37.94,-28.0,-46.59,42.99,-10.4,32.980000000000004,-20.41,30.9,-44.46,-37.739999999999995,-40.81
2025-08-19T12:03:39.904160,-25.0,-81.0,27.0,-2.0,13.0,3.0,46.0,-37.0,-3.0,1.0,31.0,-7.0,-32.16,-117.94,33.0,21.41,16.990000000000002,-3.4000000000000004,31.98,-52.41,22.9,16.54,12.260000000000002,32.19
2025-08-19T12:03:39.908928,5.0,107.0,30.0,-37.0,-1.0,4.0,-29.0,30.0,-26.0,-1.0,2.0,-49.0,-2.16,70.06,36.0,-13.59,2.99,-2.4000000000000004,-43.019999999999996,14.59,-0.10000000000000142,14.54,-16.74,-9.810000000000002
2025-08-19T12:03:39.916578,-24.0,6.0,4.0,18.0,-51.0,3.0,43.0,37.0,-48.0,-11.0,-20.0,-8.0,-31.16,-30.939999999999998,10.0,41.41,-47.01,-3.4000000000000004,28.98,21.59,-22.1,4.539999999999999,-38.739999999999995,31.189999999999998
2025-08-19T12:03:39.920848,-10.0,51.0,-10.0,-70.0,11.0,-6.0,-29.0,6.0,-62.0,2.0,-33.0,-1.0,-17.16,14.060000000000002,-4.0,-46.59,14.99,-12.4,-43.019999999999996,-9.41,-36.1,17.54,-51.739999999999995,38.19
2025-08-19T12:03:39.930206,-42.0,29.0,-3.0,-78.0,-35.0,34.0,13.0,9.0,-54.0,-48.0,78.0,-54.0,-49.16,-7.939999999999998,3.0,-54.59,-31.009999999999998,27.6,-1.0199999999999996,-6.41,-28.1,-32.46,59.260000000000005,-14.810000000000002
2025-08-19T12:03:39.934516,-28.0,25.0,11.0,-23.0,-18.0,-36.0,-46.0,0.0,-22.0,-26.0,40.0,-37.0,-35.16,-11.939999999999998,17.0,0.41000000000000014,-14.01,-42.4,-60.019999999999996,-15.41,3.8999999999999986,-10.46,21.26,2.1899999999999977
