timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T12:04:27.923095,21.0,-33.0,59.0,-18.0,14.0,7.0,52.0,56.0,-13.0,6.0,75.0,-30.0,23.52,-84.42,71.24,-7.26,17.88,4.51,40.65,39.96,13.780000000000001,13.4,65.07,13.659999999999997
2025-08-19T12:04:27.926332,-1.0,-5.0,58.0,-47.0,-32.0,-57.0,-21.0,5.0,-26.0,-69.0,-3.0,-48.0,1.52,-56.42,70.24,-36.26,-28.12,-59.49,-32.35,-11.04,0.7800000000000011,-61.6,-12.93,-4.340000000000003
2025-08-19T12:04:27.934400,-17.0,64.0,-29.0,-9.0,19.0,-1.0,32.0,28.0,31.0,-16.0,59.0,-54.0,-14.48,12.579999999999998,-16.759999999999998,1.7400000000000002,22.88,-3.49,20.65,11.96,57.78,-8.6,49.07,-10.340000000000003
2025-08-19T12:04:27.938768,-20.0,-13.0,4.0,-21.0,-95.0,-33.0,-11.0,6.0,-79.0,18.0,-9.0,-73.0,-17.48,-64.42,16.240000000000002,-10.26,-91.12,-35.49,-22.35,-10.04,-52.22,25.4,-18.93,-29.340000000000003
2025-08-19T12:04:27.946977,-22.0,54.0,-9.0,-39.0,-16.0,-4.0,6.0,-20.0,15.0,-15.0,-29.0,-56.0,-19.48,2.5799999999999983,3.24,-28.259999999999998,-12.120000000000001,-6.49,-5.35,-36.04,41.78,-7.6,-38.93,-12.340000000000003
2025-08-19T12:04:27.951067,12.0,30.0,76.0,-22.0,10.0,45.0,2.0,4.0,-64.0,7.0,-16.0,-26.0,14.52,-21.42,88.24,-11.26,13.879999999999999,42.51,-9.35,-12.04,-37.22,14.4,-25.93,17.659999999999997
2025-08-19T12:04:27.958953,-6.0,42.0,17.0,27.0,-29.0,0.0,-63.0,52.0,31.0,-77.0,15.0,-66.0,-3.48,-9.420000000000002,29.240000000000002,37.74,-25.12,-2.49,-74.35,35.96,57.78,-69.6,5.07,-22.340000000000003
2025-08-19T12:04:27.963456,-88.0,-12.0,-31.0,-25.0,-59.0,-12.0,-13.0,22.0,-64.0,60.0,72.0,-75.0,-85.48,-63.42,-18.759999999999998,-14.26,-55.12,-14.49,-24.35,5.960000000000001,-37.22,67.4,62.07,-31.340000000000003
2025-08-19T12:04:27.971304,-77.0,49.0,18.0,-13.0,-4.0,-65.0,-58.0,2.0,-60.0,32.0,48.0,-118.0,-74.48,-2.4200000000000017,30.240000000000002,-2.26,-0.1200000000000001,-67.49,-69.35,-14.04,-33.22,39.4,38.07,-74.34
2025-08-19T12:04:27.976028,-4.0,53.0,20.0,-10.0,-23.0,-8.0,9.0,26.0,31.0,-39.0,29.0,-45.0,-1.48,1.5799999999999983,32.24,0.7400000000000002,-19.12,-10.49,-2.3499999999999996,9.96,57.78,-31.6,19.07,-1.3400000000000034
2025-08-19T12:04:27.983698,-23.0,62.0,44.0,-2.0,20.0,25.0,11.0,68.0,-98.0,53.0,86.0,-80.0,-20.48,10.579999999999998,56.24,8.74,23.88,22.509999999999998,-0.34999999999999964,51.96,-71.22,60.4,76.07,-36.34
2025-08-19T12:04:27.988397,52.0,32.0,61.0,-37.0,66.0,28.0,48.0,19.0,-30.0,59.0,46.0,-66.0,54.52,-19.42,73.24,-26.259999999999998,69.88,25.509999999999998,36.65,2.960000000000001,-3.219999999999999,66.4,36.07,-22.340000000000003
2025-08-19T12:04:27.995914,-62.0,68.0,44.0,-90.0,6.0,-7.0,28.0,16.0,-53.0,44.0,18.0,-27.0,-59.48,16.58,56.24,-79.26,9.879999999999999,-9.49,16.65,-0.03999999999999915,-26.22,51.4,8.07,16.659999999999997
2025-08-19T12:04:28.000618,5.0,37.0,37.0,12.0,9.0,16.0,-8.0,-32.0,-79.0,22.0,-12.0,-4.0,7.52,-14.420000000000002,49.24,22.740000000000002,12.879999999999999,13.51,-19.35,-48.04,-52.22,29.4,-21.93,39.66
2025-08-19T12:04:28.008372,32.0,87.0,31.0,-16.0,10.0,2.0,52.0,-14.0,40.0,-19.0,48.0,-25.0,34.52,35.58,43.24,-5.26,13.879999999999999,-0.4900000000000002,40.65,-30.04,66.78,-11.6,38.07,18.659999999999997
2025-08-19T12:04:28.012959,42.0,38.0,56.0,16.0,26.0,-73.0,12.0,-6.0,11.0,50.0,-28.0,-12.0,44.52,-13.420000000000002,68.24,26.740000000000002,29.88,-75.49,0.6500000000000004,-22.04,37.78,57.4,-37.93,31.659999999999997
2025-08-19T12:04:28.020592,-57.0,58.0,-38.0,22.0,30.0,19.0,-1.0,-25.0,-46.0,-33.0,40.0,-15.0,-54.48,6.579999999999998,-25.759999999999998,32.74,33.88,16.509999999999998,-12.35,-41.04,-19.22,-25.6,30.07,28.659999999999997
2025-08-19T12:04:28.025160,-5.0,78.0,-26.0,-35.0,-23.0,-34.0,-20.0,4.0,-33.0,12.0,71.0,-23.0,-2.48,26.58,-13.76,-24.259999999999998,-19.12,-36.49,-31.35,-12.04,-6.219999999999999,19.4,61.07,20.659999999999997
2025-08-19T12:04:28.032863,39.0,1.0,-25.0,32.0,52.0,-36.0,-2.0,59.0,-1.0,-59.0,4.0,-86.0,41.52,-50.42,-12.76,42.74,55.88,-38.49,-13.35,42.96,25.78,-51.6,-5.93,-42.34
2025-08-19T12:04:28.037779,29.0,-9.0,-46.0,-14.0,-14.0,-33.0,-21.0,12.0,-44.0,-37.0,7.0,-52.0,31.52,-60.42,-33.76,-3.26,-10.120000000000001,-35.49,-32.35,-4.039999999999999,-17.22,-29.6,-2.9299999999999997,-8.340000000000003
2025-08-19T12:04:28.044211,81.0,-21.0,18.0,4.0,-51.0,7.0,30.0,0.0,-63.0,18.0,22.0,-44.0,83.52,-72.42,30.240000000000002,14.74,-47.12,4.51,18.65,-16.04,-36.22,25.4,12.07,-0.3400000000000034
2025-08-19T12:04:28.053810,42.0,-17.0,25.0,-58.0,35.0,43.0,56.0,37.0,-16.0,99.0,-2.0,-17.0,44.52,-68.42,37.24,-47.26,38.88,40.51,44.65,20.96,10.780000000000001,106.4,-11.93,26.659999999999997
2025-08-19T12:04:28.061276,31.0,43.0,17.0,-12.0,-16.0,-45.0,55.0,-10.0,-88.0,107.0,-11.0,-47.0,33.52,-8.420000000000002,29.240000000000002,-1.2599999999999998,-12.120000000000001,-47.49,43.65,-26.04,-61.22,114.4,-20.93,-3.3400000000000034
2025-08-19T12:04:28.065696,28.0,77.0,-4.0,37.0,-50.0,0.0,19.0,-34.0,-3.0,43.0,52.0,-82.0,30.52,25.58,8.24,47.74,-46.12,-2.49,7.65,-50.04,23.78,50.4,42.07,-38.34
2025-08-19T12:04:28.069476,-1.0,54.0,20.0,-49.0,25.0,37.0,9.0,4.0,-10.0,24.0,33.0,-12.0,1.52,2.5799999999999983,32.24,-38.26,28.88,34.51,-2.3499999999999996,-12.04,16.78,31.4,23.07,31.659999999999997
2025-08-19T12:04:28.073887,-31.0,136.0,20.0,58.0,10.0,-1.0,43.0,-41.0,-49.0,-25.0,28.0,-37.0,-28.48,84.58,32.24,68.74,13.879999999999999,-3.49,31.65,-57.04,-22.22,-17.6,18.07,6.659999999999997
2025-08-19T12:04:28.079592,30.0,33.0,15.0,48.0,4.0,-12.0,-64.0,16.0,-40.0,-33.0,-64.0,-52.0,32.52,-18.42,27.240000000000002,58.74,7.88,-14.49,-75.35,-0.03999999999999915,-13.219999999999999,-25.6,-73.93,-8.340000000000003
2025-08-19T12:04:28.086171,19.0,2.0,-37.0,12.0,52.0,-33.0,-15.0,69.0,24.0,-47.0,116.0,-41.0,21.52,-49.42,-24.759999999999998,22.740000000000002,55.88,-35.49,-26.35,52.96,50.78,-39.6,106.07,2.6599999999999966
