timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T11:58:04.165459,16.0,122.0,-12.0,-67.0,-5.0,53.0,-18.0,1.0,23.0,19.0,9.0,4.0,15.91,114.87,-20.560000000000002,-99.09,1.5999999999999996,31.49,-6.470000000000001,9.13,11.64,28.07,10.56,-0.17999999999999972
2025-08-19T11:58:04.169660,-103.0,73.0,-21.0,22.0,36.0,7.0,-32.0,-9.0,12.0,19.0,6.0,47.0,-103.09,65.87,-29.560000000000002,-10.090000000000003,42.6,-14.510000000000002,-20.47,-0.8699999999999992,0.6400000000000006,28.07,7.5600000000000005,42.82
2025-08-19T11:58:04.177918,50.0,58.0,-22.0,77.0,6.0,-48.0,-59.0,23.0,48.0,-32.0,-9.0,-80.0,49.91,50.87,-30.560000000000002,44.91,12.6,-69.51,-47.47,31.130000000000003,36.64,-22.93,-7.4399999999999995,-84.18
2025-08-19T11:58:04.181945,-4.0,75.0,17.0,61.0,-59.0,-3.0,-20.0,4.0,42.0,-39.0,-37.0,-2.0,-4.09,67.87,8.44,28.909999999999997,-52.4,-24.51,-8.47,12.13,30.64,-29.93,-35.44,-6.18
2025-08-19T11:58:04.190152,28.0,36.0,-30.0,80.0,-54.0,69.0,-21.0,-1.0,66.0,-43.0,5.0,-11.0,27.91,28.87,-38.56,47.91,-47.4,47.489999999999995,-9.47,7.130000000000001,54.64,-33.93,6.5600000000000005,-15.18
2025-08-19T11:58:04.194659,7.0,88.0,7.0,-43.0,28.0,58.0,-65.0,-81.0,-6.0,-67.0,67.0,-23.0,6.91,80.87,-1.5600000000000005,-75.09,34.6,36.489999999999995,-53.47,-72.87,-17.36,-57.93,68.56,-27.18
2025-08-19T11:58:04.202257,49.0,54.0,-70.0,17.0,-5.0,66.0,-68.0,17.0,3.0,-14.0,57.0,-19.0,48.91,46.87,-78.56,-15.090000000000003,1.5999999999999996,44.489999999999995,-56.47,25.130000000000003,-8.36,-4.93,58.56,-23.18
2025-08-19T11:58:04.206571,49.0,134.0,-18.0,4.0,-2.0,13.0,-24.0,25.0,6.0,-28.0,35.0,-8.0,48.91,126.87,-26.560000000000002,-28.090000000000003,4.6,-8.510000000000002,-12.47,33.13,-5.359999999999999,-18.93,36.56,-12.18
2025-08-19T11:58:04.211303,84.0,-8.0,-42.0,113.0,14.0,78.0,33.0,-4.0,20.0,-27.0,25.0,11.0,83.91,-15.129999999999999,-50.56,80.91,20.6,56.489999999999995,44.53,4.130000000000001,8.64,-17.93,26.56,6.82
2025-08-19T11:58:04.219020,24.0,25.0,-62.0,5.0,-44.0,16.0,-41.0,53.0,13.0,8.0,45.0,-14.0,23.91,17.87,-70.56,-27.090000000000003,-37.4,-5.510000000000002,-29.47,61.13,1.6400000000000006,17.07,46.56,-18.18
2025-08-19T11:58:04.226914,45.0,34.0,-59.0,12.0,-70.0,15.0,-25.0,-47.0,-17.0,-42.0,7.0,-1.0,44.91,26.87,-67.56,-20.090000000000003,-63.4,-6.510000000000002,-13.47,-38.87,-28.36,-32.93,8.56,-5.18
2025-08-19T11:58:04.231057,87.0,-36.0,-89.0,105.0,27.0,17.0,-65.0,48.0,8.0,-73.0,40.0,12.0,86.91,-43.13,-97.56,72.91,33.6,-4.510000000000002,-53.47,56.13,-3.3599999999999994,-63.93,41.56,7.82
2025-08-19T11:58:04.236084,8.0,52.0,46.0,12.0,-110.0,129.0,-8.0,63.0,62.0,-38.0,44.0,35.0,7.91,44.87,37.44,-20.090000000000003,-103.4,107.49,3.5299999999999994,71.13,50.64,-28.93,45.56,30.82
2025-08-19T11:58:04.243402,-32.0,-28.0,13.0,10.0,19.0,5.0,-11.0,48.0,6.0,-7.0,3.0,9.0,-32.09,-35.13,4.4399999999999995,-22.090000000000003,25.6,-16.51,0.5299999999999994,56.13,-5.359999999999999,2.0700000000000003,4.5600000000000005,4.82
2025-08-19T11:58:04.248504,16.0,-52.0,-21.0,30.0,64.0,86.0,-3.0,-16.0,-16.0,-24.0,25.0,49.0,15.91,-59.13,-29.560000000000002,-2.0900000000000034,70.6,64.49,8.53,-7.869999999999999,-27.36,-14.93,26.56,44.82
2025-08-19T11:58:04.255641,18.0,93.0,46.0,-51.0,-27.0,52.0,-3.0,20.0,9.0,-30.0,-16.0,-13.0,17.91,85.87,37.44,-83.09,-20.4,30.49,8.53,28.130000000000003,-2.3599999999999994,-20.93,-14.44,-17.18
2025-08-19T11:58:04.260012,-55.0,89.0,0.0,-7.0,-49.0,-21.0,-43.0,42.0,61.0,9.0,16.0,5.0,-55.09,81.87,-8.56,-39.09,-42.4,-42.510000000000005,-31.47,50.13,49.64,18.07,17.56,0.8200000000000003
2025-08-19T11:58:04.267884,-75.0,55.0,-35.0,41.0,7.0,40.0,-47.0,-24.0,-47.0,37.0,10.0,18.0,-75.09,47.87,-43.56,8.909999999999997,13.6,18.49,-35.47,-15.87,-58.36,46.07,11.56,13.82
2025-08-19T11:58:04.272354,-5.0,13.0,34.0,29.0,-34.0,4.0,-44.0,-1.0,-8.0,-90.0,-15.0,47.0,-5.09,5.87,25.439999999999998,-3.0900000000000034,-27.4,-17.51,-32.47,7.130000000000001,-19.36,-80.93,-13.44,42.82
2025-08-19T11:58:04.280252,33.0,27.0,-29.0,63.0,-76.0,-67.0,19.0,11.0,23.0,0.0,-127.0,25.0,32.91,19.87,-37.56,30.909999999999997,-69.4,-88.51,30.53,19.130000000000003,11.64,9.07,-125.44,20.82
2025-08-19T11:58:04.284508,38.0,-32.0,17.0,30.0,-56.0,69.0,-73.0,-4.0,-81.0,-38.0,-61.0,67.0,37.91,-39.13,8.44,-2.0900000000000034,-49.4,47.489999999999995,-61.47,4.130000000000001,-92.36,-28.93,-59.44,62.82
2025-08-19T11:58:04.292404,29.0,-30.0,-6.0,-53.0,38.0,65.0,-6.0,-41.0,7.0,-76.0,-50.0,38.0,28.91,-37.13,-14.56,-85.09,44.6,43.489999999999995,5.529999999999999,-32.87,-4.359999999999999,-66.93,-48.44,33.82
2025-08-19T11:58:04.296704,14.0,6.0,57.0,-28.0,23.0,8.0,-14.0,59.0,17.0,47.0,-67.0,29.0,13.91,-1.13,48.44,-60.09,29.6,-13.510000000000002,-2.4700000000000006,67.13,5.640000000000001,56.07,-65.44,24.82
2025-08-19T11:58:04.304786,-19.0,-9.0,3.0,-50.0,-11.0,-12.0,-66.0,-30.0,-5.0,100.0,3.0,41.0,-19.09,-16.13,-5.5600000000000005,-82.09,-4.4,-33.510000000000005,-54.47,-21.869999999999997,-16.36,109.07,4.5600000000000005,36.82
2025-08-19T11:58:04.309113,-14.0,-40.0,32.0,11.0,-1.0,44.0,-21.0,61.0,-32.0,39.0,26.0,48.0,-14.09,-47.13,23.439999999999998,-21.090000000000003,5.6,22.49,-9.47,69.13,-43.36,48.07,27.56,43.82
2025-08-19T11:58:04.317031,10.0,83.0,63.0,44.0,-68.0,-35.0,-27.0,65.0,46.0,-43.0,-56.0,102.0,9.91,75.87,54.44,11.909999999999997,-61.4,-56.510000000000005,-15.47,73.13,34.64,-33.93,-54.44,97.82
2025-08-19T11:58:04.322050,-37.0,58.0,-81.0,65.0,-5.0,24.0,-51.0,-32.0,17.0,17.0,-53.0,-5.0,-37.09,50.87,-89.56,32.91,1.5999999999999996,2.4899999999999984,-39.47,-23.869999999999997,5.640000000000001,26.07,-51.44,-9.18
2025-08-19T11:58:04.329505,-7.0,127.0,-25.0,58.0,-16.0,-10.0,-48.0,4.0,0.0,101.0,6.0,45.0,-7.09,119.87,-33.56,25.909999999999997,-9.4,-31.51,-36.47,12.13,-11.36,110.07,7.5600000000000005,40.82
2025-08-19T11:58:04.333637,6.0,30.0,-16.0,-4.0,3.0,42.0,10.0,-7.0,-7.0,-5.0,-86.0,40.0,5.91,22.87,-24.560000000000002,-36.09,9.6,20.49,21.53,1.1300000000000008,-18.36,4.07,-84.44,35.82
2025-08-19T11:58:04.341504,38.0,57.0,-24.0,96.0,-37.0,39.0,-39.0,1.0,0.0,9.0,-37.0,-13.0,37.91,49.87,-32.56,63.91,-30.4,17.49,-27.47,9.13,-11.36,18.07,-35.44,-17.18
2025-08-19T11:58:04.345840,49.0,51.0,4.0,97.0,32.0,-7.0,-21.0,41.0,16.0,112.0,-77.0,-29.0,48.91,43.87,-4.5600000000000005,64.91,38.6,-28.51,-9.47,49.13,4.640000000000001,121.07,-75.44,-33.18
2025-08-19T11:58:04.353783,94.0,-38.0,-2.0,39.0,19.0,18.0,-23.0,9.0,31.0,-8.0,-1.0,-17.0,93.91,-45.13,-10.56,6.909999999999997,25.6,-3.5100000000000016,-11.47,17.130000000000003,19.64,1.0700000000000003,0.56,-21.18
2025-08-19T11:58:04.358195,37.0,-24.0,23.0,79.0,94.0,55.0,-65.0,-44.0,26.0,70.0,-14.0,-6.0,36.91,-31.13,14.44,46.91,100.6,33.489999999999995,-53.47,-35.87,14.64,79.07,-12.44,-10.18
2025-08-19T11:58:04.366145,70.0,-37.0,44.0,8.0,-57.0,-6.0,-15.0,34.0,-55.0,95.0,-4.0,25.0,69.91,-44.13,35.44,-24.090000000000003,-50.4,-27.51,-3.4700000000000006,42.13,-66.36,104.07,-2.44,20.82
2025-08-19T11:58:04.370392,-6.0,-76.0,21.0,46.0,-22.0,-17.0,-34.0,1.0,-1.0,41.0,-21.0,-6.0,-6.09,-83.13,12.44,13.909999999999997,-15.4,-38.510000000000005,-22.47,9.13,-12.36,50.07,-19.44,-10.18
2025-08-19T11:58:04.378358,-57.0,-43.0,152.0,14.0,-18.0,24.0,-55.0,17.0,-29.0,-71.0,-20.0,-7.0,-57.09,-50.13,143.44,-18.090000000000003,-11.4,2.4899999999999984,-43.47,25.130000000000003,-40.36,-61.93,-18.44,-11.18
2025-08-19T11:58:04.382730,-51.0,30.0,-11.0,25.0,48.0,49.0,-80.0,23.0,64.0,22.0,9.0,-24.0,-51.09,22.87,-19.560000000000002,-7.090000000000003,54.6,27.49,-68.47,31.130000000000003,52.64,31.07,10.56,-28.18
