timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-19T12:01:00.079502,-28.0,8.0,-29.0,-44.0,43.0,7.0,-1.0,9.0,11.0,32.0,-21.0,-34.0,-26.79,-46.52,-16.84,-32.29,35.07,17.1,-19.44,2.88,38.19,42.43,-26.45,0.6099999999999994
2025-08-19T12:01:00.085859,-27.0,51.0,-23.0,-28.0,-16.0,-41.0,32.0,44.0,-75.0,35.0,52.0,10.0,-25.79,-3.520000000000003,-10.84,-16.29,-23.93,-30.9,13.559999999999999,37.88,-47.81,45.43,46.55,44.61
2025-08-19T12:01:00.090233,-52.0,152.0,-48.0,-12.0,-49.0,-63.0,-13.0,-4.0,-25.0,36.0,-40.0,-90.0,-50.79,97.47999999999999,-35.84,-0.28999999999999915,-56.93,-52.9,-31.44,-10.120000000000001,2.1900000000000013,46.43,-45.45,-55.39
2025-08-19T12:01:00.098374,-4.0,48.0,-52.0,-90.0,-19.0,-5.0,-8.0,53.0,-24.0,-72.0,3.0,-36.0,-2.79,-6.520000000000003,-39.84,-78.28999999999999,-26.93,5.1,-26.44,46.88,3.1900000000000013,-61.57,-2.45,-1.3900000000000006
2025-08-19T12:01:00.102679,-18.0,46.0,-35.0,-34.0,-10.0,7.0,7.0,50.0,-22.0,13.0,32.0,-83.0,-16.79,-8.520000000000003,-22.84,-22.29,-17.93,17.1,-11.440000000000001,43.88,5.190000000000001,23.43,26.55,-48.39
2025-08-19T12:01:00.110484,-4.0,5.0,-62.0,-14.0,71.0,-31.0,12.0,-11.0,-78.0,-44.0,58.0,-16.0,-2.79,-49.52,-49.84,-2.289999999999999,63.07,-20.9,-6.440000000000001,-17.12,-50.81,-33.57,52.55,18.61
2025-08-19T12:01:00.114758,2.0,93.0,-31.0,-21.0,64.0,2.0,23.0,47.0,-93.0,-42.0,114.0,-36.0,3.21,38.48,-18.84,-9.29,56.07,12.1,4.559999999999999,40.88,-65.81,-31.57,108.55,-1.3900000000000006
2025-08-19T12:01:00.122754,-41.0,83.0,-20.0,-49.0,-23.0,-5.0,-3.0,31.0,-54.0,41.0,-66.0,3.0,-39.79,28.479999999999997,-7.84,-37.29,-30.93,5.1,-21.44,24.88,-26.81,51.43,-71.45,37.61
2025-08-19T12:01:00.126976,-47.0,82.0,-61.0,-92.0,29.0,-33.0,-24.0,-25.0,1.0,81.0,-20.0,-28.0,-45.79,27.479999999999997,-48.84,-80.28999999999999,21.07,-22.9,-42.44,-31.12,28.19,91.43,-25.45,6.609999999999999
2025-08-19T12:01:00.135091,34.0,101.0,-108.0,-42.0,69.0,-17.0,-5.0,-26.0,-19.0,-5.0,-13.0,-56.0,35.21,46.48,-95.84,-30.29,61.07,-6.9,-23.44,-32.12,8.190000000000001,5.43,-18.45,-21.39
2025-08-19T12:01:00.139475,-67.0,81.0,-49.0,12.0,-3.0,8.0,7.0,26.0,38.0,22.0,55.0,-34.0,-65.79,26.479999999999997,-36.84,23.71,-10.93,18.1,-11.440000000000001,19.88,65.19,32.43,49.55,0.6099999999999994
2025-08-19T12:01:00.147441,-13.0,5.0,-16.0,-1.0,-36.0,-32.0,-11.0,28.0,-39.0,-27.0,38.0,-27.0,-11.79,-49.52,-3.84,10.71,-43.93,-21.9,-29.44,21.88,-11.809999999999999,-16.57,32.55,7.609999999999999
2025-08-19T12:01:00.151730,-29.0,14.0,-53.0,17.0,-8.0,-12.0,26.0,37.0,-53.0,-22.0,86.0,-61.0,-27.79,-40.52,-40.84,28.71,-15.93,-1.9000000000000004,7.559999999999999,30.88,-25.81,-11.57,80.55,-26.39
2025-08-19T12:01:00.156017,24.0,4.0,20.0,-49.0,55.0,10.0,-38.0,43.0,20.0,-35.0,40.0,-87.0,25.21,-50.52,32.16,-37.29,47.07,20.1,-56.44,36.88,47.19,-24.57,34.55,-52.39
2025-08-19T12:01:00.163934,24.0,-19.0,-21.0,-37.0,-17.0,-34.0,4.0,20.0,-55.0,32.0,34.0,-2.0,25.21,-73.52000000000001,-8.84,-25.29,-24.93,-23.9,-14.440000000000001,13.879999999999999,-27.81,42.43,28.55,32.61
2025-08-19T12:01:00.172068,-24.0,-14.0,-45.0,-23.0,-22.0,-7.0,-14.0,113.0,-50.0,32.0,-36.0,-27.0,-22.79,-68.52000000000001,-32.84,-11.29,-29.93,3.0999999999999996,-32.44,106.88,-22.81,42.43,-41.45,7.609999999999999
2025-08-19T12:01:00.176356,1.0,-49.0,-44.0,-22.0,-23.0,-53.0,4.0,-45.0,-20.0,-26.0,26.0,68.0,2.21,-103.52000000000001,-31.84,-10.29,-30.93,-42.9,-14.440000000000001,-51.12,7.190000000000001,-15.57,20.55,102.61
2025-08-19T12:01:00.180717,-7.0,-1.0,20.0,13.0,47.0,-5.0,-20.0,2.0,-50.0,1.0,-12.0,-12.0,-5.79,-55.52,32.16,24.71,39.07,5.1,-38.44,-4.12,-22.81,11.43,-17.45,22.61
2025-08-19T12:01:00.188577,21.0,21.0,-1.0,-49.0,-9.0,-47.0,61.0,-26.0,-45.0,0.0,27.0,-41.0,22.21,-33.52,11.16,-37.29,-16.93,-36.9,42.56,-32.12,-17.81,10.43,21.55,-6.390000000000001
2025-08-19T12:01:00.194427,-25.0,14.0,26.0,-10.0,-17.0,-56.0,44.0,-23.0,-70.0,-55.0,59.0,-7.0,-23.79,-40.52,38.16,1.7100000000000009,-24.93,-45.9,25.56,-29.12,-42.81,-44.57,53.55,27.61
2025-08-19T12:01:00.200902,-28.0,14.0,-34.0,12.0,36.0,-55.0,37.0,-24.0,-46.0,30.0,-47.0,-52.0,-26.79,-40.52,-21.84,23.71,28.07,-44.9,18.56,-30.12,-18.81,40.43,-52.45,-17.39
2025-08-19T12:01:00.206847,-9.0,30.0,11.0,-11.0,67.0,-54.0,75.0,47.0,-4.0,-11.0,48.0,-54.0,-7.79,-24.520000000000003,23.16,0.7100000000000009,59.07,-43.9,56.56,40.88,23.19,-0.5700000000000003,42.55,-19.39
2025-08-19T12:01:00.213007,9.0,58.0,-16.0,-93.0,17.0,5.0,-23.0,-80.0,25.0,-6.0,56.0,6.0,10.21,3.479999999999997,-3.84,-81.28999999999999,9.07,15.1,-41.44,-86.12,52.19,4.43,50.55,40.61
2025-08-19T12:01:00.217822,39.0,56.0,-3.0,-56.0,-47.0,-39.0,18.0,-26.0,-8.0,21.0,32.0,-28.0,40.21,1.4799999999999969,9.16,-44.29,-54.93,-28.9,-0.4400000000000013,-32.12,19.19,31.43,26.55,6.609999999999999
2025-08-19T12:01:00.225734,-14.0,24.0,47.0,-4.0,-22.0,12.0,-20.0,32.0,-79.0,-5.0,45.0,-64.0,-12.79,-30.520000000000003,59.16,7.710000000000001,-29.93,22.1,-38.44,25.88,-51.81,5.43,39.55,-29.39
