timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-30T15:58:35.063018,104.0,-81.0,-2.0,-59.0,46.0,-26.0,31.0,51.0,-61.0,-1.0,-80.0,-28.0,102.12,-64.98,-9.75,-34.64,24.91,-7.359999999999999,26.53,50.66,-46.16,6.24,-61.33,-31.91
2025-07-30T15:58:35.067041,-12.0,-13.0,17.0,50.0,80.0,-19.0,-69.0,-3.0,-51.0,62.0,-59.0,-36.0,-13.879999999999999,3.0199999999999996,9.25,74.36,58.91,-0.35999999999999943,-73.47,-3.34,-36.16,69.24,-40.33,-39.91
2025-07-30T15:58:35.075094,-43.0,139.0,57.0,-41.0,20.0,34.0,3.0,-86.0,-59.0,7.0,-23.0,37.0,-44.88,155.02,49.25,-16.64,-1.0899999999999999,52.64,-1.4699999999999998,-86.34,-44.16,14.24,-4.329999999999998,33.09
2025-07-30T15:58:35.079414,20.0,7.0,-24.0,-40.0,-10.0,14.0,90.0,14.0,10.0,44.0,-35.0,-11.0,18.12,23.02,-31.75,-15.64,-31.09,32.64,85.53,13.66,24.84,51.24,-16.33,-14.91
2025-07-30T15:58:35.087402,15.0,22.0,-64.0,-96.0,-60.0,-24.0,-3.0,-43.0,-81.0,52.0,-40.0,9.0,13.120000000000001,38.019999999999996,-71.75,-71.64,-81.09,-5.359999999999999,-7.47,-43.34,-66.16,59.24,-21.33,5.09
2025-07-30T15:58:35.091612,3.0,-72.0,-3.0,-10.0,54.0,-5.0,7.0,19.0,-83.0,28.0,-38.0,30.0,1.12,-55.980000000000004,-10.75,14.36,32.91,13.64,2.5300000000000002,18.66,-68.16,35.24,-19.33,26.09
2025-07-30T15:58:35.095740,4.0,-29.0,-65.0,-39.0,9.0,-26.0,7.0,-40.0,-1.0,13.0,9.0,26.0,2.12,-12.98,-72.75,-14.64,-12.09,-7.359999999999999,2.5300000000000002,-40.34,13.84,20.240000000000002,27.67,22.09
2025-07-30T15:58:35.103915,62.0,-38.0,-68.0,-40.0,79.0,-26.0,-9.0,18.0,13.0,17.0,-37.0,-32.0,60.12,-21.98,-75.75,-15.64,57.91,-7.359999999999999,-13.469999999999999,17.66,27.84,24.240000000000002,-18.33,-35.91
2025-07-30T15:58:35.108448,69.0,-91.0,5.0,-42.0,13.0,-35.0,-8.0,38.0,-55.0,-47.0,-37.0,35.0,67.12,-74.98,-2.75,-17.64,-8.09,-16.36,-12.469999999999999,37.66,-40.16,-39.76,-18.33,31.09
2025-07-30T15:58:35.116220,8.0,-76.0,43.0,12.0,21.0,-11.0,52.0,22.0,-39.0,6.0,-32.0,9.0,6.12,-59.980000000000004,35.25,36.36,-0.08999999999999986,7.640000000000001,47.53,21.66,-24.16,13.24,-13.329999999999998,5.09
