timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T17:11:35.336737,-14.0,94.0,20.0,32.0,14.0,-44.0,-14.0,-40.0,49.0,-15.0,59.0,-34.0,-0.7400000000000002,70.33,31.27,2.4400000000000013,0.13000000000000078,-37.8,-18.4,-58.61,55.95,-2.59,34.68,-10.489999999999998
2025-07-28T17:11:35.341024,-29.0,-9.0,-39.0,13.0,95.0,-12.0,-5.0,110.0,20.0,-29.0,47.0,-35.0,-15.74,-32.67,-27.73,-16.56,81.13,-5.8,-9.4,91.39,26.95,-16.59,22.68,-11.489999999999998
2025-07-28T17:11:35.345314,4.0,-34.0,-68.0,-16.0,49.0,-60.0,36.0,51.0,32.0,-61.0,36.0,-1.0,17.259999999999998,-57.67,-56.730000000000004,-45.56,35.13,-53.8,31.6,32.39,38.95,-48.59,11.68,22.51
2025-07-28T17:11:35.353182,-2.0,59.0,29.0,10.0,63.0,28.0,12.0,-26.0,-33.0,-6.0,71.0,3.0,11.26,35.33,40.269999999999996,-19.56,49.13,34.2,7.6,-44.61,-26.05,6.41,46.68,26.51
2025-07-28T17:11:35.357354,10.0,19.0,16.0,-2.0,28.0,6.0,-16.0,96.0,-16.0,-9.0,39.0,-30.0,23.259999999999998,-4.670000000000002,27.27,-31.56,14.13,12.2,-20.4,77.39,-9.05,3.41,14.68,-6.489999999999998
2025-07-28T17:11:35.365461,21.0,-10.0,-34.0,-2.0,-29.0,69.0,-9.0,66.0,11.0,18.0,83.0,-47.0,34.26,-33.67,-22.73,-31.56,-42.87,75.2,-13.4,47.39,17.95,30.41,58.68,-23.49
2025-07-28T17:11:35.369956,26.0,-14.0,-61.0,48.0,60.0,-62.0,-7.0,35.0,-53.0,7.0,-21.0,16.0,39.26,-37.67,-49.730000000000004,18.44,46.13,-55.8,-11.4,16.39,-46.05,19.41,-45.32,39.510000000000005
2025-07-28T17:11:35.377838,-13.0,22.0,-5.0,63.0,22.0,13.0,-22.0,9.0,-14.0,14.0,23.0,-22.0,0.2599999999999998,-1.6700000000000017,6.27,33.44,8.13,19.2,-26.4,-9.61,-7.05,26.41,-1.3200000000000003,1.5100000000000016
2025-07-28T17:11:35.382246,-40.0,47.0,-11.0,18.0,29.0,1.0,41.0,0.0,-14.0,7.0,38.0,-22.0,-26.740000000000002,23.33,0.2699999999999996,-11.559999999999999,15.13,7.2,36.6,-18.61,-7.05,19.41,13.68,1.5100000000000016
2025-07-28T17:11:35.390062,-46.0,26.0,15.0,-22.0,41.0,28.0,27.0,0.0,-41.0,-4.0,44.0,-44.0,-32.74,2.3299999999999983,26.27,-51.56,27.130000000000003,34.2,22.6,-18.61,-34.05,8.41,19.68,-20.49
2025-07-28T17:11:35.394639,-25.0,15.0,-26.0,61.0,72.0,-47.0,-21.0,-27.0,-14.0,87.0,54.0,-46.0,-11.74,-8.670000000000002,-14.73,31.44,58.13,-40.8,-25.4,-45.61,-7.05,99.41,29.68,-22.49
2025-07-28T17:11:35.402313,-67.0,71.0,25.0,-11.0,8.0,-8.0,-8.0,8.0,-47.0,16.0,32.0,-54.0,-53.74,47.33,36.269999999999996,-40.56,-5.869999999999999,-1.7999999999999998,-12.4,-10.61,-40.05,28.41,7.68,-30.49
2025-07-28T17:11:35.406801,-36.0,-20.0,-46.0,-79.0,26.0,-8.0,32.0,-27.0,-7.0,28.0,-4.0,-29.0,-22.740000000000002,-43.67,-34.730000000000004,-108.56,12.13,-1.7999999999999998,27.6,-45.61,-0.04999999999999982,40.41,-28.32,-5.489999999999998
2025-07-28T17:11:35.414794,-26.0,54.0,62.0,10.0,-32.0,-25.0,-25.0,1.0,39.0,-18.0,17.0,-34.0,-12.74,30.33,73.27,-19.56,-45.87,-18.8,-29.4,-17.61,45.95,-5.59,-7.32,-10.489999999999998
2025-07-28T17:11:35.419034,-28.0,61.0,-4.0,41.0,-28.0,1.0,-51.0,-50.0,-19.0,-29.0,31.0,-44.0,-14.74,37.33,7.27,11.440000000000001,-41.87,7.2,-55.4,-68.61,-12.05,-16.59,6.68,-20.49
2025-07-28T17:11:35.427053,-130.0,49.0,-37.0,22.0,8.0,43.0,-27.0,22.0,85.0,20.0,29.0,-27.0,-116.74,25.33,-25.73,-7.559999999999999,-5.869999999999999,49.2,-31.4,3.3900000000000006,91.95,32.41,4.68,-3.4899999999999984
2025-07-28T17:11:35.431255,-17.0,47.0,-19.0,10.0,30.0,-53.0,6.0,13.0,41.0,-52.0,-55.0,55.0,-3.74,23.33,-7.73,-19.56,16.130000000000003,-46.8,1.5999999999999996,-5.609999999999999,47.95,-39.59,-79.32,78.51
