timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T16:16:47.226230,3.0,-8.0,-37.0,-20.0,29.0,-52.0,-1.0,-22.0,-14.0,-33.0,22.0,-21.0,19.66,4.08,-30.53,-7.1,18.23,-25.06,-1.95,-21.25,12.170000000000002,-27.23,20.6,5.170000000000002
2025-07-22T16:16:47.230542,-60.0,68.0,-23.0,-40.0,0.0,-33.0,37.0,-43.0,-35.0,-2.0,-23.0,-14.0,-43.34,80.08,-16.53,-27.1,-10.77,-6.059999999999999,36.05,-42.25,-8.829999999999998,3.7699999999999996,-24.4,12.170000000000002
2025-07-22T16:16:47.238615,51.0,-37.0,-51.0,17.0,-24.0,-24.0,51.0,-8.0,43.0,-16.0,66.0,-5.0,67.66,-24.92,-44.53,29.9,-34.769999999999996,2.9400000000000013,50.05,-7.25,69.17,-10.23,64.6,21.17
2025-07-22T16:16:47.242779,-32.0,35.0,46.0,-2.0,-59.0,-27.0,-10.0,-1.0,-1.0,-49.0,53.0,9.0,-15.34,47.08,52.47,10.9,-69.77,-0.05999999999999872,-10.95,-0.25,25.17,-43.230000000000004,51.6,35.17
2025-07-22T16:16:47.252186,3.0,-77.0,30.0,24.0,-36.0,-7.0,-75.0,23.0,-42.0,8.0,-47.0,-54.0,19.66,-64.92,36.47,36.9,-46.769999999999996,19.94,-75.95,23.75,-15.829999999999998,13.77,-48.4,-27.83
2025-07-22T16:16:47.255411,21.0,-21.0,35.0,15.0,-10.0,-44.0,48.0,-10.0,-37.0,-20.0,8.0,-25.0,37.66,-8.92,41.47,27.9,-20.77,-17.06,47.05,-9.25,-10.829999999999998,-14.23,6.6,1.1700000000000017
2025-07-22T16:16:47.260561,-9.0,-18.0,33.0,-30.0,60.0,25.0,-6.0,28.0,-3.0,32.0,52.0,-48.0,7.66,-5.92,39.47,-17.1,49.230000000000004,51.94,-6.95,28.75,23.17,37.769999999999996,50.6,-21.83
2025-07-22T16:16:47.267599,-29.0,-32.0,46.0,-24.0,-63.0,9.0,-44.0,-37.0,-72.0,-7.0,13.0,20.0,-12.34,-19.92,52.47,-11.1,-73.77,35.94,-44.95,-36.25,-45.83,-1.2300000000000004,11.6,46.17
2025-07-22T16:16:47.275437,-90.0,-100.0,-53.0,8.0,-33.0,-24.0,4.0,33.0,-48.0,-24.0,20.0,-55.0,-73.34,-87.92,-46.53,20.9,-43.769999999999996,2.9400000000000013,3.05,33.75,-21.83,-18.23,18.6,-28.83
2025-07-22T16:16:47.279658,-65.0,-10.0,12.0,-42.0,5.0,-18.0,-50.0,-27.0,-49.0,-63.0,19.0,-42.0,-48.34,2.08,18.47,-29.1,-5.77,8.940000000000001,-50.95,-26.25,-22.83,-57.230000000000004,17.6,-15.829999999999998
