timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T16:19:17.941652,-25.0,-16.0,12.0,-13.0,54.0,-41.0,0.0,-7.0,9.0,-5.0,-34.0,1.0,-7.329999999999998,7.829999999999998,8.94,-4.25,44.519999999999996,-20.76,-2.63,-2.83,29.41,7.08,-34.2,21.41
2025-07-22T16:19:17.948461,29.0,-53.0,3.0,-23.0,41.0,-23.0,-2.0,-1.0,-26.0,-46.0,6.0,-13.0,46.67,-29.17,-0.06000000000000005,-14.25,31.52,-2.7600000000000016,-4.63,3.17,-5.59,-33.92,5.8,7.41
2025-07-22T16:19:17.952906,-13.0,-73.0,37.0,-42.0,46.0,-1.0,31.0,-2.0,-14.0,-15.0,-29.0,-54.0,4.670000000000002,-49.17,33.94,-33.25,36.519999999999996,19.24,28.37,2.17,6.41,-2.92,-29.2,-33.59
2025-07-22T16:19:17.956915,-47.0,-97.0,-9.0,-16.0,32.0,-35.0,31.0,48.0,-35.0,-25.0,33.0,16.0,-29.33,-73.17,-12.06,-7.25,22.52,-14.760000000000002,28.37,52.17,-14.59,-12.92,32.8,36.41
2025-07-22T16:19:17.965161,-9.0,-64.0,-5.0,32.0,29.0,-5.0,24.0,31.0,-15.0,-15.0,17.0,-54.0,8.670000000000002,-40.17,-8.06,40.75,19.52,15.239999999999998,21.37,35.17,5.41,-2.92,16.8,-33.59
2025-07-22T16:19:17.969923,-7.0,-54.0,19.0,0.0,26.0,-20.0,-13.0,-17.0,-60.0,-27.0,-21.0,-64.0,10.670000000000002,-30.17,15.94,8.75,16.52,0.23999999999999844,-15.629999999999999,-12.83,-39.59,-14.92,-21.2,-43.59
2025-07-22T16:19:17.977467,25.0,6.0,-28.0,-14.0,23.0,-18.0,0.0,-74.0,-40.0,-9.0,-12.0,-35.0,42.67,29.83,-31.06,-5.25,13.52,2.2399999999999984,-2.63,-69.83,-19.59,3.08,-12.2,-14.59
2025-07-22T16:19:17.981473,-73.0,29.0,5.0,-16.0,26.0,-42.0,-12.0,56.0,2.0,-32.0,94.0,-27.0,-55.33,52.83,1.94,-7.25,16.52,-21.76,-14.629999999999999,60.17,22.41,-19.92,93.8,-6.59
2025-07-22T16:19:17.989731,14.0,44.0,-19.0,0.0,24.0,-45.0,-11.0,-20.0,-41.0,11.0,-28.0,-73.0,31.67,67.83,-22.06,8.75,14.52,-24.76,-13.629999999999999,-15.83,-20.59,23.08,-28.2,-52.59
2025-07-22T16:19:17.994213,-33.0,20.0,-37.0,58.0,-40.0,2.0,-50.0,38.0,-12.0,-35.0,47.0,-80.0,-15.329999999999998,43.83,-40.06,66.75,-49.480000000000004,22.24,-52.63,42.17,8.41,-22.92,46.8,-59.59
