timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T16:12:01.702201,-40.0,14.0,1.0,11.0,-7.0,-55.0,-14.0,-48.0,-38.0,-18.0,-60.0,8.0,-32.75,30.13,4.55,17.23,-18.060000000000002,-34.75,-15.43,-40.22,-14.329999999999998,-18.07,-73.58,32.97
2025-07-22T16:12:01.706676,-15.0,-19.0,0.0,-56.0,-38.0,-9.0,61.0,-56.0,-51.0,-48.0,-62.0,21.0,-7.75,-2.870000000000001,3.55,-49.769999999999996,-49.06,11.25,59.57,-48.22,-27.33,-48.07,-75.58,45.97
2025-07-22T16:12:01.714574,-2.0,-51.0,-4.0,-9.0,42.0,-22.0,-14.0,-29.0,13.0,-18.0,75.0,-59.0,5.25,-34.870000000000005,-0.4500000000000002,-2.7699999999999996,30.939999999999998,-1.75,-15.43,-21.22,36.67,-18.07,61.42,-34.03
2025-07-22T16:12:01.718909,16.0,0.0,-44.0,-11.0,21.0,-31.0,-9.0,59.0,-42.0,-22.0,43.0,-19.0,23.25,16.13,-40.45,-4.77,9.94,-10.75,-10.43,66.78,-18.33,-22.07,29.42,5.969999999999999
2025-07-22T16:12:01.727054,6.0,-83.0,40.0,-4.0,24.0,-52.0,-61.0,17.0,-41.0,17.0,-27.0,-47.0,13.25,-66.87,43.55,2.2300000000000004,12.94,-31.75,-62.43,24.78,-17.33,16.93,-40.58,-22.03
2025-07-22T16:12:01.731195,-46.0,-31.0,0.0,-32.0,24.0,17.0,40.0,8.0,31.0,-9.0,14.0,-34.0,-38.75,-14.870000000000001,3.55,-25.77,12.94,37.25,38.57,15.780000000000001,54.67,-9.07,0.41999999999999993,-9.030000000000001
2025-07-22T16:12:01.735262,-8.0,-96.0,42.0,1.0,9.0,-30.0,21.0,11.0,-46.0,6.0,55.0,-26.0,-0.75,-79.87,45.55,7.23,-2.0600000000000005,-9.75,19.57,18.78,-22.33,5.93,41.42,-1.0300000000000011
2025-07-22T16:12:01.743303,1.0,-14.0,49.0,4.0,46.0,13.0,41.0,5.0,-79.0,4.0,-45.0,-12.0,8.25,2.129999999999999,52.55,10.23,34.94,33.25,39.57,12.780000000000001,-55.33,3.93,-58.58,12.969999999999999
2025-07-22T16:12:01.747471,43.0,-27.0,-21.0,-3.0,52.0,-18.0,-4.0,-72.0,-22.0,49.0,-12.0,43.0,50.25,-10.870000000000001,-17.45,3.2300000000000004,40.94,2.25,-5.43,-64.22,1.6700000000000017,48.93,-25.58,67.97
2025-07-22T16:12:01.755753,56.0,-21.0,51.0,1.0,29.0,-37.0,82.0,-31.0,-81.0,-33.0,19.0,-37.0,63.25,-4.870000000000001,54.55,7.23,17.939999999999998,-16.75,80.57,-23.22,-57.33,-33.07,5.42,-12.030000000000001
2025-07-22T16:12:01.760001,35.0,-51.0,4.0,25.0,31.0,-26.0,14.0,-46.0,32.0,9.0,-7.0,-36.0,42.25,-34.870000000000005,7.55,31.23,19.939999999999998,-5.75,12.57,-38.22,55.67,8.93,-20.58,-11.030000000000001
2025-07-22T16:12:01.768002,0.0,-114.0,30.0,45.0,39.0,-78.0,-34.0,15.0,-81.0,16.0,10.0,-52.0,7.25,-97.87,33.55,51.230000000000004,27.939999999999998,-57.75,-35.43,22.78,-57.33,15.93,-3.58,-27.03
2025-07-22T16:12:01.772492,-25.0,-48.0,-27.0,-20.0,-33.0,-28.0,61.0,-25.0,-16.0,15.0,12.0,-11.0,-17.75,-31.87,-23.45,-13.77,-44.06,-7.75,59.57,-17.22,7.670000000000002,14.93,-1.58,13.969999999999999
