timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-18T17:06:41.676087,-33.0,80.0,10.0,24.0,-37.0,-15.0,35.0,-4.0,-6.0,-46.0,36.0,-28.0,-2.5700000000000003,75.27,21.15,22.15,-41.38,-24.689999999999998,56.07,-9.71,15.649999999999999,-36.15,14.670000000000002,-17.28
2025-08-18T17:06:41.683734,-100.0,15.0,-102.0,-14.0,22.0,28.0,84.0,-30.0,-59.0,-33.0,34.0,-30.0,-69.57,10.27,-90.85,-15.85,17.62,18.310000000000002,105.07,-35.71,-37.35,-23.15,12.670000000000002,-19.28
2025-08-18T17:06:41.688280,-24.0,39.0,-6.0,-19.0,35.0,-44.0,36.0,-3.0,-8.0,34.0,23.0,1.0,6.43,34.269999999999996,5.15,-20.85,30.62,-53.69,57.07,-8.71,13.649999999999999,43.85,1.6700000000000017,11.72
2025-08-18T17:06:41.696234,4.0,0.0,-38.0,-35.0,15.0,4.0,-6.0,43.0,-69.0,-48.0,3.0,5.0,34.43,-4.73,-26.85,-36.85,10.620000000000001,-5.6899999999999995,15.07,37.29,-47.35,-38.15,-18.33,15.72
2025-08-18T17:06:41.700497,-7.0,52.0,-49.0,-11.0,16.0,1.0,-7.0,26.0,4.0,-26.0,-38.0,19.0,23.43,47.269999999999996,-37.85,-12.85,11.620000000000001,-8.69,14.07,20.29,25.65,-16.15,-59.33,29.72
2025-08-18T17:06:41.708472,-3.0,99.0,-45.0,17.0,-2.0,-40.0,-13.0,-74.0,-65.0,9.0,-60.0,73.0,27.43,94.27,-33.85,15.15,-6.38,-49.69,8.07,-79.71,-43.35,18.85,-81.33,83.72
2025-08-18T17:06:41.713289,-32.0,18.0,-37.0,17.0,8.0,-40.0,-58.0,-60.0,7.0,-16.0,-30.0,-50.0,-1.5700000000000003,13.27,-25.85,15.15,3.62,-49.69,-36.93,-65.71,28.65,-6.15,-51.33,-39.28
2025-08-18T17:06:41.720763,-45.0,22.0,-59.0,49.0,38.0,29.0,-24.0,2.0,-33.0,-22.0,48.0,-35.0,-14.57,17.27,-47.85,47.15,33.62,19.310000000000002,-2.9299999999999997,-3.71,-11.350000000000001,-12.15,26.67,-24.28
2025-08-18T17:06:41.724916,22.0,2.0,-11.0,-2.0,-44.0,21.0,13.0,22.0,27.0,7.0,19.0,37.0,52.43,-2.7300000000000004,0.15000000000000036,-3.85,-48.38,11.31,34.07,16.29,48.65,16.85,-2.3299999999999983,47.72
2025-08-18T17:06:41.732741,-44.0,14.0,29.0,-7.0,69.0,26.0,8.0,34.0,9.0,-19.0,79.0,-25.0,-13.57,9.27,40.15,-8.85,64.62,16.310000000000002,29.07,28.29,30.65,-9.15,57.67,-14.28
2025-08-18T17:06:41.737553,34.0,-36.0,6.0,-26.0,-2.0,-23.0,-80.0,-18.0,-38.0,-36.0,1.0,-10.0,64.43,-40.730000000000004,17.15,-27.85,-6.38,-32.69,-58.93,-23.71,-16.35,-26.15,-20.33,0.7200000000000006
2025-08-18T17:06:41.745130,-45.0,-16.0,-24.0,-10.0,-6.0,-24.0,-46.0,16.0,-27.0,-64.0,59.0,-14.0,-14.57,-20.73,-12.85,-11.85,-10.379999999999999,-33.69,-24.93,10.29,-5.350000000000001,-54.15,37.67,-3.2799999999999994
2025-08-18T17:06:41.749519,-11.0,-6.0,-53.0,-40.0,-37.0,59.0,-43.0,-21.0,-52.0,1.0,-36.0,3.0,19.43,-10.73,-41.85,-41.85,-41.38,49.31,-21.93,-26.71,-30.35,10.85,-57.33,13.72
2025-08-18T17:06:41.757508,-15.0,-28.0,53.0,-14.0,-38.0,-22.0,40.0,98.0,-9.0,-21.0,37.0,-7.0,15.43,-32.730000000000004,64.15,-15.85,-42.38,-31.689999999999998,61.07,92.29,12.649999999999999,-11.15,15.670000000000002,3.7200000000000006
2025-08-18T17:06:41.761867,-88.0,4.0,-7.0,12.0,30.0,-1.0,11.0,18.0,-69.0,88.0,46.0,-35.0,-57.57,-0.7300000000000004,4.15,10.15,25.62,-10.69,32.07,12.29,-47.35,97.85,24.67,-24.28
2025-08-18T17:06:41.769665,-45.0,-8.0,18.0,-23.0,23.0,54.0,34.0,-46.0,-33.0,18.0,29.0,-44.0,-14.57,-12.73,29.15,-24.85,18.62,44.31,55.07,-51.71,-11.350000000000001,27.85,7.670000000000002,-33.28
2025-08-18T17:06:41.774055,-67.0,74.0,1.0,15.0,-19.0,17.0,-3.0,17.0,-44.0,39.0,55.0,-45.0,-36.57,69.27,12.15,13.15,-23.38,7.3100000000000005,18.07,11.29,-22.35,48.85,33.67,-34.28
2025-08-18T17:06:41.781865,-50.0,56.0,-6.0,26.0,43.0,-40.0,47.0,-19.0,-8.0,-49.0,50.0,1.0,-19.57,51.269999999999996,5.15,24.15,38.62,-49.69,68.07,-24.71,13.649999999999999,-39.15,28.67,11.72
2025-08-18T17:06:41.786122,-107.0,29.0,25.0,31.0,-10.0,35.0,38.0,10.0,-23.0,-52.0,54.0,23.0,-76.57,24.27,36.15,29.15,-14.379999999999999,25.310000000000002,59.07,4.29,-1.3500000000000014,-42.15,32.67,33.72
2025-08-18T17:06:41.794211,-109.0,6.0,-29.0,-3.0,-1.0,51.0,-10.0,-21.0,-37.0,-31.0,14.0,12.0,-78.57,1.2699999999999996,-17.85,-4.85,-5.38,41.31,11.07,-26.71,-15.350000000000001,-21.15,-7.329999999999998,22.72
2025-08-18T17:06:41.798623,2.0,-15.0,6.0,-10.0,28.0,-41.0,-39.0,-29.0,17.0,-44.0,22.0,39.0,32.43,-19.73,17.15,-11.85,23.62,-50.69,-17.93,-34.71,38.65,-34.15,0.6700000000000017,49.72
2025-08-18T17:06:41.806519,-55.0,44.0,-16.0,-33.0,-23.0,-4.0,17.0,2.0,-43.0,-77.0,36.0,-19.0,-24.57,39.269999999999996,-4.85,-34.85,-27.38,-13.69,38.07,-3.71,-21.35,-67.15,14.670000000000002,-8.28
2025-08-18T17:06:41.811387,-21.0,13.0,-45.0,12.0,-29.0,17.0,-34.0,-15.0,-85.0,-42.0,-16.0,-21.0,9.43,8.27,-33.85,10.15,-33.38,7.3100000000000005,-12.93,-20.71,-63.35,-32.15,-37.33,-10.28
2025-08-18T17:06:41.818840,51.0,-46.0,-84.0,-22.0,-3.0,-11.0,19.0,39.0,-48.0,-43.0,-19.0,29.0,81.43,-50.730000000000004,-72.85,-23.85,-7.38,-20.689999999999998,40.07,33.29,-26.35,-33.15,-40.33,39.72
2025-08-18T17:06:41.823083,-16.0,17.0,-30.0,-74.0,-39.0,28.0,19.0,38.0,25.0,-7.0,-17.0,-74.0,14.43,12.27,-18.85,-75.85,-43.38,18.310000000000002,40.07,32.29,46.65,2.8499999999999996,-38.33,-63.28
2025-08-18T17:06:41.828363,9.0,7.0,26.0,37.0,-2.0,77.0,-90.0,-35.0,-40.0,-16.0,-31.0,21.0,39.43,2.2699999999999996,37.15,35.15,-6.38,67.31,-68.93,-40.71,-18.35,-6.15,-52.33,31.72
2025-08-18T17:06:41.835468,-63.0,-104.0,-78.0,33.0,-1.0,39.0,-52.0,-13.0,-15.0,-49.0,-37.0,-18.0,-32.57,-108.73,-66.85,31.15,-5.38,29.310000000000002,-30.93,-18.71,6.649999999999999,-39.15,-58.33,-7.279999999999999
2025-08-18T17:06:41.839466,-11.0,-62.0,22.0,35.0,6.0,70.0,17.0,-27.0,-30.0,-14.0,5.0,5.0,19.43,-66.73,33.15,33.15,1.62,60.31,38.07,-32.71,-8.350000000000001,-4.15,-16.33,15.72
2025-08-18T17:06:41.848138,-9.0,61.0,63.0,74.0,-4.0,33.0,-12.0,-60.0,-20.0,-33.0,14.0,55.0,21.43,56.269999999999996,74.15,72.15,-8.379999999999999,23.310000000000002,9.07,-65.71,1.6499999999999986,-23.15,-7.329999999999998,65.72
2025-08-18T17:06:41.852706,20.0,-24.0,-5.0,19.0,-24.0,53.0,1.0,69.0,10.0,-25.0,-6.0,9.0,50.43,-28.73,6.15,17.15,-28.38,43.31,22.07,63.29,31.65,-15.15,-27.33,19.72
2025-08-18T17:06:41.860182,4.0,-17.0,9.0,4.0,-8.0,17.0,-31.0,-10.0,-17.0,-12.0,-41.0,-6.0,34.43,-21.73,20.15,2.15,-12.379999999999999,7.3100000000000005,-9.93,-15.71,4.649999999999999,-2.1500000000000004,-62.33,4.720000000000001
2025-08-18T17:06:41.865158,-34.0,4.0,-21.0,-37.0,-12.0,0.0,14.0,3.0,11.0,-6.0,22.0,-21.0,-3.5700000000000003,-0.7300000000000004,-9.85,-38.85,-16.38,-9.69,35.07,-2.71,32.65,3.8499999999999996,0.6700000000000017,-10.28
2025-08-18T17:06:41.872457,28.0,4.0,-25.0,2.0,41.0,-30.0,-22.0,-6.0,-12.0,-5.0,-18.0,19.0,58.43,-0.7300000000000004,-13.85,0.1499999999999999,36.62,-39.69,-0.9299999999999997,-11.71,9.649999999999999,4.85,-39.33,29.72
2025-08-18T17:06:41.876666,1.0,-16.0,-7.0,10.0,-16.0,7.0,60.0,9.0,17.0,-46.0,68.0,-24.0,31.43,-20.73,4.15,8.15,-20.38,-2.6899999999999995,81.07,3.29,38.65,-36.15,46.67,-13.28
2025-08-18T17:06:41.884503,-37.0,31.0,-27.0,-2.0,29.0,-30.0,14.0,-22.0,7.0,-33.0,-32.0,52.0,-6.57,26.27,-15.85,-3.85,24.62,-39.69,35.07,-27.71,28.65,-23.15,-53.33,62.72
2025-08-18T17:06:41.888905,-21.0,32.0,22.0,10.0,-65.0,-29.0,-11.0,69.0,-82.0,-38.0,6.0,3.0,9.43,27.27,33.15,8.15,-69.38,-38.69,10.07,63.29,-60.35,-28.15,-15.329999999999998,13.72
