timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T17:17:53.630668,20.0,-8.0,-2.0,99.0,65.0,-23.0,7.0,-20.0,-42.0,13.0,28.0,-2.0,26.17,-24.67,5.08,72.67,48.68,-29.14,23.04,-5.27,-53.230000000000004,4.33,31.11,18.99
2025-07-22T17:17:53.636115,18.0,3.0,44.0,96.0,-64.0,50.0,-15.0,-36.0,-13.0,-36.0,54.0,-27.0,24.17,-13.670000000000002,51.08,69.67,-80.32,43.86,1.0399999999999991,-21.27,-24.23,-44.67,57.11,-6.010000000000002
2025-07-22T17:17:53.643080,-34.0,4.0,60.0,68.0,-22.0,32.0,-30.0,41.0,-102.0,-67.0,98.0,-59.0,-27.83,-12.670000000000002,67.08,41.67,-38.32,25.86,-13.96,55.730000000000004,-113.23,-75.67,101.11,-38.010000000000005
2025-07-22T17:17:53.647140,-22.0,144.0,13.0,-14.0,-74.0,10.0,8.0,-91.0,16.0,-17.0,17.0,-80.0,-15.83,127.33,20.08,-40.33,-90.32,3.8600000000000003,24.04,-76.27,4.77,-25.67,20.11,-59.010000000000005
2025-07-22T17:17:53.655599,-52.0,23.0,-9.0,-53.0,8.0,47.0,-20.0,-25.0,24.0,-54.0,90.0,-64.0,-45.83,6.329999999999998,-1.92,-79.33,-8.32,40.86,-3.960000000000001,-10.27,12.77,-62.67,93.11,-43.010000000000005
2025-07-22T17:17:53.660188,-41.0,13.0,-59.0,30.0,53.0,-68.0,2.0,46.0,-16.0,-15.0,94.0,-21.0,-34.83,-3.6700000000000017,-51.92,3.6700000000000017,36.68,-74.14,18.04,60.730000000000004,-27.23,-23.67,97.11,-0.010000000000001563
2025-07-22T17:17:53.667498,52.0,125.0,-81.0,45.0,53.0,26.0,18.0,1.0,-22.0,-21.0,-19.0,-52.0,58.17,108.33,-73.92,18.67,36.68,19.86,34.04,15.73,-33.230000000000004,-29.67,-15.89,-31.01
2025-07-22T17:17:53.672817,4.0,77.0,-86.0,20.0,-37.0,1.0,-5.0,-44.0,0.0,-136.0,20.0,-117.0,10.17,60.33,-78.92,-6.329999999999998,-53.32,-5.14,11.04,-29.27,-11.23,-144.67,23.11,-96.01
2025-07-22T17:17:53.679758,52.0,-9.0,-19.0,44.0,-36.0,51.0,42.0,-74.0,14.0,-2.0,64.0,-35.0,58.17,-25.67,-11.92,17.67,-52.32,44.86,58.04,-59.269999999999996,2.7699999999999996,-10.67,67.11,-14.010000000000002
2025-07-22T17:17:53.683956,38.0,-20.0,43.0,5.0,89.0,-5.0,-23.0,101.0,-7.0,-29.0,4.0,-62.0,44.17,-36.67,50.08,-21.33,72.68,-11.14,-6.960000000000001,115.73,-18.23,-37.67,7.109999999999999,-41.010000000000005
2025-07-22T17:17:53.692103,52.0,-18.0,5.0,4.0,-8.0,-2.0,38.0,-30.0,20.0,44.0,-5.0,-121.0,58.17,-34.67,12.08,-22.33,-24.32,-8.14,54.04,-15.27,8.77,35.33,-1.8900000000000001,-100.01
2025-07-22T17:17:53.696340,82.0,9.0,19.0,28.0,10.0,-65.0,-42.0,-50.0,15.0,-46.0,10.0,21.0,88.17,-7.670000000000002,26.08,1.6700000000000017,-6.32,-71.14,-25.96,-35.269999999999996,3.7699999999999996,-54.67,13.11,41.989999999999995
2025-07-22T17:17:53.704322,50.0,-54.0,-12.0,19.0,44.0,11.0,18.0,-25.0,-38.0,-55.0,42.0,-34.0,56.17,-70.67,-4.92,-7.329999999999998,27.68,4.86,34.04,-10.27,-49.230000000000004,-63.67,45.11,-13.010000000000002
2025-07-22T17:17:53.708676,-31.0,28.0,24.0,35.0,-11.0,-44.0,-72.0,-15.0,-11.0,-49.0,95.0,26.0,-24.83,11.329999999999998,31.08,8.670000000000002,-27.32,-50.14,-55.96,-0.2699999999999996,-22.23,-57.67,98.11,46.989999999999995
2025-07-22T17:17:53.716606,44.0,62.0,24.0,5.0,51.0,41.0,-79.0,-44.0,-3.0,-82.0,73.0,29.0,50.17,45.33,31.08,-21.33,34.68,34.86,-62.96,-29.27,-14.23,-90.67,76.11,49.989999999999995
2025-07-22T17:17:53.720968,-105.0,94.0,-66.0,103.0,7.0,8.0,-35.0,-86.0,27.0,-58.0,85.0,-15.0,-98.83,77.33,-58.92,76.67,-9.32,1.8600000000000003,-18.96,-71.27,15.77,-66.67,88.11,5.989999999999998
2025-07-22T17:17:53.728847,7.0,15.0,-13.0,-4.0,11.0,-49.0,-42.0,-70.0,25.0,-88.0,30.0,52.0,13.17,-1.6700000000000017,-5.92,-30.33,-5.32,-55.14,-25.96,-55.269999999999996,13.77,-96.67,33.11,72.99
2025-07-22T17:17:53.733104,-13.0,-57.0,-54.0,-34.0,-33.0,-27.0,-33.0,-38.0,-13.0,-26.0,59.0,54.0,-6.83,-73.67,-46.92,-60.33,-49.32,-33.14,-16.96,-23.27,-24.23,-34.67,62.11,74.99
2025-07-22T17:17:53.741203,19.0,5.0,26.0,26.0,44.0,-3.0,-70.0,-27.0,-39.0,-20.0,80.0,60.0,25.17,-11.670000000000002,33.08,-0.3299999999999983,27.68,-9.14,-53.96,-12.27,-50.230000000000004,-28.67,83.11,80.99
2025-07-22T17:17:53.745383,10.0,33.0,-14.0,53.0,87.0,28.0,-41.0,7.0,-19.0,-1.0,62.0,-20.0,16.17,16.33,-6.92,26.67,70.68,21.86,-24.96,21.73,-30.23,-9.67,65.11,0.9899999999999984
2025-07-22T17:17:53.753483,-117.0,6.0,-10.0,52.0,44.0,-48.0,-41.0,-14.0,15.0,-7.0,59.0,-25.0,-110.83,-10.670000000000002,-2.92,25.67,27.68,-54.14,-24.96,0.7300000000000004,3.7699999999999996,-15.67,62.11,-4.010000000000002
2025-07-22T17:17:53.757828,-24.0,110.0,-92.0,22.0,63.0,15.0,-13.0,40.0,5.0,-66.0,59.0,10.0,-17.83,93.33,-84.92,-4.329999999999998,46.68,8.86,3.039999999999999,54.730000000000004,-6.23,-74.67,62.11,30.99
2025-07-22T17:17:53.765714,44.0,32.0,18.0,60.0,-34.0,24.0,49.0,-35.0,-38.0,-15.0,21.0,-11.0,50.17,15.329999999999998,25.08,33.67,-50.32,17.86,65.03999999999999,-20.27,-49.230000000000004,-23.67,24.11,9.989999999999998
2025-07-22T17:17:53.769991,41.0,-14.0,19.0,36.0,7.0,78.0,20.0,30.0,-43.0,-102.0,76.0,70.0,47.17,-30.67,26.08,9.670000000000002,-9.32,71.86,36.04,44.730000000000004,-54.230000000000004,-110.67,79.11,90.99
2025-07-22T17:17:53.777985,-19.0,-16.0,48.0,54.0,66.0,28.0,-2.0,15.0,27.0,-56.0,65.0,-8.0,-12.83,-32.67,55.08,27.67,49.68,21.86,14.04,29.73,15.77,-64.67,68.11,12.989999999999998
2025-07-22T17:17:53.782270,-42.0,-8.0,62.0,21.0,-32.0,-29.0,-19.0,-21.0,23.0,-66.0,84.0,29.0,-35.83,-24.67,69.08,-5.329999999999998,-48.32,-35.14,-2.960000000000001,-6.27,11.77,-74.67,87.11,49.989999999999995
2025-07-22T17:17:53.790202,-68.0,45.0,36.0,45.0,52.0,26.0,-16.0,19.0,-58.0,-46.0,15.0,-29.0,-61.83,28.33,43.08,18.67,35.68,19.86,0.03999999999999915,33.730000000000004,-69.23,-54.67,18.11,-8.010000000000002
2025-07-22T17:17:53.794434,-36.0,84.0,-7.0,49.0,15.0,-10.0,21.0,0.0,-59.0,-57.0,93.0,-48.0,-29.83,67.33,0.08000000000000007,22.67,-1.3200000000000003,-16.14,37.04,14.73,-70.23,-65.67,96.11,-27.01
2025-07-22T17:17:53.802529,29.0,112.0,-50.0,41.0,30.0,-36.0,-34.0,-19.0,12.0,47.0,34.0,-11.0,35.17,95.33,-42.92,14.670000000000002,13.68,-42.14,-17.96,-4.27,0.7699999999999996,38.33,37.11,9.989999999999998
2025-07-22T17:17:53.806883,25.0,30.0,-58.0,-26.0,2.0,88.0,38.0,-40.0,1.0,-51.0,117.0,31.0,31.17,13.329999999999998,-50.92,-52.33,-14.32,81.86,54.04,-25.27,-10.23,-59.67,120.11,51.989999999999995
2025-07-22T17:17:53.811577,44.0,32.0,-10.0,8.0,77.0,31.0,45.0,-53.0,-3.0,-2.0,81.0,-3.0,50.17,15.329999999999998,-2.92,-18.33,60.68,24.86,61.04,-38.269999999999996,-14.23,-10.67,84.11,17.99
2025-07-22T17:17:53.819694,55.0,3.0,19.0,63.0,29.0,2.0,61.0,-68.0,-22.0,-60.0,-51.0,-8.0,61.17,-13.670000000000002,26.08,36.67,12.68,-4.14,77.03999999999999,-53.269999999999996,-33.230000000000004,-68.67,-47.89,12.989999999999998
2025-07-22T17:17:53.823711,18.0,-11.0,16.0,10.0,32.0,1.0,29.0,-42.0,-13.0,-6.0,7.0,3.0,24.17,-27.67,23.08,-16.33,15.68,-5.14,45.04,-27.27,-24.23,-14.67,10.11,23.99
2025-07-22T17:17:53.831466,40.0,21.0,111.0,33.0,79.0,47.0,-38.0,-64.0,-4.0,8.0,-28.0,-66.0,46.17,4.329999999999998,118.08,6.670000000000002,62.68,40.86,-21.96,-49.269999999999996,-15.23,-0.6699999999999999,-24.89,-45.010000000000005
2025-07-22T17:17:53.835612,66.0,-36.0,-21.0,54.0,46.0,-36.0,-64.0,9.0,-2.0,-47.0,-4.0,8.0,72.17,-52.67,-13.92,27.67,29.68,-42.14,-47.96,23.73,-13.23,-55.67,-0.8900000000000001,28.99
2025-07-22T17:17:53.843769,-21.0,-39.0,21.0,14.0,-67.0,16.0,73.0,-41.0,-75.0,-3.0,-39.0,-24.0,-14.83,-55.67,28.08,-12.329999999999998,-83.32,9.86,89.03999999999999,-26.27,-86.23,-11.67,-35.89,-3.0100000000000016
2025-07-22T17:17:53.847873,-16.0,-10.0,48.0,46.0,9.0,-12.0,5.0,37.0,29.0,10.0,-14.0,21.0,-9.83,-26.67,55.08,19.67,-7.32,-18.14,21.04,51.730000000000004,17.77,1.33,-10.89,41.989999999999995
2025-07-22T17:17:53.855934,-67.0,44.0,-29.0,-34.0,-24.0,16.0,-9.0,-60.0,-50.0,48.0,38.0,-5.0,-60.83,27.33,-21.92,-60.33,-40.32,9.86,7.039999999999999,-45.269999999999996,-61.230000000000004,39.33,41.11,15.989999999999998
2025-07-22T17:17:53.860276,10.0,-26.0,-92.0,30.0,25.0,52.0,-27.0,-17.0,6.0,25.0,-25.0,1.0,16.17,-42.67,-84.92,3.6700000000000017,8.68,45.86,-10.96,-2.2699999999999996,-5.23,16.33,-21.89,21.99
2025-07-22T17:17:53.868261,-50.0,-15.0,-28.0,2.0,-11.0,-26.0,-30.0,-50.0,10.0,18.0,-55.0,-32.0,-43.83,-31.67,-20.92,-24.33,-27.32,-32.14,-13.96,-35.269999999999996,-1.2300000000000004,9.33,-51.89,-11.010000000000002
