timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T17:19:12.947633,-49.0,12.0,48.0,97.0,-6.0,-27.0,-2.0,-89.0,-24.0,13.0,-27.0,12.0,-40.54,-6.309999999999999,58.65,72.58,-18.54,-36.83,8.82,-81.8,-35.980000000000004,55.19,-62.82,45.25
2025-07-22T17:19:12.949758,-51.0,55.0,77.0,73.0,4.0,43.0,5.0,33.0,6.0,55.0,-19.0,11.0,-42.54,36.69,87.65,48.58,-8.54,33.17,15.82,40.2,-5.98,97.19,-54.82,44.25
2025-07-22T17:19:12.959637,-44.0,40.0,-3.0,2.0,-64.0,45.0,-17.0,33.0,20.0,-16.0,40.0,-40.0,-35.54,21.69,7.65,-22.42,-76.53999999999999,35.17,-6.18,40.2,8.02,26.189999999999998,4.18,-6.75
2025-07-22T17:19:12.962813,0.0,76.0,-69.0,-17.0,25.0,60.0,24.0,20.0,-15.0,22.0,-19.0,72.0,8.46,57.69,-58.35,-41.42,12.46,50.17,34.82,27.2,-26.98,64.19,-54.82,105.25
2025-07-22T17:19:12.970073,-40.0,5.0,-60.0,13.0,30.0,-14.0,18.0,18.0,4.0,-1.0,-11.0,-5.0,-31.54,-13.309999999999999,-49.35,-11.420000000000002,17.46,-23.83,28.82,25.2,-7.98,41.19,-46.82,28.25
2025-07-22T17:19:12.974775,-39.0,43.0,-82.0,-17.0,4.0,19.0,-33.0,24.0,9.0,-10.0,-28.0,6.0,-30.54,24.69,-71.35,-41.42,-8.54,9.17,-22.18,31.2,-2.9800000000000004,32.19,-63.82,39.25
2025-07-22T17:19:12.982477,-27.0,7.0,-78.0,-39.0,61.0,10.0,28.0,-39.0,-51.0,-17.0,-48.0,16.0,-18.54,-11.309999999999999,-67.35,-63.42,48.46,0.16999999999999993,38.82,-31.8,-62.980000000000004,25.189999999999998,-83.82,49.25
2025-07-22T17:19:12.986578,23.0,4.0,-56.0,55.0,45.0,-19.0,-47.0,2.0,5.0,28.0,-15.0,-1.0,31.46,-14.309999999999999,-45.35,30.58,32.46,-28.83,-36.18,9.2,-6.98,70.19,-50.82,32.25
2025-07-22T17:19:12.994781,9.0,12.0,-25.0,-40.0,64.0,-25.0,-5.0,2.0,-1.0,8.0,-12.0,-1.0,17.46,-6.309999999999999,-14.35,-64.42,51.46,-34.83,5.82,9.2,-12.98,50.19,-47.82,32.25
2025-07-22T17:19:12.998906,92.0,47.0,17.0,-50.0,26.0,-28.0,-46.0,4.0,-41.0,6.0,24.0,-56.0,100.46000000000001,28.69,27.65,-74.42,13.46,-37.83,-35.18,11.2,-52.980000000000004,48.19,-11.82,-22.75
