timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T17:10:37.392610,-30.0,50.0,-106.0,16.0,-32.0,77.0,0.0,35.0,37.0,21.0,22.0,53.0,-15.92,42.51,-107.43,-6.350000000000001,-41.33,76.67,6.77,23.240000000000002,32.07,27.64,3.09,63.96
2025-07-22T17:10:37.400521,-33.0,105.0,-87.0,-23.0,5.0,-5.0,-23.0,-27.0,56.0,33.0,14.0,-14.0,-18.92,97.51,-88.43,-45.35,-4.33,-5.33,-16.23,-38.76,51.07,39.64,-4.91,-3.039999999999999
2025-07-22T17:10:37.404916,31.0,-20.0,10.0,-19.0,9.0,-19.0,-4.0,-31.0,-11.0,29.0,30.0,5.0,45.08,-27.490000000000002,8.57,-41.35,-0.33000000000000007,-19.33,2.7699999999999996,-42.76,-15.93,35.64,11.09,15.96
2025-07-22T17:10:37.412734,32.0,-19.0,-16.0,42.0,71.0,-24.0,21.0,0.0,14.0,-30.0,23.0,29.0,46.08,-26.490000000000002,-17.43,19.65,61.67,-24.33,27.77,-11.76,9.07,-23.36,4.09,39.96
2025-07-22T17:10:37.416941,-58.0,-11.0,5.0,65.0,40.0,33.0,42.0,-30.0,44.0,-41.0,44.0,84.0,-43.92,-18.490000000000002,3.5700000000000003,42.65,30.67,32.67,48.769999999999996,-41.76,39.07,-34.36,25.09,94.96000000000001
2025-07-22T17:10:37.425016,-61.0,-67.0,35.0,64.0,-40.0,48.0,17.0,6.0,29.0,-66.0,30.0,-1.0,-46.92,-74.49,33.57,41.65,-49.33,47.67,23.77,-5.76,24.07,-59.36,11.09,9.96
2025-07-22T17:10:37.429439,-32.0,-3.0,37.0,-3.0,-24.0,32.0,-61.0,-31.0,22.0,20.0,32.0,36.0,-17.92,-10.49,35.57,-25.35,-33.33,31.67,-54.230000000000004,-42.76,17.07,26.64,13.09,46.96
2025-07-22T17:10:37.437565,-21.0,77.0,-54.0,3.0,-11.0,1.0,-31.0,36.0,-33.0,-41.0,-8.0,-15.0,-6.92,69.51,-55.43,-19.35,-20.33,0.6699999999999999,-24.23,24.240000000000002,-37.93,-34.36,-26.91,-4.039999999999999
2025-07-22T17:10:37.441869,19.0,11.0,-12.0,31.0,18.0,12.0,11.0,-93.0,26.0,-38.0,19.0,34.0,33.08,3.51,-13.43,8.649999999999999,8.67,11.67,17.77,-104.76,21.07,-31.36,0.08999999999999986,44.96
2025-07-22T17:10:37.449502,-33.0,30.0,-27.0,116.0,31.0,-54.0,-43.0,17.0,19.0,-30.0,32.0,21.0,-18.92,22.509999999999998,-28.43,93.65,21.67,-54.33,-36.230000000000004,5.24,14.07,-23.36,13.09,31.96
2025-07-22T17:10:37.454091,-6.0,6.0,16.0,49.0,-3.0,-39.0,-44.0,28.0,54.0,-19.0,73.0,34.0,8.08,-1.4900000000000002,14.57,26.65,-12.33,-39.33,-37.230000000000004,16.240000000000002,49.07,-12.36,54.09,44.96
2025-07-22T17:10:37.461856,-28.0,-47.0,50.0,-31.0,26.0,-4.0,-28.0,85.0,9.0,32.0,116.0,14.0,-13.92,-54.49,48.57,-53.35,16.67,-4.33,-21.23,73.24,4.07,38.64,97.09,24.96
2025-07-22T17:10:37.466253,-32.0,-25.0,44.0,-22.0,28.0,24.0,22.0,45.0,-4.0,-35.0,23.0,60.0,-17.92,-32.49,42.57,-44.35,18.67,23.67,28.77,33.24,-8.93,-28.36,4.09,70.96000000000001
2025-07-22T17:10:37.474236,-42.0,94.0,38.0,-11.0,59.0,5.0,-41.0,89.0,-41.0,21.0,32.0,68.0,-27.92,86.51,36.57,-33.35,49.67,4.67,-34.230000000000004,77.24,-45.93,27.64,13.09,78.96000000000001
2025-07-22T17:10:37.478356,4.0,6.0,-39.0,4.0,166.0,-14.0,-63.0,8.0,-53.0,2.0,85.0,-1.0,18.08,-1.4900000000000002,-40.43,-18.35,156.67,-14.33,-56.230000000000004,-3.76,-57.93,8.64,66.09,9.96
2025-07-22T17:10:37.486448,-22.0,70.0,-51.0,18.0,90.0,0.0,-13.0,-9.0,-30.0,-19.0,13.0,87.0,-7.92,62.51,-52.43,-4.350000000000001,80.67,-0.33,-6.23,-20.759999999999998,-34.93,-12.36,-5.91,97.96000000000001
2025-07-22T17:10:37.490663,-82.0,34.0,12.0,34.0,51.0,11.0,-23.0,22.0,-9.0,-12.0,7.0,1.0,-67.92,26.509999999999998,10.57,11.649999999999999,41.67,10.67,-16.23,10.24,-13.93,-5.36,-11.91,11.96
