timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-22T17:14:27.409155,-5.0,-42.0,14.0,-12.0,18.0,7.0,4.0,24.0,-18.0,38.0,56.0,22.0,-17.490000000000002,-51.81,41.83,-16.8,9.42,36.870000000000005,7.779999999999999,-3.8200000000000003,9.32,3.509999999999998,29.52,55.34
2025-07-22T17:14:27.416034,-17.0,5.0,29.0,-18.0,-36.0,-5.0,23.0,10.0,-4.0,26.0,59.0,-53.0,-29.490000000000002,-4.8100000000000005,56.83,-22.8,-44.58,24.87,26.78,-17.82,23.32,-8.490000000000002,32.519999999999996,-19.659999999999997
2025-07-22T17:14:27.420487,-39.0,-12.0,-38.0,89.0,-1.0,3.0,28.0,5.0,9.0,35.0,25.0,-56.0,-51.49,-21.810000000000002,-10.170000000000002,84.2,-9.58,32.870000000000005,31.78,-22.82,36.32,0.509999999999998,-1.4800000000000004,-22.659999999999997
2025-07-22T17:14:27.428436,31.0,-6.0,9.0,53.0,65.0,-115.0,-19.0,70.0,-47.0,67.0,56.0,-70.0,18.509999999999998,-15.81,36.83,48.2,56.42,-85.13,-15.22,42.18,-19.68,32.51,29.52,-36.66
2025-07-22T17:14:27.433362,33.0,18.0,-69.0,-8.0,46.0,24.0,6.0,65.0,-32.0,11.0,48.0,1.0,20.509999999999998,8.19,-41.17,-12.8,37.42,53.870000000000005,9.78,37.18,-4.68,-23.490000000000002,21.52,34.34
2025-07-22T17:14:27.440572,-41.0,-15.0,-15.0,53.0,-54.0,-57.0,39.0,5.0,-62.0,46.0,40.0,-30.0,-53.49,-24.810000000000002,12.829999999999998,48.2,-62.58,-27.13,42.78,-22.82,-34.68,11.509999999999998,13.52,3.3400000000000034
2025-07-22T17:14:27.445273,42.0,-33.0,-50.0,-33.0,-30.0,13.0,-66.0,5.0,-17.0,103.0,47.0,6.0,29.509999999999998,-42.81,-22.17,-37.8,-38.58,42.870000000000005,-62.22,-22.82,10.32,68.50999999999999,20.52,39.34
2025-07-22T17:14:27.452964,50.0,-23.0,-23.0,36.0,18.0,-6.0,-25.0,-17.0,-18.0,60.0,20.0,38.0,37.51,-32.81,4.829999999999998,31.2,9.42,23.87,-21.22,-44.82,9.32,25.509999999999998,-6.48,71.34
2025-07-22T17:14:27.457272,32.0,69.0,-5.0,-16.0,21.0,-35.0,-1.0,23.0,-35.0,-7.0,12.0,-37.0,19.509999999999998,59.19,22.83,-20.8,12.42,-5.129999999999999,2.78,-4.82,-7.68,-41.49,-14.48,-3.6599999999999966
2025-07-22T17:14:27.465098,-7.0,25.0,-40.0,-1.0,-54.0,20.0,43.0,-3.0,-11.0,17.0,52.0,-17.0,-19.490000000000002,15.19,-12.170000000000002,-5.8,-62.58,49.870000000000005,46.78,-30.82,16.32,-17.490000000000002,25.52,16.340000000000003
