timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T17:58:56.777636,36.0,-63.0,-31.0,15.0,-90.0,-25.0,65.0,-73.0,-13.0,-4.0,5.0,-47.0,1.4600000000000009,-45.07,-42.07,27.619999999999997,-88.63,-17.68,46.95,-43.15,6.960000000000001,17.25,8.61,-17.66
2025-07-29T17:58:56.779570,105.0,-29.0,53.0,-20.0,-41.0,-25.0,39.0,-16.0,40.0,-30.0,-8.0,-57.0,70.46000000000001,-11.07,41.93,-7.380000000000001,-39.63,-17.68,20.95,13.850000000000001,59.96,-8.75,-4.390000000000001,-27.66
2025-07-29T17:58:56.787056,-17.0,-60.0,46.0,-42.0,-36.0,47.0,58.0,30.0,13.0,3.0,-30.0,-46.0,-51.54,-42.07,34.93,-29.380000000000003,-34.63,54.32,39.95,59.85,32.96,24.25,-26.39,-16.66
2025-07-29T17:58:56.791869,20.0,-19.0,70.0,-91.0,26.0,-2.0,32.0,-57.0,28.0,-47.0,24.0,-50.0,-14.54,-1.0700000000000003,58.93,-78.38,27.37,5.32,13.95,-27.15,47.96,-25.75,27.61,-20.66
2025-07-29T17:58:56.799922,-23.0,-2.0,-17.0,29.0,-57.0,-12.0,-13.0,-5.0,1.0,20.0,-3.0,-39.0,-57.54,15.93,-28.07,41.62,-55.63,-4.68,-31.05,24.85,20.96,41.25,0.6099999999999999,-9.66
2025-07-29T17:58:56.803948,39.0,42.0,-33.0,-47.0,-16.0,13.0,51.0,-30.0,-21.0,-21.0,101.0,-37.0,4.460000000000001,59.93,-44.07,-34.38,-14.629999999999999,20.32,32.95,-0.14999999999999858,-1.0399999999999991,0.25,104.61,-7.66
2025-07-29T17:58:56.811571,86.0,-31.0,-30.0,33.0,-31.0,-28.0,5.0,-29.0,-18.0,-14.0,2.0,-59.0,51.46,-13.07,-41.07,45.62,-29.63,-20.68,-13.05,0.8500000000000014,1.9600000000000009,7.25,5.609999999999999,-29.66
2025-07-29T17:58:56.815938,50.0,-42.0,-11.0,-112.0,-45.0,30.0,-20.0,-22.0,3.0,-71.0,-9.0,-63.0,15.46,-24.07,-22.07,-99.38,-43.63,37.32,-38.05,7.850000000000001,22.96,-49.75,-5.390000000000001,-33.66
2025-07-29T17:58:56.823873,95.0,-97.0,-17.0,-27.0,-26.0,8.0,30.0,-41.0,12.0,-82.0,-19.0,-63.0,60.46,-79.07,-28.07,-14.38,-24.63,15.32,11.95,-11.149999999999999,31.96,-60.75,-15.39,-33.66
2025-07-29T17:58:56.828165,-26.0,-64.0,34.0,12.0,-48.0,22.0,81.0,2.0,-2.0,-43.0,20.0,-44.0,-60.54,-46.07,22.93,24.619999999999997,-46.63,29.32,62.95,31.85,17.96,-21.75,23.61,-14.66
2025-07-29T17:58:56.836027,-14.0,36.0,82.0,32.0,66.0,37.0,26.0,-20.0,-69.0,-58.0,-17.0,-51.0,-48.54,53.93,70.93,44.62,67.37,44.32,7.949999999999999,9.850000000000001,-49.04,-36.75,-13.39,-21.66
2025-07-29T17:58:56.841216,-21.0,21.0,-54.0,-74.0,35.0,-11.0,55.0,10.0,-60.0,-74.0,31.0,-43.0,-55.54,38.93,-65.07,-61.38,36.37,-3.6799999999999997,36.95,39.85,-40.04,-52.75,34.61,-13.66
2025-07-29T17:58:56.848287,102.0,31.0,4.0,-9.0,-20.0,41.0,9.0,13.0,15.0,42.0,11.0,-44.0,67.46000000000001,48.93,-7.07,3.619999999999999,-18.63,48.32,-9.05,42.85,34.96,63.25,14.61,-14.66
2025-07-29T17:58:56.852696,89.0,-37.0,-29.0,-51.0,-42.0,-15.0,-15.0,23.0,-19.0,-21.0,37.0,9.0,54.46,-19.07,-40.07,-38.38,-40.63,-7.68,-33.05,52.85,0.9600000000000009,0.25,40.61,38.34
2025-07-29T17:58:56.860672,124.0,-62.0,-8.0,-65.0,24.0,47.0,-5.0,-73.0,-54.0,-97.0,4.0,-103.0,89.46000000000001,-44.07,-19.07,-52.38,25.37,54.32,-23.05,-43.15,-34.04,-75.75,7.609999999999999,-73.66
2025-07-29T17:58:56.864791,3.0,-51.0,69.0,-66.0,26.0,-20.0,75.0,-5.0,33.0,-58.0,-15.0,-97.0,-31.54,-33.07,57.93,-53.38,27.37,-12.68,56.95,24.85,52.96,-36.75,-11.39,-67.66
2025-07-29T17:58:56.873302,52.0,-94.0,87.0,25.0,63.0,-20.0,68.0,-72.0,-42.0,-69.0,15.0,-45.0,17.46,-76.07,75.93,37.62,64.37,-12.68,49.95,-42.15,-22.04,-47.75,18.61,-15.66
2025-07-29T17:58:56.877133,-11.0,-97.0,15.0,38.0,-20.0,-64.0,14.0,17.0,8.0,-58.0,61.0,-80.0,-45.54,-79.07,3.9299999999999997,50.62,-18.63,-56.68,-4.050000000000001,46.85,27.96,-36.75,64.61,-50.66
2025-07-29T17:58:56.881299,0.0,-26.0,32.0,-16.0,-12.0,3.0,2.0,19.0,-31.0,-26.0,19.0,-68.0,-34.54,-8.07,20.93,-3.380000000000001,-10.629999999999999,10.32,-16.05,48.85,-11.04,-4.75,22.61,-38.66
