timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-05T18:16:08.654012,-16.0,-9.0,7.0,40.0,78.0,13.0,-65.0,51.0,-26.0,4.0,62.0,-18.0,-9.79,-15.74,18.740000000000002,41.11,67.65,18.94,-44.71,42.34,-8.329999999999998,14.57,45.33,-7.99
2025-08-05T18:16:08.658381,-115.0,-43.0,-34.0,46.0,22.0,-16.0,-19.0,7.0,-48.0,4.0,-13.0,-27.0,-108.79,-49.74,-22.259999999999998,47.11,11.65,-10.059999999999999,1.2899999999999991,-1.6600000000000001,-30.33,14.57,-29.67,-16.990000000000002
2025-08-05T18:16:08.666073,-30.0,34.0,66.0,50.0,9.0,-29.0,8.0,-10.0,-70.0,-47.0,17.0,4.0,-23.79,27.259999999999998,77.74,51.11,-1.3499999999999996,-23.06,28.29,-18.66,-52.33,-36.43,0.3299999999999983,14.01
2025-08-05T18:16:08.670469,-19.0,28.0,35.0,-14.0,5.0,-40.0,-7.0,13.0,-29.0,-21.0,-27.0,-28.0,-12.79,21.259999999999998,46.74,-12.89,-5.35,-34.06,13.29,4.34,-11.329999999999998,-10.43,-43.67,-17.990000000000002
2025-08-05T18:16:08.678365,23.0,5.0,-70.0,15.0,11.0,-25.0,-2.0,-40.0,-51.0,67.0,42.0,31.0,29.21,-1.7400000000000002,-58.26,16.11,0.6500000000000004,-19.06,18.29,-48.66,-33.33,77.57,25.33,41.01
2025-08-05T18:16:08.682738,23.0,-24.0,12.0,18.0,32.0,38.0,13.0,-22.0,-58.0,53.0,-45.0,33.0,29.21,-30.740000000000002,23.740000000000002,19.11,21.65,43.94,33.29,-30.66,-40.33,63.57,-61.67,43.01
2025-08-05T18:16:08.690708,20.0,-31.0,16.0,-18.0,-61.0,-2.0,16.0,-28.0,-28.0,38.0,-21.0,-31.0,26.21,-37.74,27.740000000000002,-16.89,-71.35,3.9400000000000004,36.29,-36.66,-10.329999999999998,48.57,-37.67,-20.990000000000002
2025-08-05T18:16:08.694925,37.0,41.0,-21.0,4.0,-37.0,-5.0,-54.0,-27.0,-14.0,-5.0,11.0,45.0,43.21,34.26,-9.26,5.11,-47.35,0.9400000000000004,-33.71,-35.66,3.6700000000000017,5.57,-5.670000000000002,55.01
2025-08-05T18:16:08.702885,13.0,11.0,-5.0,-19.0,8.0,8.0,-54.0,-39.0,23.0,-72.0,-35.0,21.0,19.21,4.26,6.74,-17.89,-2.3499999999999996,13.940000000000001,-33.71,-47.66,40.67,-61.43,-51.67,31.009999999999998
2025-08-05T18:16:08.707204,-34.0,22.0,7.0,11.0,-15.0,18.0,-13.0,-77.0,30.0,-57.0,33.0,-51.0,-27.79,15.26,18.740000000000002,12.11,-25.35,23.94,7.289999999999999,-85.66,47.67,-46.43,16.33,-40.99
