timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:50:16.218239,-10.0,96.0,34.0,-15.0,36.0,-31.0,-1.0,18.0,4.0,3.0,100.0,26.0,-21.740000000000002,63.82,59.72,6.460000000000001,28.12,-1.7899999999999991,-21.83,20.58,12.33,11.04,65.33,47.21
2025-08-04T15:50:16.224902,-32.0,74.0,-46.0,-16.0,24.0,-48.0,-26.0,-2.0,3.0,43.0,0.0,-88.0,-43.74,41.82,-20.28,5.460000000000001,16.12,-18.79,-46.83,0.5800000000000001,11.33,51.04,-34.67,-66.78999999999999
2025-08-04T15:50:16.228811,40.0,85.0,-15.0,17.0,-4.0,-37.0,-32.0,11.0,-9.0,-19.0,58.0,-18.0,28.259999999999998,52.82,10.719999999999999,38.46,-11.879999999999999,-7.789999999999999,-52.83,13.58,-0.6699999999999999,-10.96,23.33,3.210000000000001
2025-08-04T15:50:16.237057,104.0,56.0,-40.0,-3.0,-2.0,-80.0,30.0,9.0,20.0,-43.0,24.0,-47.0,92.26,23.82,-14.280000000000001,18.46,-9.879999999999999,-50.79,9.170000000000002,11.58,28.33,-34.96,-10.670000000000002,-25.79
2025-08-04T15:50:16.241226,24.0,97.0,-75.0,-24.0,-102.0,11.0,-12.0,-21.0,-16.0,-22.0,-25.0,-43.0,12.26,64.82,-49.28,-2.539999999999999,-109.88,40.21,-32.83,-18.42,-7.67,-13.96,-59.67,-21.79
2025-08-04T15:50:16.249257,70.0,22.0,-31.0,-56.0,-23.0,-10.0,-39.0,-4.0,-9.0,6.0,98.0,-24.0,58.26,-10.18,-5.280000000000001,-34.54,-30.88,19.21,-59.83,-1.42,-0.6699999999999999,14.04,63.33,-2.789999999999999
2025-08-04T15:50:16.253411,54.0,-14.0,33.0,-76.0,28.0,9.0,34.0,3.0,-12.0,-53.0,74.0,-35.0,42.26,-46.18,58.72,-54.54,20.12,38.21,13.170000000000002,5.58,-3.67,-44.96,39.33,-13.79
2025-08-04T15:50:16.261763,-10.0,-22.0,-25.0,-28.0,-25.0,-37.0,-44.0,-14.0,1.0,-12.0,14.0,-73.0,-21.740000000000002,-54.18,0.7199999999999989,-6.539999999999999,-32.88,-7.789999999999999,-64.83,-11.42,9.33,-3.960000000000001,-20.67,-51.79
2025-08-04T15:50:16.265836,-30.0,85.0,49.0,37.0,46.0,-59.0,-47.0,85.0,-25.0,41.0,34.0,-34.0,-41.74,52.82,74.72,58.46,38.12,-29.79,-67.83,87.58,-16.67,49.04,-0.6700000000000017,-12.79
2025-08-04T15:50:16.273818,-13.0,-34.0,-60.0,-35.0,-63.0,-45.0,68.0,-40.0,-6.0,-26.0,19.0,10.0,-24.740000000000002,-66.18,-34.28,-13.54,-70.88,-15.79,47.17,-37.42,2.33,-17.96,-15.670000000000002,31.21
