timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:50:00.356056,-31.0,22.0,-16.0,-23.0,41.0,-44.0,8.0,-2.0,-64.0,27.0,-24.0,5.0,-27.68,6.99,-1.9900000000000002,-7.52,8.020000000000003,-28.59,22.22,-13.67,-44.28,26.67,-37.88,8.61
2025-08-04T15:50:00.360224,-29.0,55.0,-68.0,16.0,90.0,-20.0,-24.0,-43.0,-13.0,4.0,-36.0,-16.0,-25.68,39.99,-53.99,31.48,57.02,-4.59,-9.78,-54.67,6.719999999999999,3.67,-49.88,-12.39
2025-08-04T15:50:00.368291,71.0,50.0,-36.0,-72.0,29.0,61.0,-57.0,-61.0,0.0,-43.0,24.0,-82.0,74.32,34.99,-21.990000000000002,-56.519999999999996,-3.979999999999997,76.41,-42.78,-72.67,19.72,-43.33,10.12,-78.39
2025-08-04T15:50:00.372540,-23.0,9.0,-31.0,33.0,42.0,-65.0,-24.0,-11.0,14.0,59.0,-22.0,-59.0,-19.68,-6.01,-16.990000000000002,48.480000000000004,9.020000000000003,-49.59,-9.78,-22.67,33.72,58.67,-35.88,-55.39
2025-08-04T15:50:00.380748,19.0,75.0,-56.0,-14.0,49.0,-38.0,7.0,-4.0,-61.0,19.0,-7.0,-48.0,22.32,59.99,-41.99,1.4800000000000004,16.020000000000003,-22.59,21.22,-15.67,-41.28,18.67,-20.880000000000003,-44.39
2025-08-04T15:50:00.384945,-13.0,-6.0,-39.0,-36.0,29.0,-39.0,-46.0,47.0,-57.0,-42.0,-29.0,-96.0,-9.68,-21.009999999999998,-24.990000000000002,-20.52,-3.979999999999997,-23.59,-31.78,35.33,-37.28,-42.33,-42.88,-92.39
2025-08-04T15:50:00.392928,-42.0,59.0,-60.0,-47.0,-9.0,-53.0,8.0,-72.0,35.0,-19.0,12.0,25.0,-38.68,43.99,-45.99,-31.52,-41.98,-37.59,22.22,-83.67,54.72,-19.33,-1.8800000000000008,28.61
2025-08-04T15:50:00.397155,-3.0,43.0,38.0,-85.0,86.0,-31.0,-46.0,56.0,-27.0,-16.0,77.0,36.0,0.31999999999999984,27.990000000000002,52.01,-69.52,53.02,-15.59,-31.78,44.33,-7.280000000000001,-16.33,63.12,39.61
2025-08-04T15:50:00.405253,38.0,16.0,31.0,-19.0,66.0,-27.0,-25.0,5.0,-80.0,-4.0,58.0,-9.0,41.32,0.9900000000000002,45.01,-3.5199999999999996,33.02,-11.59,-10.78,-6.67,-60.28,-4.33,44.12,-5.390000000000001
2025-08-04T15:50:00.409358,1.0,21.0,6.0,-22.0,-16.0,-29.0,-8.0,40.0,-2.0,-46.0,63.0,-41.0,4.32,5.99,20.009999999999998,-6.52,-48.98,-13.59,6.220000000000001,28.33,17.72,-46.33,49.12,-37.39
2025-08-04T15:50:00.417634,-11.0,-41.0,-12.0,47.0,54.0,-26.0,-32.0,13.0,-74.0,-42.0,11.0,-71.0,-7.68,-56.01,2.01,62.480000000000004,21.020000000000003,-10.59,-17.78,1.33,-54.28,-42.33,-2.880000000000001,-67.39
2025-08-04T15:50:00.421778,46.0,-29.0,-38.0,30.0,21.0,-3.0,-32.0,15.0,-75.0,53.0,22.0,-7.0,49.32,-44.01,-23.990000000000002,45.480000000000004,-11.979999999999997,12.41,-17.78,3.33,-55.28,52.67,8.12,-3.39
2025-08-04T15:50:00.429915,-16.0,-24.0,-37.0,-41.0,31.0,14.0,-37.0,78.0,-85.0,3.0,-1.0,-19.0,-12.68,-39.01,-22.990000000000002,-25.52,-1.9799999999999969,29.41,-22.78,66.33,-65.28,2.67,-14.88,-15.39
2025-08-04T15:50:00.434155,-11.0,-26.0,13.0,-16.0,68.0,25.0,9.0,3.0,-46.0,18.0,32.0,-42.0,-7.68,-41.01,27.009999999999998,-0.5199999999999996,35.02,40.41,23.22,-8.67,-26.28,17.67,18.119999999999997,-38.39
2025-08-04T15:50:00.442157,-59.0,-30.0,15.0,-1.0,-53.0,-18.0,-19.0,-28.0,-73.0,26.0,-16.0,45.0,-55.68,-45.01,29.009999999999998,14.48,-85.97999999999999,-2.59,-4.779999999999999,-39.67,-53.28,25.67,-29.880000000000003,48.61
2025-08-04T15:50:00.446714,47.0,-35.0,39.0,36.0,-9.0,-11.0,-60.0,-26.0,-24.0,23.0,39.0,14.0,50.32,-50.01,53.01,51.480000000000004,-41.98,4.41,-45.78,-37.67,-4.280000000000001,22.67,25.119999999999997,17.61
2025-08-04T15:50:00.454351,38.0,-88.0,-18.0,-46.0,37.0,-111.0,8.0,-12.0,23.0,-50.0,-7.0,42.0,41.32,-103.01,-3.99,-30.52,4.020000000000003,-95.59,22.22,-23.67,42.72,-50.33,-20.880000000000003,45.61
2025-08-04T15:50:00.459022,-33.0,36.0,24.0,0.0,23.0,30.0,4.0,24.0,-5.0,-9.0,-18.0,30.0,-29.68,20.990000000000002,38.01,15.48,-9.979999999999997,45.41,18.22,12.33,14.719999999999999,-9.33,-31.880000000000003,33.61
2025-08-04T15:50:00.466639,-2.0,-5.0,20.0,-42.0,11.0,-7.0,-36.0,15.0,33.0,-40.0,-19.0,-36.0,1.3199999999999998,-20.009999999999998,34.01,-26.52,-21.979999999999997,8.41,-21.78,3.33,52.72,-40.33,-32.88,-32.39
2025-08-04T15:50:00.470924,-73.0,1.0,36.0,2.0,23.0,-63.0,-45.0,22.0,-25.0,-25.0,32.0,16.0,-69.68,-14.01,50.01,17.48,-9.979999999999997,-47.59,-30.78,10.33,-5.280000000000001,-25.33,18.119999999999997,19.61
2025-08-04T15:50:00.478814,-12.0,-6.0,-62.0,-7.0,61.0,12.0,7.0,65.0,-48.0,25.0,-9.0,-16.0,-8.68,-21.009999999999998,-47.99,8.48,28.020000000000003,27.41,21.22,53.33,-28.28,24.67,-22.880000000000003,-12.39
2025-08-04T15:50:00.483367,-52.0,-22.0,20.0,9.0,-38.0,-43.0,-9.0,-43.0,-31.0,-37.0,-21.0,8.0,-48.68,-37.01,34.01,24.48,-70.97999999999999,-27.59,5.220000000000001,-54.67,-11.280000000000001,-37.33,-34.88,11.61
2025-08-04T15:50:00.491195,-25.0,-37.0,14.0,-10.0,1.0,-30.0,-39.0,98.0,18.0,-35.0,-92.0,-37.0,-21.68,-52.01,28.009999999999998,5.48,-31.979999999999997,-14.59,-24.78,86.33,37.72,-35.33,-105.88,-33.39
2025-08-04T15:50:00.495486,-34.0,19.0,30.0,-16.0,46.0,7.0,17.0,67.0,12.0,28.0,89.0,-44.0,-30.68,3.99,44.01,-0.5199999999999996,13.020000000000003,22.41,31.22,55.33,31.72,27.67,75.12,-40.39
2025-08-04T15:50:00.503409,-35.0,63.0,-84.0,-25.0,28.0,-114.0,-51.0,25.0,-14.0,-36.0,-6.0,-2.0,-31.68,47.99,-69.99,-9.52,-4.979999999999997,-98.59,-36.78,13.33,5.719999999999999,-36.33,-19.880000000000003,1.6099999999999999
2025-08-04T15:50:00.507872,-41.0,-9.0,-13.0,-32.0,28.0,-1.0,18.0,-31.0,33.0,-27.0,6.0,-70.0,-37.68,-24.009999999999998,1.0099999999999998,-16.52,-4.979999999999997,14.41,32.22,-42.67,52.72,-27.33,-7.880000000000001,-66.39
2025-08-04T15:50:00.515664,-24.0,-15.0,-60.0,-16.0,58.0,-73.0,-4.0,-5.0,-52.0,-70.0,-36.0,-58.0,-20.68,-30.009999999999998,-45.99,-0.5199999999999996,25.020000000000003,-57.59,10.22,-16.67,-32.28,-70.33,-49.88,-54.39
2025-08-04T15:50:00.520214,-14.0,-7.0,-15.0,6.0,14.0,-21.0,22.0,-89.0,-49.0,-13.0,35.0,-37.0,-10.68,-22.009999999999998,-0.9900000000000002,21.48,-18.979999999999997,-5.59,36.22,-100.67,-29.28,-13.33,21.119999999999997,-33.39
2025-08-04T15:50:00.524213,0.0,3.0,-76.0,-70.0,4.0,-26.0,48.0,-55.0,-23.0,74.0,54.0,-37.0,3.32,-12.01,-61.99,-54.519999999999996,-28.979999999999997,-10.59,62.22,-66.67,-3.280000000000001,73.67,40.12,-33.39
2025-08-04T15:50:00.532247,-30.0,24.0,-11.0,7.0,98.0,-9.0,8.0,13.0,24.0,5.0,23.0,44.0,-26.68,8.99,3.01,22.48,65.02000000000001,6.41,22.22,1.33,43.72,4.67,9.12,47.61
2025-08-04T15:50:00.536314,14.0,112.0,-60.0,13.0,28.0,18.0,15.0,24.0,-32.0,-30.0,-16.0,33.0,17.32,96.99,-45.99,28.48,-4.979999999999997,33.41,29.22,12.33,-12.280000000000001,-30.33,-29.880000000000003,36.61
2025-08-04T15:50:00.544570,-42.0,-45.0,-34.0,-16.0,108.0,16.0,-11.0,66.0,7.0,2.0,-64.0,4.0,-38.68,-60.01,-19.990000000000002,-0.5199999999999996,75.02000000000001,31.41,3.2200000000000006,54.33,26.72,1.67,-77.88,7.609999999999999
2025-08-04T15:50:00.548570,29.0,-2.0,-5.0,-50.0,14.0,-61.0,34.0,59.0,-45.0,29.0,42.0,29.0,32.32,-17.009999999999998,9.01,-34.519999999999996,-18.979999999999997,-45.59,48.22,47.33,-25.28,28.67,28.119999999999997,32.61
2025-08-04T15:50:00.556916,-71.0,-12.0,-1.0,-59.0,-11.0,-25.0,-38.0,22.0,5.0,35.0,-18.0,-40.0,-67.68,-27.009999999999998,13.01,-43.519999999999996,-43.98,-9.59,-23.78,10.33,24.72,34.67,-31.880000000000003,-36.39
