timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T15:50:08.291093,79.0,-46.0,1.0,-28.0,0.0,-49.0,-10.0,29.0,-12.0,-14.0,-56.0,62.0,66.61,-67.42,19.39,-5.43,-14.57,-22.49,-27.08,42.39,-7.19,-33.33,-54.38,47.33
2025-08-04T15:50:08.295360,23.0,1.0,20.0,-99.0,66.0,3.0,-52.0,-37.0,15.0,-8.0,-56.0,32.0,10.61,-20.42,38.39,-76.43,51.43,29.51,-69.08,-23.61,19.81,-27.33,-54.38,17.33
2025-08-04T15:50:08.303346,77.0,-13.0,-20.0,9.0,29.0,-76.0,-48.0,-30.0,-43.0,-21.0,-25.0,52.0,64.61,-34.42,-1.6099999999999994,31.57,14.43,-49.489999999999995,-65.08,-16.61,-38.19,-40.33,-23.38,37.33
2025-08-04T15:50:08.307789,-36.0,50.0,4.0,-18.0,18.0,-20.0,11.0,-6.0,-9.0,-15.0,-8.0,-3.0,-48.39,28.58,22.39,4.57,3.4299999999999997,6.510000000000002,-6.079999999999998,7.390000000000001,-4.19,-34.33,-6.38,-17.67
2025-08-04T15:50:08.315625,-3.0,-14.0,-35.0,-9.0,38.0,-92.0,39.0,-13.0,-5.0,37.0,20.0,42.0,-15.39,-35.42,-16.61,13.57,23.43,-65.49,21.92,0.39000000000000057,-0.1900000000000004,17.67,21.62,27.33
2025-08-04T15:50:08.319975,-53.0,52.0,-76.0,-4.0,86.0,2.0,13.0,-18.0,-22.0,77.0,-36.0,25.0,-65.39,30.58,-57.61,18.57,71.43,28.51,-4.079999999999998,-4.609999999999999,-17.19,57.67,-34.38,10.33
2025-08-04T15:50:08.325026,-9.0,-34.0,45.0,58.0,52.0,-69.0,-20.0,-1.0,-68.0,79.0,23.0,20.0,-21.39,-55.42,63.39,80.57,37.43,-42.489999999999995,-37.08,12.39,-63.19,59.67,24.62,5.33
2025-08-04T15:50:08.332217,36.0,6.0,18.0,-17.0,13.0,-15.0,-78.0,-42.0,-7.0,79.0,-7.0,-9.0,23.61,-15.420000000000002,36.39,5.57,-1.5700000000000003,11.510000000000002,-95.08,-28.61,-2.1900000000000004,59.67,-5.38,-23.67
2025-08-04T15:50:08.340150,-65.0,-71.0,32.0,-54.0,-16.0,-28.0,-37.0,-18.0,-55.0,132.0,-23.0,65.0,-77.39,-92.42,50.39,-31.43,-30.57,-1.4899999999999984,-54.08,-4.609999999999999,-50.19,112.67,-21.38,50.33
2025-08-04T15:50:08.344325,25.0,30.0,33.0,-57.0,-2.0,-54.0,55.0,37.0,15.0,31.0,-23.0,7.0,12.61,8.579999999999998,51.39,-34.43,-16.57,-27.49,37.92,50.39,19.81,11.670000000000002,-21.38,-7.67
2025-08-04T15:50:08.348779,7.0,79.0,-74.0,-34.0,54.0,-32.0,46.0,31.0,-15.0,14.0,7.0,70.0,-5.390000000000001,57.58,-55.61,-11.43,39.43,-5.489999999999998,28.92,44.39,-10.190000000000001,-5.329999999999998,8.620000000000001,55.33
2025-08-04T15:50:08.356864,-9.0,30.0,-74.0,29.0,16.0,-123.0,7.0,-1.0,-50.0,46.0,-43.0,4.0,-21.39,8.579999999999998,-55.61,51.57,1.4299999999999997,-96.49,-10.079999999999998,12.39,-45.19,26.67,-41.38,-10.67
2025-08-04T15:50:08.361137,-22.0,73.0,-34.0,13.0,20.0,-71.0,54.0,22.0,43.0,51.0,-23.0,8.0,-34.39,51.58,-15.61,35.57,5.43,-44.489999999999995,36.92,35.39,47.81,31.67,-21.38,-6.67
2025-08-04T15:50:08.368987,-34.0,50.0,-56.0,8.0,9.0,-80.0,91.0,-40.0,-29.0,60.0,19.0,-13.0,-46.39,28.58,-37.61,30.57,-5.57,-53.489999999999995,73.92,-26.61,-24.19,40.67,20.62,-27.67
2025-08-04T15:50:08.373355,7.0,40.0,-97.0,3.0,31.0,-17.0,14.0,38.0,-19.0,51.0,-41.0,19.0,-5.390000000000001,18.58,-78.61,25.57,16.43,9.510000000000002,-3.0799999999999983,51.39,-14.190000000000001,31.67,-39.38,4.33
2025-08-04T15:50:08.381295,6.0,68.0,-61.0,-37.0,-49.0,-43.0,-11.0,-21.0,1.0,111.0,-1.0,9.0,-6.390000000000001,46.58,-42.61,-14.43,-63.57,-16.49,-28.08,-7.609999999999999,5.81,91.67,0.6200000000000001,-5.67
2025-08-04T15:50:08.385630,-58.0,31.0,-70.0,-1.0,9.0,-18.0,9.0,-31.0,43.0,77.0,-80.0,26.0,-70.39,9.579999999999998,-51.61,21.57,-5.57,8.510000000000002,-8.079999999999998,-17.61,47.81,57.67,-78.38,11.33
