timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T18:51:27.680406,13.0,8.0,-49.0,-28.0,-4.0,-55.0,4.0,99.0,-8.0,-12.0,20.0,-45.0,27.79,-24.689999999999998,-20.94,-23.71,8.63,-34.67,14.83,78.85,-2.1900000000000004,6.030000000000001,-11.670000000000002,-12.700000000000003
2025-07-29T18:51:27.687276,31.0,-7.0,-11.0,25.0,23.0,-32.0,6.0,30.0,-36.0,71.0,4.0,-40.0,45.79,-39.69,17.06,29.29,35.63,-11.670000000000002,16.83,9.850000000000001,-30.19,89.03,-27.67,-7.700000000000003
2025-07-29T18:51:27.691572,53.0,0.0,-14.0,-39.0,22.0,-96.0,31.0,40.0,36.0,-21.0,102.0,-34.0,67.78999999999999,-32.69,14.059999999999999,-34.71,34.63,-75.67,41.83,19.85,41.81,-2.969999999999999,70.33,-1.7000000000000028
2025-07-29T18:51:27.699607,5.0,36.0,1.0,26.0,35.0,-52.0,-28.0,11.0,-27.0,-14.0,30.0,-31.0,19.79,3.3100000000000023,29.06,30.29,47.63,-31.67,-17.17,-9.149999999999999,-21.19,4.030000000000001,-1.6700000000000017,1.2999999999999972
2025-07-29T18:51:27.703870,88.0,60.0,-72.0,10.0,-76.0,-35.0,11.0,38.0,-76.0,-32.0,30.0,-46.0,102.78999999999999,27.310000000000002,-43.94,14.29,-63.37,-14.670000000000002,21.83,17.85,-70.19,-13.969999999999999,-1.6700000000000017,-13.700000000000003
2025-07-29T18:51:27.711874,-33.0,33.0,6.0,-78.0,-30.0,-25.0,12.0,29.0,28.0,-38.0,41.0,-53.0,-18.21,0.3100000000000023,34.06,-73.71,-17.369999999999997,-4.670000000000002,22.83,8.850000000000001,33.81,-19.97,9.329999999999998,-20.700000000000003
2025-07-29T18:51:27.716108,-13.0,66.0,-24.0,17.0,34.0,-67.0,74.0,24.0,-52.0,-5.0,30.0,-39.0,1.7899999999999991,33.31,4.059999999999999,21.29,46.63,-46.67,84.83,3.8500000000000014,-46.19,13.030000000000001,-1.6700000000000017,-6.700000000000003
2025-07-29T18:51:27.724139,-44.0,47.0,-18.0,32.0,-22.0,-12.0,55.0,16.0,25.0,-15.0,22.0,-109.0,-29.21,14.310000000000002,10.059999999999999,36.29,-9.37,8.329999999999998,65.83,-4.149999999999999,30.81,3.030000000000001,-9.670000000000002,-76.7
2025-07-29T18:51:27.728440,-17.0,15.0,-15.0,-43.0,-52.0,11.0,-19.0,1.0,16.0,-26.0,42.0,-60.0,-2.210000000000001,-17.689999999999998,13.059999999999999,-38.71,-39.37,31.33,-8.17,-19.15,21.81,-7.969999999999999,10.329999999999998,-27.700000000000003
2025-07-29T18:51:27.736431,59.0,33.0,-69.0,-7.0,-47.0,-53.0,-62.0,22.0,10.0,-31.0,50.0,-73.0,73.78999999999999,0.3100000000000023,-40.94,-2.71,-34.37,-32.67,-51.17,1.8500000000000014,15.809999999999999,-12.969999999999999,18.33,-40.7
