timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T18:07:40.946663,-12.0,55.0,-93.0,47.0,18.0,-14.0,28.0,-17.0,36.0,-16.0,-14.0,-64.0,-0.9000000000000004,31.31,-68.85,43.44,-3.6900000000000013,-7.39,19.060000000000002,-20.84,20.55,-19.58,-21.62,-26.740000000000002
2025-08-04T18:07:40.950109,-18.0,9.0,-9.0,32.0,-1.0,-20.0,-14.0,-9.0,3.0,-63.0,-10.0,-2.0,-6.9,-14.690000000000001,15.149999999999999,28.44,-22.69,-13.39,-22.939999999999998,-12.84,-12.45,-66.58,-17.62,35.26
2025-08-04T18:07:40.958154,-6.0,6.0,-30.0,-12.0,24.0,-38.0,10.0,36.0,90.0,23.0,-40.0,-49.0,5.1,-17.69,-5.850000000000001,-15.56,2.3099999999999987,-31.39,1.0600000000000005,32.16,74.55,19.42,-47.62,-11.740000000000002
2025-08-04T18:07:40.962586,-4.0,59.0,-11.0,-13.0,2.0,-41.0,-13.0,30.0,26.0,15.0,59.0,-57.0,7.1,35.31,13.149999999999999,-16.56,-19.69,-34.39,-21.939999999999998,26.16,10.55,11.42,51.38,-19.740000000000002
2025-08-04T18:07:40.966458,-87.0,19.0,-75.0,-7.0,-7.0,11.0,7.0,4.0,16.0,11.0,25.0,20.0,-75.9,-4.690000000000001,-50.85,-10.56,-28.69,17.61,-1.9399999999999995,0.16000000000000014,0.5500000000000007,7.42,17.38,57.26
2025-08-04T18:07:40.974816,14.0,-3.0,-34.0,-26.0,-17.0,-30.0,6.0,10.0,-13.0,8.0,-17.0,-22.0,25.1,-26.69,-9.850000000000001,-29.56,-38.69,-23.39,-2.9399999999999995,6.16,-28.45,4.42,-24.62,15.259999999999998
2025-08-04T18:07:40.982698,-6.0,23.0,-12.0,-23.0,24.0,-32.0,72.0,-12.0,-20.0,-24.0,12.0,-44.0,5.1,-0.6900000000000013,12.149999999999999,-26.56,2.3099999999999987,-25.39,63.06,-15.84,-35.45,-27.58,4.38,-6.740000000000002
2025-08-04T18:07:40.987121,-1.0,17.0,31.0,-59.0,29.0,-44.0,-15.0,29.0,15.0,-10.0,26.0,-119.0,10.1,-6.690000000000001,55.15,-62.56,7.309999999999999,-37.39,-23.939999999999998,25.16,-0.4499999999999993,-13.58,18.38,-81.74000000000001
2025-08-04T18:07:40.991157,-93.0,18.0,-60.0,-51.0,-49.0,-42.0,-16.0,17.0,2.0,-24.0,31.0,-88.0,-81.9,-5.690000000000001,-35.85,-54.56,-70.69,-35.39,-24.939999999999998,13.16,-13.45,-27.58,23.38,-50.74
2025-08-04T18:07:40.999246,14.0,67.0,-14.0,-5.0,44.0,-4.0,-14.0,-1.0,76.0,35.0,70.0,-38.0,25.1,43.31,10.149999999999999,-8.56,22.31,2.6100000000000003,-22.939999999999998,-4.84,60.55,31.42,62.38,-0.740000000000002
2025-08-04T18:07:41.003355,-29.0,33.0,1.0,2.0,35.0,-23.0,11.0,-53.0,49.0,19.0,34.0,-52.0,-17.9,9.309999999999999,25.15,-1.56,13.309999999999999,-16.39,2.0600000000000005,-56.84,33.55,15.42,26.38,-14.740000000000002
2025-08-04T18:07:41.011505,-61.0,-6.0,-52.0,34.0,-67.0,-4.0,-50.0,-19.0,-11.0,-54.0,96.0,-66.0,-49.9,-29.69,-27.85,30.44,-88.69,2.6100000000000003,-58.94,-22.84,-26.45,-57.58,88.38,-28.740000000000002
2025-08-04T18:07:41.015680,-60.0,51.0,-45.0,-21.0,45.0,17.0,61.0,-35.0,45.0,-17.0,-41.0,-35.0,-48.9,27.31,-20.85,-24.56,23.31,23.61,52.06,-38.84,29.55,-20.58,-48.62,2.259999999999998
2025-08-04T18:07:41.023861,5.0,25.0,-10.0,38.0,21.0,8.0,3.0,-61.0,51.0,57.0,-10.0,-41.0,16.1,1.3099999999999987,14.149999999999999,34.44,-0.6900000000000013,14.61,-5.9399999999999995,-64.84,35.55,53.42,-17.62,-3.740000000000002
2025-08-04T18:07:41.027944,2.0,54.0,-60.0,11.0,50.0,-14.0,-52.0,-29.0,-22.0,48.0,35.0,-36.0,13.1,30.31,-35.85,7.4399999999999995,28.31,-7.39,-60.94,-32.84,-37.45,44.42,27.38,1.259999999999998
2025-08-04T18:07:41.036120,25.0,49.0,-19.0,-96.0,2.0,-37.0,-15.0,-37.0,16.0,23.0,9.0,-7.0,36.1,25.31,5.149999999999999,-99.56,-19.69,-30.39,-23.939999999999998,-40.84,0.5500000000000007,19.42,1.38,30.259999999999998
