timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T18:07:01.286040,-28.0,3.0,-18.0,-63.0,15.0,-12.0,-5.0,28.0,-22.0,53.0,3.0,-7.0,-15.12,-10.42,17.020000000000003,-63.11,9.25,-1.5700000000000003,-15.84,16.32,-39.15,36.44,-19.22,23.82
2025-08-04T18:07:01.290216,14.0,24.0,-89.0,-7.0,14.0,-11.0,2.0,35.0,-17.0,24.0,-8.0,-64.0,26.880000000000003,10.58,-53.98,-7.11,8.25,-0.5700000000000003,-8.84,23.32,-34.15,7.440000000000001,-30.22,-33.18
2025-08-04T18:07:01.298101,-20.0,0.0,-59.0,-31.0,26.0,-42.0,5.0,-4.0,-2.0,23.0,3.0,-19.0,-7.119999999999999,-13.42,-23.979999999999997,-31.11,20.25,-31.57,-5.84,-15.68,-19.15,6.440000000000001,-19.22,11.82
2025-08-04T18:07:01.302363,30.0,15.0,6.0,-48.0,-2.0,-29.0,-52.0,48.0,-4.0,93.0,-16.0,-32.0,42.88,1.58,41.02,-48.11,-7.75,-18.57,-62.84,36.32,-21.15,76.44,-38.22,-1.1799999999999997
2025-08-04T18:07:01.310361,48.0,19.0,-82.0,-21.0,-29.0,28.0,48.0,42.0,15.0,38.0,36.0,-22.0,60.88,5.58,-46.98,-21.11,-34.75,38.43,37.16,30.32,-2.1499999999999986,21.44,13.780000000000001,8.82
2025-08-04T18:07:01.314591,5.0,12.0,-70.0,-1.0,-12.0,-24.0,30.0,71.0,14.0,-34.0,22.0,-9.0,17.880000000000003,-1.42,-34.98,-1.11,-17.75,-13.57,19.16,59.32,-3.1499999999999986,-50.56,-0.21999999999999886,21.82
2025-08-04T18:07:01.322673,13.0,-16.0,-33.0,-18.0,43.0,-21.0,7.0,8.0,-17.0,37.0,35.0,44.0,25.880000000000003,-29.42,2.020000000000003,-18.11,37.25,-10.57,-3.84,-3.6799999999999997,-34.15,20.44,12.780000000000001,74.82
2025-08-04T18:07:01.326890,28.0,-19.0,-130.0,0.0,21.0,31.0,30.0,-26.0,-2.0,-19.0,3.0,-81.0,40.88,-32.42,-94.97999999999999,-0.11,15.25,41.43,19.16,-37.68,-19.15,-35.56,-19.22,-50.18
2025-08-04T18:07:01.335015,-47.0,-9.0,-71.0,-64.0,11.0,-39.0,-21.0,-35.0,11.0,-14.0,13.0,-40.0,-34.12,-22.42,-35.98,-64.11,5.25,-28.57,-31.84,-46.68,-6.149999999999999,-30.56,-9.219999999999999,-9.18
2025-08-04T18:07:01.339171,3.0,37.0,-39.0,-21.0,35.0,-29.0,34.0,-1.0,72.0,-4.0,-75.0,-45.0,15.88,23.58,-3.979999999999997,-21.11,29.25,-18.57,23.16,-12.68,54.85,-20.56,-97.22,-14.18
2025-08-04T18:07:01.343366,74.0,-24.0,-24.0,26.0,-1.0,70.0,28.0,60.0,37.0,-38.0,-20.0,-33.0,86.88,-37.42,11.020000000000003,25.89,-6.75,80.43,17.16,48.32,19.85,-54.56,-42.22,-2.1799999999999997
2025-08-04T18:07:01.351406,8.0,-30.0,-136.0,-35.0,0.0,-6.0,1.0,1.0,98.0,19.0,64.0,-11.0,20.880000000000003,-43.42,-100.97999999999999,-35.11,-5.75,4.43,-9.84,-10.68,80.85,2.4400000000000013,41.78,19.82
2025-08-04T18:07:01.355656,-16.0,14.0,-74.0,-24.0,46.0,-51.0,9.0,-9.0,40.0,21.0,24.0,-29.0,-3.119999999999999,0.5800000000000001,-38.98,-24.11,40.25,-40.57,-1.8399999999999999,-20.68,22.85,4.440000000000001,1.7800000000000011,1.8200000000000003
2025-08-04T18:07:01.363625,-21.0,-5.0,-61.0,29.0,-3.0,15.0,5.0,14.0,37.0,12.0,4.0,-37.0,-8.12,-18.42,-25.979999999999997,28.89,-8.75,25.43,-5.84,2.3200000000000003,19.85,-4.559999999999999,-18.22,-6.18
2025-08-04T18:07:01.368029,-57.0,-27.0,-91.0,-29.0,0.0,-34.0,35.0,72.0,63.0,25.0,54.0,-5.0,-44.12,-40.42,-55.98,-29.11,-5.75,-23.57,24.16,60.32,45.85,8.440000000000001,31.78,25.82
2025-08-04T18:07:01.375993,65.0,-52.0,-112.0,-55.0,-26.0,-46.0,37.0,23.0,1.0,-48.0,-81.0,-33.0,77.88,-65.42,-76.97999999999999,-55.11,-31.75,-35.57,26.16,11.32,-16.15,-64.56,-103.22,-2.1799999999999997
2025-08-04T18:07:01.380261,22.0,-33.0,-16.0,-5.0,44.0,18.0,-54.0,-31.0,-61.0,50.0,59.0,-46.0,34.88,-46.42,19.020000000000003,-5.11,38.25,28.43,-64.84,-42.68,-78.15,33.44,36.78,-15.18
