timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T16:11:24.219502,-142.0,2.0,-108.0,27.0,-30.0,-21.0,32.0,3.0,-14.0,22.0,5.0,22.0,-131.84,-33.14,-93.16,32.2,-33.1,-1.5899999999999999,33.11,-10.89,-10.67,37.0,0.5300000000000002,32.53
2025-07-29T16:11:24.224029,45.0,50.0,-53.0,21.0,-6.0,-92.0,-48.0,24.0,-51.0,-24.0,-7.0,30.0,55.16,14.86,-38.16,26.2,-9.1,-72.59,-46.89,10.11,-47.67,-9.0,-11.469999999999999,40.53
2025-07-29T16:11:24.231805,4.0,58.0,-45.0,14.0,30.0,-112.0,24.0,68.0,-8.0,46.0,-7.0,37.0,14.16,22.86,-30.16,19.2,26.9,-92.59,25.11,54.11,-4.67,61.0,-11.469999999999999,47.53
2025-07-29T16:11:24.236394,31.0,83.0,-31.0,-46.0,8.0,-39.0,-13.0,38.0,11.0,27.0,26.0,45.0,41.16,47.86,-16.16,-40.8,4.9,-19.59,-11.89,24.11,14.33,42.0,21.53,55.53
2025-07-29T16:11:24.244243,3.0,-54.0,-39.0,42.0,-18.0,-14.0,26.0,-5.0,-74.0,28.0,45.0,-3.0,13.16,-89.14,-24.16,47.2,-21.1,5.41,27.11,-18.89,-70.67,43.0,40.53,7.529999999999999
2025-07-29T16:11:24.248537,-66.0,-21.0,-72.0,25.0,-52.0,27.0,22.0,81.0,-22.0,19.0,-3.0,61.0,-55.84,-56.14,-57.16,30.2,-55.1,46.41,23.11,67.11,-18.67,34.0,-7.47,71.53
2025-07-29T16:11:24.256572,11.0,12.0,45.0,-29.0,-23.0,-32.0,-23.0,-5.0,-44.0,25.0,-45.0,56.0,21.16,-23.14,59.84,-23.8,-26.1,-12.59,-21.89,-18.89,-40.67,40.0,-49.47,66.53
2025-07-29T16:11:24.260801,-19.0,-28.0,-34.0,25.0,59.0,-48.0,-33.0,-5.0,-56.0,81.0,-70.0,-39.0,-8.84,-63.14,-19.16,30.2,55.9,-28.59,-31.89,-18.89,-52.67,96.0,-74.47,-28.47
2025-07-29T16:11:24.268714,-36.0,-3.0,10.0,-25.0,-49.0,-47.0,29.0,30.0,-11.0,0.0,-36.0,-4.0,-25.84,-38.14,24.84,-19.8,-52.1,-27.59,30.11,16.11,-7.67,15.0,-40.47,6.529999999999999
2025-07-29T16:11:24.273076,-45.0,70.0,-62.0,20.0,9.0,-64.0,6.0,30.0,-60.0,14.0,-21.0,8.0,-34.84,34.86,-47.16,25.2,5.9,-44.59,7.11,16.11,-56.67,29.0,-25.47,18.53
2025-07-29T16:11:24.280872,-38.0,124.0,-47.0,20.0,38.0,-47.0,42.0,48.0,-71.0,22.0,-31.0,52.0,-27.84,88.86,-32.16,25.2,34.9,-27.59,43.11,34.11,-67.67,37.0,-35.47,62.53
2025-07-29T16:11:24.285134,45.0,51.0,-33.0,-19.0,-55.0,-37.0,80.0,-54.0,2.0,79.0,-2.0,59.0,55.16,15.86,-18.16,-13.8,-58.1,-17.59,81.11,-67.89,5.33,94.0,-6.47,69.53
2025-07-29T16:11:24.293263,63.0,-24.0,20.0,-63.0,28.0,8.0,3.0,34.0,-49.0,19.0,-60.0,-19.0,73.16,-59.14,34.84,-57.8,24.9,27.41,4.11,20.11,-45.67,34.0,-64.47,-8.47
2025-07-29T16:11:24.297512,19.0,14.0,45.0,-116.0,14.0,-47.0,46.0,9.0,-4.0,1.0,22.0,40.0,29.16,-21.14,59.84,-110.8,10.9,-27.59,47.11,-4.890000000000001,-0.6699999999999999,16.0,17.53,50.53
2025-07-29T16:11:24.305523,-49.0,13.0,-30.0,-18.0,86.0,10.0,38.0,54.0,-29.0,29.0,-27.0,45.0,-38.84,-22.14,-15.16,-12.8,82.9,29.41,39.11,40.11,-25.67,44.0,-31.47,55.53
2025-07-29T16:11:24.309895,-28.0,37.0,19.0,-39.0,27.0,24.0,45.0,-16.0,21.0,65.0,-8.0,-2.0,-17.84,1.8599999999999994,33.84,-33.8,23.9,43.41,46.11,-29.89,24.33,80.0,-12.469999999999999,8.53
2025-07-29T16:11:24.317782,-69.0,149.0,-28.0,72.0,82.0,-13.0,1.0,19.0,10.0,97.0,-26.0,4.0,-58.84,113.86,-13.16,77.2,78.9,6.41,2.1100000000000003,5.109999999999999,13.33,112.0,-30.47,14.53
2025-07-29T16:11:24.322119,33.0,50.0,-48.0,19.0,-7.0,-93.0,-48.0,-57.0,-15.0,64.0,5.0,25.0,43.16,14.86,-33.16,24.2,-10.1,-73.59,-46.89,-70.89,-11.67,79.0,0.5300000000000002,35.53
2025-07-29T16:11:24.330104,23.0,77.0,-49.0,-4.0,1.0,-5.0,9.0,-47.0,28.0,31.0,-53.0,-1.0,33.16,41.86,-34.16,1.2000000000000002,-2.1,14.41,10.11,-60.89,31.33,46.0,-57.47,9.53
2025-07-29T16:11:24.334316,13.0,68.0,-68.0,38.0,-31.0,23.0,27.0,44.0,62.0,14.0,-22.0,48.0,23.16,32.86,-53.16,43.2,-34.1,42.41,28.11,30.11,65.33,29.0,-26.47,58.53
2025-07-29T16:11:24.338661,38.0,-10.0,-6.0,-51.0,-11.0,3.0,36.0,4.0,-71.0,3.0,-48.0,34.0,48.16,-45.14,8.84,-45.8,-14.1,22.41,37.11,-9.89,-67.67,18.0,-52.47,44.53
2025-07-29T16:11:24.346625,41.0,-19.0,-52.0,-36.0,24.0,59.0,34.0,56.0,-16.0,53.0,-23.0,-14.0,51.16,-54.14,-37.16,-30.8,20.9,78.41,35.11,42.11,-12.67,68.0,-27.47,-3.4700000000000006
2025-07-29T16:11:24.354792,-2.0,-12.0,-8.0,-58.0,-28.0,-12.0,-34.0,-15.0,14.0,24.0,-52.0,-13.0,8.16,-47.14,6.84,-52.8,-31.1,7.41,-32.89,-28.89,17.33,39.0,-56.47,-2.4700000000000006
2025-07-29T16:11:24.358704,-39.0,21.0,5.0,8.0,8.0,-41.0,-38.0,8.0,36.0,9.0,-83.0,-88.0,-28.84,-14.14,19.84,13.2,4.9,-21.59,-36.89,-5.890000000000001,39.33,24.0,-87.47,-77.47
2025-07-29T16:11:24.363922,-37.0,-42.0,-52.0,-2.0,59.0,-18.0,14.0,59.0,3.0,7.0,20.0,-26.0,-26.84,-77.14,-37.16,3.2,55.9,1.4100000000000001,15.11,45.11,6.33,22.0,15.530000000000001,-15.47
2025-07-29T16:11:24.371304,-53.0,-28.0,-17.0,-9.0,71.0,-16.0,43.0,-18.0,9.0,-33.0,12.0,-82.0,-42.84,-63.14,-2.16,-3.8,67.9,3.41,44.11,-31.89,12.33,-18.0,7.53,-71.47
2025-07-29T16:11:24.377058,-18.0,18.0,-13.0,-12.0,43.0,-50.0,10.0,3.0,-40.0,79.0,23.0,-47.0,-7.84,-17.14,1.8399999999999999,-6.8,39.9,-30.59,11.11,-10.89,-36.67,94.0,18.53,-36.47
2025-07-29T16:11:24.383466,-54.0,126.0,44.0,-47.0,32.0,30.0,-1.0,141.0,-33.0,-1.0,-16.0,-31.0,-43.84,90.86,58.84,-41.8,28.9,49.41,0.1100000000000001,127.11,-29.67,14.0,-20.47,-20.47
2025-07-29T16:11:24.388902,-69.0,105.0,-83.0,-45.0,-18.0,26.0,46.0,-7.0,5.0,-2.0,57.0,22.0,-58.84,69.86,-68.16,-39.8,-21.1,45.41,47.11,-20.89,8.33,13.0,52.53,32.53
