timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T16:59:06.421849,1.0,22.0,-33.0,-10.0,-24.0,-37.0,-99.0,8.0,7.0,0.0,60.0,-7.0,14.87,19.47,-22.130000000000003,-14.04,-22.29,-19.35,-84.0,6.45,35.989999999999995,15.08,33.18,-0.5599999999999996
2025-07-28T16:59:06.430055,-59.0,-2.0,11.0,56.0,-13.0,1.0,6.0,16.0,-97.0,-68.0,12.0,-46.0,-45.13,-4.529999999999999,21.869999999999997,51.96,-11.29,18.65,21.0,14.45,-68.01,-52.92,-14.82,-39.56
2025-07-28T16:59:06.434178,-83.0,-5.0,-85.0,55.0,16.0,20.0,-20.0,-24.0,-55.0,-79.0,45.0,6.0,-69.13,-7.529999999999999,-74.13,50.96,17.71,37.65,-5.0,-25.55,-26.01,-63.92,18.18,12.440000000000001
2025-07-28T16:59:06.442308,-93.0,44.0,30.0,30.0,15.0,-19.0,2.0,45.0,-57.0,-4.0,72.0,6.0,-79.13,41.47,40.87,25.96,16.71,-1.3500000000000014,17.0,43.45,-28.01,11.08,45.18,12.440000000000001
2025-07-28T16:59:06.446765,-52.0,-24.0,-49.0,-17.0,-15.0,-17.0,-43.0,18.0,-48.0,2.0,77.0,-31.0,-38.13,-26.53,-38.13,-21.04,-13.29,0.6499999999999986,-28.0,16.45,-19.01,17.08,50.18,-24.56
2025-07-28T16:59:06.454600,4.0,83.0,7.0,15.0,-59.0,47.0,-5.0,-29.0,-48.0,-38.0,62.0,-8.0,17.869999999999997,80.47,17.869999999999997,10.96,-57.29,64.65,10.0,-30.55,-19.01,-22.92,35.18,-1.5599999999999996
2025-07-28T16:59:06.459337,-24.0,85.0,-78.0,-2.0,-19.0,74.0,18.0,-24.0,-59.0,-5.0,34.0,30.0,-10.13,82.47,-67.13,-6.04,-17.29,91.65,33.0,-25.55,-30.01,10.08,7.18,36.44
2025-07-28T16:59:06.466797,-47.0,16.0,-3.0,62.0,25.0,-43.0,-31.0,28.0,-37.0,-11.0,-31.0,24.0,-33.13,13.47,7.869999999999999,57.96,26.71,-25.35,-16.0,26.45,-8.010000000000002,4.08,-57.82,30.44
2025-07-28T16:59:06.470956,15.0,1.0,-29.0,-29.0,1.0,-25.0,19.0,16.0,-23.0,7.0,3.0,-25.0,28.869999999999997,-1.5299999999999998,-18.130000000000003,-33.04,2.71,-7.350000000000001,34.0,14.45,5.989999999999998,22.08,-23.82,-18.56
2025-07-28T16:59:06.479217,29.0,28.0,9.0,-24.0,10.0,18.0,14.0,-2.0,-27.0,37.0,40.0,-20.0,42.87,25.47,19.869999999999997,-28.04,11.71,35.65,29.0,-3.55,1.9899999999999984,52.08,13.18,-13.559999999999999
2025-07-28T16:59:06.483446,-74.0,44.0,-45.0,56.0,-16.0,-3.0,-70.0,-14.0,-35.0,-14.0,24.0,31.0,-60.13,41.47,-34.13,51.96,-14.29,14.649999999999999,-55.0,-15.55,-6.010000000000002,1.08,-2.8200000000000003,37.44
2025-07-28T16:59:06.491393,-45.0,-5.0,-43.0,24.0,-11.0,-69.0,-37.0,41.0,15.0,-11.0,61.0,-83.0,-31.130000000000003,-7.529999999999999,-32.13,19.96,-9.29,-51.35,-22.0,39.45,43.989999999999995,4.08,34.18,-76.56
2025-07-28T16:59:06.495637,33.0,18.0,-31.0,20.0,-20.0,-15.0,-76.0,-121.0,-58.0,-66.0,71.0,-23.0,46.87,15.47,-20.130000000000003,15.96,-18.29,2.6499999999999986,-61.0,-122.55,-29.01,-50.92,44.18,-16.56
2025-07-28T16:59:06.503666,-40.0,-20.0,-60.0,-33.0,-6.0,-16.0,7.0,26.0,8.0,-15.0,42.0,-50.0,-26.130000000000003,-22.53,-49.13,-37.04,-4.29,1.6499999999999986,22.0,24.45,36.989999999999995,0.08000000000000007,15.18,-43.56
2025-07-28T16:59:06.508341,-101.0,66.0,57.0,2.0,48.0,-18.0,29.0,52.0,-44.0,30.0,32.0,-2.0,-87.13,63.47,67.87,-2.04,49.71,-0.3500000000000014,44.0,50.45,-15.010000000000002,45.08,5.18,4.44
2025-07-28T16:59:06.516026,-47.0,7.0,7.0,1.0,-55.0,0.0,-11.0,-29.0,14.0,-28.0,48.0,-35.0,-33.13,4.470000000000001,17.869999999999997,-3.04,-53.29,17.65,4.0,-30.55,42.989999999999995,-12.92,21.18,-28.56
2025-07-28T16:59:06.520142,-18.0,65.0,29.0,66.0,37.0,-23.0,-32.0,-32.0,-59.0,26.0,-61.0,27.0,-4.130000000000001,62.47,39.87,61.96,38.71,-5.350000000000001,-17.0,-33.55,-30.01,41.08,-87.82,33.44
2025-07-28T16:59:06.528476,-7.0,43.0,-35.0,14.0,-13.0,-27.0,-17.0,-7.0,-56.0,-66.0,-9.0,-27.0,6.869999999999999,40.47,-24.130000000000003,9.96,-11.29,-9.350000000000001,-2.0,-8.55,-27.01,-50.92,-35.82,-20.56
2025-07-28T16:59:06.532549,-38.0,68.0,-50.0,13.0,18.0,-24.0,-68.0,-9.0,27.0,-31.0,58.0,23.0,-24.130000000000003,65.47,-39.13,8.96,19.71,-6.350000000000001,-53.0,-10.55,55.989999999999995,-15.92,31.18,29.44
2025-07-28T16:59:06.540662,33.0,65.0,-35.0,-16.0,8.0,-5.0,-54.0,17.0,14.0,0.0,23.0,-19.0,46.87,62.47,-24.130000000000003,-20.04,9.71,12.649999999999999,-39.0,15.45,42.989999999999995,15.08,-3.8200000000000003,-12.559999999999999
2025-07-28T16:59:06.544924,-13.0,29.0,-59.0,-14.0,-7.0,26.0,-31.0,56.0,-88.0,-19.0,5.0,14.0,0.8699999999999992,26.47,-48.13,-18.04,-5.29,43.65,-16.0,54.45,-59.010000000000005,-3.92,-21.82,20.44
2025-07-28T16:59:06.553006,29.0,75.0,-23.0,-17.0,-28.0,-30.0,-9.0,67.0,-72.0,-46.0,-25.0,32.0,42.87,72.47,-12.13,-21.04,-26.29,-12.350000000000001,6.0,65.45,-43.010000000000005,-30.92,-51.82,38.44
2025-07-28T16:59:06.557120,3.0,16.0,-42.0,5.0,-40.0,-30.0,-31.0,46.0,-98.0,-68.0,43.0,-16.0,16.869999999999997,13.47,-31.130000000000003,0.96,-38.29,-12.350000000000001,-16.0,44.45,-69.01,-52.92,16.18,-9.559999999999999
2025-07-28T16:59:06.565167,-4.0,-17.0,-15.0,-16.0,-14.0,-7.0,-29.0,33.0,-40.0,21.0,99.0,6.0,9.87,-19.53,-4.130000000000001,-20.04,-12.29,10.649999999999999,-14.0,31.45,-11.010000000000002,36.08,72.18,12.440000000000001
