timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T16:58:02.985352,-43.0,19.0,-37.0,-24.0,47.0,-27.0,-24.0,55.0,-71.0,-40.0,47.0,-31.0,-38.74,-7.420000000000002,-21.64,-21.93,50.36,-22.21,-10.14,50.769999999999996,-35.37,-24.439999999999998,19.79,-27.03
2025-07-28T16:58:02.993259,-15.0,32.0,8.0,12.0,9.0,-10.0,-19.0,10.0,-86.0,39.0,42.0,21.0,-10.74,5.579999999999998,23.36,14.07,12.36,-5.21,-5.140000000000001,5.77,-50.37,54.56,14.79,24.97
2025-07-28T16:58:02.997823,12.0,10.0,44.0,16.0,-68.0,20.0,-56.0,-45.0,-41.0,-70.0,45.0,-23.0,16.259999999999998,-16.42,59.36,18.07,-64.64,24.79,-42.14,-49.230000000000004,-5.369999999999997,-54.44,17.79,-19.03
2025-07-28T16:58:03.005560,38.0,-19.0,-64.0,-62.0,57.0,-71.0,17.0,42.0,-12.0,-34.0,54.0,5.0,42.26,-45.42,-48.64,-59.93,60.36,-66.21,30.86,37.769999999999996,23.630000000000003,-18.439999999999998,26.79,8.97
2025-07-28T16:58:03.009851,6.0,-94.0,12.0,-10.0,11.0,8.0,-52.0,31.0,-73.0,-15.0,39.0,-24.0,10.26,-120.42,27.36,-7.93,14.36,12.79,-38.14,26.77,-37.37,0.5600000000000005,11.79,-20.03
2025-07-28T16:58:03.017915,4.0,-4.0,-133.0,-26.0,-49.0,31.0,-35.0,-45.0,-76.0,74.0,60.0,-52.0,8.26,-30.42,-117.64,-23.93,-45.64,35.79,-21.14,-49.230000000000004,-40.37,89.56,32.79,-48.03
2025-07-28T16:58:03.022655,29.0,53.0,-87.0,16.0,-31.0,-55.0,-35.0,-28.0,-5.0,-70.0,16.0,-16.0,33.26,26.58,-71.64,18.07,-27.64,-50.21,-21.14,-32.230000000000004,30.630000000000003,-54.44,-11.21,-12.03
2025-07-28T16:58:03.030181,25.0,51.0,-2.0,-48.0,-60.0,-1.0,-47.0,3.0,-57.0,40.0,-3.0,-16.0,29.259999999999998,24.58,13.36,-45.93,-56.64,3.79,-33.14,-1.2300000000000004,-21.369999999999997,55.56,-30.21,-12.03
2025-07-28T16:58:03.034454,-17.0,-74.0,-33.0,-107.0,11.0,21.0,19.0,-3.0,23.0,26.0,3.0,38.0,-12.74,-100.42,-17.64,-104.93,14.36,25.79,32.86,-7.23,58.63,41.56,-24.21,41.97
2025-07-28T16:58:03.038970,-14.0,68.0,-32.0,-18.0,-11.0,28.0,13.0,28.0,-41.0,8.0,-32.0,35.0,-9.74,41.58,-16.64,-15.93,-7.640000000000001,32.79,26.86,23.77,-5.369999999999997,23.560000000000002,-59.21,38.97
2025-07-28T16:58:03.046710,-70.0,-9.0,15.0,-3.0,-54.0,-47.0,-44.0,70.0,-76.0,-23.0,-10.0,-22.0,-65.74,-35.42,30.36,-0.9300000000000002,-50.64,-42.21,-30.14,65.77,-40.37,-7.4399999999999995,-37.21,-18.03
2025-07-28T16:58:03.051439,-134.0,17.0,-30.0,89.0,-10.0,32.0,-8.0,20.0,-40.0,-71.0,16.0,25.0,-129.74,-9.420000000000002,-14.64,91.07,-6.640000000000001,36.79,5.859999999999999,15.77,-4.369999999999997,-55.44,-11.21,28.97
2025-07-28T16:58:03.060023,-39.0,84.0,17.0,-37.0,33.0,13.0,-30.0,5.0,-79.0,-41.0,91.0,-47.0,-34.74,57.58,32.36,-34.93,36.36,17.79,-16.14,0.7699999999999996,-43.37,-25.439999999999998,63.79,-43.03
