timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T17:00:01.933206,14.0,27.0,-49.0,-30.0,7.0,-32.0,-1.0,-66.0,-109.0,30.0,31.0,3.0,38.980000000000004,6.59,-34.08,-44.67,7.86,-25.64,10.1,-81.12,-72.38,43.16,15.66,14.16
2025-07-28T17:00:01.933646,-11.0,65.0,-44.0,-26.0,-67.0,17.0,-18.0,-54.0,-27.0,12.0,-11.0,4.0,13.98,44.59,-29.08,-40.67,-66.14,23.36,-6.9,-69.12,9.619999999999997,25.16,-26.34,15.16
2025-07-28T17:00:01.941054,-10.0,-66.0,-77.0,-37.0,21.0,-31.0,-56.0,-39.0,33.0,-59.0,57.0,16.0,14.98,-86.41,-62.08,-51.67,21.86,-24.64,-44.9,-54.12,69.62,-45.84,41.66,27.16
2025-07-28T17:00:01.945364,-35.0,82.0,-20.0,24.0,32.0,-59.0,-57.0,68.0,-43.0,-39.0,70.0,-3.0,-10.02,61.59,-5.08,9.33,32.86,-52.64,-45.9,52.88,-6.380000000000003,-25.84,54.66,8.16
2025-07-28T17:00:01.953201,-44.0,30.0,14.0,14.0,-4.0,22.0,1.0,51.0,-42.0,-19.0,70.0,-52.0,-19.02,9.59,28.92,-0.6699999999999999,-3.14,28.36,12.1,35.88,-5.380000000000003,-5.84,54.66,-40.84
2025-07-28T17:00:01.957463,-9.0,-60.0,20.0,20.0,14.0,-40.0,-1.0,4.0,-51.0,22.0,68.0,-5.0,15.98,-80.41,34.92,5.33,14.86,-33.64,10.1,-11.12,-14.380000000000003,35.16,52.66,6.16
2025-07-28T17:00:01.965548,-4.0,13.0,-12.0,2.0,-8.0,19.0,-40.0,5.0,-28.0,-43.0,31.0,13.0,20.98,-7.41,2.92,-12.67,-7.14,25.36,-28.9,-10.12,8.619999999999997,-29.84,15.66,24.16
2025-07-28T17:00:01.969822,2.0,-58.0,50.0,-67.0,5.0,39.0,-72.0,26.0,36.0,-43.0,14.0,-37.0,26.98,-78.41,64.92,-81.67,5.86,45.36,-60.9,10.88,72.62,-29.84,-1.3399999999999999,-25.84
2025-07-28T17:00:01.977864,-19.0,-17.0,62.0,-43.0,72.0,6.0,8.0,31.0,-29.0,-97.0,23.0,33.0,5.98,-37.41,76.92,-57.67,72.86,12.36,19.1,15.88,7.619999999999997,-83.84,7.66,44.16
2025-07-28T17:00:01.982157,-26.0,8.0,-74.0,30.0,37.0,4.0,-14.0,9.0,-55.0,-22.0,46.0,-13.0,-1.0199999999999996,-12.41,-59.08,15.33,37.86,10.36,-2.9000000000000004,-6.119999999999999,-18.380000000000003,-8.84,30.66,-1.8399999999999999
