timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-29T16:39:53.036483,42.0,-70.0,-40.0,-29.0,68.0,-12.0,-20.0,8.0,11.0,30.0,30.0,23.0,29.1,-84.67,-40.09,-16.02,28.22,-2.75,-8.43,-7.869999999999999,23.64,26.2,3.1400000000000006,36.46
2025-07-29T16:39:53.044738,57.0,34.0,-5.0,-35.0,36.0,32.0,-3.0,18.0,-21.0,-17.0,-54.0,33.0,44.1,19.33,-5.09,-22.02,-3.780000000000001,41.25,8.57,2.130000000000001,-8.36,-20.8,-80.86,46.46
2025-07-29T16:39:53.048778,51.0,29.0,7.0,-109.0,43.0,-26.0,14.0,36.0,-8.0,6.0,17.0,35.0,38.1,14.33,6.91,-96.02,3.219999999999999,-16.75,25.57,20.130000000000003,4.640000000000001,2.2,-9.86,48.46
2025-07-29T16:39:53.056772,-17.0,36.0,-23.0,-71.0,31.0,30.0,14.0,46.0,-6.0,-10.0,84.0,-45.0,-29.9,21.33,-23.09,-58.019999999999996,-8.780000000000001,39.25,25.57,30.130000000000003,6.640000000000001,-13.8,57.14,-31.54
2025-07-29T16:39:53.062180,21.0,35.0,61.0,-20.0,54.0,12.0,-24.0,59.0,-53.0,16.0,72.0,-43.0,8.1,20.33,60.91,-7.02,14.219999999999999,21.25,-12.43,43.13,-40.36,12.2,45.14,-29.54
2025-07-29T16:39:53.069088,9.0,-8.0,57.0,-4.0,13.0,-6.0,1.0,-10.0,-23.0,2.0,29.0,-97.0,-3.9000000000000004,-22.67,56.91,8.98,-26.78,3.25,12.57,-25.869999999999997,-10.36,-1.7999999999999998,2.1400000000000006,-83.53999999999999
2025-07-29T16:39:53.073407,47.0,37.0,-10.0,5.0,-12.0,-47.0,24.0,39.0,-53.0,56.0,45.0,-41.0,34.1,22.33,-10.09,17.98,-51.78,-37.75,35.57,23.130000000000003,-40.36,52.2,18.14,-27.54
2025-07-29T16:39:53.081451,-4.0,16.0,-24.0,-46.0,46.0,10.0,-21.0,-51.0,-18.0,6.0,28.0,16.0,-16.9,1.33,-24.09,-33.019999999999996,6.219999999999999,19.25,-9.43,-66.87,-5.359999999999999,2.2,1.1400000000000006,29.46
2025-07-29T16:39:53.085604,-33.0,3.0,51.0,-9.0,81.0,-20.0,24.0,59.0,67.0,1.0,39.0,-10.0,-45.9,-11.67,50.91,3.9800000000000004,41.22,-10.75,35.57,43.13,79.64,-2.8,12.14,3.460000000000001
2025-07-29T16:39:53.089590,-12.0,23.0,-6.0,23.0,3.0,-45.0,11.0,62.0,16.0,1.0,-31.0,10.0,-24.9,8.33,-6.09,35.980000000000004,-36.78,-35.75,22.57,46.13,28.64,-2.8,-57.86,23.46
2025-07-29T16:39:53.098868,43.0,19.0,2.0,-44.0,35.0,46.0,45.0,57.0,24.0,53.0,-11.0,-2.0,30.1,4.33,1.91,-31.02,-4.780000000000001,55.25,56.57,41.13,36.64,49.2,-37.86,11.46
2025-07-29T16:39:53.101892,-31.0,-22.0,6.0,-60.0,2.0,5.0,3.0,-5.0,-56.0,-65.0,47.0,14.0,-43.9,-36.67,5.91,-47.019999999999996,-37.78,14.25,14.57,-20.869999999999997,-43.36,-68.8,20.14,27.46
2025-07-29T16:39:53.110753,-14.0,9.0,26.0,-81.0,41.0,-15.0,-47.0,9.0,-28.0,3.0,-10.0,-7.0,-26.9,-5.67,25.91,-68.02,1.2199999999999989,-5.75,-35.43,-6.869999999999999,-15.36,-0.7999999999999998,-36.86,6.460000000000001
2025-07-29T16:39:53.115752,7.0,28.0,-9.0,-72.0,35.0,-39.0,55.0,83.0,-66.0,-31.0,75.0,-5.0,-5.9,13.33,-9.09,-59.019999999999996,-4.780000000000001,-29.75,66.57,67.13,-53.36,-34.8,48.14,8.46
2025-07-29T16:39:53.122597,-46.0,-15.0,32.0,-43.0,10.0,-69.0,-28.0,28.0,-22.0,-30.0,-35.0,-21.0,-58.9,-29.67,31.91,-30.02,-29.78,-59.75,-16.43,12.13,-9.36,-33.8,-61.86,-7.539999999999999
