timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:35:49.954040,-46.0,-4.0,-19.0,49.0,53.0,-24.0,21.0,23.0,-55.0,-61.0,51.0,-24.0,-40.34,-38.5,-7.67,46.01,17.75,6.629999999999999,17.75,5.27,-26.16,-58.92,28.39,-24.75
2025-08-04T17:35:49.961753,55.0,55.0,-19.0,51.0,7.0,9.0,10.0,60.0,-36.0,-38.0,65.0,-19.0,60.66,20.5,-7.67,48.01,-28.25,39.629999999999995,6.75,42.269999999999996,-7.16,-35.92,42.39,-19.75
2025-08-04T17:35:49.966142,79.0,26.0,6.0,-20.0,40.0,0.0,-21.0,109.0,-90.0,-12.0,27.0,-40.0,84.66,-8.5,17.33,-22.990000000000002,4.75,30.63,-24.25,91.27,-61.16,-9.92,4.390000000000001,-40.75
2025-08-04T17:35:49.970582,61.0,25.0,6.0,10.0,-2.0,-14.0,12.0,13.0,0.0,-16.0,65.0,-9.0,66.66,-9.5,17.33,7.01,-37.25,16.63,8.75,-4.73,28.84,-13.92,42.39,-9.75
2025-08-04T17:35:49.978733,57.0,-7.0,26.0,-56.0,16.0,-37.0,-43.0,53.0,21.0,-92.0,-14.0,-42.0,62.66,-41.5,37.33,-58.99,-19.25,-6.370000000000001,-46.25,35.269999999999996,49.84,-89.92,-36.61,-42.75
2025-08-04T17:35:49.986221,-24.0,64.0,-51.0,32.0,40.0,10.0,5.0,-3.0,-17.0,-32.0,32.0,-24.0,-18.34,29.5,-39.67,29.009999999999998,4.75,40.629999999999995,1.75,-20.73,11.84,-29.92,9.39,-24.75
2025-08-04T17:35:49.990882,-11.0,18.0,21.0,59.0,74.0,-81.0,10.0,25.0,-46.0,-44.0,45.0,-22.0,-5.34,-16.5,32.33,56.01,38.75,-50.370000000000005,6.75,7.27,-17.16,-41.92,22.39,-22.75
2025-08-04T17:35:49.994975,-20.0,-28.0,28.0,38.0,65.0,3.0,-32.0,-1.0,-37.0,13.0,47.0,20.0,-14.34,-62.5,39.33,35.01,29.75,33.629999999999995,-35.25,-18.73,-8.16,15.08,24.39,19.25
2025-08-04T17:35:50.002844,-10.0,37.0,11.0,24.0,-24.0,5.0,11.0,41.0,7.0,-27.0,25.0,13.0,-4.34,2.5,22.33,21.009999999999998,-59.25,35.629999999999995,7.75,23.27,35.84,-24.92,2.3900000000000006,12.25
2025-08-04T17:35:50.007167,-70.0,-11.0,6.0,2.0,41.0,-45.0,-10.0,55.0,-65.0,-70.0,40.0,34.0,-64.34,-45.5,17.33,-0.9900000000000002,5.75,-14.370000000000001,-13.25,37.269999999999996,-36.16,-67.92,17.39,33.25
2025-08-04T17:35:50.015296,-16.0,80.0,-46.0,37.0,55.0,-11.0,45.0,6.0,-66.0,-25.0,62.0,18.0,-10.34,45.5,-34.67,34.01,19.75,19.63,41.75,-11.73,-37.16,-22.92,39.39,17.25
2025-08-04T17:35:50.019465,-22.0,10.0,61.0,2.0,48.0,-17.0,-4.0,-8.0,-58.0,-38.0,11.0,-13.0,-16.34,-24.5,72.33,-0.9900000000000002,12.75,13.629999999999999,-7.25,-25.73,-29.16,-35.92,-11.61,-13.75
2025-08-04T17:35:50.027371,-36.0,27.0,49.0,51.0,28.0,-97.0,-46.0,1.0,-18.0,-11.0,-11.0,12.0,-30.34,-7.5,60.33,48.01,-7.25,-66.37,-49.25,-16.73,10.84,-8.92,-33.61,11.25
2025-08-04T17:35:50.031718,13.0,9.0,-67.0,-20.0,26.0,-43.0,-33.0,45.0,45.0,-22.0,-44.0,0.0,18.66,-25.5,-55.67,-22.990000000000002,-9.25,-12.370000000000001,-36.25,27.27,73.84,-19.92,-66.61,-0.75
2025-08-04T17:35:50.039668,-45.0,45.0,-10.0,42.0,32.0,-61.0,-27.0,-17.0,-18.0,-20.0,8.0,-27.0,-39.34,10.5,1.33,39.01,-3.25,-30.37,-30.25,-34.730000000000004,10.84,-17.92,-14.61,-27.75
2025-08-04T17:35:50.043888,-41.0,55.0,-47.0,46.0,-3.0,-61.0,-24.0,19.0,-58.0,-38.0,29.0,-42.0,-35.34,20.5,-35.67,43.01,-38.25,-30.37,-27.25,1.2699999999999996,-29.16,-35.92,6.390000000000001,-42.75
2025-08-04T17:35:50.052085,-56.0,68.0,-4.0,-41.0,72.0,-30.0,19.0,59.0,5.0,-83.0,-15.0,-30.0,-50.34,33.5,7.33,-43.99,36.75,0.629999999999999,15.75,41.269999999999996,33.84,-80.92,-37.61,-30.75
2025-08-04T17:35:50.056146,-57.0,15.0,-30.0,-22.0,-16.0,0.0,-22.0,-19.0,-91.0,-18.0,11.0,-34.0,-51.34,-19.5,-18.67,-24.990000000000002,-51.25,30.63,-25.25,-36.730000000000004,-62.16,-15.92,-11.61,-34.75
2025-08-04T17:35:50.064239,-93.0,59.0,-29.0,29.0,31.0,38.0,13.0,63.0,-21.0,-5.0,14.0,16.0,-87.34,24.5,-17.67,26.009999999999998,-4.25,68.63,9.75,45.269999999999996,7.84,-2.92,-8.61,15.25
2025-08-04T17:35:50.068383,2.0,124.0,-22.0,55.0,31.0,7.0,55.0,-5.0,-61.0,-38.0,-24.0,12.0,7.66,89.5,-10.67,52.01,-4.25,37.629999999999995,51.75,-22.73,-32.16,-35.92,-46.61,11.25
2025-08-04T17:35:50.076787,11.0,19.0,-16.0,2.0,-28.0,-26.0,44.0,55.0,-43.0,33.0,35.0,1.0,16.66,-15.5,-4.67,-0.9900000000000002,-63.25,4.629999999999999,40.75,37.269999999999996,-14.16,35.08,12.39,0.25
2025-08-04T17:35:50.080955,9.0,38.0,-83.0,75.0,83.0,-14.0,50.0,24.0,-28.0,-81.0,7.0,10.0,14.66,3.5,-71.67,72.01,47.75,16.63,46.75,6.27,0.8399999999999999,-78.92,-15.61,9.25
2025-08-04T17:35:50.088711,60.0,33.0,10.0,-69.0,-16.0,-64.0,17.0,26.0,-22.0,-23.0,52.0,-5.0,65.66,-1.5,21.33,-71.99,-51.25,-33.370000000000005,13.75,8.27,6.84,-20.92,29.39,-5.75
2025-08-04T17:35:50.093361,-21.0,35.0,-30.0,-20.0,74.0,-8.0,46.0,20.0,-36.0,2.0,36.0,19.0,-15.34,0.5,-18.67,-22.990000000000002,38.75,22.63,42.75,2.2699999999999996,-7.16,4.08,13.39,18.25
2025-08-04T17:35:50.101045,-17.0,96.0,-20.0,51.0,55.0,2.0,-20.0,58.0,37.0,1.0,-7.0,52.0,-11.34,61.5,-8.67,48.01,19.75,32.629999999999995,-23.25,40.269999999999996,65.84,3.08,-29.61,51.25
2025-08-04T17:35:50.105341,-49.0,85.0,-39.0,-35.0,31.0,-40.0,-20.0,59.0,-52.0,31.0,-32.0,35.0,-43.34,50.5,-27.67,-37.99,-4.25,-9.370000000000001,-23.25,41.269999999999996,-23.16,33.08,-54.61,34.25
2025-08-04T17:35:50.113455,-13.0,60.0,-3.0,49.0,41.0,-63.0,-35.0,44.0,-47.0,-44.0,66.0,-35.0,-7.34,25.5,8.33,46.01,5.75,-32.370000000000005,-38.25,26.27,-18.16,-41.92,43.39,-35.75
2025-08-04T17:35:50.117657,41.0,18.0,-80.0,-99.0,27.0,-30.0,-10.0,61.0,-67.0,4.0,36.0,-42.0,46.66,-16.5,-68.67,-101.99,-8.25,0.629999999999999,-13.25,43.269999999999996,-38.16,6.08,13.39,-42.75
2025-08-04T17:35:50.125629,1.0,29.0,40.0,3.0,-34.0,-11.0,8.0,90.0,-45.0,21.0,-18.0,-2.0,6.66,-5.5,51.33,0.009999999999999787,-69.25,19.63,4.75,72.27,-16.16,23.08,-40.61,-2.75
2025-08-04T17:35:50.130162,4.0,10.0,-1.0,-9.0,39.0,12.0,-31.0,49.0,-16.0,38.0,-10.0,-27.0,9.66,-24.5,10.33,-11.99,3.75,42.629999999999995,-34.25,31.27,12.84,40.08,-32.61,-27.75
2025-08-04T17:35:50.137916,26.0,-40.0,-52.0,3.0,43.0,-1.0,58.0,-52.0,8.0,-67.0,31.0,2.0,31.66,-74.5,-40.67,0.009999999999999787,7.75,29.63,54.75,-69.73,36.84,-64.92,8.39,1.25
2025-08-04T17:35:50.142117,-41.0,58.0,-51.0,-8.0,5.0,-48.0,72.0,46.0,-52.0,-32.0,-2.0,9.0,-35.34,23.5,-39.67,-10.99,-30.25,-17.37,68.75,28.27,-23.16,-29.92,-24.61,8.25
2025-08-04T17:35:50.150241,32.0,-2.0,34.0,-65.0,-31.0,-28.0,71.0,87.0,-74.0,79.0,-11.0,-99.0,37.66,-36.5,45.33,-67.99,-66.25,2.629999999999999,67.75,69.27,-45.16,81.08,-33.61,-99.75
