timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:36:53.417818,-38.0,-14.0,49.0,37.0,-69.0,-45.0,-80.0,63.0,56.0,-28.0,39.0,-21.0,-23.33,-40.67,15.61,50.09,-77.64,-68.52,-29.28,53.58,41.79,-15.47,35.26,-45.84
2025-08-04T17:36:53.421961,-83.0,45.0,-4.0,45.0,-32.0,38.0,-109.0,-24.0,-27.0,10.0,78.0,2.0,-68.33,18.33,-37.39,58.09,-40.64,14.48,-58.28,-33.42,-41.21,22.53,74.26,-22.84
2025-08-04T17:36:53.430143,14.0,59.0,9.0,-16.0,-39.0,32.0,-59.0,57.0,20.0,-55.0,101.0,-33.0,28.67,32.33,-24.39,-2.91,-47.64,8.48,-8.280000000000001,47.58,5.789999999999999,-42.47,97.26,-57.84
2025-08-04T17:36:53.434388,26.0,-2.0,58.0,-16.0,31.0,59.0,-35.0,27.0,-33.0,-69.0,-9.0,-22.0,40.67,-28.67,24.61,-2.91,22.36,35.480000000000004,15.719999999999999,17.58,-47.21,-56.47,-12.74,-46.84
2025-08-04T17:36:53.442493,-28.0,-70.0,20.0,-5.0,49.0,115.0,35.0,61.0,43.0,-20.0,96.0,-26.0,-13.33,-96.67,-13.39,8.09,40.36,91.48,85.72,51.58,28.79,-7.470000000000001,92.26,-50.84
2025-08-04T17:36:53.446481,59.0,-13.0,88.0,58.0,-22.0,12.0,-49.0,-38.0,23.0,-53.0,118.0,-1.0,73.67,-39.67,54.61,71.09,-30.64,-11.52,1.7199999999999989,-47.42,8.79,-40.47,114.26,-25.84
2025-08-04T17:36:53.454506,-3.0,-30.0,59.0,25.0,1.0,15.0,-111.0,21.0,-11.0,-26.0,57.0,26.0,11.67,-56.67,25.61,38.09,-7.640000000000001,-8.52,-60.28,11.58,-25.21,-13.47,53.26,1.1600000000000001
2025-08-04T17:36:53.458754,-57.0,45.0,-22.0,68.0,23.0,3.0,-28.0,-36.0,-10.0,-50.0,36.0,-37.0,-42.33,18.33,-55.39,81.09,14.36,-20.52,22.72,-45.42,-24.21,-37.47,32.26,-61.84
2025-08-04T17:36:53.466796,-33.0,137.0,-7.0,-80.0,-12.0,52.0,-60.0,-12.0,26.0,-15.0,92.0,-25.0,-18.33,110.33,-40.39,-66.91,-20.64,28.48,-9.280000000000001,-21.42,11.79,-2.4700000000000006,88.26,-49.84
2025-08-04T17:36:53.471119,-9.0,-20.0,4.0,-86.0,-16.0,68.0,-37.0,19.0,11.0,-27.0,50.0,3.0,5.67,-46.67,-29.39,-72.91,-24.64,44.480000000000004,13.719999999999999,9.58,-3.210000000000001,-14.47,46.26,-21.84
2025-08-04T17:36:53.479167,42.0,-52.0,42.0,-15.0,15.0,129.0,-102.0,10.0,27.0,-52.0,48.0,2.0,56.67,-78.67,8.61,-1.9100000000000001,6.359999999999999,105.48,-51.28,0.5800000000000001,12.79,-39.47,44.26,-22.84
2025-08-04T17:36:53.483386,37.0,10.0,65.0,-10.0,6.0,-29.0,-14.0,69.0,-31.0,-53.0,43.0,-30.0,51.67,-16.67,31.61,3.09,-2.6400000000000006,-52.519999999999996,36.72,59.58,-45.21,-40.47,39.26,-54.84
2025-08-04T17:36:53.491592,-46.0,-62.0,59.0,84.0,8.0,13.0,-62.0,49.0,18.0,-39.0,107.0,-43.0,-31.33,-88.67,25.61,97.09,-0.6400000000000006,-10.52,-11.280000000000001,39.58,3.789999999999999,-26.47,103.26,-67.84
2025-08-04T17:36:53.495730,-72.0,52.0,-1.0,43.0,-45.0,109.0,-44.0,36.0,-36.0,-70.0,15.0,13.0,-57.33,25.33,-34.39,56.09,-53.64,85.48,6.719999999999999,26.58,-50.21,-57.47,11.26,-11.84
2025-08-04T17:36:53.503676,-94.0,-32.0,47.0,64.0,-28.0,53.0,-64.0,21.0,28.0,-55.0,65.0,-28.0,-79.33,-58.67,13.61,77.09,-36.64,29.48,-13.280000000000001,11.58,13.79,-42.47,61.26,-52.84
2025-08-04T17:36:53.508075,-3.0,96.0,-94.0,8.0,-15.0,55.0,-4.0,43.0,23.0,-28.0,40.0,11.0,11.67,69.33,-127.39,21.09,-23.64,31.48,46.72,33.58,8.79,-15.47,36.26,-13.84
2025-08-04T17:36:53.516062,42.0,-61.0,-26.0,-9.0,-1.0,40.0,-17.0,25.0,0.0,-46.0,28.0,7.0,56.67,-87.67,-59.39,4.09,-9.64,16.48,33.72,15.58,-14.21,-33.47,24.259999999999998,-17.84
2025-08-04T17:36:53.520169,-4.0,84.0,0.0,-22.0,17.0,34.0,-14.0,19.0,7.0,-55.0,66.0,38.0,10.67,57.33,-33.39,-8.91,8.36,10.48,36.72,9.58,-7.210000000000001,-42.47,62.26,13.16
2025-08-04T17:36:53.524232,4.0,57.0,4.0,-37.0,-53.0,20.0,-7.0,26.0,-15.0,-44.0,15.0,-112.0,18.67,30.33,-29.39,-23.91,-61.64,-3.5199999999999996,43.72,16.58,-29.21,-31.47,11.26,-136.84
