timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:36:29.621675,-40.0,95.0,-38.0,-11.0,52.0,-3.0,-50.0,59.0,-55.0,-66.0,-11.0,-52.0,-31.1,73.94,-60.510000000000005,-0.6699999999999999,43.99,-36.89,-6.07,39.55,-67.88,-46.010000000000005,-33.28,-61.57
2025-08-04T17:36:29.625581,-18.0,113.0,-19.0,-12.0,66.0,14.0,-35.0,72.0,8.0,-59.0,37.0,11.0,-9.1,91.94,-41.510000000000005,-1.67,57.99,-19.89,8.93,52.55,-4.880000000000001,-39.010000000000005,14.719999999999999,1.4299999999999997
2025-08-04T17:36:29.633454,1.0,-28.0,-5.0,-23.0,-33.0,16.0,-22.0,23.0,92.0,-32.0,16.0,-11.0,9.9,-49.06,-27.51,-12.67,-41.01,-17.89,21.93,3.5500000000000007,79.12,-12.010000000000002,-6.280000000000001,-20.57
2025-08-04T17:36:29.637765,16.0,59.0,-9.0,49.0,-15.0,26.0,-57.0,-11.0,40.0,-35.0,50.0,6.0,24.9,37.94,-31.51,59.33,-23.009999999999998,-7.890000000000001,-13.07,-30.45,27.119999999999997,-15.010000000000002,27.72,-3.5700000000000003
2025-08-04T17:36:29.645820,30.0,12.0,28.0,-15.0,-38.0,88.0,-12.0,72.0,69.0,-52.0,19.0,-14.0,38.9,-9.059999999999999,5.489999999999998,-4.67,-46.01,54.11,31.93,52.55,56.12,-32.010000000000005,-3.280000000000001,-23.57
2025-08-04T17:36:29.650183,-28.0,29.0,43.0,-30.0,-5.0,119.0,-45.0,-33.0,11.0,-3.0,85.0,-37.0,-19.1,7.940000000000001,20.49,-19.67,-13.01,85.11,-1.0700000000000003,-52.45,-1.8800000000000008,16.99,62.72,-46.57
2025-08-04T17:36:29.658062,-6.0,-2.0,12.0,-64.0,11.0,31.0,-36.0,22.0,-21.0,-74.0,34.0,-7.0,2.9000000000000004,-23.06,-10.510000000000002,-53.67,2.99,-2.8900000000000006,7.93,2.5500000000000007,-33.88,-54.010000000000005,11.719999999999999,-16.57
2025-08-04T17:36:29.662366,-17.0,73.0,42.0,40.0,-67.0,2.0,-12.0,45.0,46.0,-72.0,12.0,5.0,-8.1,51.94,19.49,50.33,-75.01,-31.89,31.93,25.55,33.12,-52.010000000000005,-10.280000000000001,-4.57
2025-08-04T17:36:29.670488,25.0,24.0,35.0,-36.0,72.0,88.0,-104.0,-4.0,14.0,-59.0,34.0,-22.0,33.9,2.9400000000000013,12.489999999999998,-25.67,63.99,54.11,-60.07,-23.45,1.1199999999999992,-39.010000000000005,11.719999999999999,-31.57
2025-08-04T17:36:29.674450,29.0,-7.0,32.0,4.0,24.0,49.0,5.0,0.0,-32.0,-21.0,67.0,-42.0,37.9,-28.06,9.489999999999998,14.33,15.99,15.11,48.93,-19.45,-44.88,-1.0100000000000016,44.72,-51.57
2025-08-04T17:36:29.682515,-5.0,-21.0,18.0,-20.0,-15.0,87.0,-28.0,12.0,59.0,-45.0,-13.0,45.0,3.9000000000000004,-42.06,-4.510000000000002,-9.67,-23.009999999999998,53.11,15.93,-7.449999999999999,46.12,-25.01,-35.28,35.43
2025-08-04T17:36:29.686863,14.0,39.0,47.0,-53.0,-4.0,81.0,-41.0,-71.0,-42.0,-7.0,61.0,20.0,22.9,17.94,24.49,-42.67,-12.01,47.11,2.9299999999999997,-90.45,-54.88,12.989999999999998,38.72,10.43
2025-08-04T17:36:29.694801,1.0,-10.0,4.0,-73.0,38.0,26.0,-43.0,-36.0,8.0,-68.0,-8.0,47.0,9.9,-31.06,-18.51,-62.67,29.990000000000002,-7.890000000000001,0.9299999999999997,-55.45,-4.880000000000001,-48.010000000000005,-30.28,37.43
2025-08-04T17:36:29.699192,15.0,-35.0,72.0,41.0,67.0,67.0,6.0,18.0,14.0,-62.0,50.0,14.0,23.9,-56.06,49.489999999999995,51.33,58.99,33.11,49.93,-1.4499999999999993,1.1199999999999992,-42.010000000000005,27.72,4.43
2025-08-04T17:36:29.707170,-9.0,-107.0,58.0,-52.0,-23.0,17.0,-16.0,107.0,-15.0,-86.0,89.0,-8.0,-0.09999999999999964,-128.06,35.489999999999995,-41.67,-31.009999999999998,-16.89,27.93,87.55,-27.880000000000003,-66.01,66.72,-17.57
