timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-08-04T17:36:37.551720,-115.0,-28.0,-70.0,50.0,63.0,-25.0,82.0,19.0,-12.0,72.0,19.0,8.0,-103.33,-61.46,-53.97,45.67,26.25,7.979999999999997,85.95,0.1700000000000017,12.89,70.22,-11.61,6.63
2025-08-04T17:36:37.555749,76.0,43.0,-61.0,19.0,88.0,-56.0,-106.0,-30.0,47.0,-15.0,36.0,41.0,87.67,9.54,-44.97,14.67,51.25,-23.020000000000003,-102.05,-48.83,71.89,-16.78,5.390000000000001,39.63
2025-08-04T17:36:37.563933,-22.0,12.0,21.0,-4.0,35.0,-7.0,-45.0,73.0,25.0,13.0,66.0,-40.0,-10.33,-21.46,37.03,-8.33,-1.75,25.979999999999997,-41.05,54.17,49.89,11.22,35.39,-41.37
2025-08-04T17:36:37.568080,-19.0,11.0,-60.0,15.0,15.0,11.0,8.0,61.0,-47.0,13.0,-27.0,-4.0,-7.33,-22.46,-43.97,10.67,-21.75,43.98,11.95,42.17,-22.11,11.22,-57.61,-5.37
2025-08-04T17:36:37.576560,-12.0,12.0,-29.0,-9.0,92.0,-40.0,15.0,15.0,-9.0,-58.0,37.0,-30.0,-0.33000000000000007,-21.46,-12.969999999999999,-13.33,55.25,-7.020000000000003,18.95,-3.8299999999999983,15.89,-59.78,6.390000000000001,-31.37
2025-08-04T17:36:37.580356,2.0,4.0,22.0,22.0,79.0,-70.0,23.0,-14.0,-20.0,96.0,29.0,-13.0,13.67,-29.46,38.03,17.67,42.25,-37.02,26.95,-32.83,4.890000000000001,94.22,-1.6099999999999994,-14.370000000000001
2025-08-04T17:36:37.588397,-24.0,12.0,-58.0,32.0,59.0,-11.0,87.0,-40.0,-24.0,43.0,52.0,-8.0,-12.33,-21.46,-41.97,27.67,22.25,21.979999999999997,90.95,-58.83,0.8900000000000006,41.22,21.39,-9.370000000000001
2025-08-04T17:36:37.592718,81.0,-45.0,-40.0,-6.0,34.0,-43.0,57.0,-57.0,-25.0,-18.0,37.0,23.0,92.67,-78.46000000000001,-23.97,-10.33,-2.75,-10.020000000000003,60.95,-75.83,-0.10999999999999943,-19.78,6.390000000000001,21.63
2025-08-04T17:36:37.600560,-31.0,-4.0,28.0,17.0,8.0,35.0,61.0,8.0,5.0,12.0,54.0,58.0,-19.33,-37.46,44.03,12.67,-28.75,67.97999999999999,64.95,-10.829999999999998,29.89,10.22,23.39,56.63
2025-08-04T17:36:37.605039,29.0,76.0,5.0,-66.0,8.0,2.0,-30.0,28.0,10.0,51.0,-7.0,44.0,40.67,42.54,21.03,-70.33,-28.75,34.98,-26.05,9.170000000000002,34.89,49.22,-37.61,42.63
2025-08-04T17:36:37.612940,-13.0,1.0,12.0,-51.0,24.0,-54.0,-21.0,13.0,-28.0,-10.0,7.0,25.0,-1.33,-32.46,28.03,-55.33,-12.75,-21.020000000000003,-17.05,-5.829999999999998,-3.1099999999999994,-11.78,-23.61,23.63
2025-08-04T17:36:37.617281,-39.0,23.0,-29.0,-82.0,-21.0,-30.0,-7.0,-29.0,-47.0,-65.0,-38.0,25.0,-27.33,-10.46,-12.969999999999999,-86.33,-57.75,2.979999999999997,-3.05,-47.83,-22.11,-66.78,-68.61,23.63
2025-08-04T17:36:37.625219,14.0,-24.0,27.0,10.0,72.0,-32.0,-46.0,75.0,5.0,-32.0,52.0,10.0,25.67,-57.46,43.03,5.67,35.25,0.9799999999999969,-42.05,56.17,29.89,-33.78,21.39,8.629999999999999
2025-08-04T17:36:37.629522,-34.0,23.0,31.0,74.0,55.0,10.0,45.0,-21.0,-30.0,-49.0,42.0,-18.0,-22.33,-10.46,47.03,69.67,18.25,42.98,48.95,-39.83,-5.109999999999999,-50.78,11.39,-19.37
2025-08-04T17:36:37.637543,-50.0,10.0,-54.0,-37.0,29.0,3.0,-35.0,-21.0,-32.0,-3.0,65.0,-32.0,-38.33,-23.46,-37.97,-41.33,-7.75,35.98,-31.05,-39.83,-7.109999999999999,-4.78,34.39,-33.37
2025-08-04T17:36:37.641927,-21.0,19.0,-56.0,19.0,95.0,-51.0,30.0,-17.0,-43.0,1.0,-7.0,-9.0,-9.33,-14.46,-39.97,14.67,58.25,-18.020000000000003,33.95,-35.83,-18.11,-0.78,-37.61,-10.370000000000001
2025-08-04T17:36:37.649947,29.0,29.0,-65.0,6.0,51.0,-36.0,31.0,14.0,12.0,-24.0,-42.0,21.0,40.67,-4.460000000000001,-48.97,1.67,14.25,-3.020000000000003,34.95,-4.829999999999998,36.89,-25.78,-72.61,19.63
2025-08-04T17:36:37.654398,6.0,110.0,-13.0,26.0,6.0,8.0,28.0,-30.0,-15.0,6.0,53.0,-24.0,17.67,76.53999999999999,3.030000000000001,21.67,-30.75,40.98,31.95,-48.83,9.89,4.22,22.39,-25.37
2025-08-04T17:36:37.662237,90.0,62.0,-104.0,35.0,15.0,-19.0,4.0,48.0,-2.0,53.0,35.0,15.0,101.67,28.54,-87.97,30.67,-21.75,13.979999999999997,7.95,29.17,22.89,51.22,4.390000000000001,13.629999999999999
2025-08-04T17:36:37.666404,44.0,82.0,-47.0,29.0,55.0,-38.0,23.0,23.0,-13.0,18.0,39.0,-22.0,55.67,48.54,-30.97,24.67,18.25,-5.020000000000003,26.95,4.170000000000002,11.89,16.22,8.39,-23.37
2025-08-04T17:36:37.674403,57.0,-40.0,-58.0,-15.0,43.0,-82.0,15.0,70.0,-39.0,7.0,-29.0,28.0,68.67,-73.46000000000001,-41.97,-19.33,6.25,-49.02,18.95,51.17,-14.11,5.22,-59.61,26.63
2025-08-04T17:36:37.678689,-66.0,31.0,-95.0,31.0,-2.0,13.0,-21.0,71.0,-1.0,-28.0,15.0,18.0,-54.33,-2.460000000000001,-78.97,26.67,-38.75,45.98,-17.05,52.17,23.89,-29.78,-15.61,16.63
2025-08-04T17:36:37.686707,-12.0,0.0,-90.0,-8.0,37.0,-17.0,40.0,99.0,-3.0,-36.0,-2.0,-42.0,-0.33000000000000007,-33.46,-73.97,-12.33,0.25,15.979999999999997,43.95,80.17,21.89,-37.78,-32.61,-43.37
2025-08-04T17:36:37.690929,19.0,28.0,-32.0,5.0,76.0,-18.0,-18.0,6.0,37.0,44.0,27.0,-64.0,30.67,-5.460000000000001,-15.969999999999999,0.6699999999999999,39.25,14.979999999999997,-14.05,-12.829999999999998,61.89,42.22,-3.6099999999999994,-65.37
2025-08-04T17:36:37.698833,-45.0,-1.0,-52.0,-21.0,-40.0,-80.0,-46.0,14.0,0.0,47.0,-2.0,20.0,-33.33,-34.46,-35.97,-25.33,-76.75,-47.02,-42.05,-4.829999999999998,24.89,45.22,-32.61,18.63
2025-08-04T17:36:37.703505,6.0,91.0,23.0,18.0,17.0,-149.0,-81.0,76.0,-14.0,5.0,11.0,41.0,17.67,57.54,39.03,13.67,-19.75,-116.02000000000001,-77.05,57.17,10.89,3.2199999999999998,-19.61,39.63
2025-08-04T17:36:37.707867,20.0,0.0,-37.0,27.0,45.0,58.0,1.0,66.0,17.0,-6.0,-41.0,-21.0,31.67,-33.46,-20.97,22.67,8.25,90.97999999999999,4.95,47.17,41.89,-7.78,-71.61,-22.37
2025-08-04T17:36:37.715532,-41.0,-28.0,-63.0,16.0,17.0,-69.0,-31.0,73.0,-41.0,21.0,37.0,-38.0,-29.33,-61.46,-46.97,11.67,-19.75,-36.02,-27.05,54.17,-16.11,19.22,6.390000000000001,-39.37
2025-08-04T17:36:37.719593,-32.0,-13.0,72.0,-34.0,-8.0,-63.0,42.0,-8.0,-58.0,-16.0,64.0,1.0,-20.33,-46.46,88.03,-38.33,-44.75,-30.020000000000003,45.95,-26.83,-33.11,-17.78,33.39,-0.3700000000000001
