timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x1_calib,y1_calib,z1_calib,x2_calib,y2_calib,z2_calib,x3_calib,y3_calib,z3_calib,x4_calib,y4_calib,z4_calib
2025-07-28T16:23:15.991964,-87.0,83.0,-59.0,-5.0,52.0,35.0,2.0,18.0,25.0,19.0,71.0,-30.0,-61.41,57.34,-29.17,-14.62,8.04,50.769999999999996,17.1,-8.75,22.73,10.58,42.0,1.9499999999999993
2025-07-28T16:23:15.996179,-23.0,81.0,-12.0,-30.0,50.0,26.0,-42.0,-64.0,61.0,38.0,-40.0,3.0,2.59,55.34,17.83,-39.62,6.039999999999999,41.769999999999996,-26.9,-90.75,58.73,29.58,-69.0,34.95
2025-07-28T16:23:16.004225,-28.0,69.0,-16.0,-15.0,21.0,17.0,-24.0,2.0,-49.0,-41.0,4.0,15.0,-2.41,43.34,13.829999999999998,-24.619999999999997,-22.96,32.769999999999996,-8.9,-24.75,-51.27,-49.42,-25.0,46.95
2025-07-28T16:23:16.008340,-22.0,13.0,-101.0,-3.0,34.0,3.0,1.0,36.0,-4.0,18.0,49.0,20.0,3.59,-12.66,-71.17,-12.62,-9.96,18.77,16.1,9.25,-6.27,9.58,20.0,51.95
2025-07-28T16:23:16.016398,-26.0,-13.0,-13.0,-31.0,82.0,-19.0,-48.0,-11.0,-22.0,-27.0,13.0,25.0,-0.41000000000000014,-38.66,16.83,-40.62,38.04,-3.2300000000000004,-32.9,-37.75,-24.27,-35.42,-16.0,56.95
2025-07-28T16:23:16.020671,-15.0,98.0,-29.0,57.0,30.0,37.0,46.0,-3.0,65.0,-11.0,83.0,32.0,10.59,72.34,0.8299999999999983,47.38,-13.96,52.769999999999996,61.1,-29.75,62.73,-19.42,54.0,63.95
2025-07-28T16:23:16.028594,3.0,-41.0,-47.0,45.0,63.0,-14.0,6.0,-15.0,12.0,-33.0,12.0,-21.0,28.59,-66.66,-17.17,35.38,19.04,1.7699999999999996,21.1,-41.75,9.73,-41.42,-17.0,10.95
2025-07-28T16:23:16.032992,-55.0,53.0,-19.0,20.0,53.0,4.0,27.0,-32.0,51.0,1.0,46.0,6.0,-29.41,27.34,10.829999999999998,10.38,9.04,19.77,42.1,-58.75,48.73,-7.42,17.0,37.95
2025-07-28T16:23:16.041014,42.0,21.0,-77.0,-15.0,59.0,-12.0,-72.0,-2.0,-13.0,64.0,30.0,-68.0,67.59,-4.66,-47.17,-24.619999999999997,15.04,3.7699999999999996,-56.9,-28.75,-15.27,55.58,1.0,-36.05
2025-07-28T16:23:16.045216,-17.0,15.0,-24.0,5.0,-9.0,-62.0,5.0,3.0,-11.0,-24.0,72.0,1.0,8.59,-10.66,5.829999999999998,-4.619999999999999,-52.96,-46.230000000000004,20.1,-23.75,-13.27,-32.42,43.0,32.95
2025-07-28T16:23:16.053182,10.0,31.0,-87.0,63.0,59.0,-29.0,-44.0,20.0,7.0,49.0,21.0,-18.0,35.59,5.34,-57.17,53.38,15.04,-13.23,-28.9,-6.75,4.73,40.58,-8.0,13.95
2025-07-28T16:23:16.057568,-11.0,71.0,-112.0,36.0,13.0,40.0,-81.0,9.0,-67.0,14.0,77.0,-14.0,14.59,45.34,-82.17,26.380000000000003,-30.96,55.769999999999996,-65.9,-17.75,-69.27,5.58,48.0,17.95
2025-07-28T16:23:16.065416,44.0,10.0,-42.0,-7.0,26.0,-50.0,-11.0,87.0,37.0,49.0,4.0,-88.0,69.59,-15.66,-12.170000000000002,-16.619999999999997,-17.96,-34.230000000000004,4.1,60.25,34.73,40.58,-25.0,-56.05
2025-07-28T16:23:16.069703,-9.0,41.0,-102.0,-21.0,35.0,8.0,-12.0,16.0,37.0,50.0,-5.0,-60.0,16.59,15.34,-72.17,-30.619999999999997,-8.96,23.77,3.0999999999999996,-10.75,34.73,41.58,-34.0,-28.05
2025-07-28T16:23:16.073739,-30.0,23.0,-47.0,-34.0,76.0,5.0,-29.0,80.0,18.0,20.0,31.0,-6.0,-4.41,-2.66,-17.17,-43.62,32.04,20.77,-13.9,53.25,15.73,11.58,2.0,25.95
2025-07-28T16:23:16.082159,47.0,-10.0,-49.0,-3.0,-27.0,-88.0,-4.0,29.0,1.0,-30.0,14.0,51.0,72.59,-35.66,-19.17,-12.62,-70.96000000000001,-72.23,11.1,2.25,-1.27,-38.42,-15.0,82.95
2025-07-28T16:23:16.086092,6.0,32.0,-70.0,38.0,79.0,-63.0,-11.0,29.0,21.0,28.0,34.0,-7.0,31.59,6.34,-40.17,28.380000000000003,35.04,-47.230000000000004,4.1,2.25,18.73,19.58,5.0,24.95
2025-07-28T16:23:16.094308,42.0,27.0,-29.0,-32.0,113.0,15.0,64.0,18.0,-8.0,19.0,37.0,13.0,67.59,1.3399999999999999,0.8299999999999983,-41.62,69.03999999999999,30.77,79.1,-8.75,-10.27,10.58,8.0,44.95
2025-07-28T16:23:16.098360,18.0,-13.0,-32.0,-25.0,44.0,-2.0,33.0,65.0,41.0,19.0,25.0,14.0,43.59,-38.66,-2.1700000000000017,-34.62,0.03999999999999915,13.77,48.1,38.25,38.73,10.58,-4.0,45.95
2025-07-28T16:23:16.106432,-2.0,63.0,-31.0,-2.0,39.0,-64.0,-16.0,27.0,-48.0,23.0,65.0,18.0,23.59,37.34,-1.1700000000000017,-11.62,-4.960000000000001,-48.230000000000004,-0.9000000000000004,0.25,-50.27,14.58,36.0,49.95
2025-07-28T16:23:16.110956,-100.0,-13.0,-47.0,52.0,3.0,-15.0,23.0,-10.0,-23.0,18.0,4.0,5.0,-74.41,-38.66,-17.17,42.38,-40.96,0.7699999999999996,38.1,-36.75,-25.27,9.58,-25.0,36.95
2025-07-28T16:23:16.119025,-118.0,-47.0,-69.0,17.0,23.0,-29.0,-47.0,1.0,25.0,5.0,-28.0,-97.0,-92.41,-72.66,-39.17,7.380000000000001,-20.96,-13.23,-31.9,-25.75,22.73,-3.42,-57.0,-65.05
